"year","boot","type","severity","beta"
2,411,"fun","H",0.097395331914379
2,412,"fun","H",0.117831407367499
2,413,"fun","H",0.0655095472340699
2,414,"fun","H",0.0997101874427246
2,415,"fun","H",0.119976167035223
2,416,"fun","H",0.100153740785699
2,417,"fun","H",0.133006840736275
2,418,"fun","H",0.0831549044666588
2,419,"fun","H",0.0448672257068405
2,420,"fun","H",0.092853054233762
2,421,"fun","H",0.127367614399497
2,422,"fun","H",0.140230524917914
2,423,"fun","H",0.115286198716196
2,424,"fun","H",0.0554534205911322
2,425,"fun","H",0.0753134358368742
2,426,"fun","H",0.0862682821601664
2,427,"fun","H",0.0913748711123799
2,428,"fun","H",0.0882416600899996
2,429,"fun","H",0.176831472573676
2,430,"fun","H",0.0883239753495571
2,431,"fun","H",0.0638131977577468
2,432,"fun","H",0.152133422849265
2,433,"fun","H",0.0441213221523738
2,434,"fun","H",0.0771996132713908
2,435,"fun","H",0.170189344474318
2,436,"fun","H",0.0768014286847244
2,437,"fun","H",0.16090832225078
2,438,"fun","H",0.0540099539907616
2,439,"fun","H",0.120321369399448
2,440,"fun","H",0.077502634135908
2,441,"fun","H",0.0716432429535135
2,442,"fun","H",0.101241323377119
2,443,"fun","H",0.13402069486118
2,444,"fun","H",0.0872110212247142
2,445,"fun","H",0.105589895609881
2,446,"fun","H",0.0449945503534253
2,447,"fun","H",0.108984810716606
2,448,"fun","H",0.100294387002484
2,449,"fun","H",0.0822474815177666
2,450,"fun","H",0.0441770616958617
2,451,"fun","H",0.127843528740776
2,452,"fun","H",0.070472282783895
2,453,"fun","H",0.0878682018685871
2,454,"fun","H",0.0788675075690109
2,455,"fun","H",0.0586240611216734
2,456,"fun","H",0.139379625241656
2,457,"fun","H",0.123003263005226
2,458,"fun","H",0.112701536466525
2,459,"fun","H",0.152526040889565
2,460,"fun","H",0.191398826526344
2,461,"fun","H",0.0749591080975873
2,462,"fun","H",0.10535773055047
2,463,"fun","H",0.178202703650777
2,464,"fun","H",0.0506286360055657
2,465,"fun","H",0.0177256180323995
2,466,"fun","H",0.118041066432281
2,467,"fun","H",0.119809421597024
2,468,"fun","H",0.0498196330687857
2,469,"fun","H",0.0743521083204204
2,470,"fun","H",0.0885236493243891
2,471,"fun","H",0.14560417324728
2,472,"fun","H",0.0824743657696179
2,473,"fun","H",0.115947156614456
2,474,"fun","H",0.0847583675663234
2,475,"fun","H",0.0764757539271228
2,476,"fun","H",0.0922063960844506
2,477,"fun","H",0.0957649026001984
2,478,"fun","H",0.093768679849297
2,479,"fun","H",0.106100285421321
2,480,"fun","H",0.0749468329689292
2,481,"fun","H",0.054236849522845
2,482,"fun","H",0.0701342713879324
2,483,"fun","H",0.0896780686317929
2,484,"fun","H",0.0837196262959497
2,485,"fun","H",0.101519812471483
2,486,"fun","H",0.0894283642823317
2,487,"fun","H",0.157671507803403
2,488,"fun","H",0.111837765692079
2,489,"fun","H",0.120912329961107
2,490,"fun","H",0.0788567239249207
2,491,"fun","H",0.061193792284546
2,492,"fun","H",0.135340499644681
2,493,"fun","H",0.096369755131136
2,494,"fun","H",0.104126752289755
2,495,"fun","H",0.117356300956317
2,496,"fun","H",0.0765289961941779
2,497,"fun","H",0.130530615307688
2,498,"fun","H",0.0888351818867683
2,499,"fun","H",0.0482303877874813
2,500,"fun","H",0.0528079716331802
2,501,"fun","H",0.112760065444901
2,502,"fun","H",0.0926196408296126
2,503,"fun","H",0.132737590914853
2,504,"fun","H",0.102231717786276
2,505,"fun","H",0.0701773144598144
2,506,"fun","H",0.129768797555191
2,507,"fun","H",0.0943613796109099
2,508,"fun","H",0.0930095658646688
2,509,"fun","H",0.0342105839097025
2,510,"fun","H",0.106492778367643
2,511,"fun","H",0.111276408107262
2,512,"fun","H",0.0925294665713213
2,513,"fun","H",0.125601857107364
2,514,"fun","H",0.107167860383074
2,515,"fun","H",0.0460206023279885
2,516,"fun","H",0.0717823888140978
2,517,"fun","H",0.0824974358946473
2,518,"fun","H",0.0372057951446959
2,519,"fun","H",0.174362153088908
2,520,"fun","H",0.0925427171507624
2,521,"fun","H",0.100756304026957
2,522,"fun","H",0.0788903499001317
2,523,"fun","H",0.0608217148451183
2,524,"fun","H",0.122274651089289
2,525,"fun","H",0.102840359989694
2,526,"fun","H",0.0850867578959807
2,527,"fun","H",0.0553208586993706
2,528,"fun","H",0.10096441508219
2,529,"fun","H",0.0921460842041088
2,530,"fun","H",0.0816142978299353
2,531,"fun","H",0.0617277364759257
2,532,"fun","H",0.0657084223864244
2,533,"fun","H",0.130185095122724
2,534,"fun","H",0.131296761474576
2,535,"fun","H",0.172601708258987
2,536,"fun","H",0.0831603736910982
2,537,"fun","H",0.137329226499993
2,538,"fun","H",0.0728928320240138
2,539,"fun","H",0.0958006949933349
2,540,"fun","H",0.0787554421061879
2,541,"fun","H",0.118213955253088
2,542,"fun","H",0.108480373643762
2,543,"fun","H",0.0841743616522173
2,544,"fun","H",0.0917729780032305
2,545,"fun","H",0.12982527495555
2,546,"fun","H",0.0920586827942955
2,547,"fun","H",0.104369934747209
2,548,"fun","H",0.0344383073305798
2,549,"fun","H",0.132372844658253
2,550,"fun","H",0.131472028558507
2,551,"fun","H",0.045696454019786
2,552,"fun","H",0.161114522960155
2,553,"fun","H",0.0773548420561982
2,554,"fun","H",0.12626539701548
2,555,"fun","H",0.133844354166638
2,556,"fun","H",0.0634441261713933
2,557,"fun","H",0.137436100227521
2,558,"fun","H",0.174404694626141
2,559,"fun","H",0.0569344243104441
2,560,"fun","H",0.123217940126532
2,561,"fun","H",0.0632577813887982
2,562,"fun","H",0.108604883825819
2,563,"fun","H",0.0616947446385864
2,564,"fun","H",0.085646637749281
2,565,"fun","H",0.0970426319623133
2,566,"fun","H",0.0699810401552106
2,567,"fun","H",0.097191963074545
2,568,"fun","H",0.0780270500036929
2,569,"fun","H",0.170452038400356
2,570,"fun","H",0.111176797934079
2,571,"fun","H",0.091987252947915
2,572,"fun","H",0.0904791698282618
2,573,"fun","H",0.100201812261676
2,574,"fun","H",0.114253518589554
2,575,"fun","H",0.0934036612845605
2,576,"fun","H",0.0970495893900662
2,577,"fun","H",0.13307485657952
2,578,"fun","H",0.127779445861231
2,579,"fun","H",0.133689832083652
2,580,"fun","H",0.0921594386667146
2,581,"fun","H",0.0354642204262993
2,582,"fun","H",0.0728877675539838
2,583,"fun","H",0.12610908348256
2,584,"fun","H",0.112849524048405
2,585,"fun","H",0.0450854133443961
2,586,"fun","H",0.0703393916028817
2,587,"fun","H",0.120766528239998
2,588,"fun","H",0.0691962186816351
2,589,"fun","H",0.0302081526219011
2,590,"fun","H",0.108873953107774
2,591,"fun","H",0.0910012036179127
2,592,"fun","H",0.0890791394530686
2,593,"fun","H",0.072922023608395
2,594,"fun","H",0.137120461614253
2,595,"fun","H",0.100329711703036
2,596,"fun","H",0.10027231805767
2,597,"fun","H",0.103719574149026
2,598,"fun","H",0.115612620906062
2,599,"fun","H",0.0995897108132711
2,600,"fun","H",0.104820842278871
2,601,"fun","H",0.108485538718776
2,602,"fun","H",0.0947484133259721
2,603,"fun","H",0.0989222571145845
2,604,"fun","H",0.154608722509438
2,605,"fun","H",0.117437098908688
2,606,"fun","H",0.157054722115799
2,607,"fun","H",0.0868948789823252
2,608,"fun","H",0.0481102937397144
2,609,"fun","H",0.0739315866992469
2,610,"fun","H",0.0510688835745642
2,611,"fun","H",0.152961035678746
2,612,"fun","H",0.0939128971305513
2,613,"fun","H",0.103787887033251
2,614,"fun","H",0.0745263945270778
2,615,"fun","H",0.170104153155231
2,616,"fun","H",0.0961900307707264
2,617,"fun","H",0.108768997193723
2,618,"fun","H",0.0338601818447422
2,619,"fun","H",0.113576618869032
2,620,"fun","H",0.0883155139759011
2,621,"fun","H",0.0727870368530297
2,622,"fun","H",0.122876853976787
2,623,"fun","H",0.0479260975042947
2,624,"fun","H",0.150322520086786
2,625,"fun","H",0.0911811396978844
2,626,"fun","H",0.0386135074488978
2,627,"fun","H",0.0927131044150086
2,628,"fun","H",0.0564503781332899
2,629,"fun","H",0.0780545960352207
2,630,"fun","H",0.160079300969876
2,631,"fun","H",0.16353289078695
2,632,"fun","H",0.0930084811999527
2,633,"fun","H",0.0739717665570466
2,634,"fun","H",0.043310234455041
2,635,"fun","H",0.0743182291603431
2,636,"fun","H",0.105010172706482
2,637,"fun","H",0.0460072856572482
2,638,"fun","H",0.0867419060498244
2,639,"fun","H",0.133334887772028
2,640,"fun","H",0.091361008922723
2,641,"fun","H",0.102774533465135
2,642,"fun","H",0.059364705342589
2,643,"fun","H",0.0658259787882606
2,644,"fun","H",0.110771705448121
2,645,"fun","H",0.0775751858415897
2,646,"fun","H",0.112206797836058
2,647,"fun","H",0.0551793607314136
2,648,"fun","H",0.107451480353542
2,649,"fun","H",0.169995999887989
2,650,"fun","H",0.118722327705014
2,651,"fun","H",0.118251834666575
2,652,"fun","H",0.106671975628112
2,653,"fun","H",0.107520206394689
2,654,"fun","H",0.122408190661885
2,655,"fun","H",0.0585198460398431
2,656,"fun","H",0.0567939651286739
2,657,"fun","H",0.116740432492625
2,658,"fun","H",0.072346582689353
2,659,"fun","H",0.0525690354711194
2,660,"fun","H",0.131657585142956
2,661,"fun","H",0.0516737525485299
2,662,"fun","H",0.0623424686521601
2,663,"fun","H",0.128088523524369
2,664,"fun","H",0.0991649909025692
2,665,"fun","H",0.0508528150391176
2,666,"fun","H",0.103905973426977
2,667,"fun","H",0.129371416559002
2,668,"fun","H",0.0877714398376494
2,669,"fun","H",0.0542147782586763
2,670,"fun","H",0.0852693643881579
2,671,"fun","H",0.156567785422395
2,672,"fun","H",0.0983305404570673
2,673,"fun","H",0.0690857057670819
2,674,"fun","H",0.0786534785045923
2,675,"fun","H",0.0772352062622221
2,676,"fun","H",0.103225358079657
2,677,"fun","H",0.0697901218592163
2,678,"fun","H",0.131255743085326
2,679,"fun","H",0.0836166085136631
2,680,"fun","H",0.157432655986446
2,681,"fun","H",0.111706782646595
2,682,"fun","H",0.111568544931525
2,683,"fun","H",0.134816116773371
2,684,"fun","H",0.0724438511497969
2,685,"fun","H",0.0872105329547815
2,686,"fun","H",0.106041314632972
2,687,"fun","H",0.0913290059325902
2,688,"fun","H",0.0570321927905166
2,689,"fun","H",0.0755624570284528
2,690,"fun","H",0.0694430690588495
2,691,"fun","H",0.136370765391478
2,692,"fun","H",0.0602294647821592
2,693,"fun","H",0.112514474928397
2,694,"fun","H",0.0798153757326078
2,695,"fun","H",0.07646352946359
2,696,"fun","H",0.0948907380582165
2,697,"fun","H",0.0544218191879259
2,698,"fun","H",0.0923219172688488
2,699,"fun","H",0.139421592416525
2,700,"fun","H",0.136313732888953
2,701,"fun","H",0.0813386980528079
2,702,"fun","H",0.116291268986502
2,703,"fun","H",0.0536638461825087
2,704,"fun","H",0.0447786994398617
2,705,"fun","H",0.116282209881927
2,706,"fun","H",0.0999294099066584
2,707,"fun","H",0.0976247707593124
2,708,"fun","H",0.088950817727583
2,709,"fun","H",0.120555134123104
2,710,"fun","H",0.120454284791258
2,711,"fun","H",0.141431728712044
2,712,"fun","H",0.101349010416743
2,713,"fun","H",0.11581731038365
2,714,"fun","H",0.106630021663873
2,715,"fun","H",0.0659160863329604
2,716,"fun","H",0.076966301882824
2,717,"fun","H",0.0856400784667356
2,718,"fun","H",0.109420265054088
2,719,"fun","H",0.0937582124372542
2,720,"fun","H",0.0674418360814071
2,721,"fun","H",0.0471443223441155
2,722,"fun","H",0.0845397921804915
2,723,"fun","H",0.124430284690522
2,724,"fun","H",0.0946854441170308
2,725,"fun","H",0.159770003142
2,726,"fun","H",0.0992683141766742
2,727,"fun","H",0.0804191796292472
2,728,"fun","H",0.107713097903041
2,729,"fun","H",0.141268975914825
2,730,"fun","H",0.0838978170521881
2,731,"fun","H",0.10117657975325
2,732,"fun","H",0.137423668043443
2,733,"fun","H",0.124676382787993
2,734,"fun","H",0.0454085786390267
2,735,"fun","H",0.133888556355031
2,736,"fun","H",0.101132309420985
2,737,"fun","H",0.103858928872659
2,738,"fun","H",0.0788903434913348
2,739,"fun","H",0.107166419907518
2,740,"fun","H",0.0885926775458951
2,741,"fun","H",0.0408810082101205
2,742,"fun","H",0.0861218984986875
2,743,"fun","H",0.0975403162169772
2,744,"fun","H",0.0986472671877644
2,745,"fun","H",0.101094517122106
2,746,"fun","H",0.105741892469339
2,747,"fun","H",0.0720119087046807
2,748,"fun","H",0.097217351191221
2,749,"fun","H",0.0758218625979109
2,750,"fun","H",0.0935415404964264
2,751,"fun","H",0.095439739362441
2,752,"fun","H",0.0700485078381672
2,753,"fun","H",0.161789922323097
2,754,"fun","H",0.154851398397759
2,755,"fun","H",0.117947873270605
2,756,"fun","H",0.106062090735285
2,757,"fun","H",0.165489774594565
2,758,"fun","H",0.065022297940866
2,759,"fun","H",0.114830752657648
2,760,"fun","H",0.0512834579875374
2,761,"fun","H",0.0962122634728865
2,762,"fun","H",0.0856861221100005
2,763,"fun","H",0.114517807378496
2,764,"fun","H",0.127060200719289
2,765,"fun","H",0.118825810990842
2,766,"fun","H",0.109575867399228
2,767,"fun","H",0.0983354864877799
2,768,"fun","H",0.0974245824079451
2,769,"fun","H",0.144922896723088
2,770,"fun","H",0.0541630557490752
2,771,"fun","H",0.130445430938661
2,772,"fun","H",0.125048749784774
2,773,"fun","H",0.14233767783694
2,774,"fun","H",0.103477967147678
2,775,"fun","H",0.151587574404034
2,776,"fun","H",0.111303809823049
2,777,"fun","H",0.100377938315647
2,778,"fun","H",0.0744755479771967
2,779,"fun","H",0.0654536136881713
2,780,"fun","H",0.100480749388515
2,781,"fun","H",0.156261095121952
2,782,"fun","H",0.0524033337002967
2,783,"fun","H",0.064230872307519
2,784,"fun","H",0.222864046884651
2,785,"fun","H",0.146182986145091
2,786,"fun","H",0.139097274472837
2,787,"fun","H",0.0559926380278215
2,788,"fun","H",0.0872806790199848
2,789,"fun","H",0.120315654754081
2,790,"fun","H",0.0702232477455553
2,791,"fun","H",0.129468568719042
2,792,"fun","H",0.0693974964277261
2,793,"fun","H",0.166589907969598
2,794,"fun","H",0.0877510398033947
2,795,"fun","H",0.109378928308339
2,796,"fun","H",0.107005759111171
2,797,"fun","H",0.11922393794243
2,798,"fun","H",0.088767810570024
2,799,"fun","H",0.137480615233954
2,800,"fun","H",0.125231244322733
2,801,"fun","H",0.116681481422345
2,802,"fun","H",0.146288241466051
2,803,"fun","H",0.127168620081912
2,804,"fun","H",0.0670020518445646
2,805,"fun","H",0.114472929108702
2,806,"fun","H",0.0682061392921661
2,807,"fun","H",0.0919113876524806
2,808,"fun","H",0.0918409995420996
2,809,"fun","H",0.12330411016253
2,810,"fun","H",0.0633747051697455
2,811,"fun","H",0.111873575015332
2,812,"fun","H",0.0888892584919353
2,813,"fun","H",0.106181659094539
2,814,"fun","H",0.0732836820904651
2,815,"fun","H",0.0716115054557919
2,816,"fun","H",0.190848723161372
2,817,"fun","H",0.170564205113759
2,818,"fun","H",0.0449771335666608
2,819,"fun","H",0.0724460400470154
2,820,"fun","H",0.101312704688607
2,821,"fun","H",0.0419238259876363
2,822,"fun","H",0.0931930888985358
2,823,"fun","H",0.095373059493835
2,824,"fun","H",0.0692699967936218
2,825,"fun","H",0.0662161171832585
2,826,"fun","H",0.0602170253716165
2,827,"fun","H",0.0810221177516349
2,828,"fun","H",0.0606667086514127
2,829,"fun","H",0.114588629985197
2,830,"fun","H",0.0850502515622382
2,831,"fun","H",0.0412526434607764
2,832,"fun","H",0.0769745050878903
2,833,"fun","H",0.112722550204005
2,834,"fun","H",0.0713539636426949
2,835,"fun","H",0.10634855408123
2,836,"fun","H",0.0546361028326182
2,837,"fun","H",0.034500968480835
2,838,"fun","H",0.1002170903243
2,839,"fun","H",0.11435202534036
2,840,"fun","H",0.10222165183343
2,841,"fun","H",0.107506725425261
2,842,"fun","H",0.124210549219747
2,843,"fun","H",0.110989194843965
2,844,"fun","H",0.0419461234045575
2,845,"fun","H",0.0950984100650633
2,846,"fun","H",0.143738085926063
2,847,"fun","H",0.140635084549118
2,848,"fun","H",0.111226308682913
2,849,"fun","H",0.170665568297067
2,850,"fun","H",0.0302892604593839
2,851,"fun","H",0.0837339879858026
2,852,"fun","H",0.142982092772377
2,853,"fun","H",0.0435550435822853
2,854,"fun","H",0.0774423039718076
2,855,"fun","H",0.145559786244888
2,856,"fun","H",0.096443455865075
2,857,"fun","H",0.115050387411854
2,858,"fun","H",0.0592697129101275
2,859,"fun","H",0.0822542620798824
2,860,"fun","H",0.066347742752138
2,861,"fun","H",0.0953650204004982
2,862,"fun","H",0.102583327523976
2,863,"fun","H",0.0870378115139866
2,864,"fun","H",0.118192458813955
2,865,"fun","H",0.0464033121871425
2,866,"fun","H",0.0606156495015064
2,867,"fun","H",0.0809202987442839
2,868,"fun","H",0.110715252334353
2,869,"fun","H",0.1083393597932
2,870,"fun","H",0.0934148690433092
2,871,"fun","H",0.110241766288639
2,872,"fun","H",0.112498435260063
2,873,"fun","H",0.0597344739033956
2,874,"fun","H",0.107890675448529
2,875,"fun","H",0.151148132244882
2,876,"fun","H",0.0983689988757066
2,877,"fun","H",0.126084594118627
2,878,"fun","H",0.107772572866701
2,879,"fun","H",0.0865270396351874
2,880,"fun","H",0.0822757367069459
2,881,"fun","H",0.0589789794612972
2,882,"fun","H",0.0360707905277713
2,883,"fun","H",0.17950411713016
2,884,"fun","H",0.0508699437825821
2,885,"fun","H",0.0936770071709725
2,886,"fun","H",0.0938276412434421
2,887,"fun","H",0.0824673462575582
2,888,"fun","H",0.0168457682278562
2,889,"fun","H",0.0655928333520321
2,890,"fun","H",0.0872849680129058
2,891,"fun","H",0.151238713602353
2,892,"fun","H",0.0802245373064455
2,893,"fun","H",0.136687794001758
2,894,"fun","H",0.0644968363222126
2,895,"fun","H",0.094176516901146
2,896,"fun","H",0.145344867221289
2,897,"fun","H",0.11776091775983
2,898,"fun","H",0.10062723609507
2,899,"fun","H",0.0700452306457443
2,900,"fun","H",0.101062298812013
2,901,"fun","H",0.055118282355476
2,902,"fun","H",0.0609968824289947
2,903,"fun","H",0.0881196807929766
2,904,"fun","H",0.0655892585233694
2,905,"fun","H",0.0771608992996534
2,906,"fun","H",0.0822350802233751
2,907,"fun","H",0.0829114841618617
2,908,"fun","H",0.0926682754845283
2,909,"fun","H",0.087802767027402
2,910,"fun","H",0.107079044628879
2,911,"fun","H",0.0681749853053885
2,912,"fun","H",0.175330077796801
2,913,"fun","H",0.0700009083408033
2,914,"fun","H",0.146021733539949
2,915,"fun","H",0.0954351897666183
2,916,"fun","H",0.134655480877709
2,917,"fun","H",0.0727935466616289
2,918,"fun","H",0.128629425256729
2,919,"fun","H",0.119663104880269
2,920,"fun","H",0.0959059892587513
2,921,"fun","H",0.0962770776721498
2,922,"fun","H",0.103628950281841
2,923,"fun","H",0.0845284909737337
2,924,"fun","H",0.0955745047733169
2,925,"fun","H",0.0730771893255037
2,926,"fun","H",0.130300762567193
2,927,"fun","H",0.0707913215216591
2,928,"fun","H",0.117365616051688
2,929,"fun","H",0.141961251507872
2,930,"fun","H",0.0713885016555518
2,931,"fun","H",0.13248346238594
2,932,"fun","H",0.131197156433478
2,933,"fun","H",0.122028360938262
2,934,"fun","H",0.121801216144117
2,935,"fun","H",0.0847547749258099
2,936,"fun","H",0.0554112130489678
2,937,"fun","H",0.0982746387538855
2,938,"fun","H",0.0581784465562416
2,939,"fun","H",0.112883649775361
2,940,"fun","H",0.108077972980235
2,941,"fun","H",0.0417246613970762
2,942,"fun","H",0.156115271226274
2,943,"fun","H",0.0185993396839494
2,944,"fun","H",0.0577781975383324
2,945,"fun","H",0.107867456645755
2,946,"fun","H",0.0870561756905153
2,947,"fun","H",0.0904656953883809
2,948,"fun","H",0.101008838761547
2,949,"fun","H",0.148962126462173
2,950,"fun","H",0.109600114725951
2,951,"fun","H",0.160901634011781
2,952,"fun","H",0.124069762005991
2,953,"fun","H",0.14989824574786
2,954,"fun","H",0.165383979328897
2,955,"fun","H",0.0852403059946042
2,956,"fun","H",0.0741359588359444
2,957,"fun","H",0.0958367298081967
2,958,"fun","H",0.0832075589728552
2,959,"fun","H",0.137027961342955
2,960,"fun","H",0.114114089767584
2,961,"fun","H",0.0990960941850247
2,962,"fun","H",0.114983591464081
2,963,"fun","H",0.0926008847357319
2,964,"fun","H",0.122641267665732
2,965,"fun","H",0.0417282894172013
2,966,"fun","H",0.097666870831358
2,967,"fun","H",0.083116979105451
2,968,"fun","H",0.0772277100184908
2,969,"fun","H",0.0587216078787815
2,970,"fun","H",0.130062367397947
2,971,"fun","H",0.120177116005139
2,972,"fun","H",0.0343407968451072
2,973,"fun","H",0.0823030781066221
2,974,"fun","H",0.0818708438392868
2,975,"fun","H",0.139789517964197
2,976,"fun","H",0.0769390965788636
2,977,"fun","H",0.0864092187737543
2,978,"fun","H",0.0557535506705969
2,979,"fun","H",0.115818007696381
2,980,"fun","H",0.105294511790279
2,981,"fun","H",0.136124876979606
2,982,"fun","H",0.119217795308544
2,983,"fun","H",0.107158523428921
2,984,"fun","H",0.0733188809809896
2,985,"fun","H",0.0901129147182396
2,986,"fun","H",0.133362018186971
2,987,"fun","H",0.105238597980463
2,988,"fun","H",0.142561301472391
2,989,"fun","H",0.138983880364447
2,990,"fun","H",0.150217236241968
2,991,"fun","H",0.0843643854212856
2,992,"fun","H",0.0757712392983112
2,993,"fun","H",0.0637811500365123
2,994,"fun","H",0.189655841987143
2,995,"fun","H",0.143385828895165
2,996,"fun","H",0.0851968550511856
2,997,"fun","H",0.0941505588444314
2,998,"fun","H",0.11161656663723
2,999,"fun","H",0.0930592208180065
3,1,"tax","U",0.823404390056215
3,2,"tax","U",0.823803423546899
3,3,"tax","U",0.801901379583122
3,4,"tax","U",0.848688372684581
3,5,"tax","U",0.845723926523723
3,6,"tax","U",0.843126741485717
3,7,"tax","U",0.82771652594705
3,8,"tax","U",0.82500582487417
3,9,"tax","U",0.814044744370483
3,10,"tax","U",0.832521829662203
3,11,"tax","U",0.826268472999812
3,12,"tax","U",0.833542046860538
3,13,"tax","U",0.853643845460731
3,14,"tax","U",0.842190320920099
3,15,"tax","U",0.826440769929744
3,16,"tax","U",0.833851691702686
3,17,"tax","U",0.819635167946777
3,18,"tax","U",0.838052355483388
3,19,"tax","U",0.838566621514717
3,20,"tax","U",0.850830038154263
3,21,"tax","U",0.849319455372726
3,22,"tax","U",0.822278107177114
3,23,"tax","U",0.836163557931767
3,24,"tax","U",0.849920583618473
3,25,"tax","U",0.85820565813933
3,26,"tax","U",0.855541264610218
3,27,"tax","U",0.853021773266479
3,28,"tax","U",0.857354937584382
3,29,"tax","U",0.815362331775966
3,30,"tax","U",0.823081141087299
3,31,"tax","U",0.843459364890678
3,32,"tax","U",0.868709646411735
3,33,"tax","U",0.836459427054578
3,34,"tax","U",0.843473618791958
3,35,"tax","U",0.820562787363378
3,36,"tax","U",0.863297356287172
3,37,"tax","U",0.868456400407709
3,38,"tax","U",0.825838744344079
3,39,"tax","U",0.81848229838871
3,40,"tax","U",0.816622137396815
3,41,"tax","U",0.87718410776906
3,42,"tax","U",0.848349041526493
3,43,"tax","U",0.815854520045334
3,44,"tax","U",0.826772334111939
3,45,"tax","U",0.835184193991932
3,46,"tax","U",0.81649713700812
3,47,"tax","U",0.840962015390421
3,48,"tax","U",0.821759849762318
3,49,"tax","U",0.836400700325405
3,50,"tax","U",0.834074025669283
3,51,"tax","U",0.808442226044028
3,52,"tax","U",0.850333086733195
3,53,"tax","U",0.83655442672931
3,54,"tax","U",0.865357747256939
3,55,"tax","U",0.812345341653346
3,56,"tax","U",0.863111827018524
3,57,"tax","U",0.843912763051703
3,58,"tax","U",0.837353548613062
3,59,"tax","U",0.843128467676339
3,60,"tax","U",0.830620688556979
3,61,"tax","U",0.823272608023861
3,62,"tax","U",0.823479939473178
3,63,"tax","U",0.845675063327773
3,64,"tax","U",0.862144233524234
3,65,"tax","U",0.84420468687652
3,66,"tax","U",0.838605466412781
3,67,"tax","U",0.823371225107226
3,68,"tax","U",0.855474120022982
3,69,"tax","U",0.836341630024381
3,70,"tax","U",0.823040162602723
3,71,"tax","U",0.840222012424858
3,72,"tax","U",0.860822624494568
3,73,"tax","U",0.842102011189661
3,74,"tax","U",0.855608446722581
3,75,"tax","U",0.830834026488896
3,76,"tax","U",0.853654145882821
3,77,"tax","U",0.831059589265463
3,78,"tax","U",0.84997799647858
3,79,"tax","U",0.801802525891701
3,80,"tax","U",0.844621024881012
3,81,"tax","U",0.830806238048545
3,82,"tax","U",0.81948961587851
3,83,"tax","U",0.844829492697616
3,84,"tax","U",0.830375623091955
3,85,"tax","U",0.821150880920706
3,86,"tax","U",0.802975727897148
3,87,"tax","U",0.850206565792969
3,88,"tax","U",0.842111957690703
3,89,"tax","U",0.843396790054532
3,90,"tax","U",0.838446345951859
3,91,"tax","U",0.840801767123203
3,92,"tax","U",0.843108213051189
3,93,"tax","U",0.826803748703242
3,94,"tax","U",0.841071545243299
3,95,"tax","U",0.845007975979948
3,96,"tax","U",0.835794524059147
3,97,"tax","U",0.843618113473215
3,98,"tax","U",0.841611367928496
3,99,"tax","U",0.843977917461032
3,100,"tax","U",0.839007238321683
3,101,"tax","U",0.846367536178089
3,102,"tax","U",0.840725742885454
3,103,"tax","U",0.823461398926781
3,104,"tax","U",0.824683320103439
3,105,"tax","U",0.842194728752121
3,106,"tax","U",0.817993270119584
3,107,"tax","U",0.816605057660267
3,108,"tax","U",0.823235527792526
3,109,"tax","U",0.849852341844535
3,110,"tax","U",0.817930118291826
3,111,"tax","U",0.84002903807576
3,112,"tax","U",0.847655274660504
3,113,"tax","U",0.834422442404861
3,114,"tax","U",0.824502559909466
3,115,"tax","U",0.815795021990151
3,116,"tax","U",0.814781403166522
3,117,"tax","U",0.822694973393938
3,118,"tax","U",0.839115333313834
3,119,"tax","U",0.844352484871372
3,120,"tax","U",0.812148138345396
3,121,"tax","U",0.828958589568678
3,122,"tax","U",0.815537787493977
3,123,"tax","U",0.845993817106088
3,124,"tax","U",0.823224861274809
3,125,"tax","U",0.826626917915057
3,126,"tax","U",0.816602387932903
3,127,"tax","U",0.79861027693235
3,128,"tax","U",0.830568845395142
3,129,"tax","U",0.8223405383254
3,130,"tax","U",0.851039784259091
3,131,"tax","U",0.819631589820284
3,132,"tax","U",0.851323762443496
3,133,"tax","U",0.823940714341926
3,134,"tax","U",0.842746581644948
3,135,"tax","U",0.821282897473821
3,136,"tax","U",0.83675908424163
3,137,"tax","U",0.85084101335876
3,138,"tax","U",0.819494804770644
3,139,"tax","U",0.835390676987851
3,140,"tax","U",0.8447806277908
3,141,"tax","U",0.850003412847115
3,142,"tax","U",0.838098117446648
3,143,"tax","U",0.82794824522454
3,144,"tax","U",0.840629934396567
3,145,"tax","U",0.828560319772656
3,146,"tax","U",0.825568517060915
3,147,"tax","U",0.842039567613475
3,148,"tax","U",0.819164069785521
3,149,"tax","U",0.846709011388602
3,150,"tax","U",0.829403769426518
3,151,"tax","U",0.853534616407286
3,152,"tax","U",0.861574265278886
3,153,"tax","U",0.826473295544219
3,154,"tax","U",0.842605727047686
3,155,"tax","U",0.80799608892809
3,156,"tax","U",0.817339693990506
3,157,"tax","U",0.815372372796565
3,158,"tax","U",0.837905695904285
3,159,"tax","U",0.842348501395572
3,160,"tax","U",0.83359954494027
3,161,"tax","U",0.849187202613595
3,162,"tax","U",0.822284958634801
3,163,"tax","U",0.850516542026128
3,164,"tax","U",0.822501388794004
3,165,"tax","U",0.855136905416891
3,166,"tax","U",0.849157460207828
3,167,"tax","U",0.840644427293422
3,168,"tax","U",0.816976622668717
3,169,"tax","U",0.820499961689926
3,170,"tax","U",0.839147831193803
3,171,"tax","U",0.833285355293032
3,172,"tax","U",0.837079497433125
