"year","boot","type","severity","beta"
3,5,"fun","U",0.125770126089663
3,6,"fun","U",0.0700092415195869
3,7,"fun","U",0.113259744324926
3,8,"fun","U",0.122621916096784
3,9,"fun","U",0.13904478154961
3,10,"fun","U",0.109726474396523
3,11,"fun","U",0.160268221753433
3,12,"fun","U",0.11154760516346
3,13,"fun","U",0.0772148565625558
3,14,"fun","U",0.158465044312348
3,15,"fun","U",0.148601793295772
3,16,"fun","U",0.0894968844012375
3,17,"fun","U",0.09714921044633
3,18,"fun","U",0.0604850695495574
3,19,"fun","U",0.12856673423264
3,20,"fun","U",0.0389438069701426
3,21,"fun","U",0.0967576612445284
3,22,"fun","U",0.106983791580033
3,23,"fun","U",0.0775506056376382
3,24,"fun","U",0.0986563336027652
3,25,"fun","U",0.124579468673601
3,26,"fun","U",0.138662184624237
3,27,"fun","U",0.125002548957172
3,28,"fun","U",0.118375541687943
3,29,"fun","U",0.106379976894534
3,30,"fun","U",0.0676121930571369
3,31,"fun","U",0.0881045892675282
3,32,"fun","U",0.0666919617658892
3,33,"fun","U",0.0666783810492663
3,34,"fun","U",0.158162914499676
3,35,"fun","U",0.119631718344758
3,36,"fun","U",0.0867910367689753
3,37,"fun","U",0.0715670485963832
3,38,"fun","U",0.0875848046632238
3,39,"fun","U",0.0834108951556299
3,40,"fun","U",0.12817750239229
3,41,"fun","U",0.163552108965676
3,42,"fun","U",0.161604626836749
3,43,"fun","U",0.0844043336945767
3,44,"fun","U",0.163686035756299
3,45,"fun","U",0.125716429140082
3,46,"fun","U",0.149586778816598
3,47,"fun","U",0.0771810726826327
3,48,"fun","U",0.124469086367178
3,49,"fun","U",0.0798740921649964
3,50,"fun","U",0.171048609907798
3,51,"fun","U",0.0756964360922762
3,52,"fun","U",0.0515024241075851
3,53,"fun","U",0.128200509832177
3,54,"fun","U",0.0132441409405074
3,55,"fun","U",0.087592826903304
3,56,"fun","U",0.115395990929294
3,57,"fun","U",0.082264466962408
3,58,"fun","U",0.0505198986323033
3,59,"fun","U",0.0904618335036999
3,60,"fun","U",0.107295670804259
3,61,"fun","U",0.127105378558508
3,62,"fun","U",0.0737845011720197
3,63,"fun","U",0.0879612073423216
3,64,"fun","U",0.0571393640110055
3,65,"fun","U",0.120906951440987
3,66,"fun","U",0.149908981808186
3,67,"fun","U",0.114457681607166
3,68,"fun","U",0.0926711026940765
3,69,"fun","U",0.0908445398530666
3,70,"fun","U",0.115451490391886
3,71,"fun","U",0.161455566493287
3,72,"fun","U",0.0970816087318645
3,73,"fun","U",0.0547102645399199
3,74,"fun","U",0.0975486849814017
3,75,"fun","U",0.108948615761805
3,76,"fun","U",0.106952204392926
3,77,"fun","U",0.0861438771129457
3,78,"fun","U",0.0890610143539069
3,79,"fun","U",0.104170192616342
3,80,"fun","U",0.126131055055204
3,81,"fun","U",0.133257254765173
3,82,"fun","U",0.141009514777364
3,83,"fun","U",0.0634841482694989
3,84,"fun","U",0.157013042810285
3,85,"fun","U",0.0607627176486328
3,86,"fun","U",0.104547355201643
3,87,"fun","U",0.0512883685688189
3,88,"fun","U",0.0630513153564278
3,89,"fun","U",0.0991716143796799
3,90,"fun","U",0.143010672302075
3,91,"fun","U",0.0953414145650133
3,92,"fun","U",0.0809612085847538
3,93,"fun","U",0.0626313656458903
3,94,"fun","U",0.0607023968801706
3,95,"fun","U",0.0934822118659071
3,96,"fun","U",0.124309285778318
3,97,"fun","U",0.11985808395008
3,98,"fun","U",0.129587892731263
3,99,"fun","U",0.202532871284545
3,100,"fun","U",0.0747213716333215
3,101,"fun","U",0.116033498617033
3,102,"fun","U",0.0391999563209493
3,103,"fun","U",0.127663686024972
3,104,"fun","U",0.119956780104252
3,105,"fun","U",0.121789341581161
3,106,"fun","U",0.17050844963758
3,107,"fun","U",0.110670758868549
3,108,"fun","U",0.171367872129052
3,109,"fun","U",0.144092335766615
3,110,"fun","U",0.0946643779356317
3,111,"fun","U",0.0665314099790835
3,112,"fun","U",0.0724047038159482
3,113,"fun","U",0.0722401104874377
3,114,"fun","U",0.110960353471999
3,115,"fun","U",0.125352521137961
3,116,"fun","U",0.106305174666411
3,117,"fun","U",0.120730924960832
3,118,"fun","U",0.143507346338928
3,119,"fun","U",0.0626021284241286
3,120,"fun","U",0.152481848185581
3,121,"fun","U",0.114195437650519
3,122,"fun","U",0.0527035811493031
3,123,"fun","U",0.0848754361437869
3,124,"fun","U",0.100309795815054
3,125,"fun","U",0.0563337704525887
3,126,"fun","U",0.0948608565358643
3,127,"fun","U",0.168113753300819
3,128,"fun","U",0.0741585748806452
3,129,"fun","U",0.132544630496393
3,130,"fun","U",0.0620265964555448
3,131,"fun","U",0.0803043892172032
3,132,"fun","U",0.126732004297577
3,133,"fun","U",0.129095262844847
3,134,"fun","U",0.126733767453213
3,135,"fun","U",0.113457992283234
3,136,"fun","U",0.127208780908949
3,137,"fun","U",0.102893958413134
3,138,"fun","U",0.165335212896672
3,139,"fun","U",0.163504299537968
3,140,"fun","U",0.0919651018374061
3,141,"fun","U",0.0173177514744838
3,142,"fun","U",0.0925806220829012
3,143,"fun","U",0.147966695953845
3,144,"fun","U",0.0826900289806066
3,145,"fun","U",0.0775565454876667
3,146,"fun","U",0.153899001842524
3,147,"fun","U",0.112080451774625
3,148,"fun","U",0.0872654195765385
3,149,"fun","U",0.170738204554526
3,150,"fun","U",0.0749645765818651
3,151,"fun","U",0.101083404134713
3,152,"fun","U",0.101294541363412
3,153,"fun","U",0.158026037531029
3,154,"fun","U",0.115208919932115
3,155,"fun","U",0.112140560523695
3,156,"fun","U",0.120753855979546
3,157,"fun","U",0.106854998331751
3,158,"fun","U",0.0903891672347385
3,159,"fun","U",0.0423389051386497
3,160,"fun","U",0.148181807825752
3,161,"fun","U",0.092437035739293
3,162,"fun","U",0.0569265057491863
3,163,"fun","U",0.0786025165582746
3,164,"fun","U",0.0676102425067109
3,165,"fun","U",0.0731981207280696
3,166,"fun","U",0.171321796376009
3,167,"fun","U",0.180434130719592
3,168,"fun","U",0.125972205398817
3,169,"fun","U",0.0671416466966884
3,170,"fun","U",0.0945095146074898
3,171,"fun","U",0.137095313660699
3,172,"fun","U",0.135571025944892
3,173,"fun","U",0.0488935600049809
3,174,"fun","U",0.139095629102882
3,175,"fun","U",0.0781157827603074
3,176,"fun","U",0.118437815160826
3,177,"fun","U",0.128219533218129
3,178,"fun","U",0.112504664939391
3,179,"fun","U",0.086547285135324
3,180,"fun","U",0.154327762221765
3,181,"fun","U",0.061727916055878
3,182,"fun","U",0.138566754105429
3,183,"fun","U",0.13028686801121
3,184,"fun","U",0.0917754372075219
3,185,"fun","U",0.0821239000908471
3,186,"fun","U",0.127141655717955
3,187,"fun","U",0.178371801676895
3,188,"fun","U",0.107106833252439
3,189,"fun","U",0.129615836723593
3,190,"fun","U",0.110128629171279
3,191,"fun","U",0.119855752406765
3,192,"fun","U",0.112191120468841
3,193,"fun","U",0.107731726209421
3,194,"fun","U",0.153069679931023
3,195,"fun","U",0.1046980334619
3,196,"fun","U",0.129619305316985
3,197,"fun","U",0.0626041966573014
3,198,"fun","U",0.12623792929399
3,199,"fun","U",0.115541063250261
3,200,"fun","U",0.114554346019893
3,201,"fun","U",0.058195812598187
3,202,"fun","U",0.0739529451664076
3,203,"fun","U",0.130259388190558
3,204,"fun","U",0.163622556154009
3,205,"fun","U",0.122543509805636
3,206,"fun","U",0.118627138186846
3,207,"fun","U",0.101201169984281
3,208,"fun","U",0.0897378948658899
3,209,"fun","U",0.111433200109959
3,210,"fun","U",0.127962854258862
3,211,"fun","U",0.111453348066656
3,212,"fun","U",0.0925033360244276
3,213,"fun","U",0.0795929462695993
3,214,"fun","U",0.0522327822453558
3,215,"fun","U",0.0786619586853264
3,216,"fun","U",0.16752924678175
3,217,"fun","U",0.091177084648576
3,218,"fun","U",0.113666432883402
3,219,"fun","U",0.0965672592520205
3,220,"fun","U",0.0887046716618004
3,221,"fun","U",0.104702260339798
3,222,"fun","U",0.0633047424676555
3,223,"fun","U",0.148133823036747
3,224,"fun","U",0.123905379902973
3,225,"fun","U",0.1225917421037
3,226,"fun","U",0.0560451366227199
3,227,"fun","U",0.0672212894867946
3,228,"fun","U",0.131867178033036
3,229,"fun","U",0.0447543029434463
3,230,"fun","U",0.103239352551057
3,231,"fun","U",0.0986066085565448
3,232,"fun","U",0.10552442403902
3,233,"fun","U",0.0918355401161522
3,234,"fun","U",0.0325876159485466
3,235,"fun","U",0.139782268576147
3,236,"fun","U",0.152416358774962
3,237,"fun","U",0.112381519653517
3,238,"fun","U",0.129884376292325
3,239,"fun","U",0.118765398495337
3,240,"fun","U",0.109483124912674
3,241,"fun","U",0.0944745819459732
3,242,"fun","U",0.0967665722139955
3,243,"fun","U",0.0676077056176451
3,244,"fun","U",0.119454653364783
3,245,"fun","U",0.108049622076793
3,246,"fun","U",0.118904141222521
3,247,"fun","U",0.082176114160995
3,248,"fun","U",0.0675027698151581
3,249,"fun","U",0.148431020680905
3,250,"fun","U",0.0503304169189173
3,251,"fun","U",0.105851314178925
3,252,"fun","U",0.11870621684622
3,253,"fun","U",0.133439780497229
3,254,"fun","U",0.151133963271483
3,255,"fun","U",0.0285426968428934
3,256,"fun","U",0.0760695142781275
3,257,"fun","U",0.121451765273677
3,258,"fun","U",0.0443319502802499
3,259,"fun","U",0.154565013058965
3,260,"fun","U",0.11877504959152
3,261,"fun","U",0.119311500032972
3,262,"fun","U",0.117972564549839
3,263,"fun","U",0.0911806916953743
3,264,"fun","U",0.140204047469541
3,265,"fun","U",0.055712944388231
3,266,"fun","U",0.118369868315129
3,267,"fun","U",0.134643421358407
3,268,"fun","U",0.0627227280083249
3,269,"fun","U",0.148206993347071
3,270,"fun","U",0.0665211586271143
3,271,"fun","U",0.0641350970499611
3,272,"fun","U",0.105427204349091
3,273,"fun","U",0.079292322625085
3,274,"fun","U",0.0722561405524388
3,275,"fun","U",0.0464444252335672
3,276,"fun","U",0.12934520323
3,277,"fun","U",0.0493738887223991
3,278,"fun","U",0.088289445192317
3,279,"fun","U",0.144989937175525
3,280,"fun","U",0.127147629885218
3,281,"fun","U",0.0527017190123533
3,282,"fun","U",0.063702672903745
3,283,"fun","U",0.0649894327001368
3,284,"fun","U",0.071583944785256
3,285,"fun","U",0.073321053172277
3,286,"fun","U",0.10004881726276
3,287,"fun","U",0.158642223679356
3,288,"fun","U",0.0422086976786553
3,289,"fun","U",0.156198536859179
3,290,"fun","U",0.151455471736411
3,291,"fun","U",0.0785943752249851
3,292,"fun","U",0.0688910988905658
3,293,"fun","U",0.072759516558792
3,294,"fun","U",0.0935553770252993
3,295,"fun","U",0.111398284351653
3,296,"fun","U",0.0719696644438755
3,297,"fun","U",0.0225645794882381
3,298,"fun","U",0.121946479881085
3,299,"fun","U",0.1009582071165
3,300,"fun","U",0.0808877523689098
3,301,"fun","U",0.183488319003579
3,302,"fun","U",0.0517453469655978
3,303,"fun","U",0.135856792224874
3,304,"fun","U",0.0908779503275915
3,305,"fun","U",0.124068523659428
3,306,"fun","U",0.104107354649857
3,307,"fun","U",0.113748524803324
3,308,"fun","U",0.0741197610076416
3,309,"fun","U",0.136123054249313
3,310,"fun","U",0.130174400465525
3,311,"fun","U",0.0715820193609203
3,312,"fun","U",0.111790254288191
3,313,"fun","U",0.133412381812009
3,314,"fun","U",0.149308317994829
3,315,"fun","U",0.114022109060092
3,316,"fun","U",0.130683471206776
3,317,"fun","U",0.0865652735982676
3,318,"fun","U",0.0655615821867084
3,319,"fun","U",0.105118042403383
3,320,"fun","U",0.172881601243805
3,321,"fun","U",0.0777106517503209
3,322,"fun","U",0.05336177128534
3,323,"fun","U",0.108337736751891
3,324,"fun","U",0.165353933975049
3,325,"fun","U",0.0695497389168548
3,326,"fun","U",0.0630886385290441
3,327,"fun","U",0.103527611511896
3,328,"fun","U",0.147531143070725
3,329,"fun","U",0.0688525452830231
3,330,"fun","U",0.0990189603288968
3,331,"fun","U",0.100547265203617
3,332,"fun","U",0.0721596988653801
3,333,"fun","U",0.117009535811028
3,334,"fun","U",0.123725439806302
3,335,"fun","U",0.099577261676288
3,336,"fun","U",0.113647710084239
3,337,"fun","U",0.118174261686244
3,338,"fun","U",0.108197990483238
3,339,"fun","U",0.0773808081998771
3,340,"fun","U",0.108626419117762
3,341,"fun","U",0.0936324601689732
3,342,"fun","U",0.150634748996241
3,343,"fun","U",0.156105289736617
3,344,"fun","U",0.0577872733517363
3,345,"fun","U",0.107379199005766
3,346,"fun","U",0.105699529029781
3,347,"fun","U",0.143750251126587
3,348,"fun","U",0.095220337540816
3,349,"fun","U",0.0433918457333246
3,350,"fun","U",0.0692402650365726
3,351,"fun","U",0.0785251151603868
3,352,"fun","U",0.0891609921417205
3,353,"fun","U",0.12005307042079
3,354,"fun","U",0.154868665857569
3,355,"fun","U",0.112118055712597
3,356,"fun","U",0.0867006708125112
3,357,"fun","U",0.0917147863369093
3,358,"fun","U",0.116905535318529
3,359,"fun","U",0.106240017200856
3,360,"fun","U",0.0833769888363625
3,361,"fun","U",0.0523144648612163
3,362,"fun","U",0.0923074095648459
3,363,"fun","U",0.147620001925112
3,364,"fun","U",0.176559590487302
3,365,"fun","U",0.140066263219668
3,366,"fun","U",0.0750361257951721
3,367,"fun","U",0.082419260000848
3,368,"fun","U",0.13396780945491
3,369,"fun","U",0.0980752012785821
3,370,"fun","U",0.100928549192207
3,371,"fun","U",0.0570021907341348
3,372,"fun","U",0.0994195375644706
3,373,"fun","U",0.0581086122182847
3,374,"fun","U",0.103773539150735
3,375,"fun","U",0.0427524423044682
3,376,"fun","U",0.117867511173009
3,377,"fun","U",0.078334887115982
3,378,"fun","U",0.0976018208086939
3,379,"fun","U",0.0981909095053916
3,380,"fun","U",0.158189138065451
3,381,"fun","U",0.107737727256606
3,382,"fun","U",0.092548341619993
3,383,"fun","U",0.0703073183788592
3,384,"fun","U",0.071227508122581
3,385,"fun","U",0.167678797665085
3,386,"fun","U",0.06847782163924
3,387,"fun","U",0.102017742723783
3,388,"fun","U",0.0841245865884513
3,389,"fun","U",0.0581485914736621
3,390,"fun","U",0.0921507408280615
3,391,"fun","U",0.0802032782466522
3,392,"fun","U",0.0866392407132012
3,393,"fun","U",0.126295327030322
3,394,"fun","U",0.136129790705174
3,395,"fun","U",0.112832387210102
3,396,"fun","U",0.140683555148925
3,397,"fun","U",0.0545881228303224
3,398,"fun","U",0.0106141468369429
3,399,"fun","U",0.13289643247045
3,400,"fun","U",0.142311355026937
3,401,"fun","U",0.108499454186952
3,402,"fun","U",0.0326655015013638
3,403,"fun","U",0.127365812734915
3,404,"fun","U",0.0916928630689103
3,405,"fun","U",0.0281867649761551
3,406,"fun","U",0.102108841473197
3,407,"fun","U",0.14353460587484
3,408,"fun","U",0.134485587373745
3,409,"fun","U",0.12105563920319
3,410,"fun","U",0.114721722931645
3,411,"fun","U",0.107652830552551
3,412,"fun","U",0.127255515142529
3,413,"fun","U",0.103070979186626
3,414,"fun","U",0.0706295739983158
3,415,"fun","U",0.160936732102151
3,416,"fun","U",0.12423657609116
3,417,"fun","U",0.0724079566218396
3,418,"fun","U",0.0708323477110768
3,419,"fun","U",0.0807891615374233
3,420,"fun","U",0.0667542155800201
3,421,"fun","U",0.135666224002918
3,422,"fun","U",0.10598751693012
3,423,"fun","U",0.0261581562821977
3,424,"fun","U",0.102253308632334
3,425,"fun","U",0.153687810920284
3,426,"fun","U",0.114981230467
3,427,"fun","U",0.0743089366936979
3,428,"fun","U",0.146190654959906
3,429,"fun","U",0.140558282402511
3,430,"fun","U",0.106223975483714
3,431,"fun","U",0.0752010812599349
3,432,"fun","U",0.10933339381258
3,433,"fun","U",0.0654403738277413
3,434,"fun","U",0.108066406488362
3,435,"fun","U",0.120177683435548
3,436,"fun","U",0.0601029194202506
3,437,"fun","U",0.0873121783852414
3,438,"fun","U",0.0802401345462709
3,439,"fun","U",0.113366694262383
3,440,"fun","U",0.181166859131651
3,441,"fun","U",0.0893160967030606
3,442,"fun","U",0.135805041166392
3,443,"fun","U",0.109058405194416
3,444,"fun","U",0.0417149515158625
3,445,"fun","U",0.0738231824331439
3,446,"fun","U",0.138591616265394
3,447,"fun","U",0.110727016134795
3,448,"fun","U",0.0721861767251029
3,449,"fun","U",0.095088578523352
3,450,"fun","U",0.0845481652776326
3,451,"fun","U",0.0586111329730974
3,452,"fun","U",0.133232079475992
3,453,"fun","U",0.147959762783732
3,454,"fun","U",0.115129069950253
3,455,"fun","U",0.10309693297391
3,456,"fun","U",0.116911034792263
3,457,"fun","U",0.0806199874436365
3,458,"fun","U",0.1314328327399
3,459,"fun","U",0.098584927861612
3,460,"fun","U",0.0536748332508249
3,461,"fun","U",0.178330458427992
3,462,"fun","U",0.0955309794586011
3,463,"fun","U",0.121891069302282
3,464,"fun","U",0.0734682041210977
3,465,"fun","U",0.0917689585983705
3,466,"fun","U",0.0588796596826456
3,467,"fun","U",0.142627330972136
3,468,"fun","U",0.11915470855267
3,469,"fun","U",0.126201753367789
3,470,"fun","U",0.0749481806801023
3,471,"fun","U",0.0249233994560883
3,472,"fun","U",0.104400517478987
3,473,"fun","U",0.0925304731979011
3,474,"fun","U",0.114335941195868
3,475,"fun","U",0.12335954894303
3,476,"fun","U",0.117007476661664
3,477,"fun","U",0.123553962073657
3,478,"fun","U",0.0457949880232283
3,479,"fun","U",0.154838344603953
3,480,"fun","U",0.0210370135932755
3,481,"fun","U",0.163131811624386
3,482,"fun","U",0.142824801413124
3,483,"fun","U",0.115698623175384
3,484,"fun","U",0.171331966227749
3,485,"fun","U",0.0697444211485457
3,486,"fun","U",0.125616049617823
3,487,"fun","U",0.111516480996604
3,488,"fun","U",0.149939031491109
3,489,"fun","U",0.129910422914546
3,490,"fun","U",0.122262651365097
3,491,"fun","U",0.15033827563154
3,492,"fun","U",0.0761113297848532
3,493,"fun","U",0.130849395105431
3,494,"fun","U",0.0705061984679006
3,495,"fun","U",0.115194547496287
3,496,"fun","U",0.0830320603799867
3,497,"fun","U",0.0816423764796868
3,498,"fun","U",0.137759154089043
3,499,"fun","U",0.12245682222815
3,500,"fun","U",0.161543713570888
3,501,"fun","U",0.17643281797711
3,502,"fun","U",0.132550148344051
3,503,"fun","U",0.104130332227545
3,504,"fun","U",0.120455508459469
3,505,"fun","U",0.0794792930888266
3,506,"fun","U",0.149351704066712
3,507,"fun","U",0.0895418653740634
3,508,"fun","U",0.0506970043776053
3,509,"fun","U",0.0752854366281611
3,510,"fun","U",0.116491397854252
3,511,"fun","U",0.127522495286888
3,512,"fun","U",0.0563860363574472
3,513,"fun","U",0.103472583117128
3,514,"fun","U",0.138705649231192
3,515,"fun","U",0.133192325659673
3,516,"fun","U",0.090689160199928
3,517,"fun","U",0.0743043242757568
3,518,"fun","U",0.156429674471504
3,519,"fun","U",0.153982998038645
3,520,"fun","U",0.103896902671153
3,521,"fun","U",0.136288996495534
3,522,"fun","U",0.0850725354138817
3,523,"fun","U",0.164342675225353
3,524,"fun","U",0.1167977756705
3,525,"fun","U",0.113914691046365
3,526,"fun","U",0.110809875713357
3,527,"fun","U",0.116518468412827
3,528,"fun","U",0.0424390160090649
3,529,"fun","U",0.117762589666575
3,530,"fun","U",0.156528260592143
3,531,"fun","U",0.124108267618451
3,532,"fun","U",0.181750964950408
3,533,"fun","U",0.229225130772246
3,534,"fun","U",0.187562395050333
3,535,"fun","U",0.155896765040267
3,536,"fun","U",0.146602344334931
3,537,"fun","U",0.106488955350138
3,538,"fun","U",0.0489721546301072
3,539,"fun","U",0.0856724512939521
3,540,"fun","U",0.117614248386339
3,541,"fun","U",0.108402738296979
3,542,"fun","U",0.138570140483803
3,543,"fun","U",0.109274028536435
3,544,"fun","U",0.121068234462479
3,545,"fun","U",0.0731226348284523
3,546,"fun","U",0.0481739484833192
3,547,"fun","U",0.133213246397778
3,548,"fun","U",0.11711478051859
3,549,"fun","U",0.11025924339745
3,550,"fun","U",0.105715147324205
3,551,"fun","U",0.035188048167914
3,552,"fun","U",0.0255034668871575
3,553,"fun","U",0.119836274356634
3,554,"fun","U",0.130562752124285
3,555,"fun","U",0.0963403538145766
3,556,"fun","U",0.119632186946502
3,557,"fun","U",0.119158214712087
3,558,"fun","U",0.0632116322500213
3,559,"fun","U",0.160506258669537
3,560,"fun","U",0.133267688561266
3,561,"fun","U",0.159941385809845
3,562,"fun","U",0.0930186051483077
3,563,"fun","U",0.104723677767328
3,564,"fun","U",0.124069432369287
3,565,"fun","U",0.172130899670834
3,566,"fun","U",0.140007714430955
3,567,"fun","U",0.137116891827573
3,568,"fun","U",0.0969170785260117
3,569,"fun","U",0.112945978149184
3,570,"fun","U",0.094014735015337
3,571,"fun","U",0.0934635552263552
3,572,"fun","U",0.0913128668463459
3,573,"fun","U",0.118591276000251
3,574,"fun","U",0.0871489116488813
3,575,"fun","U",0.204898468067009
3,576,"fun","U",0.067238934357573
3,577,"fun","U",0.139650205176764
3,578,"fun","U",0.185012407774233
3,579,"fun","U",0.080363292838953
3,580,"fun","U",0.10124010569074
3,581,"fun","U",0.0778627910062719
3,582,"fun","U",0.0794568930377983
3,583,"fun","U",0.0973456074412871
3,584,"fun","U",0.127711539985969
3,585,"fun","U",0.139311129981916
3,586,"fun","U",0.0919732924844063
3,587,"fun","U",0.176739128764787
3,588,"fun","U",0.0204796259585123
3,589,"fun","U",0.146279151988577
3,590,"fun","U",0.154221350036843
3,591,"fun","U",0.106771057660137
3,592,"fun","U",0.12138074904351
3,593,"fun","U",0.119094673173869
3,594,"fun","U",0.0702683452660497
3,595,"fun","U",0.150540068368017
3,596,"fun","U",0.135915487382862
3,597,"fun","U",0.0938118079897894
3,598,"fun","U",0.175132767381228
3,599,"fun","U",0.12569800548933
3,600,"fun","U",0.148137889553373
3,601,"fun","U",0.02869195190283
3,602,"fun","U",0.11293485567547
3,603,"fun","U",0.154989759040101
3,604,"fun","U",0.109834654026662
3,605,"fun","U",0.0528000184420114
3,606,"fun","U",0.0333911342472389
3,607,"fun","U",0.0850805141354018
3,608,"fun","U",0.10874347199838
3,609,"fun","U",0.074979556084572
3,610,"fun","U",0.135382637091445
3,611,"fun","U",0.0245637698449081
3,612,"fun","U",0.179008014835505
3,613,"fun","U",0.105070160853752
3,614,"fun","U",0.119478423999291
3,615,"fun","U",0.086193846741477
3,616,"fun","U",0.0467641785479225
3,617,"fun","U",0.154320906805112
3,618,"fun","U",0.104351368241812
3,619,"fun","U",0.0529663893823711
3,620,"fun","U",0.0764027341351415
3,621,"fun","U",0.136117162231846
3,622,"fun","U",0.0785735195565828
3,623,"fun","U",0.0427076383512705
3,624,"fun","U",0.134281951229666
3,625,"fun","U",0.0870076644932577
3,626,"fun","U",0.0602596828040378
3,627,"fun","U",0.05294939130234
3,628,"fun","U",0.129574062649379
3,629,"fun","U",0.139726088409762
3,630,"fun","U",0.0230840918348449
3,631,"fun","U",0.0893037539856586
3,632,"fun","U",0.105377199459352
3,633,"fun","U",0.0890886456869656
3,634,"fun","U",0.0745104525551382
3,635,"fun","U",0.053910948688428
3,636,"fun","U",0.111327542064555
3,637,"fun","U",0.111631493265164
3,638,"fun","U",0.111429005285928
3,639,"fun","U",0.0639419457013206
3,640,"fun","U",0.140207313814812
3,641,"fun","U",0.12304466350791
3,642,"fun","U",0.11323017242222
3,643,"fun","U",0.113409310582255
3,644,"fun","U",0.0823002331702045
3,645,"fun","U",0.120706561359355
3,646,"fun","U",0.151571021679515
3,647,"fun","U",0.0798481472376162
3,648,"fun","U",0.0429363776904822
3,649,"fun","U",0.147699251032017
3,650,"fun","U",0.147981381361095
3,651,"fun","U",0.0754879882305081
3,652,"fun","U",0.133961024986293
3,653,"fun","U",0.0162997541238077
3,654,"fun","U",0.0921182404232648
3,655,"fun","U",0.103104278790623
3,656,"fun","U",0.0952785709291206
3,657,"fun","U",0.11421781364295
3,658,"fun","U",0.0761681280486008
3,659,"fun","U",0.091031176839869
3,660,"fun","U",0.144260688588688
3,661,"fun","U",0.133721365210797
3,662,"fun","U",0.109400702390449
3,663,"fun","U",0.14609451099464
3,664,"fun","U",0.127072699413768
3,665,"fun","U",0.0935711523610536
3,666,"fun","U",0.122599209841657
3,667,"fun","U",0.113961570940673
3,668,"fun","U",0.108084194393885
3,669,"fun","U",0.0453741741053143
3,670,"fun","U",0.0701537917582579
3,671,"fun","U",0.124657002167354
3,672,"fun","U",0.0886413697607086
3,673,"fun","U",0.104688662226759
3,674,"fun","U",0.0763716386544413
3,675,"fun","U",0.0526291073915878
3,676,"fun","U",0.0592363543764966
3,677,"fun","U",0.118663879751385
3,678,"fun","U",0.0861021917198682
3,679,"fun","U",0.127531591820061
3,680,"fun","U",0.0392915393988039
3,681,"fun","U",0.100991085746106
3,682,"fun","U",0.111224347809183
3,683,"fun","U",0.136395163628417
3,684,"fun","U",0.108324165264291
3,685,"fun","U",0.125777766240847
3,686,"fun","U",0.0844687922520964
3,687,"fun","U",0.111506045363214
3,688,"fun","U",0.0638895920200193
3,689,"fun","U",0.0868350320136659
3,690,"fun","U",0.0987233495730243
3,691,"fun","U",0.135485737362094
3,692,"fun","U",0.136575646130678
3,693,"fun","U",0.027320069835141
3,694,"fun","U",0.0755090286816126
3,695,"fun","U",0.0628321534600775
3,696,"fun","U",0.0640720595634359
3,697,"fun","U",0.13046343235557
3,698,"fun","U",0.0658207596303565
3,699,"fun","U",0.0899639376853728
3,700,"fun","U",0.151228120823783
3,701,"fun","U",0.166917900085896
3,702,"fun","U",0.084732837137859
3,703,"fun","U",0.144121886496657
3,704,"fun","U",0.0932907771327277
3,705,"fun","U",0.0806641047235788
3,706,"fun","U",0.070916967874087
3,707,"fun","U",0.088502970240811
3,708,"fun","U",0.137035444898466
3,709,"fun","U",0.106198678230502
3,710,"fun","U",0.107177765696654
3,711,"fun","U",0.0962441697310442
3,712,"fun","U",0.0465670966877881
3,713,"fun","U",0.0810255998278827
3,714,"fun","U",0.0946735967117741
3,715,"fun","U",0.105112135692536
3,716,"fun","U",0.0940953389723372
3,717,"fun","U",0.104848567336841
3,718,"fun","U",0.096548467026927
3,719,"fun","U",0.136530824910895
3,720,"fun","U",0.157293884800932
3,721,"fun","U",0.114783621590427
3,722,"fun","U",0.0926043900117891
3,723,"fun","U",0.127413701437376
3,724,"fun","U",0.104353303311278
3,725,"fun","U",0.0563671477372295
3,726,"fun","U",0.0802360144107918
3,727,"fun","U",0.0942137954845184
3,728,"fun","U",0.0710012609939235
3,729,"fun","U",0.0932913694925522
3,730,"fun","U",0.131149819423676
3,731,"fun","U",0.118761561967698
3,732,"fun","U",0.0842324007831385
3,733,"fun","U",0.134193364185934
3,734,"fun","U",0.1537129023717
3,735,"fun","U",0.0603208819413101
3,736,"fun","U",0.029733073222561
3,737,"fun","U",0.128218465512978
3,738,"fun","U",0.120246919291137
3,739,"fun","U",0.0165443689643647
3,740,"fun","U",0.0932946449688708
3,741,"fun","U",0.0242451987863021
3,742,"fun","U",0.164330486877226
3,743,"fun","U",0.0535330624461028
3,744,"fun","U",0.14030422569106
3,745,"fun","U",0.136151880206494
3,746,"fun","U",0.0335139358132474
3,747,"fun","U",0.147498049876657
3,748,"fun","U",0.0822489211882463
3,749,"fun","U",0.0661006855854784
3,750,"fun","U",0.0402806695097861
3,751,"fun","U",0.103995796435425
3,752,"fun","U",0.119586889981612
3,753,"fun","U",0.117978418857642
3,754,"fun","U",0.0792282721763662
3,755,"fun","U",0.104272081231167
3,756,"fun","U",0.0812685464111145
3,757,"fun","U",0.11578823080246
3,758,"fun","U",0.14526072404951
3,759,"fun","U",0.0925047168314495
3,760,"fun","U",0.134557381492155
3,761,"fun","U",0.150050246994851
3,762,"fun","U",0.0857174804326822
3,763,"fun","U",0.0892363311900854
3,764,"fun","U",0.123493908454582
