"year","boot","type","severity","beta"
3,134,"fun","U",0.0250627037932988
3,135,"fun","U",0.0917982632729474
3,136,"fun","U",0.0731452466833454
3,137,"fun","U",-0.00337127644466263
3,138,"fun","U",0.0992574315958765
3,139,"fun","U",-0.00574229637031429
3,140,"fun","U",-0.0250777548869502
3,141,"fun","U",0.0696680948108511
3,142,"fun","U",0.0323699618085477
3,143,"fun","U",0.0676499083372008
3,144,"fun","U",0.0249053478974658
3,145,"fun","U",0.0819897212512902
3,146,"fun","U",-0.0400550421903938
3,147,"fun","U",0.0214727523793647
3,148,"fun","U",0.0656965905244159
3,149,"fun","U",0.0525387194530607
3,150,"fun","U",0.0266509239049848
3,151,"fun","U",0.0875095853559883
3,152,"fun","U",0.0152397596563152
3,153,"fun","U",0.0755993982490247
3,154,"fun","U",0.0280063082991639
3,155,"fun","U",0.095026828225662
3,156,"fun","U",0.0343002949299191
3,157,"fun","U",0.0840745228199846
3,158,"fun","U",-0.00126946474248232
3,159,"fun","U",0.0510637622684992
3,160,"fun","U",-0.069944644094892
3,161,"fun","U",-0.0211538550901255
3,162,"fun","U",0.0754923066129987
3,163,"fun","U",0.0299047546666803
3,164,"fun","U",0.0508602056785215
3,165,"fun","U",0.0375112903878271
3,166,"fun","U",0.0466696081059768
3,167,"fun","U",-0.00485555945742983
3,168,"fun","U",0.0479996843822709
3,169,"fun","U",0.0737847415565798
3,170,"fun","U",-0.0148110745818226
3,171,"fun","U",0.0834018029313038
3,172,"fun","U",0.07356173484229
3,173,"fun","U",0.0809771166632579
3,174,"fun","U",0.00570636355062953
3,175,"fun","U",0.0197278027370361
3,176,"fun","U",0.0696430417850602
3,177,"fun","U",0.0443903929891588
3,178,"fun","U",0.0401915000125634
3,179,"fun","U",0.0727952893331147
3,180,"fun","U",0.0666176872127449
3,181,"fun","U",-0.0132500185786875
3,182,"fun","U",0.000563563996207309
3,183,"fun","U",0.0642335506290243
3,184,"fun","U",0.0768558530188587
3,185,"fun","U",0.0735276403683
3,186,"fun","U",0.0186270689460404
3,187,"fun","U",0.0545992332224614
3,188,"fun","U",0.0454014752666196
3,189,"fun","U",0.0136991349214525
3,190,"fun","U",0.0728954744290629
3,191,"fun","U",0.0523857919319828
3,192,"fun","U",-0.00455581965589508
3,193,"fun","U",0.0450890883493294
3,194,"fun","U",-0.0183160834772481
3,195,"fun","U",0.0239385478357805
3,196,"fun","U",0.0328303304035822
3,197,"fun","U",0.0673923033134124
3,198,"fun","U",0.104657238244768
3,199,"fun","U",0.0769548381128694
3,200,"fun","U",0.0385882726857173
3,201,"fun","U",0.0485192233804163
3,202,"fun","U",0.000240064466019367
3,203,"fun","U",0.0400581981292024
3,204,"fun","U",-0.0266151734189138
3,205,"fun","U",0.0717001719352168
3,206,"fun","U",0.0406843518508298
3,207,"fun","U",0.0712517330927427
3,208,"fun","U",0.101346021613743
3,209,"fun","U",0.094474865101536
3,210,"fun","U",0.0389533669781436
3,211,"fun","U",0.114295266635197
3,212,"fun","U",0.0172973711909692
3,213,"fun","U",0.0983075449080045
3,214,"fun","U",0.0488154895932448
3,215,"fun","U",0.0326821400244322
3,216,"fun","U",0.0735768143314495
3,217,"fun","U",0.0518277070045203
3,218,"fun","U",0.0195661305517673
3,219,"fun","U",0.0718451482355392
3,220,"fun","U",0.0717677840022841
3,221,"fun","U",0.0436212610084226
3,222,"fun","U",0.0317537898469806
3,223,"fun","U",0.00444721168491137
3,224,"fun","U",0.042676125186907
3,225,"fun","U",0.061871676875802
3,226,"fun","U",0.0695961541266715
3,227,"fun","U",-0.0120103457693075
3,228,"fun","U",0.0516047583506476
3,229,"fun","U",0.0542603433632185
3,230,"fun","U",0.00371492326667656
3,231,"fun","U",-0.00960411124968241
3,232,"fun","U",0.02210000345307
3,233,"fun","U",0.00720361470477572
3,234,"fun","U",0.085768904634025
3,235,"fun","U",-0.0242795546659976
3,236,"fun","U",0.0432209940524755
3,237,"fun","U",0.00810897672625725
3,238,"fun","U",0.0304695765935142
3,239,"fun","U",0.058044501436747
3,240,"fun","U",0.0819868265714163
3,241,"fun","U",0.0636720500474144
3,242,"fun","U",0.0361277528423593
3,243,"fun","U",0.0144483041086535
3,244,"fun","U",0.0686221225321577
3,245,"fun","U",0.0755279247525389
3,246,"fun","U",0.047402866606494
3,247,"fun","U",0.0197635075809546
3,248,"fun","U",0.0529228775164235
3,249,"fun","U",0.0305997752540715
3,250,"fun","U",0.0618337424865005
3,251,"fun","U",-0.0410585374961402
3,252,"fun","U",0.0278559382829104
3,253,"fun","U",0.0584883789272791
3,254,"fun","U",-0.00880292037546614
3,255,"fun","U",0.0528526455496351
3,256,"fun","U",0.0301033283954514
3,257,"fun","U",0.0615388904514559
3,258,"fun","U",0.0314284944354248
3,259,"fun","U",-0.00054587517665986
3,260,"fun","U",0.0260961450362216
3,261,"fun","U",0.0392254912248048
3,262,"fun","U",0.0546815893942285
3,263,"fun","U",0.048115311504566
3,264,"fun","U",0.054045934710085
3,265,"fun","U",0.0732588566922441
3,266,"fun","U",0.0321059058043621
3,267,"fun","U",0.0632436609873218
3,268,"fun","U",0.0601041946945805
3,269,"fun","U",0.0764640698447624
3,270,"fun","U",0.0653797075649123
3,271,"fun","U",0.0532032624237668
3,272,"fun","U",0.00293965467507677
3,273,"fun","U",-0.0860884525939055
3,274,"fun","U",0.0307190356865819
3,275,"fun","U",0.0176695521106056
3,276,"fun","U",0.0234228346086474
3,277,"fun","U",0.0398177133849629
3,278,"fun","U",0.0214247461762098
3,279,"fun","U",0.0506550019796332
3,280,"fun","U",0.0505487593163346
3,281,"fun","U",0.0796283138020087
3,282,"fun","U",0.0762360950602934
3,283,"fun","U",0.00907473855748932
3,284,"fun","U",0.106034735211357
3,285,"fun","U",0.0619632623577392
3,286,"fun","U",0.0153820219891621
3,287,"fun","U",0.0407056081682526
3,288,"fun","U",0.0922587737976151
3,289,"fun","U",0.045425782518351
3,290,"fun","U",-0.0376919015846945
3,291,"fun","U",0.0323866424429859
3,292,"fun","U",0.0842428734652617
3,293,"fun","U",0.0310625998222005
3,294,"fun","U",0.0203795101616482
3,295,"fun","U",0.0475699878839258
3,296,"fun","U",0.0985452259912971
3,297,"fun","U",0.108267682868882
3,298,"fun","U",0.00815244355421348
3,299,"fun","U",0.0961157661585682
3,300,"fun","U",-0.0083325003237297
3,301,"fun","U",0.00479991382277802
3,302,"fun","U",0.0987835405185444
3,303,"fun","U",0.0732902188539186
3,304,"fun","U",0.0320294021952402
3,305,"fun","U",0.048907063056833
3,306,"fun","U",-0.0534650649428506
3,307,"fun","U",-0.00310488488934428
3,308,"fun","U",0.0192306834267811
3,309,"fun","U",-0.0419316290107438
3,310,"fun","U",0.0773856992441599
3,311,"fun","U",-0.0234826773471919
3,312,"fun","U",-0.0264326096097662
3,313,"fun","U",0.0671315268051666
3,314,"fun","U",0.0783454730998366
3,315,"fun","U",0.00302968864285663
3,316,"fun","U",0.0383463013504262
3,317,"fun","U",0.0347179143849297
3,318,"fun","U",0.0381457517130769
3,319,"fun","U",0.0129879905470055
3,320,"fun","U",0.0683572156705611
3,321,"fun","U",0.0271261808342851
3,322,"fun","U",-0.0174242771466474
3,323,"fun","U",0.0242589803328655
3,324,"fun","U",-0.0248427574367759
3,325,"fun","U",0.0193998742936661
3,326,"fun","U",0.0377585972082535
3,327,"fun","U",0.0559473150621563
3,328,"fun","U",0.0798589556538969
3,329,"fun","U",0.097481332506344
3,330,"fun","U",0.0728720395737848
3,331,"fun","U",0.00453940825358084
3,332,"fun","U",0.0713803025189804
3,333,"fun","U",0.0632434850474687
3,334,"fun","U",0.0362059549898265
3,335,"fun","U",0.0190726181707996
3,336,"fun","U",0.0437881904763773
3,337,"fun","U",0.0504134796907582
3,338,"fun","U",0.0231725952327665
3,339,"fun","U",0.0414325613772476
3,340,"fun","U",0.0463036003957104
3,341,"fun","U",0.0448400473961195
3,342,"fun","U",0.0575211792236928
3,343,"fun","U",0.0543089253208752
3,344,"fun","U",0.0723996656305749
3,345,"fun","U",0.0948539645418297
3,346,"fun","U",0.0548147294763848
3,347,"fun","U",0.0444923676458186
3,348,"fun","U",0.00221585697041259
3,349,"fun","U",0.0345406090745619
3,350,"fun","U",0.0179517226646732
3,351,"fun","U",0.0580972930244536
3,352,"fun","U",0.0498504660863863
3,353,"fun","U",0.066782150552766
3,354,"fun","U",0.0644425211968199
3,355,"fun","U",0.0699142575189043
3,356,"fun","U",-0.040480030911303
3,357,"fun","U",0.0920867121987327
3,358,"fun","U",0.0802195167829236
3,359,"fun","U",0.00292857611001372
3,360,"fun","U",-0.0392283284426789
3,361,"fun","U",-0.00415264936632505
3,362,"fun","U",0.0921539545713343
3,363,"fun","U",0.0169239790359894
3,364,"fun","U",0.0846281813293597
3,365,"fun","U",0.057501326611459
3,366,"fun","U",0.0710115420351418
3,367,"fun","U",0.0847233138027268
3,368,"fun","U",0.028650888188165
3,369,"fun","U",0.0492069894853676
3,370,"fun","U",0.0362866350091801
3,371,"fun","U",0.068143163058104
3,372,"fun","U",0.0168551191527586
3,373,"fun","U",0.0527703321158243
3,374,"fun","U",0.000910115718609727
3,375,"fun","U",0.0263470087774529
3,376,"fun","U",0.0550552014535099
3,377,"fun","U",0.0573727291271796
3,378,"fun","U",0.0608671980436709
3,379,"fun","U",0.0416709379107534
3,380,"fun","U",0.0565703688825266
3,381,"fun","U",0.0168109798151462
3,382,"fun","U",0.0525233458354877
3,383,"fun","U",0.0546597902853079
3,384,"fun","U",0.0646606675101579
3,385,"fun","U",0.0805115610193356
3,386,"fun","U",0.0278326633860647
3,387,"fun","U",0.0494662661319342
3,388,"fun","U",0.0701690271269358
3,389,"fun","U",-0.0585651486442692
3,390,"fun","U",0.0982120971512135
3,391,"fun","U",0.0804799910618235
3,392,"fun","U",0.0405193769792728
3,393,"fun","U",0.0707383006995178
3,394,"fun","U",0.0618896587268854
3,395,"fun","U",0.00533391499709603
3,396,"fun","U",0.0807595922671452
3,397,"fun","U",0.0416894445809477
3,398,"fun","U",0.0043576101372276
3,399,"fun","U",0.0640208722757928
3,400,"fun","U",-0.00835885757285312
3,401,"fun","U",0.00450067946702144
3,402,"fun","U",0.042368001485484
3,403,"fun","U",0.0652021143791675
3,404,"fun","U",0.0766069865161873
3,405,"fun","U",0.0129941236598851
3,406,"fun","U",0.0714452751656078
3,407,"fun","U",0.111061349472472
3,408,"fun","U",0.0262944412198381
3,409,"fun","U",0.0638671795016322
3,410,"fun","U",0.0389830691543751
3,411,"fun","U",-0.0364307468758324
3,412,"fun","U",0.0430821031949373
3,413,"fun","U",-0.0204521805385033
3,414,"fun","U",0.0829665630911177
3,415,"fun","U",0.0726132556515078
3,416,"fun","U",0.0765339847820915
3,417,"fun","U",0.0700608499626847
3,418,"fun","U",0.0373651688253723
3,419,"fun","U",0.0550231453906502
3,420,"fun","U",0.088621040784135
3,421,"fun","U",0.0702166113184149
3,422,"fun","U",0.0379903609491412
3,423,"fun","U",0.0487409039331779
3,424,"fun","U",0.079120491580194
3,425,"fun","U",0.0541356018395926
3,426,"fun","U",0.0726824344338267
3,427,"fun","U",0.0187796525837677
3,428,"fun","U",0.0726569075663855
3,429,"fun","U",-0.00976674234005281
3,430,"fun","U",0.0836333618418804
3,431,"fun","U",-0.0162620055540389
3,432,"fun","U",0.0257431491464488
3,433,"fun","U",0.0620755966911016
3,434,"fun","U",0.0402452517685266
3,435,"fun","U",0.0122824942058809
3,436,"fun","U",0.0382773207486394
3,437,"fun","U",0.058715415959164
3,438,"fun","U",0.0311310094940324
3,439,"fun","U",0.0555857908160204
3,440,"fun","U",0.103023078227676
3,441,"fun","U",0.0317735477651482
3,442,"fun","U",0.0672424777471723
3,443,"fun","U",0.110223480699519
3,444,"fun","U",0.054345512309468
3,445,"fun","U",0.00972631942170377
3,446,"fun","U",-0.0137187899482878
3,447,"fun","U",-0.00444125560617384
3,448,"fun","U",0.0400048093409592
3,449,"fun","U",0.108606654899246
3,450,"fun","U",0.0377602932526245
3,451,"fun","U",0.0734251751298585
3,452,"fun","U",0.0207310246433163
3,453,"fun","U",0.0372745093864404
3,454,"fun","U",0.00298272029340598
3,455,"fun","U",0.105197810491043
3,456,"fun","U",0.0505988973848871
3,457,"fun","U",0.0516219051090853
3,458,"fun","U",0.111270324361443
3,459,"fun","U",-0.00219129382693716
3,460,"fun","U",0.0814002373403122
3,461,"fun","U",0.0625832292437114
3,462,"fun","U",0.00723788639789181
3,463,"fun","U",0.0894646850133735
3,464,"fun","U",0.088047978827273
3,465,"fun","U",0.0564310336464664
3,466,"fun","U",0.0559611502300583
3,467,"fun","U",0.0493757008736714
3,468,"fun","U",0.0102005643338535
3,469,"fun","U",0.0681318721567659
3,470,"fun","U",0.0184041321918812
3,471,"fun","U",0.0603832439571223
3,472,"fun","U",0.0550632336780989
3,473,"fun","U",0.0604976588435154
3,474,"fun","U",-0.00105972474785431
3,475,"fun","U",0.0342690516888434
3,476,"fun","U",-0.040288399139615
3,477,"fun","U",0.0232547135154615
3,478,"fun","U",-0.00221369167454913
3,479,"fun","U",0.0899230235152978
3,480,"fun","U",0.0190401642053438
3,481,"fun","U",0.0308282722433278
3,482,"fun","U",0.0427049986996735
3,483,"fun","U",0.0315375839067108
3,484,"fun","U",0.0664289215253619
3,485,"fun","U",0.0443625120314655
3,486,"fun","U",0.0597543408149555
3,487,"fun","U",0.0154605495726731
3,488,"fun","U",0.0364175901019475
3,489,"fun","U",0.0205984165302465
3,490,"fun","U",0.0413066325263857
3,491,"fun","U",0.0647105174721699
3,492,"fun","U",0.025066831383988
3,493,"fun","U",-0.0301638422865882
3,494,"fun","U",0.0030183968894351
3,495,"fun","U",0.0774587879390067
3,496,"fun","U",0.00416419083403703
3,497,"fun","U",0.0643675696369708
3,498,"fun","U",-0.0106650184838563
3,499,"fun","U",-0.0160553094685696
3,500,"fun","U",0.0732939737559099
3,501,"fun","U",-0.0295629272195283
3,502,"fun","U",0.0125107740663872
3,503,"fun","U",0.0504539511403188
3,504,"fun","U",0.0372009871777441
3,505,"fun","U",0.0151156986925141
3,506,"fun","U",0.0173829380111428
3,507,"fun","U",0.0875286394043495
3,508,"fun","U",0.013058408828099
3,509,"fun","U",0.0351802492923873
3,510,"fun","U",0.0603821272317595
3,511,"fun","U",0.068448746655604
3,512,"fun","U",0.0620688231978667
3,513,"fun","U",0.0155183921520116
3,514,"fun","U",0.0432237913545037
3,515,"fun","U",0.0214390444719315
3,516,"fun","U",0.0508760902335865
3,517,"fun","U",0.0311234899401853
3,518,"fun","U",0.0601076726372003
3,519,"fun","U",0.0561340049294761
3,520,"fun","U",0.0472507193863828
3,521,"fun","U",0.027622735253775
3,522,"fun","U",0.00162500805326618
3,523,"fun","U",0.0768891525754199
3,524,"fun","U",0.108365940752106
3,525,"fun","U",0.0670710043108258
3,526,"fun","U",0.0134295650025136
3,527,"fun","U",0.106721842820474
3,528,"fun","U",0.0402829724108619
3,529,"fun","U",0.10269493486347
3,530,"fun","U",0.0208941784867357
3,531,"fun","U",0.00843919991505977
3,532,"fun","U",0.0750169628793803
3,533,"fun","U",0.0735030910091269
3,534,"fun","U",-0.0474003031987124
3,535,"fun","U",0.0312840663031137
3,536,"fun","U",0.0949966083016673
3,537,"fun","U",0.0569569306346992
3,538,"fun","U",0.0706071580703574
3,539,"fun","U",0.107485050211951
3,540,"fun","U",0.020172818658965
3,541,"fun","U",0.00591705230913357
3,542,"fun","U",0.111934191477491
3,543,"fun","U",0.0294542201696914
3,544,"fun","U",-0.00257646207697516
3,545,"fun","U",0.0430097211771939
3,546,"fun","U",0.0695113747653229
3,547,"fun","U",-0.0093472212970088
3,548,"fun","U",-0.0830797961362716
3,549,"fun","U",0.0497695072084743
3,550,"fun","U",0.0576748514412042
3,551,"fun","U",0.0415211317816792
3,552,"fun","U",0.0618680788601059
3,553,"fun","U",0.010938135381985
3,554,"fun","U",0.0419177097593748
3,555,"fun","U",0.0150978578580419
3,556,"fun","U",0.0398905141061608
3,557,"fun","U",0.0763148152451631
3,558,"fun","U",0.00718430424085954
3,559,"fun","U",-0.00056712281392346
3,560,"fun","U",0.0303167059589216
3,561,"fun","U",0.108438123866561
3,562,"fun","U",0.0529733696277732
3,563,"fun","U",0.107011909319953
3,564,"fun","U",-0.0551554549036981
3,565,"fun","U",0.057763185274982
3,566,"fun","U",0.0513911472003984
3,567,"fun","U",0.0827347581459086
3,568,"fun","U",0.00431500242259655
3,569,"fun","U",0.0775304636463355
3,570,"fun","U",0.0433824858921601
3,571,"fun","U",0.102558948468664
3,572,"fun","U",0.0264592909028703
3,573,"fun","U",-0.00514939147076407
3,574,"fun","U",0.0664608345024636
3,575,"fun","U",0.0576147614677627
3,576,"fun","U",0.0167134197603925
3,577,"fun","U",0.0278392670131805
3,578,"fun","U",0.0412713970801306
3,579,"fun","U",-0.0184442833747485
3,580,"fun","U",0.0687805419324145
3,581,"fun","U",0.0292075320581001
3,582,"fun","U",0.0310243197883948
3,583,"fun","U",0.0661658279077739
3,584,"fun","U",0.0896420821479286
3,585,"fun","U",0.0294733115922695
3,586,"fun","U",0.0713313624094303
3,587,"fun","U",0.0992578381514742
3,588,"fun","U",0.0851646164953608
3,589,"fun","U",0.0331503396616053
3,590,"fun","U",0.0309562813213598
3,591,"fun","U",0.0733173223697851
3,592,"fun","U",0.0498202927845372
3,593,"fun","U",0.0445547359118225
3,594,"fun","U",0.0487448364988929
3,595,"fun","U",0.0387617163440922
3,596,"fun","U",0.0118878644749404
3,597,"fun","U",-0.0107387548348549
3,598,"fun","U",0.0986746367001512
3,599,"fun","U",0.0691261798542839
3,600,"fun","U",0.0231994237144966
3,601,"fun","U",0.0329661769279958
3,602,"fun","U",0.0304082428242188
3,603,"fun","U",0.0514896176091283
3,604,"fun","U",-0.0164980029742737
3,605,"fun","U",0.0783146510265301
3,606,"fun","U",0.0588125764757817
3,607,"fun","U",0.0192657764541686
3,608,"fun","U",0.0327426439426704
3,609,"fun","U",0.0753773994892699
3,610,"fun","U",0.0203816790164626
3,611,"fun","U",0.0319166923150496
3,612,"fun","U",0.0514978749356419
3,613,"fun","U",0.0285441065605481
3,614,"fun","U",0.050466540965782
3,615,"fun","U",0.06873772441162
3,616,"fun","U",0.0610253383309037
3,617,"fun","U",-0.0856718022368802
3,618,"fun","U",0.051643011883338
3,619,"fun","U",0.0290862039553596
3,620,"fun","U",0.0626520619667265
3,621,"fun","U",-0.0104092598389833
3,622,"fun","U",0.0655516972973466
3,623,"fun","U",0.0823835870490293
3,624,"fun","U",0.00193192215273837
3,625,"fun","U",0.000162553779483662
3,626,"fun","U",0.00466798054674954
3,627,"fun","U",0.0373359296079163
3,628,"fun","U",-0.0087854441240601
3,629,"fun","U",0.109687478777771
3,630,"fun","U",0.0370161512445396
3,631,"fun","U",0.0103552416209151
3,632,"fun","U",0.0377324411469316
3,633,"fun","U",0.0647852358137106
3,634,"fun","U",0.0530482604944392
3,635,"fun","U",0.0665165979697338
3,636,"fun","U",0.0343171601957047
3,637,"fun","U",0.104319746769686
3,638,"fun","U",0.0743913687023472
3,639,"fun","U",0.0908082030800683
3,640,"fun","U",0.0673203538156804
3,641,"fun","U",0.0958426676481367
3,642,"fun","U",0.0202461930312378
3,643,"fun","U",0.0102152475887876
3,644,"fun","U",0.0514688935060642
3,645,"fun","U",0.0584454199509079
3,646,"fun","U",0.0410412397385739
3,647,"fun","U",0.0571076861621156
3,648,"fun","U",0.00462021167069697
3,649,"fun","U",0.0254133921275142
3,650,"fun","U",0.0494108410738392
3,651,"fun","U",0.0973514031380411
3,652,"fun","U",-0.0352872987614928
3,653,"fun","U",0.0269967277622108
3,654,"fun","U",0.0413902232485565
3,655,"fun","U",-0.0267282142279021
3,656,"fun","U",0.0907271418128577
3,657,"fun","U",0.0397989619534519
3,658,"fun","U",0.0701262471661971
3,659,"fun","U",0.0336396731140081
3,660,"fun","U",0.103722925027188
3,661,"fun","U",0.0838295782357784
3,662,"fun","U",0.0180759427511872
3,663,"fun","U",0.00883309085921532
3,664,"fun","U",0.0527729475029531
3,665,"fun","U",0.0573568355831823
3,666,"fun","U",0.0682151216089186
3,667,"fun","U",0.0155482884104717
3,668,"fun","U",0.00603433578357171
3,669,"fun","U",-0.00751613088076071
3,670,"fun","U",0.0720623832245189
3,671,"fun","U",0.0970660416503126
3,672,"fun","U",0.0622936827085658
3,673,"fun","U",0.0320168736358947
3,674,"fun","U",0.00537801753837096
3,675,"fun","U",0.0457895622415064
3,676,"fun","U",0.0699477735318751
3,677,"fun","U",0.0927056181035141
3,678,"fun","U",0.0575343155172386
3,679,"fun","U",0.0808311787479745
3,680,"fun","U",0.0117664443229249
3,681,"fun","U",0.108050112274774
3,682,"fun","U",0.0480791152544783
3,683,"fun","U",0.0652334431090662
3,684,"fun","U",0.00845315963496482
3,685,"fun","U",0.0434703036324687
3,686,"fun","U",0.0704434891770538
3,687,"fun","U",0.0326357567134612
3,688,"fun","U",0.0807663292817648
3,689,"fun","U",0.0256117840789955
3,690,"fun","U",0.0337889180720617
3,691,"fun","U",0.061883336798764
3,692,"fun","U",0.022037806261037
3,693,"fun","U",0.00314943620173586
3,694,"fun","U",0.0356874463964716
3,695,"fun","U",0.0678794368783656
3,696,"fun","U",0.0599071390470409
3,697,"fun","U",0.0670400701066381
3,698,"fun","U",0.0318612540803364
3,699,"fun","U",0.018124741578394
3,700,"fun","U",0.0749202896936037
3,701,"fun","U",-0.0115451812164457
3,702,"fun","U",-0.0157538879365701
3,703,"fun","U",0.0146690019504322
3,704,"fun","U",0.0944052353372424
3,705,"fun","U",0.0399923488053001
3,706,"fun","U",0.0093462707993751
3,707,"fun","U",0.0859756798902872
3,708,"fun","U",0.0330690853430732
3,709,"fun","U",-0.0429797621363177
3,710,"fun","U",0.0623457192500625
3,711,"fun","U",0.0279604520094077
3,712,"fun","U",0.00242871353469485
3,713,"fun","U",-0.0301611734813377
3,714,"fun","U",0.0488708576528783
3,715,"fun","U",-0.0148485600082425
3,716,"fun","U",0.102161176756783
3,717,"fun","U",0.0885293813945535
3,718,"fun","U",0.0378620453404212
3,719,"fun","U",-0.0558918329270008
3,720,"fun","U",0.00907341635966379
3,721,"fun","U",0.0242086158312418
3,722,"fun","U",0.0526626690440676
3,723,"fun","U",0.0471955611027073
3,724,"fun","U",-0.00463313538715972
3,725,"fun","U",0.0148148097270664
3,726,"fun","U",0.0567070986847044
3,727,"fun","U",0.0838911387396154
3,728,"fun","U",0.078005983015131
3,729,"fun","U",0.0679945582436614
3,730,"fun","U",0.0695581066152559
3,731,"fun","U",0.0431214791344118
3,732,"fun","U",0.0437042031898832
3,733,"fun","U",0.0257210486626235
3,734,"fun","U",0.0830512334469755
3,735,"fun","U",0.0494286203741841
3,736,"fun","U",0.0136076088613719
3,737,"fun","U",0.0327182682280766
3,738,"fun","U",0.0847728329461821
3,739,"fun","U",0.0920437756361857
3,740,"fun","U",-0.0107838893884705
3,741,"fun","U",0.0282379277483715
3,742,"fun","U",-0.00858984239086706
3,743,"fun","U",-0.00638426344213815
3,744,"fun","U",0.0463438599870358
3,745,"fun","U",0.0467254210335739
3,746,"fun","U",0.0331592457362098
3,747,"fun","U",0.0515780005750649
3,748,"fun","U",0.0604102240804599
3,749,"fun","U",0.0517130190673259
3,750,"fun","U",0.0429184808298083
3,751,"fun","U",-0.0372038672119945
3,752,"fun","U",0.0310138784250829
3,753,"fun","U",0.0223950938086061
3,754,"fun","U",0.0756906256663462
3,755,"fun","U",0.0119988370077323
3,756,"fun","U",0.0711562333224814
3,757,"fun","U",0.0552692237594453
3,758,"fun","U",0.0233602628312858
3,759,"fun","U",0.0428746773215672
3,760,"fun","U",0.0671363812471994
3,761,"fun","U",0.0681610908074561
3,762,"fun","U",0.0897747389227898
3,763,"fun","U",0.0381027590636313
3,764,"fun","U",0.0946312735741976
3,765,"fun","U",0.0694590918421123
3,766,"fun","U",0.0408973943194893
3,767,"fun","U",0.0608711451980007
3,768,"fun","U",0.0767420413957577
3,769,"fun","U",0.066467023479465
3,770,"fun","U",0.0985262913662755
3,771,"fun","U",0.0747159795236175
3,772,"fun","U",0.0525778452886394
3,773,"fun","U",0.00763363208158919
3,774,"fun","U",0.0561807392139185
3,775,"fun","U",0.0158734467226608
3,776,"fun","U",0.0788529907161346
3,777,"fun","U",0.0468374656439362
3,778,"fun","U",0.0507795036966849
3,779,"fun","U",0.0671540022679589
3,780,"fun","U",0.0425485962501308
3,781,"fun","U",-0.019033523113436
3,782,"fun","U",0.0272302096322156
3,783,"fun","U",0.0237611265000741
3,784,"fun","U",0.0890959259710344
3,785,"fun","U",0.0871932164547986
3,786,"fun","U",0.0385791278741452
3,787,"fun","U",0.030612813415934
3,788,"fun","U",-0.0065836058844895
3,789,"fun","U",0.0511839925276286
3,790,"fun","U",0.0948121540809172
3,791,"fun","U",0.0570971441191878
3,792,"fun","U",0.0851226457631896
3,793,"fun","U",0.0690928996910918
3,794,"fun","U",0.0884765548140486
3,795,"fun","U",0.00951886459480787
3,796,"fun","U",0.0663681103972342
3,797,"fun","U",0.0261185765735154
3,798,"fun","U",0.0783383675994084
3,799,"fun","U",0.0153077557707129
3,800,"fun","U",0.0772635917509652
3,801,"fun","U",0.0323182885437235
3,802,"fun","U",0.0500294572946782
3,803,"fun","U",0.0344011341554302
3,804,"fun","U",0.0534243260596807
3,805,"fun","U",0.105963295216492
3,806,"fun","U",0.0569318048924245
3,807,"fun","U",0.077967563166439
3,808,"fun","U",-0.00652384106379407
3,809,"fun","U",0.053003235123373
3,810,"fun","U",-0.00788443354938448
3,811,"fun","U",0.0408332019346573
3,812,"fun","U",0.0928137145157447
3,813,"fun","U",0.0724389033105849
3,814,"fun","U",0.0332407333264143
3,815,"fun","U",0.0760820547604714
3,816,"fun","U",0.0120388238832079
3,817,"fun","U",0.0800070927748212
3,818,"fun","U",0.00665443536225883
3,819,"fun","U",0.0245826495919479
3,820,"fun","U",0.0416444923423523
3,821,"fun","U",0.000941960524105284
3,822,"fun","U",0.0100467394327757
3,823,"fun","U",0.0972669800891497
3,824,"fun","U",0.0545279091343618
3,825,"fun","U",0.017281365033126
3,826,"fun","U",0.0738769859105066
3,827,"fun","U",0.0165212313475911
3,828,"fun","U",0.0498087848448725
3,829,"fun","U",0.0701783651097344
3,830,"fun","U",0.0800270878742572
3,831,"fun","U",-0.0228478488802193
3,832,"fun","U",0.0495671577152412
3,833,"fun","U",0.0513538609805505
3,834,"fun","U",0.0371249627379595
3,835,"fun","U",-0.0425603939162789
3,836,"fun","U",0.0233215641167627
3,837,"fun","U",-0.0953915308145328
3,838,"fun","U",0.07457424787314
3,839,"fun","U",0.0439051221301888
3,840,"fun","U",0.109475038782896
3,841,"fun","U",0.0706491436795956
3,842,"fun","U",0.0937358902302485
3,843,"fun","U",0.0721283050691664
3,844,"fun","U",0.0616722950604793
3,845,"fun","U",0.00388580458476049
3,846,"fun","U",0.0115350402662194
3,847,"fun","U",-0.0269987993754734
3,848,"fun","U",0.0113197941965092
3,849,"fun","U",0.0304921914786224
3,850,"fun","U",0.0763706597559722
3,851,"fun","U",-0.00724733335865119
3,852,"fun","U",0.0435370474770333
3,853,"fun","U",0.076468848496968
3,854,"fun","U",0.0465097345205166
3,855,"fun","U",0.0713032412171145
3,856,"fun","U",0.0379972084839751
3,857,"fun","U",0.0230809422355004
3,858,"fun","U",0.0620176487981087
3,859,"fun","U",0.0494572121361745
3,860,"fun","U",0.0308316252625384
3,861,"fun","U",0.0987005802196284
3,862,"fun","U",0.0322624176277504
3,863,"fun","U",0.0500242638878115
3,864,"fun","U",0.0159007047493875
3,865,"fun","U",0.0222745918635714
3,866,"fun","U",0.0328822934165882
3,867,"fun","U",0.0589587737266144
3,868,"fun","U",0.0553347653782214
