"year","boot","type","severity","beta"
4,2,"fun","U",0.0291316723739742
4,3,"fun","U",0.0308460701897163
4,4,"fun","U",0.000208611263135492
4,5,"fun","U",0.0275206198561768
4,6,"fun","U",0.00670143192667407
4,7,"fun","U",0.010683219025442
4,8,"fun","U",0.0115069988134374
4,9,"fun","U",0.00783433348478221
4,10,"fun","U",0.0201367651409426
4,11,"fun","U",0.0207480495269441
4,12,"fun","U",0.0268348935183661
4,13,"fun","U",0.000812801800909304
4,14,"fun","U",0.0272992153321849
4,15,"fun","U",0.027288013620441
4,16,"fun","U",0.00974862676001244
4,17,"fun","U",0.00764588644675738
4,18,"fun","U",0.0260134217563948
4,19,"fun","U",0.0196022406939551
4,20,"fun","U",0.0329646513021951
4,21,"fun","U",0.0209289231597854
4,22,"fun","U",0.0206906901411684
4,23,"fun","U",0.0156238399223506
4,24,"fun","U",0.00148837273407842
4,25,"fun","U",0.0213808646706446
4,26,"fun","U",0.0144176962832059
4,27,"fun","U",0.0147253977093313
4,28,"fun","U",0.00975302682942846
4,29,"fun","U",0.00451544820191365
4,30,"fun","U",0.0234350545468684
4,31,"fun","U",0.0204303300755883
4,32,"fun","U",0.0179012989269116
4,33,"fun","U",0.0196892980922852
4,34,"fun","U",0.0148714878344104
4,35,"fun","U",0.0271985240768283
4,36,"fun","U",0.0243321161649556
4,37,"fun","U",0.0120617970365257
4,38,"fun","U",0.0091939647710155
4,39,"fun","U",0.00884345586827904
4,40,"fun","U",0.0178182665278255
4,41,"fun","U",0.029777357987331
4,42,"fun","U",0.0202114800258418
4,43,"fun","U",0.00714752661413096
4,44,"fun","U",0.0202860210426457
4,45,"fun","U",0.0178931911762555
4,46,"fun","U",0.0238230555523258
4,47,"fun","U",0.00437722937449668
4,48,"fun","U",0.0234502384935975
4,49,"fun","U",0.013839633962417
4,50,"fun","U",0.017401469183577
4,51,"fun","U",0.0153455857901712
4,52,"fun","U",0.0237060441070607
4,53,"fun","U",0.0291184758346441
4,54,"fun","U",0.0162465568980789
4,55,"fun","U",0.0122754793634163
4,56,"fun","U",0.0117868389695496
4,57,"fun","U",0.0291795419670956
4,58,"fun","U",0.0103398587549128
4,59,"fun","U",0.0189573347554304
4,60,"fun","U",0.0305223857100215
4,61,"fun","U",0.0192380441224232
4,62,"fun","U",0.0155472950851059
4,63,"fun","U",0.0210131239954505
4,64,"fun","U",0.026356384275293
4,65,"fun","U",0.0243846649854738
4,66,"fun","U",0.00547971564678558
4,67,"fun","U",0.00949817975007063
4,68,"fun","U",0.0298031364707642
4,69,"fun","U",0.0109801734287732
4,70,"fun","U",0.0168434802643612
4,71,"fun","U",0.0209946736701459
4,72,"fun","U",0.0175646167988012
4,73,"fun","U",0.0224597669580271
4,74,"fun","U",0.0140396939985582
4,75,"fun","U",0.0251665537326471
4,76,"fun","U",0.0107663052481631
4,77,"fun","U",0.0157408675472823
4,78,"fun","U",0.0200619728327949
4,79,"fun","U",0.0100710099529189
4,80,"fun","U",0.0246918179930143
4,81,"fun","U",0.03008884993025
4,82,"fun","U",0.0123487688331709
4,83,"fun","U",0.00759073599059037
4,84,"fun","U",0.0131234916295812
4,85,"fun","U",0.027672509699987
4,86,"fun","U",0.0247026957052634
4,87,"fun","U",0.0067189884805963
4,88,"fun","U",0.0111879335310832
4,89,"fun","U",0.0349481349065751
4,90,"fun","U",0.00724884477728666
4,91,"fun","U",0.0170925900041396
4,92,"fun","U",0.0233100630248402
4,93,"fun","U",0.0156637311735647
4,94,"fun","U",0.0246056211472013
4,95,"fun","U",0.0205219378452369
4,96,"fun","U",0.0195880784793028
4,97,"fun","U",0.00666408975445538
4,98,"fun","U",0.019618608924383
4,99,"fun","U",0.0169327822812
4,100,"fun","U",0.0184206149551546
4,101,"fun","U",0.0051362463070023
4,102,"fun","U",0.0189797692597622
4,103,"fun","U",0.0167950154264163
4,104,"fun","U",0.00768918662401074
4,105,"fun","U",0.0133203389618387
4,106,"fun","U",0.0272602219622776
4,107,"fun","U",0.0242332876677402
4,108,"fun","U",0.0052147687416498
4,109,"fun","U",0.0263156543600393
4,110,"fun","U",0.0279931138360485
4,111,"fun","U",0.0168051520472566
4,112,"fun","U",0.0177475492543357
4,113,"fun","U",0.0225203008456966
4,114,"fun","U",0.0275407873642884
4,115,"fun","U",0.0241460809662945
4,116,"fun","U",0.022853534278749
4,117,"fun","U",0.017462675409629
4,118,"fun","U",0.014722650778049
4,119,"fun","U",0.0184246355281968
4,120,"fun","U",0.0348139115774531
4,121,"fun","U",0.0192708779319486
4,122,"fun","U",0.000610363769929766
4,123,"fun","U",0.0245049990755102
4,124,"fun","U",0.0198638723953263
4,125,"fun","U",0.0219341958255608
4,126,"fun","U",0.0180249981750934
4,127,"fun","U",0.0265225754695266
4,128,"fun","U",0.0133140509749932
4,129,"fun","U",0.0266232373960195
4,130,"fun","U",0.0205391689334447
4,131,"fun","U",0.0156069360993015
4,132,"fun","U",0.011640515904913
4,133,"fun","U",0.0224350818676738
4,134,"fun","U",0.00744295895186127
4,135,"fun","U",0.0109818360686158
4,136,"fun","U",0.0292755443194065
4,137,"fun","U",0.037328238363963
4,138,"fun","U",0.0330618660152679
4,139,"fun","U",0.00798562777713958
4,140,"fun","U",0.0247663039970995
4,141,"fun","U",0.0134132348548074
4,142,"fun","U",0.019848192969855
4,143,"fun","U",0.0184812876481042
4,144,"fun","U",0.0125845604042916
4,145,"fun","U",0.0285379026463535
4,146,"fun","U",0.0167878002642548
4,147,"fun","U",0.0282071917508894
4,148,"fun","U",0.0287209246149754
4,149,"fun","U",0.0231222852179415
4,150,"fun","U",0.0258612345948754
4,151,"fun","U",0.0147842437439368
4,152,"fun","U",0.0190011678660626
4,153,"fun","U",0.029802830694515
4,154,"fun","U",0.0171140836760395
4,155,"fun","U",0.0317885857879789
4,156,"fun","U",0.0212436823599857
4,157,"fun","U",0.0180763477667477
4,158,"fun","U",0.0209716786886988
4,159,"fun","U",0.0229884640112081
4,160,"fun","U",0.0100186512170419
4,161,"fun","U",0.0217400622827391
4,162,"fun","U",0.0170964021532898
4,163,"fun","U",0.0153096718472632
4,164,"fun","U",0.0344610687057645
4,165,"fun","U",0.0309079607431372
4,166,"fun","U",0.0300527398709514
4,167,"fun","U",0.0198962091228541
4,168,"fun","U",0.0202398921968357
4,169,"fun","U",0.0103606233728933
4,170,"fun","U",0.0144515088191526
4,171,"fun","U",0.0240980690324817
4,172,"fun","U",0.0124015037190635
4,173,"fun","U",0.0144322961722365
4,174,"fun","U",0.0289225372319649
4,175,"fun","U",0.0202441547669867
4,176,"fun","U",0.0279023340868763
4,177,"fun","U",0.00666009547839801
4,178,"fun","U",0.00195040040987952
4,179,"fun","U",0.0290308561930821
4,180,"fun","U",0.0246585448770026
4,181,"fun","U",0.0180812876856116
4,182,"fun","U",0.0240416456439213
4,183,"fun","U",0.0163436839776333
4,184,"fun","U",0.0142842623588139
4,185,"fun","U",0.0198340130203879
4,186,"fun","U",0.0131176660500074
4,187,"fun","U",0.00718460649304031
4,188,"fun","U",0.0127902009569482
4,189,"fun","U",0.0262588250957352
4,190,"fun","U",0.0105370327181067
4,191,"fun","U",0.0178023868225757
4,192,"fun","U",0.0150957319277133
4,193,"fun","U",0.0283825120776464
4,194,"fun","U",0.0114800096562707
4,195,"fun","U",0.0146930555076119
4,196,"fun","U",0.0170988537168462
4,197,"fun","U",0.0181935923007639
4,198,"fun","U",0.0225732983526286
4,199,"fun","U",0.025206550967285
4,200,"fun","U",0.0326376439078655
4,201,"fun","U",0.0335740473280845
4,202,"fun","U",0.0277232290238781
4,203,"fun","U",0.0120630054399801
4,204,"fun","U",0.0236648775702332
4,205,"fun","U",0.00673782571691998
4,206,"fun","U",0.0243331642963027
4,207,"fun","U",0.0120142694100685
4,208,"fun","U",0.0112278134382012
4,209,"fun","U",0.0326003941632338
4,210,"fun","U",0.0113236189110776
4,211,"fun","U",0.0167972582169061
4,212,"fun","U",0.0182493741589334
4,213,"fun","U",0.0340002791540543
4,214,"fun","U",0.0254086362172728
4,215,"fun","U",0.0229413947485293
4,216,"fun","U",0.000130106646893311
4,217,"fun","U",0.00260958346289901
4,218,"fun","U",0.0140026064396445
4,219,"fun","U",0.0121805889487797
4,220,"fun","U",0.034817362608002
4,221,"fun","U",0.0203236365669247
4,222,"fun","U",0.035327195099298
4,223,"fun","U",0.0104597623251136
4,224,"fun","U",0.00419833574466297
4,225,"fun","U",0.0241049496445053
4,226,"fun","U",0.0156331263074456
4,227,"fun","U",0.0147494898228065
4,228,"fun","U",0.0355871399133964
4,229,"fun","U",0.0175731006691453
4,230,"fun","U",0.0188599236894855
4,231,"fun","U",0.0288192346549755
4,232,"fun","U",0.0242220258971756
4,233,"fun","U",0.0205913579461815
4,234,"fun","U",0.031047871746409
4,235,"fun","U",0.0148821861404736
4,236,"fun","U",0.0179513632018092
4,237,"fun","U",0.0274902893839143
4,238,"fun","U",0.0229999619417454
4,239,"fun","U",0.0448436841464124
4,240,"fun","U",0.0190328317535821
4,241,"fun","U",0.0169501196693474
4,242,"fun","U",0.00569606869475559
4,243,"fun","U",0.000150527772790108
4,244,"fun","U",0.0137945952162406
4,245,"fun","U",0.0205642227837968
4,246,"fun","U",0.0153656260408368
4,247,"fun","U",0.00308235359053622
4,248,"fun","U",0.0204511870290751
4,249,"fun","U",0.0247092823472874
4,250,"fun","U",0.0329774701068216
4,251,"fun","U",0.0276506136370499
4,252,"fun","U",0.0106103769081039
4,253,"fun","U",0.0218735933956038
4,254,"fun","U",0.0269553810381279
4,255,"fun","U",0.0294273001498992
4,256,"fun","U",0.023535131610891
4,257,"fun","U",0.0150523538078167
4,258,"fun","U",0.0240649868876868
4,259,"fun","U",0.0159630940765116
4,260,"fun","U",0.0113119255206212
4,261,"fun","U",0.0155047695197017
4,262,"fun","U",0.0287867333451966
4,263,"fun","U",0.0184133732915829
4,264,"fun","U",0.0145011788530244
4,265,"fun","U",0.0155650555114466
4,266,"fun","U",0.0114616093228175
4,267,"fun","U",0.0201500212698801
4,268,"fun","U",0.0354221650018721
4,269,"fun","U",0.0313435259921182
4,270,"fun","U",0.00897663845347659
4,271,"fun","U",0.0345152441757781
4,272,"fun","U",0.0184154447939247
4,273,"fun","U",0.0115466647842948
4,274,"fun","U",0.021733132315962
4,275,"fun","U",0.0153987735827888
4,276,"fun","U",0.024907671055007
4,277,"fun","U",0.0352966700131221
4,278,"fun","U",0.0403876669212706
4,279,"fun","U",0.00723074746544695
4,280,"fun","U",0.0224698168959807
4,281,"fun","U",0.0228912431584719
4,282,"fun","U",0.0185955281817192
4,283,"fun","U",0.0269629543522295
4,284,"fun","U",0.024125625765282
4,285,"fun","U",0.0175407223618336
4,286,"fun","U",0.0186356899380651
4,287,"fun","U",0.0286928122930439
4,288,"fun","U",0.0327457292096847
4,289,"fun","U",0.0136070053590111
4,290,"fun","U",0.0149034428101491
4,291,"fun","U",0.0168966195305349
4,292,"fun","U",0.0242141453601574
4,293,"fun","U",0.00284424285837754
4,294,"fun","U",0.0171770569186719
4,295,"fun","U",0.022800553610875
4,296,"fun","U",0.0138275873424821
4,297,"fun","U",0.00640473167977274
4,298,"fun","U",0.0130902957694534
4,299,"fun","U",0.00965194817682818
4,300,"fun","U",0.0215260092385977
4,301,"fun","U",0.0208075863853053
4,302,"fun","U",0.032167380873756
4,303,"fun","U",0.0109902831716384
4,304,"fun","U",0.0166998811147619
4,305,"fun","U",0.0174154460609478
4,306,"fun","U",0.0184847906446308
4,307,"fun","U",0.0265308579508425
4,308,"fun","U",0.0154165939237603
4,309,"fun","U",0.0170904534218498
4,310,"fun","U",-0.00157518788958754
4,311,"fun","U",0.0202145959222865
4,312,"fun","U",0.0236578418892106
4,313,"fun","U",0.0256106508064632
4,314,"fun","U",0.024735203386998
4,315,"fun","U",0.0184241477279614
4,316,"fun","U",0.020521341517431
4,317,"fun","U",0.0213974836869664
4,318,"fun","U",0.00365889555172909
4,319,"fun","U",0.0166781576161119
4,320,"fun","U",0.019625223365187
4,321,"fun","U",0.020615883670567
4,322,"fun","U",0.00993344666587076
4,323,"fun","U",0.0182831508842443
4,324,"fun","U",0.0222002512759296
4,325,"fun","U",0.0176303723638033
4,326,"fun","U",0.023152167289622
4,327,"fun","U",0.00885665058931244
4,328,"fun","U",0.0189572926682382
4,329,"fun","U",0.0233850375812142
4,330,"fun","U",-0.00156845993862357
4,331,"fun","U",0.0139880328651163
4,332,"fun","U",0.0231806155126979
4,333,"fun","U",0.00781614169751906
4,334,"fun","U",0.013294024364379
4,335,"fun","U",0.00137454132191313
4,336,"fun","U",0.0285154320505853
4,337,"fun","U",0.00106485777461546
4,338,"fun","U",0.0192107531963243
4,339,"fun","U",0.0315386645019816
4,340,"fun","U",0.00787984481058528
4,341,"fun","U",0.0264630250008604
4,342,"fun","U",0.0155737467551515
4,343,"fun","U",0.0263106177530327
4,344,"fun","U",0.0185321744748092
4,345,"fun","U",0.0285784518105575
4,346,"fun","U",0.0259099110485166
4,347,"fun","U",0.0252393408141504
4,348,"fun","U",0.0237624174150461
4,349,"fun","U",0.0404158754970929
4,350,"fun","U",0.00412996499009178
4,351,"fun","U",0.0204623529599337
4,352,"fun","U",0.0269036016621548
4,353,"fun","U",0.0205197685454945
4,354,"fun","U",0.0300931751739983
4,355,"fun","U",0.0179632669805421
4,356,"fun","U",0.00713039441134982
4,357,"fun","U",0.0156075409928864
4,358,"fun","U",0.0195294839894628
4,359,"fun","U",0.0229167732761773
4,360,"fun","U",0.0250791182291049
4,361,"fun","U",0.016727465753558
4,362,"fun","U",0.0211780755479911
4,363,"fun","U",0.0265508013696458
4,364,"fun","U",0.0244317483407569
4,365,"fun","U",0.00339329126518543
4,366,"fun","U",0.0146866182995365
4,367,"fun","U",0.0158614709932594
4,368,"fun","U",0.0235021404774913
4,369,"fun","U",0.0286072680309222
4,370,"fun","U",0.0237667871440677
4,371,"fun","U",0.00826803832764217
4,372,"fun","U",0.0100184231456019
4,373,"fun","U",0.0110669151203051
4,374,"fun","U",0.013732199130198
4,375,"fun","U",0.0296979939651656
4,376,"fun","U",0.0234286040220873
4,377,"fun","U",0.0271445490562617
4,378,"fun","U",0.0248066757670931
4,379,"fun","U",0.00963576626508032
4,380,"fun","U",0.0156816999717746
4,381,"fun","U",0.0203826064082759
4,382,"fun","U",0.0249365958330484
4,383,"fun","U",0.00889407822183689
4,384,"fun","U",0.0168519954876926
4,385,"fun","U",0.0212569966198321
4,386,"fun","U",0.0303996945677678
4,387,"fun","U",0.0358885526835405
4,388,"fun","U",0.0154368506989598
4,389,"fun","U",0.0288655701927487
4,390,"fun","U",0.0227931635412241
4,391,"fun","U",0.0265083402612685
4,392,"fun","U",0.0219431553337277
4,393,"fun","U",0.0190084881820116
4,394,"fun","U",0.0152177757208062
4,395,"fun","U",0.0449224133049418
4,396,"fun","U",0.0138582219386591
4,397,"fun","U",0.0350959669879139
4,398,"fun","U",0.0184427504559982
4,399,"fun","U",0.0261684615052086
4,400,"fun","U",0.00956029126087627
4,401,"fun","U",0.00531719427644901
4,402,"fun","U",0.0294777293009521
4,403,"fun","U",0.0411438399840353
4,404,"fun","U",-0.00448256202365438
4,405,"fun","U",0.00848102766814721
4,406,"fun","U",0.0229267554909013
4,407,"fun","U",0.0179307976632684
4,408,"fun","U",0.0063498898509051
4,409,"fun","U",0.0237814420422589
4,410,"fun","U",0.02108618490044
4,411,"fun","U",0.00963711660929405
4,412,"fun","U",0.01995303032805
4,413,"fun","U",0.0270076938127887
4,414,"fun","U",0.0238225376851479
4,415,"fun","U",-0.00412548022620835
4,416,"fun","U",0.0226597818351483
4,417,"fun","U",0.0105454463065994
4,418,"fun","U",0.0265005430542813
4,419,"fun","U",0.0200886674608989
4,420,"fun","U",0.00972158783600218
4,421,"fun","U",0.0153342586651321
4,422,"fun","U",0.00523426373891455
4,423,"fun","U",0.0151392254626752
4,424,"fun","U",0.016378597308298
4,425,"fun","U",0.00757953222752057
4,426,"fun","U",0.027064670688217
4,427,"fun","U",0.0242677083914601
4,428,"fun","U",0.032608380482671
4,429,"fun","U",0.0228902266368645
4,430,"fun","U",0.00571579498146561
4,431,"fun","U",0.0281912759572414
4,432,"fun","U",0.0169255900423453
4,433,"fun","U",0.0219771981575499
4,434,"fun","U",0.0230284733530277
4,435,"fun","U",0.0196731658814437
4,436,"fun","U",0.0216495227414842
4,437,"fun","U",0.00530696592745675
4,438,"fun","U",-0.00166284838772634
4,439,"fun","U",0.0379932493775014
4,440,"fun","U",0.0272551860874967
4,441,"fun","U",0.0274226377652114
4,442,"fun","U",0.0249437356868302
4,443,"fun","U",0.0161472310333217
4,444,"fun","U",0.0172137761794069
4,445,"fun","U",-0.00280229741901755
4,446,"fun","U",0.0270514939433583
4,447,"fun","U",0.0194456344352394
4,448,"fun","U",0.00551040763600675
4,449,"fun","U",0.0134778211617196
4,450,"fun","U",0.0179886086219693
4,451,"fun","U",0.0192440574791777
4,452,"fun","U",0.0188887958979625
4,453,"fun","U",0.0150637217891226
4,454,"fun","U",0.0340523234853585
4,455,"fun","U",0.0223670089416021
4,456,"fun","U",0.0225303026082826
4,457,"fun","U",0.0056444254824118
4,458,"fun","U",0.0160817591690449
4,459,"fun","U",0.0184447836856151
4,460,"fun","U",-0.00523460609746902
4,461,"fun","U",0.00847207270839349
4,462,"fun","U",0.0215040858411535
4,463,"fun","U",0.0149968614596176
4,464,"fun","U",0.0238191408581437
4,465,"fun","U",0.0207821290461734
4,466,"fun","U",0.0217649501495749
4,467,"fun","U",0.0221526609784835
4,468,"fun","U",0.0297902597982811
4,469,"fun","U",0.0159245922843498
4,470,"fun","U",0.0300828813610404
4,471,"fun","U",0.0168205058126216
4,472,"fun","U",0.00628742540077033
4,473,"fun","U",0.0173094269176576
4,474,"fun","U",0.00216755389372928
4,475,"fun","U",0.0194178787968181
4,476,"fun","U",0.0197438670706868
4,477,"fun","U",0.0371065845933922
4,478,"fun","U",0.00653756589984716
4,479,"fun","U",0.0175836836308155
4,480,"fun","U",0.0120389234173109
4,481,"fun","U",0.0219367664062481
4,482,"fun","U",0.0118369286904828
4,483,"fun","U",0.0254663749194007
4,484,"fun","U",0.00966813443183308
4,485,"fun","U",0.0211337575426942
4,486,"fun","U",0.0120640544561288
4,487,"fun","U",0.0194850607628265
4,488,"fun","U",0.0268244289971865
4,489,"fun","U",0.0303181924278483
4,490,"fun","U",0.0148295856044802
4,491,"fun","U",0.00554749247407859
4,492,"fun","U",0.0145166663973498
4,493,"fun","U",0.0248507194484291
4,494,"fun","U",0.0132751328776108
4,495,"fun","U",0.0220781700425365
4,496,"fun","U",0.0185224057011358
4,497,"fun","U",0.0298308926421325
4,498,"fun","U",0.0297222437916386
4,499,"fun","U",0.0163029939475115
4,500,"fun","U",0.0267050348753029
4,501,"fun","U",0.010999574913102
4,502,"fun","U",0.0229026933373031
4,503,"fun","U",0.0176024507387559
4,504,"fun","U",0.0252680752105655
4,505,"fun","U",0.00959972671655144
4,506,"fun","U",0.0212779671711854
4,507,"fun","U",0.01700907474474
4,508,"fun","U",0.0293745308517754
4,509,"fun","U",0.00588129322041901
4,510,"fun","U",0.0266380873307976
4,511,"fun","U",0.0241579282289926
4,512,"fun","U",0.00688559513201152
4,513,"fun","U",0.0101269118036282
4,514,"fun","U",0.0203192656029657
4,515,"fun","U",0.0265527206896161
4,516,"fun","U",0.0224796725812503
4,517,"fun","U",0.0254441734806601
4,518,"fun","U",0.0264800488158047
4,519,"fun","U",0.0256679836075428
4,520,"fun","U",0.034038778634801
4,521,"fun","U",0.0211745368528914
4,522,"fun","U",0.029607765322475
4,523,"fun","U",0.020217880392196
4,524,"fun","U",0.0123711562652698
4,525,"fun","U",0.00653677195378596
4,526,"fun","U",0.0236518575572913
4,527,"fun","U",0.0180394717234273
4,528,"fun","U",0.027591420918061
4,529,"fun","U",0.0216795646719184
4,530,"fun","U",0.0147797742196326
4,531,"fun","U",0.00897367437066295
4,532,"fun","U",0.00727261307756061
4,533,"fun","U",0.0180060862381317
4,534,"fun","U",0.0206153217636155
4,535,"fun","U",0.00915553755652557
4,536,"fun","U",0.00937516594527895
4,537,"fun","U",0.0190237617423375
4,538,"fun","U",0.0142711610401124
4,539,"fun","U",0.0121270056128969
4,540,"fun","U",0.00426695080758241
4,541,"fun","U",0.0129735669971293
4,542,"fun","U",0.0442434414443943
4,543,"fun","U",0.0188994338591352
4,544,"fun","U",0.020391918380936
4,545,"fun","U",0.0199015388912408
4,546,"fun","U",0.0315860668766977
4,547,"fun","U",0.0196825699239149
4,548,"fun","U",0.0268110011522908
4,549,"fun","U",0.0195991722527995
4,550,"fun","U",0.00834823747752396
4,551,"fun","U",0.00809134051396403
4,552,"fun","U",0.0156406803701434
4,553,"fun","U",0.0288839247051429
4,554,"fun","U",0.0146814681408448
4,555,"fun","U",0.0222341780600691
4,556,"fun","U",0.0181648589061609
4,557,"fun","U",0.0127864115531204
4,558,"fun","U",0.019064146828043
4,559,"fun","U",0.0162294627826114
4,560,"fun","U",0.0218766430623986
4,561,"fun","U",-0.000983291249206414
4,562,"fun","U",0.025439289424167
4,563,"fun","U",0.0243582213357436
4,564,"fun","U",0.0233573433133326
4,565,"fun","U",0.0117330523973189
4,566,"fun","U",0.0244985769045347
4,567,"fun","U",0.0300796726320312
4,568,"fun","U",0.0186565081900071
4,569,"fun","U",0.0179522740194596
4,570,"fun","U",0.0127371449914347
4,571,"fun","U",0.0256979270848673
4,572,"fun","U",0.0133166742669013
4,573,"fun","U",0.0154372340814713
4,574,"fun","U",0.0223697690313559
4,575,"fun","U",0.0308068815489382
4,576,"fun","U",0.0189317909171384
4,577,"fun","U",0.0141140740161498
4,578,"fun","U",0.0167651362406657
4,579,"fun","U",0.0101239392750379
4,580,"fun","U",0.0287011666444167
4,581,"fun","U",0.0153527582789515
4,582,"fun","U",0.0187153124255711
4,583,"fun","U",0.0245482140034876
4,584,"fun","U",0.0127878605907459
4,585,"fun","U",0.0165016398752283
4,586,"fun","U",0.0217157223881196
4,587,"fun","U",0.0268973885429486
4,588,"fun","U",0.0204080052929456
4,589,"fun","U",0.0245091298524552
4,590,"fun","U",0.022203891074555
4,591,"fun","U",0.00603766156302382
4,592,"fun","U",0.0259982961758018
4,593,"fun","U",0.00634759617219595
4,594,"fun","U",0.00943774323643445
4,595,"fun","U",0.023904934495131
4,596,"fun","U",0.00794125590956293
4,597,"fun","U",0.0146620539570818
4,598,"fun","U",0.021902514047954
4,599,"fun","U",0.0261397387965159
4,600,"fun","U",0.0165623870852248
4,601,"fun","U",0.00914880878416258
4,602,"fun","U",0.0146291716489732
4,603,"fun","U",0.0207970121289235
4,604,"fun","U",0.00676256837076068
4,605,"fun","U",0.0136931681036538
4,606,"fun","U",0.0136822850284026
4,607,"fun","U",0.014050122764663
4,608,"fun","U",0.0205675800937926
4,609,"fun","U",0.0244759907642003
4,610,"fun","U",0.0152386738935725
4,611,"fun","U",0.017766084531445
4,612,"fun","U",0.0167471168879171
4,613,"fun","U",0.0159250661251043
4,614,"fun","U",0.00432046984117977
4,615,"fun","U",0.0208734712544961
4,616,"fun","U",0.00316566228356967
4,617,"fun","U",0.0150751896733911
4,618,"fun","U",0.0238474790618992
4,619,"fun","U",0.0160746315053209
4,620,"fun","U",0.0232687440415965
4,621,"fun","U",0.0119940534867513
4,622,"fun","U",0.0291805192535809
4,623,"fun","U",0.00773852201746373
4,624,"fun","U",0.0333211378646685
4,625,"fun","U",0.0337388675068256
4,626,"fun","U",0.0023389328645987
4,627,"fun","U",0.0209748952080558
4,628,"fun","U",0.0165578549696166
4,629,"fun","U",0.0216710283616019
4,630,"fun","U",0.022310655615535
4,631,"fun","U",0.00356555455410497
4,632,"fun","U",0.0279698980793996
4,633,"fun","U",0.0174612299140444
4,634,"fun","U",0.00743878154672483
4,635,"fun","U",0.0154609546072747
4,636,"fun","U",0.0107800614769359
4,637,"fun","U",0.0100061202142142
4,638,"fun","U",0.0219054222720617
4,639,"fun","U",0.0239355764351533
4,640,"fun","U",0.0211603186178711
4,641,"fun","U",0.0173927545752374
4,642,"fun","U",0.0203693856798685
4,643,"fun","U",0.0342485678758041
4,644,"fun","U",0.0299920600315933
4,645,"fun","U",0.00869281629767917
4,646,"fun","U",0.0200656978741427
4,647,"fun","U",0.0302186857400288
4,648,"fun","U",0.0197559207622725
4,649,"fun","U",0.0287792606094083
4,650,"fun","U",0.0138439532370115
4,651,"fun","U",0.0198576791269288
4,652,"fun","U",0.0126852357901239
4,653,"fun","U",0.0269446707472299
4,654,"fun","U",-0.00905194269323508
4,655,"fun","U",0.0186606896352271
4,656,"fun","U",0.0257273730385639
4,657,"fun","U",0.0124840410571987
4,658,"fun","U",0.0084343403105494
4,659,"fun","U",0.0216307680964156
4,660,"fun","U",0.015610943685851
4,661,"fun","U",0.0143803791320333
4,662,"fun","U",0.0096407825797016
4,663,"fun","U",0.0141933879185966
4,664,"fun","U",0.0271822187424212
4,665,"fun","U",0.0228174702372583
4,666,"fun","U",0.0184410999481799
4,667,"fun","U",0.0183021876535411
4,668,"fun","U",0.0164247064915268
4,669,"fun","U",0.0347861543517134
4,670,"fun","U",0.0232554612675961
4,671,"fun","U",0.0121125678317606
4,672,"fun","U",0.0213738774762288
4,673,"fun","U",0.00841117347642765
4,674,"fun","U",0.0185908810150675
4,675,"fun","U",0.0134897921339131
4,676,"fun","U",0.0317985193209825
4,677,"fun","U",0.0064285337644295
4,678,"fun","U",0.0145986055629555
4,679,"fun","U",0.0139771213488632
4,680,"fun","U",0.0142578164731513
4,681,"fun","U",0.0173146368147563
4,682,"fun","U",0.0256417888250099
4,683,"fun","U",0.00266428350460184
4,684,"fun","U",0.0181654661038655
4,685,"fun","U",0.0185004861795156
4,686,"fun","U",0.0168729453206368
4,687,"fun","U",0.0367046739435035
4,688,"fun","U",0.0170487620577157
4,689,"fun","U",0.0245345903494106
4,690,"fun","U",0.00987579583953965
4,691,"fun","U",0.0206808905353681
4,692,"fun","U",0.0256091839366866
4,693,"fun","U",-0.00284797466244902
4,694,"fun","U",0.0149506553095994
4,695,"fun","U",0.00894459354742904
4,696,"fun","U",0.0248735909569063
4,697,"fun","U",0.00986568960926275
4,698,"fun","U",0.00930601209994584
4,699,"fun","U",0.0222997442989684
4,700,"fun","U",0.0193575069771111
4,701,"fun","U",-0.00207724607875592
4,702,"fun","U",0.0135372851516346
4,703,"fun","U",0.0235934866909171
4,704,"fun","U",0.00806001784665387
4,705,"fun","U",0.00408439205005489
4,706,"fun","U",0.0243597001667316
4,707,"fun","U",0.00628690581831066
4,708,"fun","U",0.0259070213566964
4,709,"fun","U",0.0194224428759684
4,710,"fun","U",0.0179743355534978
4,711,"fun","U",0.0114814883045355
4,712,"fun","U",0.0223895131530952
4,713,"fun","U",0.0225875053232569
4,714,"fun","U",0.0339819206668315
4,715,"fun","U",0.0079224766401592
4,716,"fun","U",0.022598453033476
4,717,"fun","U",-0.0074445714618878
4,718,"fun","U",0.0273981816235665
4,719,"fun","U",0.0208431766449749
4,720,"fun","U",0.0251538155606894
4,721,"fun","U",0.00325628806525915
4,722,"fun","U",0.0223093908149938
4,723,"fun","U",0.0290311715640163
4,724,"fun","U",0.0342118597685255
4,725,"fun","U",0.0320220963341644
4,726,"fun","U",0.0188163634115705
4,727,"fun","U",0.0217009619922591
4,728,"fun","U",0.0150987426500341
4,729,"fun","U",0.0225380807788111
4,730,"fun","U",0.00530307703292234
4,731,"fun","U",0.0248770691797215
4,732,"fun","U",0.0254466541819505
4,733,"fun","U",0.0203671151916106
4,734,"fun","U",0.0150275751777085
4,735,"fun","U",0.0274893410335376
4,736,"fun","U",0.0221575210639621
4,737,"fun","U",0.0248833749617778
4,738,"fun","U",0.0177565060450309
4,739,"fun","U",0.0080528253097229
