"year","boot","type","severity","beta"
4,930,"tax","H",0.815611834572263
4,931,"tax","H",0.799526191686753
4,932,"tax","H",0.838209527644109
4,933,"tax","H",0.808059251523843
4,934,"tax","H",0.823676642456326
4,935,"tax","H",0.808512140919539
4,936,"tax","H",0.814850729917663
4,937,"tax","H",0.82844207341025
4,938,"tax","H",0.822023743071165
4,939,"tax","H",0.827598444991312
4,940,"tax","H",0.804567179851687
4,941,"tax","H",0.80027824108981
4,942,"tax","H",0.827701157327676
4,943,"tax","H",0.812795037640928
4,944,"tax","H",0.814057836457742
4,945,"tax","H",0.83667066449576
4,946,"tax","H",0.795104747043415
4,947,"tax","H",0.845379896678455
4,948,"tax","H",0.838635386771466
4,949,"tax","H",0.797227562532814
4,950,"tax","H",0.836977557031855
4,951,"tax","H",0.801476272345423
4,952,"tax","H",0.821676590091585
4,953,"tax","H",0.819081738071876
4,954,"tax","H",0.816518178609679
4,955,"tax","H",0.836327027660795
4,956,"tax","H",0.820151701402014
4,957,"tax","H",0.812972834402872
4,958,"tax","H",0.819345216177672
4,959,"tax","H",0.847750537509197
4,960,"tax","H",0.82983302744223
4,961,"tax","H",0.832731244969755
4,962,"tax","H",0.80566947806804
4,963,"tax","H",0.806811456745622
4,964,"tax","H",0.824727972614883
4,965,"tax","H",0.813806250526737
4,966,"tax","H",0.799563454456025
4,967,"tax","H",0.81817761650438
4,968,"tax","H",0.805335583501649
4,969,"tax","H",0.826069019207913
4,970,"tax","H",0.811210360201189
4,971,"tax","H",0.806589832804008
4,972,"tax","H",0.836934217604594
4,973,"tax","H",0.813864570065837
4,974,"tax","H",0.81412189262149
4,975,"tax","H",0.820702133772869
4,976,"tax","H",0.804532544196945
4,977,"tax","H",0.813823707130109
4,978,"tax","H",0.818607749635258
4,979,"tax","H",0.820144957395183
4,980,"tax","H",0.820180019897335
4,981,"tax","H",0.839192667480125
4,982,"tax","H",0.806945713815037
4,983,"tax","H",0.813830317487594
4,984,"tax","H",0.803003972039838
4,985,"tax","H",0.834416955098074
4,986,"tax","H",0.828566079639401
4,987,"tax","H",0.82034414833777
4,988,"tax","H",0.80862784559853
4,989,"tax","H",0.792117645988656
4,990,"tax","H",0.807074201698071
4,991,"tax","H",0.814986226797868
4,992,"tax","H",0.833471084914296
4,993,"tax","H",0.824729555934045
4,994,"tax","H",0.829369634226588
4,995,"tax","H",0.811182315821562
4,996,"tax","H",0.813274181366125
4,997,"tax","H",0.842720875459177
4,998,"tax","H",0.821157887835315
4,999,"tax","H",0.809616960994033
4,1,"fun","U",0.0802654987366753
4,2,"fun","U",0.0653200409562502
4,3,"fun","U",0.0617343049495589
4,4,"fun","U",0.0733475407477205
4,5,"fun","U",0.0470097433348122
4,6,"fun","U",0.0504046194356048
4,7,"fun","U",0.0741933807204022
4,8,"fun","U",0.0460831395349313
4,9,"fun","U",0.0620180661287359
4,10,"fun","U",0.0340310793272245
4,11,"fun","U",0.0652273459754398
4,12,"fun","U",0.0165141385436472
4,13,"fun","U",0.0557579932519939
4,14,"fun","U",0.0513879288354132
4,15,"fun","U",0.0732219451754726
4,16,"fun","U",0.0613687517895898
4,17,"fun","U",0.0724957512997775
4,18,"fun","U",0.0860837245909801
4,19,"fun","U",0.0635488678096592
4,20,"fun","U",0.0809500417117398
4,21,"fun","U",0.0567057239352858
4,22,"fun","U",0.0421330293146462
4,23,"fun","U",0.01074613484034
4,24,"fun","U",0.0540660272051256
4,25,"fun","U",0.0899251398998401
4,26,"fun","U",0.0454818575261816
4,27,"fun","U",0.0679999630365717
4,28,"fun","U",0.0771796127943588
4,29,"fun","U",0.0554786941791713
4,30,"fun","U",0.0827407980888317
4,31,"fun","U",0.0689045494195241
4,32,"fun","U",0.0783138700691211
4,33,"fun","U",0.047146604252027
4,34,"fun","U",0.0674149357940472
4,35,"fun","U",0.0709430841667809
4,36,"fun","U",0.0359425149025487
4,37,"fun","U",0.0517510356473523
4,38,"fun","U",0.0575287065103243
4,39,"fun","U",0.0580020291125878
4,40,"fun","U",0.0673494461926018
4,41,"fun","U",0.0611025027938485
4,42,"fun","U",0.0752690962341792
4,43,"fun","U",0.0694498712723821
4,44,"fun","U",0.0279581162836339
4,45,"fun","U",0.0476910753697648
4,46,"fun","U",0.0568978050832272
4,47,"fun","U",0.0542673118839819
4,48,"fun","U",0.0725230559684493
4,49,"fun","U",0.053036176544843
4,50,"fun","U",0.0377145677895794
4,51,"fun","U",0.0391215236261805
4,52,"fun","U",0.0524004181802944
4,53,"fun","U",0.0733413587690118
4,54,"fun","U",0.0563212809029528
4,55,"fun","U",0.0177925643269966
4,56,"fun","U",0.0449368796346985
4,57,"fun","U",0.0197249669354678
4,58,"fun","U",0.0410680820369989
4,59,"fun","U",0.0767837111442778
4,60,"fun","U",0.0907414500394614
4,61,"fun","U",-0.01594379992262
4,62,"fun","U",0.0268136378811336
4,63,"fun","U",0.0535841767607726
4,64,"fun","U",0.0659796321005723
4,65,"fun","U",0.0214741835818783
4,66,"fun","U",0.0431176292667219
4,67,"fun","U",0.0535965127887088
4,68,"fun","U",0.0416365347322234
4,69,"fun","U",0.0567422585101599
4,70,"fun","U",0.0420697635959595
4,71,"fun","U",0.0408104917074383
4,72,"fun","U",0.0519955090221324
4,73,"fun","U",0.0395452701649311
4,74,"fun","U",0.0887039912972142
4,75,"fun","U",0.0414031496052682
4,76,"fun","U",0.0882590639560932
4,77,"fun","U",0.0580502037464092
4,78,"fun","U",0.0661284119740655
4,79,"fun","U",0.0876009222352653
4,80,"fun","U",0.0605903090847708
4,81,"fun","U",0.0418908455007268
4,82,"fun","U",0.0466152542768625
4,83,"fun","U",0.0324012216525021
4,84,"fun","U",0.0831930830159344
4,85,"fun","U",0.0629728166761471
4,86,"fun","U",0.0333196053048857
4,87,"fun","U",0.0559684140668018
4,88,"fun","U",-0.00205682039813502
4,89,"fun","U",0.0472535473728907
4,90,"fun","U",0.0272267991325812
4,91,"fun","U",0.0617925062749979
4,92,"fun","U",0.0686449247960752
4,93,"fun","U",0.0460947531228316
4,94,"fun","U",0.05518631956229
4,95,"fun","U",0.044025122515869
4,96,"fun","U",0.0596293321184911
4,97,"fun","U",0.0303097794796563
4,98,"fun","U",0.0638776441441131
4,99,"fun","U",0.0428303747235173
4,100,"fun","U",0.0609887768859257
4,101,"fun","U",0.0538703668795201
4,102,"fun","U",0.0514207983627356
4,103,"fun","U",0.0563474727986857
4,104,"fun","U",0.0458531158607485
4,105,"fun","U",0.0331743684139592
4,106,"fun","U",0.0327254566435256
4,107,"fun","U",0.0595607272326094
4,108,"fun","U",0.028423577396803
4,109,"fun","U",0.0820105095490752
4,110,"fun","U",0.0988699187191149
4,111,"fun","U",0.0603320728773103
4,112,"fun","U",0.0428543098850519
4,113,"fun","U",0.0434214810585926
4,114,"fun","U",0.0748257589228236
4,115,"fun","U",0.0601559969633982
4,116,"fun","U",0.0531608606195744
4,117,"fun","U",0.072293996281855
4,118,"fun","U",0.0217888485524565
4,119,"fun","U",0.0432524384007012
4,120,"fun","U",0.0298636416526913
4,121,"fun","U",0.0176341920368673
4,122,"fun","U",0.0357528664521042
4,123,"fun","U",0.0893454672216979
4,124,"fun","U",0.0736403562422823
4,125,"fun","U",0.0717151566009206
4,126,"fun","U",0.0561037396723127
4,127,"fun","U",0.0412540493895247
4,128,"fun","U",0.0581954826957358
4,129,"fun","U",0.0623828167587383
4,130,"fun","U",0.0400633302466193
4,131,"fun","U",0.0708760330128476
4,132,"fun","U",0.0460855984224398
4,133,"fun","U",0.103698991180232
4,134,"fun","U",0.0755891197772946
4,135,"fun","U",-0.0103659611760602
4,136,"fun","U",0.0633168266165665
4,137,"fun","U",0.0510225487945692
4,138,"fun","U",0.0534628523223535
4,139,"fun","U",0.0860405446277433
4,140,"fun","U",0.00842776525296718
4,141,"fun","U",0.0564923129077436
4,142,"fun","U",0.031066459774623
4,143,"fun","U",0.075635523798147
4,144,"fun","U",0.0514758504416676
4,145,"fun","U",0.0339326362650904
4,146,"fun","U",0.0147875990534891
4,147,"fun","U",0.00930565594224711
4,148,"fun","U",0.017008816242934
4,149,"fun","U",0.07311936226703
4,150,"fun","U",0.0853660196477709
4,151,"fun","U",0.0464484276734631
4,152,"fun","U",0.0954220520367066
4,153,"fun","U",0.0920128787515193
4,154,"fun","U",0.0477451186550629
4,155,"fun","U",0.0681955831120536
4,156,"fun","U",0.0868498114262807
4,157,"fun","U",0.0254892995364787
4,158,"fun","U",0.0640593940722837
4,159,"fun","U",0.0203549794755944
4,160,"fun","U",0.0436130433110983
4,161,"fun","U",0.0787033108854647
4,162,"fun","U",0.0385577166100636
4,163,"fun","U",0.0341515103821702
4,164,"fun","U",0.0758504778477737
4,165,"fun","U",0.0497515134180586
4,166,"fun","U",0.0416275117893318
4,167,"fun","U",0.034897607572288
4,168,"fun","U",0.0501688265992171
4,169,"fun","U",0.0627643505040849
4,170,"fun","U",0.0332471686370801
4,171,"fun","U",0.0584152778248936
4,172,"fun","U",0.085622375280475
4,173,"fun","U",0.0534922015414108
4,174,"fun","U",0.0688035839621721
4,175,"fun","U",0.0516041091849704
4,176,"fun","U",0.031932142689947
4,177,"fun","U",0.0160793211855981
4,178,"fun","U",0.0870742098460467
4,179,"fun","U",0.048562454098133
4,180,"fun","U",0.052401910390543
4,181,"fun","U",0.0689882670842124
4,182,"fun","U",0.0788669621443448
4,183,"fun","U",0.030820195139352
4,184,"fun","U",0.0583895189736466
4,185,"fun","U",0.0283059487806102
4,186,"fun","U",0.0678670081165104
4,187,"fun","U",0.0358087963955469
4,188,"fun","U",0.0396219466909914
4,189,"fun","U",0.0298017347044558
4,190,"fun","U",0.0470018557908452
4,191,"fun","U",0.0339691081143542
4,192,"fun","U",-0.00332149754026118
4,193,"fun","U",0.0544786896677794
4,194,"fun","U",0.0449632855707543
4,195,"fun","U",0.0533401576018041
4,196,"fun","U",0.0482146953265792
4,197,"fun","U",0.017333754556145
4,198,"fun","U",0.0349305872702656
4,199,"fun","U",0.0254240691836629
4,200,"fun","U",0.083794970896115
4,201,"fun","U",0.07397206505466
4,202,"fun","U",0.0466313224966836
4,203,"fun","U",0.035832893065367
4,204,"fun","U",0.0685593855199475
4,205,"fun","U",0.058131727489235
4,206,"fun","U",0.0501473216024314
4,207,"fun","U",0.0341440245029373
4,208,"fun","U",0.072773890917749
4,209,"fun","U",0.0350344683028421
4,210,"fun","U",0.0326904859246761
4,211,"fun","U",0.00913312494597239
4,212,"fun","U",0.0541885789256403
4,213,"fun","U",0.0455720877290408
4,214,"fun","U",0.0652988232812986
4,215,"fun","U",0.0382224019758065
4,216,"fun","U",0.0670927751971571
4,217,"fun","U",0.0551819658964559
4,218,"fun","U",0.0393496068967085
4,219,"fun","U",0.0967774035265382
4,220,"fun","U",0.0519980737550488
4,221,"fun","U",0.0611877145555838
4,222,"fun","U",0.0393711126406642
4,223,"fun","U",0.0609839920669992
4,224,"fun","U",0.0690812090425181
4,225,"fun","U",0.0641632699394539
4,226,"fun","U",0.0650118225972666
4,227,"fun","U",0.0380960009502778
4,228,"fun","U",0.0670101062024299
4,229,"fun","U",0.032843732622569
4,230,"fun","U",0.0792521805178769
4,231,"fun","U",0.0283546387337365
4,232,"fun","U",0.0753841840620179
4,233,"fun","U",0.0494527822411102
4,234,"fun","U",0.081491737078878
4,235,"fun","U",0.0362105617097288
4,236,"fun","U",0.0735061912844434
4,237,"fun","U",0.0335153007710387
4,238,"fun","U",0.0572517369114028
4,239,"fun","U",0.05898392170315
4,240,"fun","U",0.0742418563652911
4,241,"fun","U",0.067755557944001
4,242,"fun","U",0.0790000590431967
4,243,"fun","U",0.082328466985197
4,244,"fun","U",0.0314608741474704
4,245,"fun","U",0.0486868378992043
4,246,"fun","U",0.00377678141989864
4,247,"fun","U",0.0779286981997517
4,248,"fun","U",0.0572454808289089
4,249,"fun","U",0.028852175676179
4,250,"fun","U",0.0336400787143021
4,251,"fun","U",0.0355353511398307
4,252,"fun","U",0.0705457872584909
4,253,"fun","U",0.0396255062244808
4,254,"fun","U",0.0467949296898182
4,255,"fun","U",0.0177668475473253
4,256,"fun","U",0.0212257677942533
4,257,"fun","U",0.038390931944696
4,258,"fun","U",0.0428405758009051
4,259,"fun","U",0.043472265755096
4,260,"fun","U",0.0400401012947707
4,261,"fun","U",0.0857386094989956
4,262,"fun","U",0.0378870802591983
4,263,"fun","U",0.0638065438205828
4,264,"fun","U",0.0806972054748219
4,265,"fun","U",0.0731949613608103
4,266,"fun","U",0.0589311551675532
4,267,"fun","U",0.0142075572993001
4,268,"fun","U",0.03753296752177
4,269,"fun","U",0.0656528349184114
4,270,"fun","U",0.0425328869571139
4,271,"fun","U",0.0745244215938359
4,272,"fun","U",0.0394435535344847
4,273,"fun","U",0.0616978287767822
4,274,"fun","U",0.0877000976718712
4,275,"fun","U",0.0486001399896859
4,276,"fun","U",0.104924326840711
4,277,"fun","U",0.0530149869181193
4,278,"fun","U",0.0956263012202128
4,279,"fun","U",0.0633698791441467
4,280,"fun","U",0.0247664070651045
4,281,"fun","U",0.0417425258522029
4,282,"fun","U",0.0413875784212452
4,283,"fun","U",0.0176792014974357
4,284,"fun","U",0.0508783025914484
4,285,"fun","U",0.0715777923708818
4,286,"fun","U",0.037370763411458
4,287,"fun","U",0.0652701171287191
4,288,"fun","U",0.0149282750839582
4,289,"fun","U",0.049435016860772
4,290,"fun","U",0.01721168771957
4,291,"fun","U",0.0428638069616563
4,292,"fun","U",0.049241288139064
4,293,"fun","U",0.0302048647877243
4,294,"fun","U",0.0757913366026515
4,295,"fun","U",0.0591864304293801
4,296,"fun","U",0.0258756167258126
4,297,"fun","U",0.028161016789804
4,298,"fun","U",0.0314736760541428
4,299,"fun","U",0.0700617841296837
4,300,"fun","U",0.0691844149888948
4,301,"fun","U",0.0654817254672688
4,302,"fun","U",0.0374749561794045
4,303,"fun","U",0.0218127220055763
4,304,"fun","U",0.0629892839734167
4,305,"fun","U",0.0628231025342543
4,306,"fun","U",0.0573084243168172
4,307,"fun","U",0.0713516512905813
4,308,"fun","U",0.0113337379272635
4,309,"fun","U",0.0508923058427651
4,310,"fun","U",0.0509567084539714
4,311,"fun","U",0.0577323840281426
4,312,"fun","U",0.0847329964408051
4,313,"fun","U",0.090776766577441
4,314,"fun","U",0.0335710398338883
4,315,"fun","U",0.0268941680594959
4,316,"fun","U",0.068927253886726
4,317,"fun","U",0.0590631847798974
4,318,"fun","U",0.0797487089148655
4,319,"fun","U",0.0523564808765383
4,320,"fun","U",0.00499312658826234
4,321,"fun","U",0.0668769001800157
4,322,"fun","U",0.053227930680463
4,323,"fun","U",0.0249284688563368
4,324,"fun","U",0.0613216434538929
4,325,"fun","U",0.0725775058740379
4,326,"fun","U",0.0576012140798206
4,327,"fun","U",0.0234939757411459
4,328,"fun","U",0.0477264948627301
4,329,"fun","U",0.088867316740093
4,330,"fun","U",0.0332988425539127
4,331,"fun","U",0.0447018280184672
4,332,"fun","U",0.0209003782414233
4,333,"fun","U",0.0383184551561113
4,334,"fun","U",0.0670910821214904
4,335,"fun","U",0.0751376032527369
4,336,"fun","U",0.0493348344309962
4,337,"fun","U",0.0808710832121071
4,338,"fun","U",0.0874005247203643
4,339,"fun","U",0.0680358991791791
4,340,"fun","U",0.0572095914133876
4,341,"fun","U",0.0467269572900135
4,342,"fun","U",0.063862505945544
4,343,"fun","U",0.0711829869695497
4,344,"fun","U",0.0745129041748631
4,345,"fun","U",0.0781934640878301
4,346,"fun","U",0.0520857350709224
4,347,"fun","U",0.0591132450883083
4,348,"fun","U",0.0583314763632107
4,349,"fun","U",0.0496218947227367
4,350,"fun","U",0.0570117811836475
4,351,"fun","U",0.0426627907159977
4,352,"fun","U",0.0441656314653784
4,353,"fun","U",0.0129562737537327
4,354,"fun","U",0.072295746621713
4,355,"fun","U",0.0619073873781952
4,356,"fun","U",0.0413206877113615
4,357,"fun","U",0.0944142728907001
4,358,"fun","U",0.0432913246282815
4,359,"fun","U",0.0487965100046883
4,360,"fun","U",0.0275259668321832
4,361,"fun","U",0.0216697608234632
4,362,"fun","U",0.0389726918360292
4,363,"fun","U",0.0632364045037083
4,364,"fun","U",0.00450040313151278
4,365,"fun","U",0.0470979808705605
4,366,"fun","U",0.0248157959739876
4,367,"fun","U",-0.00105303964963223
4,368,"fun","U",0.0519988396319679
4,369,"fun","U",0.045056355856962
4,370,"fun","U",0.0757152253310949
4,371,"fun","U",0.056973143418872
4,372,"fun","U",0.0760119356213546
4,373,"fun","U",-0.0051637366060776
4,374,"fun","U",0.0602052023767153
4,375,"fun","U",0.0666240612817174
4,376,"fun","U",0.0580280146650429
4,377,"fun","U",0.069955914179991
4,378,"fun","U",0.0699587955507226
4,379,"fun","U",0.046394507482415
4,380,"fun","U",0.0146572008681722
4,381,"fun","U",0.0176155552415863
4,382,"fun","U",0.029057415920459
4,383,"fun","U",0.0262996767262028
4,384,"fun","U",0.0646091739158483
4,385,"fun","U",0.0482307010356494
4,386,"fun","U",0.028949643264847
4,387,"fun","U",0.0292601371876382
4,388,"fun","U",0.0291655829653558
4,389,"fun","U",0.0553768130154939
4,390,"fun","U",0.0359321613649371
4,391,"fun","U",0.0421670007821003
4,392,"fun","U",0.0431452988846444
4,393,"fun","U",0.0463283276030568
4,394,"fun","U",0.0723258426818767
4,395,"fun","U",0.0437761165827605
4,396,"fun","U",0.0501823086243973
4,397,"fun","U",0.0652128083636796
4,398,"fun","U",0.0635219676268112
4,399,"fun","U",0.0423082976509348
4,400,"fun","U",0.08439983765914
4,401,"fun","U",0.0244536082988218
4,402,"fun","U",0.0636458266405891
4,403,"fun","U",0.0513043636269616
4,404,"fun","U",0.0576948163692532
4,405,"fun","U",0.0434502266843142
4,406,"fun","U",0.0763731986720904
4,407,"fun","U",0.0234618729826749
4,408,"fun","U",0.078461310989778
4,409,"fun","U",0.0267068255828858
4,410,"fun","U",0.0765878790419864
4,411,"fun","U",0.0587886040369119
4,412,"fun","U",0.0403945236103764
4,413,"fun","U",0.0761468615501228
4,414,"fun","U",0.0660248608558777
4,415,"fun","U",0.0612608732690445
4,416,"fun","U",0.0231047462084957
4,417,"fun","U",0.0452084938929451
4,418,"fun","U",0.0401457780830877
4,419,"fun","U",0.036679303473295
4,420,"fun","U",0.0450405225680049
4,421,"fun","U",0.0293176229399974
4,422,"fun","U",0.0518058050755493
4,423,"fun","U",0.067848334608154
4,424,"fun","U",0.0768269476227886
4,425,"fun","U",0.0344550498839341
4,426,"fun","U",0.0619862157214299
4,427,"fun","U",0.0731591349408306
4,428,"fun","U",0.0613563965519733
4,429,"fun","U",0.0481167072018925
4,430,"fun","U",0.0490220500555281
4,431,"fun","U",0.0648331419068047
4,432,"fun","U",0.0551035273657493
4,433,"fun","U",0.0209411984058447
4,434,"fun","U",0.0657846890136988
4,435,"fun","U",0.0566286724823867
4,436,"fun","U",0.0590799533467173
4,437,"fun","U",0.0683722593423509
4,438,"fun","U",0.0615644879253945
4,439,"fun","U",0.0197972816688227
4,440,"fun","U",0.0196395681878297
4,441,"fun","U",0.0303571836191626
4,442,"fun","U",0.0840229891971657
4,443,"fun","U",0.0542538754038985
4,444,"fun","U",0.0874683930496154
4,445,"fun","U",0.052927670852461
4,446,"fun","U",0.0604013875650401
4,447,"fun","U",0.0302570914681654
4,448,"fun","U",0.0540186050164273
4,449,"fun","U",0.0349830035908938
4,450,"fun","U",0.0546331096183007
4,451,"fun","U",0.0513035707686436
4,452,"fun","U",0.0270856770994876
4,453,"fun","U",0.0680641502696592
4,454,"fun","U",0.0576896559839011
4,455,"fun","U",0.0591610022576753
4,456,"fun","U",0.0775115201329642
4,457,"fun","U",0.0341982298996303
4,458,"fun","U",0.030819902448126
4,459,"fun","U",0.0120971980369146
4,460,"fun","U",0.0562837835524004
4,461,"fun","U",0.0431019703057674
4,462,"fun","U",0.0233611929094633
4,463,"fun","U",0.0822884506547204
4,464,"fun","U",0.0534191322516679
4,465,"fun","U",0.0792908376113313
4,466,"fun","U",0.0392491149603125
4,467,"fun","U",0.0492011208947929
4,468,"fun","U",0.0620747262386123
4,469,"fun","U",0.0943670185463523
4,470,"fun","U",0.0216833458373183
4,471,"fun","U",0.0119812840397384
4,472,"fun","U",0.0457782486283716
4,473,"fun","U",0.0665421937958311
4,474,"fun","U",0.032458743135156
4,475,"fun","U",0.0319280494237984
4,476,"fun","U",0.0793511192827201
4,477,"fun","U",0.0953758797860545
4,478,"fun","U",0.0264431976447856
4,479,"fun","U",0.0632578010765488
4,480,"fun","U",0.0171539442024659
4,481,"fun","U",0.0561772303369678
4,482,"fun","U",0.0398802692606483
4,483,"fun","U",0.0534071218837655
4,484,"fun","U",0.0313872968816998
4,485,"fun","U",0.0570784160517175
4,486,"fun","U",0.0439006027990803
4,487,"fun","U",0.0772573699979385
4,488,"fun","U",0.0736861147512081
4,489,"fun","U",0.0841766601807609
4,490,"fun","U",0.0618297591238545
4,491,"fun","U",0.0286519836761592
4,492,"fun","U",0.0519157569518354
4,493,"fun","U",0.0807061113372422
4,494,"fun","U",0.0509200229464009
4,495,"fun","U",0.0655199372401849
4,496,"fun","U",0.0609791324292395
4,497,"fun","U",0.0552868642172801
4,498,"fun","U",0.0427679060706584
4,499,"fun","U",0.0769726666828036
4,500,"fun","U",0.051783828421641
4,501,"fun","U",0.0335373712265053
4,502,"fun","U",0.0790679812554003
4,503,"fun","U",0.0802332174869016
4,504,"fun","U",0.0557091679194617
4,505,"fun","U",0.0895634337587995
4,506,"fun","U",0.0434833028910495
4,507,"fun","U",0.0690754899624728
4,508,"fun","U",0.0510086542271037
4,509,"fun","U",0.0594817663593758
4,510,"fun","U",0.030605648044779
4,511,"fun","U",0.0422686501894325
4,512,"fun","U",0.048344636015171
4,513,"fun","U",0.0924902042206722
4,514,"fun","U",0.0540531054641818
4,515,"fun","U",0.0698145505219104
4,516,"fun","U",0.0728824036612139
4,517,"fun","U",0.0587789270892328
4,518,"fun","U",0.0533217279618249
4,519,"fun","U",0.0382369108759481
4,520,"fun","U",0.0620866569220355
4,521,"fun","U",0.0586651647898807
4,522,"fun","U",0.0390134876560694
4,523,"fun","U",0.0706379933973099
4,524,"fun","U",0.0786880320705932
4,525,"fun","U",0.0375670830261655
4,526,"fun","U",0.0318888664439889
4,527,"fun","U",0.0446584537503902
4,528,"fun","U",0.053109380140652
4,529,"fun","U",0.0166793882492053
4,530,"fun","U",0.0506691841561861
4,531,"fun","U",0.0509842117793812
4,532,"fun","U",0.0641880895699118
4,533,"fun","U",0.0400537006957886
4,534,"fun","U",0.0745354095275429
4,535,"fun","U",0.0839331605080543
4,536,"fun","U",0.0405518330974512
4,537,"fun","U",0.0390387469352085
4,538,"fun","U",0.0523365577705759
4,539,"fun","U",0.0633469669932876
4,540,"fun","U",0.0490902813776965
4,541,"fun","U",0.0457248793645972
4,542,"fun","U",0.045456401479853
4,543,"fun","U",0.0736986600149737
4,544,"fun","U",0.0343952688885565
4,545,"fun","U",0.00193440418908797
4,546,"fun","U",0.021036008597652
4,547,"fun","U",0.0528751959391936
4,548,"fun","U",0.0504180184219203
4,549,"fun","U",0.0570389809379254
4,550,"fun","U",0.0757596163848338
4,551,"fun","U",0.0673405587032848
4,552,"fun","U",0.0486606796099502
4,553,"fun","U",0.0609988170112347
4,554,"fun","U",0.0734687141017297
4,555,"fun","U",0.062927069223283
4,556,"fun","U",0.0400910510841219
4,557,"fun","U",0.0659603095927144
4,558,"fun","U",0.0438090115964111
4,559,"fun","U",0.0659247740129229
4,560,"fun","U",0.0566129419458112
4,561,"fun","U",-0.006801564162971
4,562,"fun","U",0.0901327747053024
4,563,"fun","U",0.0456643132222292
4,564,"fun","U",0.0733707172221564
4,565,"fun","U",0.0680099992655306
4,566,"fun","U",0.0539090423279527
4,567,"fun","U",0.0716520158042786
4,568,"fun","U",0.046137323546003
4,569,"fun","U",0.0611750364059358
4,570,"fun","U",0.0228221838800519
4,571,"fun","U",0.0461522398893337
4,572,"fun","U",0.0769769839933406
4,573,"fun","U",0.0472415742859983
4,574,"fun","U",0.0283237474564117
4,575,"fun","U",0.0236201671835478
4,576,"fun","U",0.0629086645495815
4,577,"fun","U",0.0411313703425246
4,578,"fun","U",0.0387385392361962
4,579,"fun","U",0.0610906373604992
4,580,"fun","U",0.051741350577956
4,581,"fun","U",0.0488635396578031
4,582,"fun","U",0.0366213973066327
4,583,"fun","U",0.0591746563089751
4,584,"fun","U",0.0489674903985405
4,585,"fun","U",0.0433819921318401
4,586,"fun","U",0.0454245411047601
4,587,"fun","U",0.044189294051003
4,588,"fun","U",0.0699361425583624
4,589,"fun","U",0.0656559411200044
4,590,"fun","U",0.0417104877920073
4,591,"fun","U",0.064646134773452
4,592,"fun","U",0.0566061785725294
4,593,"fun","U",0.0675327941651758
4,594,"fun","U",0.0429953158879502
4,595,"fun","U",0.0374622047095484
4,596,"fun","U",0.0710635632328853
4,597,"fun","U",0.0576230123007896
4,598,"fun","U",0.0330037231316811
4,599,"fun","U",0.0835195699662532
4,600,"fun","U",0.0867112927350094
4,601,"fun","U",0.0670350858441127
4,602,"fun","U",0.0734791368273964
4,603,"fun","U",0.0573194738232524
4,604,"fun","U",0.0534512689109303
4,605,"fun","U",0.0349980176056639
4,606,"fun","U",0.0236469788825598
4,607,"fun","U",0.0365716310927024
4,608,"fun","U",0.0191973931041632
4,609,"fun","U",0.0451728722035851
4,610,"fun","U",0.0443572523697664
4,611,"fun","U",0.0519955636600856
4,612,"fun","U",0.0536975955799753
4,613,"fun","U",0.0547481186419064
4,614,"fun","U",0.0551004245318564
4,615,"fun","U",0.0486707122368697
4,616,"fun","U",0.0705084715968717
4,617,"fun","U",0.036043910170504
4,618,"fun","U",0.0593250597289532
4,619,"fun","U",0.046894110260118
4,620,"fun","U",0.00692226081426031
4,621,"fun","U",0.0155473578631166
4,622,"fun","U",0.0608246930982599
4,623,"fun","U",0.0344036893031779
4,624,"fun","U",0.0544694154126581
4,625,"fun","U",0.00814331105942306
4,626,"fun","U",0.0567667012346285
4,627,"fun","U",0.0497408299835562
4,628,"fun","U",0.0774453139520337
4,629,"fun","U",0.0771873642132729
4,630,"fun","U",0.0733516656470281
4,631,"fun","U",0.102222554304506
4,632,"fun","U",0.0366205771712343
4,633,"fun","U",0.017200192717517
4,634,"fun","U",0.0597428444666952
4,635,"fun","U",0.019226733758519
4,636,"fun","U",0.0505182799154048
4,637,"fun","U",0.0748927182390815
4,638,"fun","U",0.0562124248038549
4,639,"fun","U",0.0483094240900219
4,640,"fun","U",0.0929376887210559
4,641,"fun","U",0.0777799947246853
4,642,"fun","U",0.0236789554403229
4,643,"fun","U",0.0379547391975461
4,644,"fun","U",0.0456474267034028
4,645,"fun","U",0.0168413538106527
4,646,"fun","U",0.0445273610323239
4,647,"fun","U",0.0279397554118841
4,648,"fun","U",0.0426763899095521
4,649,"fun","U",0.0327392768276425
4,650,"fun","U",0.0723004640284171
4,651,"fun","U",0.00873863818254354
4,652,"fun","U",0.0176610475722282
4,653,"fun","U",0.0562089590238635
4,654,"fun","U",0.0294161429617342
4,655,"fun","U",0.0571972578690231
4,656,"fun","U",0.0961145496168095
4,657,"fun","U",0.0178029245046943
4,658,"fun","U",0.0267648599951293
4,659,"fun","U",0.0523009043280988
4,660,"fun","U",0.0338560439287914
4,661,"fun","U",0.0401530607195
4,662,"fun","U",0.0507436837110943
4,663,"fun","U",0.0721625888126921
4,664,"fun","U",0.0862638330582598
4,665,"fun","U",0.0740596696840129
4,666,"fun","U",0.0377823010882453
4,667,"fun","U",0.0589731711493267
4,668,"fun","U",0.0453403655658485
4,669,"fun","U",0.0828525637053438
4,670,"fun","U",0.0211930023705589
4,671,"fun","U",0.00285147942360013
4,672,"fun","U",0.0400767492077363
4,673,"fun","U",0.0637269698947759
