"year","boot","type","severity","beta"
1,127,"fun","U",0.00739285443544747
1,128,"fun","U",0.0258688145722539
1,129,"fun","U",0.0395232582952442
1,130,"fun","U",0.0123895765305888
1,131,"fun","U",0.0604923705460059
1,132,"fun","U",0.0336920202177394
1,133,"fun","U",0.00994006054826455
1,134,"fun","U",0.0311780109260856
1,135,"fun","U",0.0497430947691857
1,136,"fun","U",0.00542848356568144
1,137,"fun","U",0.0313829794088413
1,138,"fun","U",0.0283095098879072
1,139,"fun","U",0.0362065506959023
1,140,"fun","U",0.045109661416697
1,141,"fun","U",0.0386304622693874
1,142,"fun","U",0.0198092737714105
1,143,"fun","U",0.0463255890229029
1,144,"fun","U",0.0272436416761035
1,145,"fun","U",0.00570732924019987
1,146,"fun","U",0.0138262181312026
1,147,"fun","U",0.0426489546573786
1,148,"fun","U",0.00693345553505203
1,149,"fun","U",0.0450961960218026
1,150,"fun","U",0.0486564345675639
1,151,"fun","U",0.00798025473588007
1,152,"fun","U",0.05279327037266
1,153,"fun","U",0.00566358306834293
1,154,"fun","U",0.0315466754461354
1,155,"fun","U",0.0235832630349647
1,156,"fun","U",0.0476412516371859
1,157,"fun","U",0.0188124070329556
1,158,"fun","U",0.0437829401120464
1,159,"fun","U",0.0222539045882306
1,160,"fun","U",0.0542769226803487
1,161,"fun","U",0.0216355380046352
1,162,"fun","U",-0.00116863835480867
1,163,"fun","U",-0.00664220754289916
1,164,"fun","U",0.0248218256853981
1,165,"fun","U",0.00184112278401928
1,166,"fun","U",0.047011443815657
1,167,"fun","U",0.0329575754504604
1,168,"fun","U",0.0141169344615107
1,169,"fun","U",0.0292261269325613
1,170,"fun","U",0.000316205322188472
1,171,"fun","U",0.0077479690807182
1,172,"fun","U",0.0230371225620144
1,173,"fun","U",0.0423559228337215
1,174,"fun","U",0.032665093522465
1,175,"fun","U",0.0168920729838596
1,176,"fun","U",0.0596964105868499
1,177,"fun","U",0.038813637261578
1,178,"fun","U",0.017872880551592
1,179,"fun","U",0.0424131394581848
1,180,"fun","U",0.0553073870199679
1,181,"fun","U",0.0222039458205475
1,182,"fun","U",0.0080588062823803
1,183,"fun","U",0.02522879533556
1,184,"fun","U",0.0217325838730076
1,185,"fun","U",0.00234931134242514
1,186,"fun","U",0.0392717167444923
1,187,"fun","U",-0.00617188232560494
1,188,"fun","U",0.0637399600149653
1,189,"fun","U",0.0191788872294371
1,190,"fun","U",0.0109662403310524
1,191,"fun","U",0.053930546057556
1,192,"fun","U",0.0418680369093624
1,193,"fun","U",0.0374436644255968
1,194,"fun","U",0.0817660578135082
1,195,"fun","U",0.0614881336284006
1,196,"fun","U",0.00169876290053517
1,197,"fun","U",0.01618473652317
1,198,"fun","U",0.031458649756602
1,199,"fun","U",0.0518078061825396
1,200,"fun","U",0.0452026002130054
1,201,"fun","U",0.038679718701592
1,202,"fun","U",0.0401035888461703
1,203,"fun","U",0.00316018683137684
1,204,"fun","U",0.0147377153179203
1,205,"fun","U",0.0289673831681645
1,206,"fun","U",0.0594246977989137
1,207,"fun","U",0.0236615055999726
1,208,"fun","U",0.0193989423446171
1,209,"fun","U",0.029567278279264
1,210,"fun","U",0.0297213487200408
1,211,"fun","U",0.0494030244498614
1,212,"fun","U",0.0335534236116685
1,213,"fun","U",0.0329943996122994
1,214,"fun","U",0.0500704650736869
1,215,"fun","U",0.0411048617027227
1,216,"fun","U",0.0177062154822666
1,217,"fun","U",0.0346479687168715
1,218,"fun","U",-0.00263220328821292
1,219,"fun","U",0.0413056739624663
1,220,"fun","U",0.0468648132952189
1,221,"fun","U",0.0437298436851215
1,222,"fun","U",0.0152676692496595
1,223,"fun","U",0.0553583896388526
1,224,"fun","U",0.0384659638345404
1,225,"fun","U",-0.0183064139358064
1,226,"fun","U",0.0187398916889267
1,227,"fun","U",0.0269109284280717
1,228,"fun","U",0.0535917637988714
1,229,"fun","U",0.0433126559623753
1,230,"fun","U",0.0551913657310379
1,231,"fun","U",0.0352837813611311
1,232,"fun","U",0.0079332309643951
1,233,"fun","U",-0.00627751253949723
1,234,"fun","U",0.0132086432507463
1,235,"fun","U",0.0278144688436486
1,236,"fun","U",0.0282357129626697
1,237,"fun","U",0.0430045861167154
1,238,"fun","U",0.0260062591170377
1,239,"fun","U",0.00758096809891606
1,240,"fun","U",-0.000551875549045137
1,241,"fun","U",0.056735947033285
1,242,"fun","U",0.0146854553528238
1,243,"fun","U",-0.00132423169909202
1,244,"fun","U",0.038216623011057
1,245,"fun","U",0.0379752489111577
1,246,"fun","U",0.0662463842390289
1,247,"fun","U",0.0175841608205557
1,248,"fun","U",0.0199323831194623
1,249,"fun","U",0.0531515390196986
1,250,"fun","U",0.0336395267307736
1,251,"fun","U",0.0260083374122115
1,252,"fun","U",-0.000597527371484476
1,253,"fun","U",0.0262161974528116
1,254,"fun","U",-0.0198640577501049
1,255,"fun","U",0.0501337865564558
1,256,"fun","U",0.0480838845057925
1,257,"fun","U",0.0419624503217855
1,258,"fun","U",0.0334761121388491
1,259,"fun","U",0.0489168792298757
1,260,"fun","U",0.0357272436331296
1,261,"fun","U",0.0519197706137637
1,262,"fun","U",0.028534461284734
1,263,"fun","U",0.0249091557465412
1,264,"fun","U",-0.00382202660988699
1,265,"fun","U",0.0127990420268741
1,266,"fun","U",0.0116280741366045
1,267,"fun","U",0.0354300925988762
1,268,"fun","U",0.00817680709527679
1,269,"fun","U",0.0160651864076629
1,270,"fun","U",0.00966883943574549
1,271,"fun","U",0.0576651128224932
1,272,"fun","U",0.0386661129346452
1,273,"fun","U",0.0229471393047348
1,274,"fun","U",0.0174586849053897
1,275,"fun","U",0.0277323399753934
1,276,"fun","U",0.0424544441704259
1,277,"fun","U",-0.00448228876463087
1,278,"fun","U",0.0537605558668438
1,279,"fun","U",0.00947061742815839
1,280,"fun","U",0.0293198360441204
1,281,"fun","U",0.0511887655954404
1,282,"fun","U",0.0190301154437147
1,283,"fun","U",0.0422568239201893
1,284,"fun","U",0.0659976606572117
1,285,"fun","U",0.0240779512895041
1,286,"fun","U",0.0258037900253973
1,287,"fun","U",0.0443795013252468
1,288,"fun","U",0.0364316410844985
1,289,"fun","U",0.0629309531563649
1,290,"fun","U",0.0618461629701684
1,291,"fun","U",0.0503403124549803
1,292,"fun","U",0.0327521770829762
1,293,"fun","U",-0.006193280551798
1,294,"fun","U",0.0296258635225239
1,295,"fun","U",0.0188408778482193
1,296,"fun","U",0.0450730537226253
1,297,"fun","U",0.035844544979942
1,298,"fun","U",0.0164738728345532
1,299,"fun","U",0.0334567520155829
1,300,"fun","U",-0.000764450652281368
1,301,"fun","U",-0.00230668954430512
1,302,"fun","U",0.00637122826896201
1,303,"fun","U",0.0431353683256245
1,304,"fun","U",0.0270893403994502
1,305,"fun","U",0.0213560119578391
1,306,"fun","U",0.0385740484840219
1,307,"fun","U",0.0474392247053749
1,308,"fun","U",0.0223866004864137
1,309,"fun","U",0.0128457578743332
1,310,"fun","U",0.000898988999075427
1,311,"fun","U",0.0192937845045334
1,312,"fun","U",0.0316706477486734
1,313,"fun","U",0.0418847897458037
1,314,"fun","U",0.0527803430626588
1,315,"fun","U",0.00977582620378696
1,316,"fun","U",0.0136741455468979
1,317,"fun","U",0.0478891426137946
1,318,"fun","U",0.0365064542615179
1,319,"fun","U",0.0283916676448185
1,320,"fun","U",0.0140021317859203
1,321,"fun","U",0.0433642751610948
1,322,"fun","U",0.0574778967511966
1,323,"fun","U",0.0530265486781211
1,324,"fun","U",0.0149697282730037
1,325,"fun","U",0.00404387877395788
1,326,"fun","U",0.0496842299588035
1,327,"fun","U",0.0143331268150325
1,328,"fun","U",0.0350085631400096
1,329,"fun","U",0.0156723929454877
1,330,"fun","U",0.036463898354519
1,331,"fun","U",0.027059450566509
1,332,"fun","U",-0.0119536273888852
1,333,"fun","U",0.0308732169193513
1,334,"fun","U",0.0557604750130365
1,335,"fun","U",0.0175755747715825
1,336,"fun","U",0.0513187143804477
1,337,"fun","U",0.0371607497862828
1,338,"fun","U",0.0168426516878555
1,339,"fun","U",0.0213940905991047
1,340,"fun","U",0.023284133814829
1,341,"fun","U",0.0317697673896978
1,342,"fun","U",0.0202411416523413
1,343,"fun","U",0.0112653981369445
1,344,"fun","U",0.0205221908626855
1,345,"fun","U",0.0341149158948776
1,346,"fun","U",0.0410373755689568
1,347,"fun","U",0.0513729727818428
1,348,"fun","U",0.0377601923790483
1,349,"fun","U",0.017284399657082
1,350,"fun","U",0.0344666942495278
1,351,"fun","U",0.0234766991387643
1,352,"fun","U",0.00879892739119379
1,353,"fun","U",0.00910886746847527
1,354,"fun","U",0.02206962902272
1,355,"fun","U",0.0129872861613044
1,356,"fun","U",0.00800110876491488
1,357,"fun","U",0.0292354602573229
1,358,"fun","U",0.000538383380578556
1,359,"fun","U",0.0153147577362663
1,360,"fun","U",0.0404040043213741
1,361,"fun","U",0.0382417425380741
1,362,"fun","U",0.0198083457974474
1,363,"fun","U",0.00138944340406972
1,364,"fun","U",0.0493018773411375
1,365,"fun","U",0.0399542746361066
1,366,"fun","U",0.0130985493298813
1,367,"fun","U",0.0505562227665163
1,368,"fun","U",0.0207910889375679
1,369,"fun","U",0.0427752779602145
1,370,"fun","U",0.0029347226598997
1,371,"fun","U",0.0390012351312239
1,372,"fun","U",0.0592697723969952
1,373,"fun","U",0.0288540833049034
1,374,"fun","U",0.0353470771887551
1,375,"fun","U",0.0207394030415653
1,376,"fun","U",0.0461900225305654
1,377,"fun","U",0.0233297740342683
1,378,"fun","U",0.0627426110329939
1,379,"fun","U",0.0147228097211243
1,380,"fun","U",0.0496969932730891
1,381,"fun","U",0.018239961231895
1,382,"fun","U",0.053669111929147
1,383,"fun","U",-0.000990248923791535
1,384,"fun","U",0.0423356192394526
1,385,"fun","U",0.00651275137668292
1,386,"fun","U",-0.00721722195018775
1,387,"fun","U",0.0271807668884462
1,388,"fun","U",0.0288200848630931
1,389,"fun","U",0.0299800347452339
1,390,"fun","U",0.0349620088698684
1,391,"fun","U",0.0389189274851435
1,392,"fun","U",0.0170710353728123
1,393,"fun","U",0.0163492629875977
1,394,"fun","U",0.00294366245601982
1,395,"fun","U",0.0588226404092285
1,396,"fun","U",0.0316335020754155
1,397,"fun","U",0.045590561803995
1,398,"fun","U",0.0372318785203728
1,399,"fun","U",0.0639681230103311
1,400,"fun","U",0.0385923329878259
1,401,"fun","U",0.0468015839728649
1,402,"fun","U",0.0460810882283737
1,403,"fun","U",0.0193549451859639
1,404,"fun","U",0.035344355419643
1,405,"fun","U",0.059378530929159
1,406,"fun","U",0.0132581447580103
1,407,"fun","U",0.0420358614246323
1,408,"fun","U",0.0262585065723217
1,409,"fun","U",0.0403929325411019
1,410,"fun","U",0.0479845119613161
1,411,"fun","U",0.051761716690334
1,412,"fun","U",0.0275807324720337
1,413,"fun","U",0.0238074287469357
1,414,"fun","U",0.0381901534162557
1,415,"fun","U",0.0198062010243692
1,416,"fun","U",0.0300147617990246
1,417,"fun","U",0.0206525174124868
1,418,"fun","U",0.0316025568905328
1,419,"fun","U",0.0196141607015731
1,420,"fun","U",0.0344220580724361
1,421,"fun","U",0.0482674688639344
1,422,"fun","U",0.0450966036829585
1,423,"fun","U",-0.0235286048441713
1,424,"fun","U",0.0229345166833225
1,425,"fun","U",0.0332425104217831
1,426,"fun","U",0.0733618215247288
1,427,"fun","U",0.0327228074648429
1,428,"fun","U",0.0219566641025448
1,429,"fun","U",0.0156901491986514
1,430,"fun","U",0.010750816722418
1,431,"fun","U",0.0340641763225861
1,432,"fun","U",0.0404172662231725
1,433,"fun","U",0.0613767243523153
1,434,"fun","U",0.0479366786770365
1,435,"fun","U",0.0197499490216286
1,436,"fun","U",0.032384930156649
1,437,"fun","U",0.0436724147703979
1,438,"fun","U",0.0421986385554754
1,439,"fun","U",0.0489894647098528
1,440,"fun","U",0.0522119357876571
1,441,"fun","U",0.0210895688037383
1,442,"fun","U",0.023043683029223
1,443,"fun","U",0.0455591622238948
1,444,"fun","U",0.0547750214542066
1,445,"fun","U",-0.0031415077743701
1,446,"fun","U",0.0473940132114548
1,447,"fun","U",0.0151840307781982
1,448,"fun","U",0.0422420648076822
1,449,"fun","U",0.0516896755587864
1,450,"fun","U",0.0171227610187088
1,451,"fun","U",0.031189533580616
1,452,"fun","U",0.0271770010652401
1,453,"fun","U",0.0105245606835267
1,454,"fun","U",0.025454157150649
1,455,"fun","U",0.0242279487062453
1,456,"fun","U",0.0241662515638954
1,457,"fun","U",0.0398588037602761
1,458,"fun","U",-0.0180718904077709
1,459,"fun","U",0.0210284640094125
1,460,"fun","U",0.0246639173337695
1,461,"fun","U",0.0443479765952197
1,462,"fun","U",-0.00535301747760813
1,463,"fun","U",0.0247805854088928
1,464,"fun","U",0.037418364620285
1,465,"fun","U",0.0336960165322781
1,466,"fun","U",0.0322411810449389
1,467,"fun","U",0.012434291700327
1,468,"fun","U",0.0614831333031288
1,469,"fun","U",-0.0113526774418956
1,470,"fun","U",0.000589883874282002
1,471,"fun","U",0.0115207262999148
1,472,"fun","U",0.0140485681449078
1,473,"fun","U",0.0458767898606801
1,474,"fun","U",0.0348382007281055
1,475,"fun","U",-0.00584264817436063
1,476,"fun","U",0.0461956694913253
1,477,"fun","U",0.054857393499597
1,478,"fun","U",0.0325071932992018
1,479,"fun","U",0.038460901232907
1,480,"fun","U",0.0352835041395846
1,481,"fun","U",0.0410519437094517
1,482,"fun","U",-0.0297360767472002
1,483,"fun","U",0.0262986379849721
1,484,"fun","U",0.00776780208356915
1,485,"fun","U",0.046280879011332
1,486,"fun","U",0.0433719259560631
1,487,"fun","U",0.0500458054106717
1,488,"fun","U",0.0249258491948578
1,489,"fun","U",0.0114937539853674
1,490,"fun","U",0.0114459201487271
1,491,"fun","U",-0.0151178098901117
1,492,"fun","U",0.0273143145719148
1,493,"fun","U",0.0373299879797209
1,494,"fun","U",0.0190375635122939
1,495,"fun","U",0.0328197198224323
1,496,"fun","U",0.0330229563130979
1,497,"fun","U",-0.000936083675726694
1,498,"fun","U",0.0372834189922783
1,499,"fun","U",0.019600521909053
1,500,"fun","U",0.0271501601199488
1,501,"fun","U",0.0234624427956697
1,502,"fun","U",0.0230641459749657
1,503,"fun","U",0.021906590373061
1,504,"fun","U",0.0315338763455105
1,505,"fun","U",0.0435211817633651
1,506,"fun","U",0.00506152619595188
1,507,"fun","U",0.0134392847759939
1,508,"fun","U",0.045517617707753
1,509,"fun","U",0.0130817412728272
1,510,"fun","U",0.018764239829801
1,511,"fun","U",0.0116659897319179
1,512,"fun","U",0.0476872084917185
1,513,"fun","U",0.0274427909365545
1,514,"fun","U",0.0353541345259766
1,515,"fun","U",0.0504861103610967
1,516,"fun","U",0.022108199373291
1,517,"fun","U",0.0232846865373332
1,518,"fun","U",0.0375418085622937
1,519,"fun","U",0.0132093575400879
1,520,"fun","U",0.0379297643280554
1,521,"fun","U",0.0247767088977125
1,522,"fun","U",0.0337343623386835
1,523,"fun","U",0.0102986868360082
1,524,"fun","U",0.0150102654641257
1,525,"fun","U",0.062304872177592
1,526,"fun","U",0.0120144080185833
1,527,"fun","U",0.0336383472611245
1,528,"fun","U",0.0233260678771222
1,529,"fun","U",0.0343413422458171
1,530,"fun","U",0.0112918331418237
1,531,"fun","U",0.0166583256738165
1,532,"fun","U",0.0299795563466977
1,533,"fun","U",0.0362022472084072
1,534,"fun","U",0.00789534933285428
1,535,"fun","U",0.0398801281716507
1,536,"fun","U",0.0268100426645903
1,537,"fun","U",0.0390773623528635
1,538,"fun","U",0.00766357800197442
1,539,"fun","U",0.00567598721604181
1,540,"fun","U",0.0358984859636791
1,541,"fun","U",-0.00837309845662359
1,542,"fun","U",0.0213600351732108
1,543,"fun","U",0.0461766183684467
1,544,"fun","U",0.0225977355087344
1,545,"fun","U",-0.00821970579728062
1,546,"fun","U",0.0365893026462908
1,547,"fun","U",0.0211485285390127
1,548,"fun","U",0.0450297601367828
1,549,"fun","U",0.056656365975872
1,550,"fun","U",0.0479966251677416
1,551,"fun","U",0.0372174885711182
1,552,"fun","U",0.0362054743655207
1,553,"fun","U",0.0453914805301874
1,554,"fun","U",0.0426958261271191
1,555,"fun","U",0.0697226383253488
1,556,"fun","U",0.0259339600504251
1,557,"fun","U",0.0429934445892855
1,558,"fun","U",0.0256892466553535
1,559,"fun","U",0.0288461804969832
1,560,"fun","U",0.021163397819821
1,561,"fun","U",0.0291648148196642
1,562,"fun","U",0.0614343674209178
1,563,"fun","U",0.0338429553150745
1,564,"fun","U",0.0150792887256724
1,565,"fun","U",0.0187860492666797
1,566,"fun","U",0.0240613014460751
1,567,"fun","U",0.042943599243329
1,568,"fun","U",0.0232972597592743
1,569,"fun","U",0.0227437548262465
1,570,"fun","U",-0.00947677501524945
1,571,"fun","U",0.0287812559552644
1,572,"fun","U",0.0233370740355909
1,573,"fun","U",0.00694555417680725
1,574,"fun","U",0.0382397565971175
1,575,"fun","U",0.0313615540468487
1,576,"fun","U",0.0572976927159862
1,577,"fun","U",0.0250550636822256
1,578,"fun","U",0.0291092020122946
1,579,"fun","U",0.0264542697565466
1,580,"fun","U",0.0309992903227049
1,581,"fun","U",0.00781391306070413
1,582,"fun","U",0.0122018273277059
1,583,"fun","U",-0.00012509415135027
1,584,"fun","U",0.0462661434211359
1,585,"fun","U",0.0402670363303309
1,586,"fun","U",0.0229133258646362
1,587,"fun","U",0.0104292584200302
1,588,"fun","U",0.0385773662423366
1,589,"fun","U",0.0362559988018316
1,590,"fun","U",0.00503049167774485
1,591,"fun","U",0.00603722936609305
1,592,"fun","U",0.0338017141529401
1,593,"fun","U",0.0352227364277935
1,594,"fun","U",0.054962575335406
1,595,"fun","U",0.0220369119543259
1,596,"fun","U",0.00828823963408165
1,597,"fun","U",0.00468951191366356
1,598,"fun","U",0.0304111702012549
1,599,"fun","U",0.0554294136628218
1,600,"fun","U",0.0406241105765248
1,601,"fun","U",0.0351978751208019
1,602,"fun","U",0.00406529924199097
1,603,"fun","U",0.00740766109213018
1,604,"fun","U",0.0270456408537246
1,605,"fun","U",0.0172998302580139
1,606,"fun","U",-0.00139558711945196
1,607,"fun","U",0.0268159339476668
1,608,"fun","U",0.0405241823509564
1,609,"fun","U",0.0284481483791824
1,610,"fun","U",0.0539265345689329
1,611,"fun","U",0.0107600703986587
1,612,"fun","U",0.0281963825820614
1,613,"fun","U",0.0508879729711436
1,614,"fun","U",0.0167009023465236
1,615,"fun","U",0.0531603311282794
1,616,"fun","U",0.0445699034799164
1,617,"fun","U",0.0165141649342314
1,618,"fun","U",0.0265077428472015
1,619,"fun","U",0.0436911465443463
1,620,"fun","U",0.0140831178950324
1,621,"fun","U",0.00297849570258504
1,622,"fun","U",0.0279444216042021
1,623,"fun","U",0.0157040840162311
1,624,"fun","U",0.0183406751102227
1,625,"fun","U",0.0730194882509745
1,626,"fun","U",0.0170738120410197
1,627,"fun","U",-0.00323864777412885
1,628,"fun","U",0.054111443889094
1,629,"fun","U",0.0429612218536907
1,630,"fun","U",0.0117433460599112
1,631,"fun","U",0.00246927612775797
1,632,"fun","U",0.0632616198502935
1,633,"fun","U",-0.00457334011884586
1,634,"fun","U",0.0489646445110544
1,635,"fun","U",0.0317194025242756
1,636,"fun","U",0.0290775628034341
1,637,"fun","U",0.0294185830158772
1,638,"fun","U",0.0302561169979495
1,639,"fun","U",0.0312192906191512
1,640,"fun","U",0.0102077566655386
1,641,"fun","U",0.0344671043351338
1,642,"fun","U",0.0118760130975014
1,643,"fun","U",0.0428937651073639
1,644,"fun","U",0.0708924942672932
1,645,"fun","U",0.050921671266074
1,646,"fun","U",-0.000110443270197693
1,647,"fun","U",0.0207191141309361
1,648,"fun","U",0.0409762292976605
1,649,"fun","U",0.01964448049043
1,650,"fun","U",0.0280924330704461
1,651,"fun","U",0.0124557949150014
1,652,"fun","U",0.0355177552682025
1,653,"fun","U",0.0457100914300994
1,654,"fun","U",0.0442805989113478
1,655,"fun","U",0.00390847484768343
1,656,"fun","U",0.00321902342832732
1,657,"fun","U",-0.00397746618536741
1,658,"fun","U",0.00629057779065374
1,659,"fun","U",0.0320296132126932
1,660,"fun","U",0.00883337405267827
1,661,"fun","U",0.025402527949105
1,662,"fun","U",0.0535371327108059
1,663,"fun","U",0.0633412185971709
1,664,"fun","U",0.0340021675014185
1,665,"fun","U",0.00856878415822478
1,666,"fun","U",0.0266196998328511
1,667,"fun","U",0.0621376693989246
1,668,"fun","U",0.0309387688284954
1,669,"fun","U",-0.00059374586155065
1,670,"fun","U",0.0293302402619507
1,671,"fun","U",0.051260993599114
1,672,"fun","U",0.0538422894250632
1,673,"fun","U",0.0435665713338245
1,674,"fun","U",0.0306220330365794
1,675,"fun","U",0.0253521040152438
1,676,"fun","U",0.0379958841427635
1,677,"fun","U",0.0339500224715588
1,678,"fun","U",0.0362998875634753
1,679,"fun","U",0.0230766004133105
1,680,"fun","U",0.000320055661807989
1,681,"fun","U",0.0150172332090379
1,682,"fun","U",0.0177402812286227
1,683,"fun","U",0.0140420323447158
1,684,"fun","U",0.0397893924561206
1,685,"fun","U",0.0653303287049422
1,686,"fun","U",0.00858392444022069
1,687,"fun","U",0.0249975487131261
1,688,"fun","U",0.0411985288480649
1,689,"fun","U",0.0083064059232969
1,690,"fun","U",0.0262241131603803
1,691,"fun","U",0.0232556690834956
1,692,"fun","U",0.0233688704236859
1,693,"fun","U",0.0219344408528685
1,694,"fun","U",0.0450719193828058
1,695,"fun","U",0.0379296646484155
1,696,"fun","U",0.0246921137127569
1,697,"fun","U",0.0191505777398582
1,698,"fun","U",0.0469876967161631
1,699,"fun","U",0.041033553966093
1,700,"fun","U",0.025087480846833
1,701,"fun","U",0.0504150560301849
1,702,"fun","U",0.0181455746906475
1,703,"fun","U",0.0446043574937794
1,704,"fun","U",0.0135206548882903
1,705,"fun","U",0.0273440712638771
1,706,"fun","U",0.0104765471315292
1,707,"fun","U",0.0260291139818762
1,708,"fun","U",0.024007283257896
1,709,"fun","U",0.0571356325601546
1,710,"fun","U",0.0376869893459489
1,711,"fun","U",0.0147131172849354
1,712,"fun","U",0.0251531504866054
1,713,"fun","U",0.0535834945883984
1,714,"fun","U",0.0383464409162999
1,715,"fun","U",0.047843752409099
1,716,"fun","U",0.056169625351796
1,717,"fun","U",0.0568509407216875
1,718,"fun","U",0.0668684726782454
1,719,"fun","U",0.0516310202860945
1,720,"fun","U",0.0384526064860404
1,721,"fun","U",0.0380387416698121
1,722,"fun","U",-0.00498358714736855
1,723,"fun","U",0.0188219466483082
1,724,"fun","U",0.0492256267204743
1,725,"fun","U",0.0404286540954301
1,726,"fun","U",-0.00445517885383696
1,727,"fun","U",0.0377118738954909
1,728,"fun","U",0.0162611685565637
1,729,"fun","U",0.0322452606139518
1,730,"fun","U",0.0156744542851702
1,731,"fun","U",0.023813173588526
1,732,"fun","U",0.0251240513003419
1,733,"fun","U",0.0384990005083393
1,734,"fun","U",0.0122694329486959
1,735,"fun","U",0.0636176134267301
1,736,"fun","U",0.0465588617351292
1,737,"fun","U",0.0356885807393814
1,738,"fun","U",0.040323150671891
1,739,"fun","U",0.0424925370122364
1,740,"fun","U",0.0525155670066011
1,741,"fun","U",-0.00668845373406533
1,742,"fun","U",0.0544433752897245
1,743,"fun","U",0.0490018708156581
1,744,"fun","U",-0.00195409859077418
1,745,"fun","U",0.045298546474539
1,746,"fun","U",0.021929233128779
1,747,"fun","U",0.00394215294763426
1,748,"fun","U",0.00870005507811303
1,749,"fun","U",0.0421302206740887
1,750,"fun","U",0.0198334466534089
1,751,"fun","U",0.0475795434774311
1,752,"fun","U",0.0450414559975007
1,753,"fun","U",0.0490871149713014
1,754,"fun","U",0.0359848752554258
1,755,"fun","U",0.0285876206714555
1,756,"fun","U",0.0166584173999515
1,757,"fun","U",0.0280626307895845
1,758,"fun","U",0.0121537472089211
1,759,"fun","U",0.0371627856397937
1,760,"fun","U",0.00496641631869313
1,761,"fun","U",0.0369491584348749
1,762,"fun","U",0.0243059766173497
1,763,"fun","U",0.059191828960738
1,764,"fun","U",0.0448649630522626
1,765,"fun","U",0.0250882182930473
1,766,"fun","U",0.052796848145811
1,767,"fun","U",0.0103574605831023
1,768,"fun","U",0.0339776596544494
1,769,"fun","U",0.0427418368712072
1,770,"fun","U",0.00814852493964252
1,771,"fun","U",0.0484703366747973
1,772,"fun","U",0.0450411425432981
1,773,"fun","U",0.0671360993352203
1,774,"fun","U",0.00735733312481637
1,775,"fun","U",0.0239234178701581
1,776,"fun","U",0.0568609769705655
1,777,"fun","U",0.0306216181302879
1,778,"fun","U",0.0291537747330392
1,779,"fun","U",0.0163514444423345
1,780,"fun","U",0.0411544052645417
1,781,"fun","U",0.0237225396720462
1,782,"fun","U",0.026529760005695
1,783,"fun","U",0.0342733133338568
1,784,"fun","U",0.0634007413330827
1,785,"fun","U",0.0136491032529801
1,786,"fun","U",0.0273694055559439
1,787,"fun","U",0.0615702893163883
1,788,"fun","U",0.0360893405624293
1,789,"fun","U",0.0313085487457352
1,790,"fun","U",0.0250682887283008
1,791,"fun","U",0.0402596721667648
1,792,"fun","U",-0.0135758950491138
1,793,"fun","U",0.0278484771350254
1,794,"fun","U",0.0299285361410092
1,795,"fun","U",0.0370634334404788
1,796,"fun","U",0.0184408364881812
1,797,"fun","U",0.0088879702661442
1,798,"fun","U",0.0599330748738118
1,799,"fun","U",0.0343600880781741
1,800,"fun","U",0.0237622711281453
1,801,"fun","U",0.0699283662134346
1,802,"fun","U",0.0360016172099522
1,803,"fun","U",0.0021017996046745
1,804,"fun","U",0.0342191599666187
1,805,"fun","U",-0.00256942212734798
1,806,"fun","U",-0.000776230787457857
1,807,"fun","U",0.0325636378936303
1,808,"fun","U",0.0454461987894369
1,809,"fun","U",0.0281689817502041
1,810,"fun","U",0.0363785059623106
1,811,"fun","U",-0.00107142033678955
1,812,"fun","U",0.0028016640404871
1,813,"fun","U",0.0142272077944378
1,814,"fun","U",0.0412569238883927
1,815,"fun","U",0.0184476321653722
1,816,"fun","U",0.0318376300481294
1,817,"fun","U",0.0220302036934248
1,818,"fun","U",0.0525249641814167
1,819,"fun","U",0.007527687228027
1,820,"fun","U",0.0290069961929539
1,821,"fun","U",0.0075736308338096
1,822,"fun","U",0.0325349042411341
1,823,"fun","U",0.0595993828536715
1,824,"fun","U",0.0433737716891518
1,825,"fun","U",0.00449338206260565
1,826,"fun","U",0.0442700041874768
1,827,"fun","U",0.0130954086360692
1,828,"fun","U",0.0366603025816036
1,829,"fun","U",0.0367144496463728
1,830,"fun","U",0.0450896409721949
1,831,"fun","U",0.02310887538112
1,832,"fun","U",0.021124488987717
1,833,"fun","U",0.0367122847538764
1,834,"fun","U",0.0272510741158181
1,835,"fun","U",0.0492005440374382
1,836,"fun","U",0.0211633736015601
1,837,"fun","U",0.0339117279219371
1,838,"fun","U",0.0438486058031557
1,839,"fun","U",0.0220837295939367
1,840,"fun","U",0.02517760737295
1,841,"fun","U",0.0200594238473504
1,842,"fun","U",0.0399803626545388
1,843,"fun","U",0.0535860656678622
1,844,"fun","U",0.0318870590239345
1,845,"fun","U",0.0155640757219828
1,846,"fun","U",0.035182135811128
1,847,"fun","U",0.0427318944350623
1,848,"fun","U",0.0624868441082639
1,849,"fun","U",0.0265612394409902
1,850,"fun","U",0.0520896727504768
1,851,"fun","U",0.0106379772792615
1,852,"fun","U",0.0193100299424924
1,853,"fun","U",0.0470849087592205
1,854,"fun","U",0.00833745967690865
1,855,"fun","U",0.0453150973875385
1,856,"fun","U",0.0613430602887541
1,857,"fun","U",0.026422076856338
1,858,"fun","U",0.0341376735566702
1,859,"fun","U",0.0199324160936662
1,860,"fun","U",0.0444970077320499
1,861,"fun","U",0.0153519349826309
1,862,"fun","U",0.0222707032148131
1,863,"fun","U",0.0357496197624218
