"year","boot","type","severity","beta"
1,123,"fun","U",0.19118877190708
1,124,"fun","U",0.0827154511011135
1,125,"fun","U",0.14462259027551
1,126,"fun","U",0.0690837378005537
1,127,"fun","U",0.0829064581753868
1,128,"fun","U",0.109862912229629
1,129,"fun","U",0.14570915738303
1,130,"fun","U",0.104720880770055
1,131,"fun","U",0.146009929148016
1,132,"fun","U",0.154077678688401
1,133,"fun","U",0.116231037106786
1,134,"fun","U",0.131337763846344
1,135,"fun","U",0.0749664209462917
1,136,"fun","U",0.047113266238022
1,137,"fun","U",0.127486489306247
1,138,"fun","U",0.14835655196455
1,139,"fun","U",0.108654982934739
1,140,"fun","U",0.0758510395974484
1,141,"fun","U",0.188747209672134
1,142,"fun","U",0.104171306719424
1,143,"fun","U",0.134604824715087
1,144,"fun","U",0.0714932301088951
1,145,"fun","U",0.0967823760822956
1,146,"fun","U",0.161544963532976
1,147,"fun","U",0.108427054671314
1,148,"fun","U",0.0853352186259516
1,149,"fun","U",0.137115802267896
1,150,"fun","U",0.123312606695182
1,151,"fun","U",0.14107070956252
1,152,"fun","U",0.113771995890321
1,153,"fun","U",0.161075316130756
1,154,"fun","U",0.0939553823649407
1,155,"fun","U",0.141906258808552
1,156,"fun","U",0.0825431716235258
1,157,"fun","U",0.088200680955049
1,158,"fun","U",0.201142066528602
1,159,"fun","U",0.142116611843293
1,160,"fun","U",0.0997268019364537
1,161,"fun","U",0.114385777731553
1,162,"fun","U",0.110258772207556
1,163,"fun","U",0.128308947489953
1,164,"fun","U",0.169000708447085
1,165,"fun","U",0.0943087785515018
1,166,"fun","U",0.154404056565475
1,167,"fun","U",0.0740057399411563
1,168,"fun","U",0.180338800120459
1,169,"fun","U",0.158395745955674
1,170,"fun","U",0.123376912279875
1,171,"fun","U",0.192010419932006
1,172,"fun","U",0.10882606072356
1,173,"fun","U",0.110545956486982
1,174,"fun","U",0.148590508726108
1,175,"fun","U",0.12297000789981
1,176,"fun","U",0.112336381811858
1,177,"fun","U",0.115317321411808
1,178,"fun","U",0.12815232935466
1,179,"fun","U",0.181594755849853
1,180,"fun","U",0.0660179858366421
1,181,"fun","U",0.038779440820427
1,182,"fun","U",0.161881939356956
1,183,"fun","U",0.0633345927712635
1,184,"fun","U",0.126194651370142
1,185,"fun","U",0.118316420883993
1,186,"fun","U",0.129050636141127
1,187,"fun","U",0.0854413075261381
1,188,"fun","U",0.129401717456619
1,189,"fun","U",0.158495816168096
1,190,"fun","U",0.156408510487115
1,191,"fun","U",0.169080456972535
1,192,"fun","U",0.0680224039409635
1,193,"fun","U",0.0696543129654524
1,194,"fun","U",0.181995441916435
1,195,"fun","U",0.107415992042111
1,196,"fun","U",0.103663489009057
1,197,"fun","U",0.186126337029911
1,198,"fun","U",0.0060870572003061
1,199,"fun","U",0.135672531443924
1,200,"fun","U",0.182132776729437
1,201,"fun","U",0.0990342994097295
1,202,"fun","U",0.111032149306925
1,203,"fun","U",0.174194402433933
1,204,"fun","U",0.031887207293982
1,205,"fun","U",0.127315204772792
1,206,"fun","U",0.079649852994797
1,207,"fun","U",0.184922875216694
1,208,"fun","U",0.0861739613927626
1,209,"fun","U",0.163623132736909
1,210,"fun","U",0.176298553209684
1,211,"fun","U",0.155106519621122
1,212,"fun","U",0.0954121803631602
1,213,"fun","U",0.0880320672652975
1,214,"fun","U",0.154634838406789
1,215,"fun","U",0.151336539550254
1,216,"fun","U",0.12359636821775
1,217,"fun","U",0.0964210197710864
1,218,"fun","U",0.0930437900329805
1,219,"fun","U",0.145038390886624
1,220,"fun","U",0.128582780106959
1,221,"fun","U",0.153158190807061
1,222,"fun","U",0.136603298657431
1,223,"fun","U",0.158921524705236
1,224,"fun","U",0.0707813718649397
1,225,"fun","U",0.170789664037758
1,226,"fun","U",0.00482741971195704
1,227,"fun","U",0.0866718195492836
1,228,"fun","U",0.066490058894573
1,229,"fun","U",0.0336971831684719
1,230,"fun","U",0.147564831678036
1,231,"fun","U",0.108873555654036
1,232,"fun","U",0.147535225333943
1,233,"fun","U",0.150365374765906
1,234,"fun","U",0.0871610474608374
1,235,"fun","U",0.0988081403754581
1,236,"fun","U",0.150688914471995
1,237,"fun","U",0.0337550519950095
1,238,"fun","U",0.0830751945093063
1,239,"fun","U",0.163270735404748
1,240,"fun","U",0.122718925336602
1,241,"fun","U",0.113573395912449
1,242,"fun","U",0.136054228238246
1,243,"fun","U",0.149015415349387
1,244,"fun","U",0.161081944781103
1,245,"fun","U",0.0823424608982752
1,246,"fun","U",0.0787579922697341
1,247,"fun","U",0.13398809469588
1,248,"fun","U",0.0822998859234465
1,249,"fun","U",0.120967003810839
1,250,"fun","U",0.126577647434179
1,251,"fun","U",0.170175448366399
1,252,"fun","U",0.131693059001999
1,253,"fun","U",0.0336124086041324
1,254,"fun","U",0.128548147243056
1,255,"fun","U",0.179222850336295
1,256,"fun","U",0.147011285784616
1,257,"fun","U",0.139017279419502
1,258,"fun","U",0.12068658704066
1,259,"fun","U",0.137078107539823
1,260,"fun","U",0.0876191148658701
1,261,"fun","U",0.0822142328656403
1,262,"fun","U",0.148103734975571
1,263,"fun","U",0.161847431243612
1,264,"fun","U",0.0606949235432365
1,265,"fun","U",0.135320104214337
1,266,"fun","U",0.0476809741363726
1,267,"fun","U",0.129405585266305
1,268,"fun","U",0.0818355916759352
1,269,"fun","U",0.157402164904103
1,270,"fun","U",0.0392800342672515
1,271,"fun","U",0.171178483660786
1,272,"fun","U",0.0269268741030104
1,273,"fun","U",0.164000245298214
1,274,"fun","U",0.103539373179532
1,275,"fun","U",0.0950774184045129
1,276,"fun","U",0.129889250172443
1,277,"fun","U",0.158514269053335
1,278,"fun","U",0.0912268869529541
1,279,"fun","U",0.0949435506204513
1,280,"fun","U",0.106899327775072
1,281,"fun","U",0.14404099402605
1,282,"fun","U",0.185014547073134
1,283,"fun","U",0.196928556991084
1,284,"fun","U",0.169853009183514
1,285,"fun","U",0.118304125755707
1,286,"fun","U",0.113390583499781
1,287,"fun","U",0.152386959488719
1,288,"fun","U",0.0506882066748134
1,289,"fun","U",0.122745804705179
1,290,"fun","U",0.116196295653241
1,291,"fun","U",0.118432214624192
1,292,"fun","U",0.174329083481517
1,293,"fun","U",0.056688617892343
1,294,"fun","U",0.152534749739583
1,295,"fun","U",0.12462241937411
1,296,"fun","U",0.0822302362668567
1,297,"fun","U",0.102067404672745
1,298,"fun","U",0.071990412983596
1,299,"fun","U",0.177986374489345
1,300,"fun","U",0.0969712718189445
1,301,"fun","U",0.105190432175876
1,302,"fun","U",0.111285995924466
1,303,"fun","U",0.110874574576822
1,304,"fun","U",0.105312879457825
1,305,"fun","U",0.131801530846469
1,306,"fun","U",0.136117155636148
1,307,"fun","U",0.0942184343938433
1,308,"fun","U",0.131721296526217
1,309,"fun","U",0.138250137900395
1,310,"fun","U",0.162949469176747
1,311,"fun","U",0.0993158777300135
1,312,"fun","U",0.160612734366963
1,313,"fun","U",0.127052249315438
1,314,"fun","U",0.151118533299604
1,315,"fun","U",0.178884350587003
1,316,"fun","U",0.137842701395995
1,317,"fun","U",0.15734512752282
1,318,"fun","U",0.0691404269147555
1,319,"fun","U",0.0630549651205898
1,320,"fun","U",0.176039236838332
1,321,"fun","U",0.0743207267725539
1,322,"fun","U",0.108760401403526
1,323,"fun","U",0.0307513329528722
1,324,"fun","U",0.0929068714642421
1,325,"fun","U",0.120264881402899
1,326,"fun","U",0.134082834570019
1,327,"fun","U",0.153486403901088
1,328,"fun","U",0.148320128970836
1,329,"fun","U",0.152360339061801
1,330,"fun","U",0.0580684077153713
1,331,"fun","U",0.160973587318766
1,332,"fun","U",0.139380856523182
1,333,"fun","U",0.0862567396151022
1,334,"fun","U",0.176416447406773
1,335,"fun","U",0.151045497293454
1,336,"fun","U",0.118734430433728
1,337,"fun","U",0.161123882329335
1,338,"fun","U",0.0727985702654282
1,339,"fun","U",0.140369213828303
1,340,"fun","U",0.10980741397962
1,341,"fun","U",0.109823661813708
1,342,"fun","U",0.1140782307052
1,343,"fun","U",0.149169578194533
1,344,"fun","U",0.119776222463512
1,345,"fun","U",0.121985210830446
1,346,"fun","U",0.154869158772438
1,347,"fun","U",0.0723161242181273
1,348,"fun","U",0.139233551002973
1,349,"fun","U",0.161567472491848
1,350,"fun","U",0.0739570812414839
1,351,"fun","U",0.0565020338893624
1,352,"fun","U",0.205895789172351
1,353,"fun","U",0.0848245243214416
1,354,"fun","U",0.160675312144749
1,355,"fun","U",0.0879545538944546
1,356,"fun","U",0.103847032155344
1,357,"fun","U",0.140947315454204
1,358,"fun","U",0.134530214019705
1,359,"fun","U",0.133299245065955
1,360,"fun","U",0.0391328361509902
1,361,"fun","U",0.134259715909532
1,362,"fun","U",0.0105158994978146
1,363,"fun","U",0.17789955393058
1,364,"fun","U",0.105121277114907
1,365,"fun","U",0.0971659622527648
1,366,"fun","U",0.0783505994592531
1,367,"fun","U",0.15831261366093
1,368,"fun","U",0.106458294728632
1,369,"fun","U",0.133128504611322
1,370,"fun","U",0.131446040862928
1,371,"fun","U",0.186464392355122
1,372,"fun","U",0.0483017561540527
1,373,"fun","U",0.044746260489808
1,374,"fun","U",0.093082725407789
1,375,"fun","U",0.109754006245448
1,376,"fun","U",0.167876421570911
1,377,"fun","U",0.163625776839034
1,378,"fun","U",0.0766968548732562
1,379,"fun","U",0.082815285254049
1,380,"fun","U",0.0815359049396489
1,381,"fun","U",0.122865850866901
1,382,"fun","U",0.172765386288603
1,383,"fun","U",0.0572903095045058
1,384,"fun","U",0.149001681356683
1,385,"fun","U",0.0955236261725051
1,386,"fun","U",0.162902756655707
1,387,"fun","U",0.0827743129824171
1,388,"fun","U",0.122919063861072
1,389,"fun","U",0.064502592742525
1,390,"fun","U",0.16016680301488
1,391,"fun","U",0.1944654908768
1,392,"fun","U",0.16139288414759
1,393,"fun","U",0.10164857800908
1,394,"fun","U",0.133797929584397
1,395,"fun","U",0.162799743836052
1,396,"fun","U",0.0985937703892195
1,397,"fun","U",0.0197732326180145
1,398,"fun","U",0.0996746830488266
1,399,"fun","U",0.094134721857769
1,400,"fun","U",0.158263367099942
1,401,"fun","U",0.128663964749201
1,402,"fun","U",0.130151661505472
1,403,"fun","U",0.139279098754165
1,404,"fun","U",0.10300384574646
1,405,"fun","U",0.161329785520794
1,406,"fun","U",0.172939308472945
1,407,"fun","U",0.164113035487057
1,408,"fun","U",0.181855378812713
1,409,"fun","U",0.115461126740951
1,410,"fun","U",0.126502030919917
1,411,"fun","U",0.161736200021075
1,412,"fun","U",0.0811763727858555
1,413,"fun","U",0.100555662698287
1,414,"fun","U",0.133188876381014
1,415,"fun","U",0.12627888668464
1,416,"fun","U",0.0727561268321294
1,417,"fun","U",0.172834075313997
1,418,"fun","U",0.120204506174102
1,419,"fun","U",0.161966510331787
1,420,"fun","U",0.0610745735424723
1,421,"fun","U",0.162205507265406
1,422,"fun","U",0.143109519758845
1,423,"fun","U",0.134951040634212
1,424,"fun","U",0.138730928305657
1,425,"fun","U",0.104467246714077
1,426,"fun","U",0.127741817573821
1,427,"fun","U",0.130516309664609
1,428,"fun","U",0.124080403301094
1,429,"fun","U",0.0263937108212226
1,430,"fun","U",0.0998198948387353
1,431,"fun","U",0.133039553103316
1,432,"fun","U",0.125523281704049
1,433,"fun","U",0.0979582426829868
1,434,"fun","U",0.111703788499867
1,435,"fun","U",0.102299978381589
1,436,"fun","U",0.127650997104548
1,437,"fun","U",0.10648790318045
1,438,"fun","U",0.114911557764212
1,439,"fun","U",0.147625348093918
1,440,"fun","U",0.124586500809522
1,441,"fun","U",0.186648600485352
1,442,"fun","U",0.106388323948775
1,443,"fun","U",0.162366431438491
1,444,"fun","U",0.11398988073937
1,445,"fun","U",0.141423476049676
1,446,"fun","U",0.131584594378385
1,447,"fun","U",0.0693262206385364
1,448,"fun","U",0.0349980029464118
1,449,"fun","U",0.105358136406607
1,450,"fun","U",0.0577496148397944
1,451,"fun","U",0.0674972043971943
1,452,"fun","U",0.091886788030136
1,453,"fun","U",0.0656393181949345
1,454,"fun","U",0.081291309205541
1,455,"fun","U",0.17646102155258
1,456,"fun","U",0.113888918086938
1,457,"fun","U",0.185332738914897
1,458,"fun","U",0.0905200139987245
1,459,"fun","U",0.105534097843945
1,460,"fun","U",0.145635992196216
1,461,"fun","U",0.0600245092204377
1,462,"fun","U",0.117697239420864
1,463,"fun","U",0.162031251471759
1,464,"fun","U",0.101177513954176
1,465,"fun","U",0.0863331640352519
1,466,"fun","U",0.0764800074116232
1,467,"fun","U",0.193946664830029
1,468,"fun","U",0.0582487636077916
1,469,"fun","U",0.153408239432947
1,470,"fun","U",0.198607753787161
1,471,"fun","U",0.136582673102936
1,472,"fun","U",0.117609658150362
1,473,"fun","U",0.056013487137221
1,474,"fun","U",0.153906385117127
1,475,"fun","U",0.123371041150057
1,476,"fun","U",0.129844426015427
1,477,"fun","U",0.0883180484096363
1,478,"fun","U",0.0849686796169901
1,479,"fun","U",0.167015121651158
1,480,"fun","U",0.18852628127514
1,481,"fun","U",0.0912077428553757
1,482,"fun","U",0.131864340022662
1,483,"fun","U",0.0934273613135967
1,484,"fun","U",0.146540042785324
1,485,"fun","U",0.132366107311739
1,486,"fun","U",0.126681875817842
1,487,"fun","U",0.113807302892528
1,488,"fun","U",0.130976250078246
1,489,"fun","U",0.152222817311627
1,490,"fun","U",0.190048841230973
1,491,"fun","U",0.10625265495465
1,492,"fun","U",0.0519517308967957
1,493,"fun","U",0.0739200615970063
1,494,"fun","U",0.104559268687599
1,495,"fun","U",0.100333292666956
1,496,"fun","U",0.0976930245376448
1,497,"fun","U",0.131111546164375
1,498,"fun","U",0.120681406639399
1,499,"fun","U",0.108748111944002
1,500,"fun","U",0.166215311670056
1,501,"fun","U",0.184557341586575
1,502,"fun","U",0.147059121869452
1,503,"fun","U",0.0965658294451213
1,504,"fun","U",0.116078687792015
1,505,"fun","U",0.151693603796223
1,506,"fun","U",0.184274864782777
1,507,"fun","U",0.15830182517734
1,508,"fun","U",0.13670514349785
1,509,"fun","U",0.158035700258809
1,510,"fun","U",0.126386340417749
1,511,"fun","U",0.128910936803398
1,512,"fun","U",0.0852553756510428
1,513,"fun","U",0.108588607677477
1,514,"fun","U",0.127278723505207
1,515,"fun","U",0.153053161282052
1,516,"fun","U",0.0944484466171456
1,517,"fun","U",0.102944265585512
1,518,"fun","U",0.109808719902715
1,519,"fun","U",0.0957224821860865
1,520,"fun","U",0.140920197381804
1,521,"fun","U",0.124602582519976
1,522,"fun","U",0.156040232628771
1,523,"fun","U",0.111917208732969
1,524,"fun","U",0.14288710574934
1,525,"fun","U",0.118134624198377
1,526,"fun","U",0.0460204049386384
1,527,"fun","U",0.119482759181203
1,528,"fun","U",0.0864938111707572
1,529,"fun","U",0.089872615882561
1,530,"fun","U",0.108468214048645
1,531,"fun","U",0.105281546593429
1,532,"fun","U",0.113578810019089
1,533,"fun","U",0.148839542559235
1,534,"fun","U",0.0740504502940348
1,535,"fun","U",0.124461620510815
1,536,"fun","U",0.10076097716493
1,537,"fun","U",0.0881710412421624
1,538,"fun","U",0.0884174904942094
1,539,"fun","U",0.151422484925126
1,540,"fun","U",0.0543075561657802
1,541,"fun","U",0.158724898335907
1,542,"fun","U",0.0836059539690081
1,543,"fun","U",0.171268043895379
1,544,"fun","U",0.0951974646336789
1,545,"fun","U",0.16148123529754
1,546,"fun","U",0.158649555891605
1,547,"fun","U",0.175723323416204
1,548,"fun","U",0.0713873286511928
1,549,"fun","U",0.0442469601555291
1,550,"fun","U",0.0687181709395868
1,551,"fun","U",0.123861950168435
1,552,"fun","U",0.12813209488927
1,553,"fun","U",0.151951060684864
1,554,"fun","U",0.136202496248291
1,555,"fun","U",0.173463107572779
1,556,"fun","U",0.138748419800415
1,557,"fun","U",0.0666755262944573
1,558,"fun","U",0.145155317409754
1,559,"fun","U",0.163486095890402
1,560,"fun","U",0.0974422494632136
1,561,"fun","U",0.109100569851126
1,562,"fun","U",0.0993799310880705
1,563,"fun","U",0.136890865962635
1,564,"fun","U",0.175455345285035
1,565,"fun","U",0.081367126937029
1,566,"fun","U",0.130814605180318
1,567,"fun","U",0.0465827163250543
1,568,"fun","U",0.0920931069005258
1,569,"fun","U",0.143228612091212
1,570,"fun","U",0.121692629610251
1,571,"fun","U",0.109747095550248
1,572,"fun","U",0.176168936737998
1,573,"fun","U",0.161671778461188
1,574,"fun","U",0.0487203700448182
1,575,"fun","U",0.166769822829479
1,576,"fun","U",0.165942668133059
1,577,"fun","U",0.146679115312557
1,578,"fun","U",0.0585003426447352
1,579,"fun","U",0.0864401047844069
1,580,"fun","U",0.0880523982607345
1,581,"fun","U",0.115263581893272
1,582,"fun","U",0.173268773040398
1,583,"fun","U",0.180888258496801
1,584,"fun","U",0.094386829724231
1,585,"fun","U",0.121385636975969
1,586,"fun","U",0.145369603304355
1,587,"fun","U",0.203304025118152
1,588,"fun","U",0.0804176932867344
1,589,"fun","U",0.123201460579518
1,590,"fun","U",0.144272354119146
1,591,"fun","U",0.15606991868338
1,592,"fun","U",0.122045665713468
1,593,"fun","U",0.117366782269505
1,594,"fun","U",0.167674565697469
1,595,"fun","U",0.155282571552416
1,596,"fun","U",0.0569691794940431
1,597,"fun","U",0.145499043937901
1,598,"fun","U",0.168598480015775
1,599,"fun","U",0.0949501709858746
1,600,"fun","U",0.134747223538952
1,601,"fun","U",0.145775577343677
1,602,"fun","U",0.131600561951115
1,603,"fun","U",0.141570388014817
1,604,"fun","U",0.17974768504594
1,605,"fun","U",0.123919512095272
1,606,"fun","U",0.16443663743189
1,607,"fun","U",0.103396426566002
1,608,"fun","U",0.124678048931885
1,609,"fun","U",0.129709041145109
1,610,"fun","U",0.147527360570684
1,611,"fun","U",0.11893254384737
1,612,"fun","U",0.137270180054676
1,613,"fun","U",0.123966800563157
1,614,"fun","U",0.191452734944136
1,615,"fun","U",0.0935718125671823
1,616,"fun","U",0.169978819519215
1,617,"fun","U",0.100540628098791
1,618,"fun","U",0.179530096787907
1,619,"fun","U",0.145648828143864
1,620,"fun","U",0.0608281526745002
1,621,"fun","U",0.135015914549616
1,622,"fun","U",0.143649344553568
1,623,"fun","U",0.0399742139264265
1,624,"fun","U",0.109124566673117
1,625,"fun","U",0.184550044879012
1,626,"fun","U",0.104215054054174
1,627,"fun","U",0.16364852766314
1,628,"fun","U",0.0452150122908973
1,629,"fun","U",0.145403278736481
1,630,"fun","U",0.150553523415449
1,631,"fun","U",0.134626083148938
1,632,"fun","U",0.0623143225373984
1,633,"fun","U",0.153111517958743
1,634,"fun","U",0.106411609929793
1,635,"fun","U",0.058529309539931
1,636,"fun","U",0.116209771869182
1,637,"fun","U",0.164721762191522
1,638,"fun","U",0.147441628176872
1,639,"fun","U",0.190997338037953
1,640,"fun","U",0.185557658721065
1,641,"fun","U",0.14937854075956
1,642,"fun","U",0.105824506950657
1,643,"fun","U",0.159274105162808
1,644,"fun","U",0.136580557163913
1,645,"fun","U",0.0598694257230971
1,646,"fun","U",0.189789055133497
1,647,"fun","U",0.131843899887057
1,648,"fun","U",0.037345596307685
1,649,"fun","U",0.14255259484971
1,650,"fun","U",0.148338525806512
1,651,"fun","U",0.0884089815290053
1,652,"fun","U",0.0876005180298587
1,653,"fun","U",0.147434225109974
1,654,"fun","U",0.128738225892711
1,655,"fun","U",0.0819593134577966
1,656,"fun","U",0.107798959325497
1,657,"fun","U",0.100124831314512
1,658,"fun","U",0.118856796381699
1,659,"fun","U",0.0801563333304033
1,660,"fun","U",0.111217350865794
1,661,"fun","U",0.057586405072243
1,662,"fun","U",0.0986393474151923
1,663,"fun","U",0.125076429605666
1,664,"fun","U",0.0962416064466439
1,665,"fun","U",0.153249265198362
1,666,"fun","U",0.0895117145302018
1,667,"fun","U",0.144011360920311
1,668,"fun","U",0.0974709165360391
1,669,"fun","U",0.0918553677906669
1,670,"fun","U",0.126197024049038
1,671,"fun","U",0.0948820522956453
1,672,"fun","U",0.115621497185456
1,673,"fun","U",0.102326943618766
1,674,"fun","U",0.128631830273684
1,675,"fun","U",0.143645721524043
1,676,"fun","U",0.150078316254241
1,677,"fun","U",0.135543707796834
1,678,"fun","U",0.126957267154514
1,679,"fun","U",0.0955737669959939
1,680,"fun","U",0.0882869716091163
1,681,"fun","U",0.0533009635414589
1,682,"fun","U",0.145162850399902
1,683,"fun","U",0.0694274443994465
1,684,"fun","U",0.190006768047224
1,685,"fun","U",0.0906116459848097
1,686,"fun","U",0.109964383484975
1,687,"fun","U",0.106140118007525
1,688,"fun","U",0.134011050721638
1,689,"fun","U",0.115862940187487
1,690,"fun","U",0.0993820417377795
1,691,"fun","U",0.114130781727214
1,692,"fun","U",0.207755732128651
1,693,"fun","U",0.0941773008322124
1,694,"fun","U",0.104358173610508
1,695,"fun","U",0.143152618526371
1,696,"fun","U",0.123466584606616
1,697,"fun","U",0.126004069845184
1,698,"fun","U",0.14731828818795
1,699,"fun","U",0.0726441629110216
1,700,"fun","U",0.063714341245736
1,701,"fun","U",0.118302563546993
1,702,"fun","U",0.131596290541398
1,703,"fun","U",0.169248709953009
1,704,"fun","U",0.13789519415278
1,705,"fun","U",0.121609736286095
1,706,"fun","U",0.118258988723549
1,707,"fun","U",0.0816958564906182
1,708,"fun","U",0.0731502616897752
1,709,"fun","U",0.0880421110278515
1,710,"fun","U",0.145623984521942
1,711,"fun","U",0.0421118998652861
1,712,"fun","U",0.085372589795256
1,713,"fun","U",0.129958478117184
1,714,"fun","U",0.183656895128862
1,715,"fun","U",0.0980235305728303
1,716,"fun","U",0.171554583082024
1,717,"fun","U",0.161670362449516
1,718,"fun","U",0.116964435890189
1,719,"fun","U",0.111777348042861
1,720,"fun","U",0.110576038044896
1,721,"fun","U",0.130828870604842
1,722,"fun","U",0.0421234480357747
1,723,"fun","U",0.203885863515932
1,724,"fun","U",0.167154188054125
1,725,"fun","U",0.120404698776574
1,726,"fun","U",0.135899468534492
1,727,"fun","U",0.088172134608316
1,728,"fun","U",0.0913191314573244
1,729,"fun","U",0.170763551019704
1,730,"fun","U",0.142827411089932
1,731,"fun","U",0.10263176233763
1,732,"fun","U",0.149904228115537
1,733,"fun","U",0.136892320100046
1,734,"fun","U",0.118037784890437
1,735,"fun","U",0.114807646832358
1,736,"fun","U",0.117751083088385
1,737,"fun","U",0.120439620551193
1,738,"fun","U",0.179540545405618
1,739,"fun","U",0.160626787615156
1,740,"fun","U",0.0843069971960146
1,741,"fun","U",0.117165124123706
1,742,"fun","U",0.11325338606842
1,743,"fun","U",0.156496860943596
1,744,"fun","U",0.074118503135709
1,745,"fun","U",0.0860299739364401
1,746,"fun","U",0.158179520664799
1,747,"fun","U",0.0949315928325244
1,748,"fun","U",0.0942533555452532
1,749,"fun","U",0.141563597797442
1,750,"fun","U",0.135480673705225
1,751,"fun","U",0.130741205081917
1,752,"fun","U",0.143593377923255
1,753,"fun","U",0.129862363761458
1,754,"fun","U",0.172310093401967
1,755,"fun","U",0.140299372806386
1,756,"fun","U",0.161039298119532
1,757,"fun","U",0.105920931872007
1,758,"fun","U",0.186096777614068
1,759,"fun","U",0.0979195159326092
1,760,"fun","U",0.119733362261241
1,761,"fun","U",0.18160485042496
1,762,"fun","U",0.131806108965034
1,763,"fun","U",0.0626068889767732
1,764,"fun","U",0.143687228902364
1,765,"fun","U",0.155757145972771
1,766,"fun","U",0.008069793568554
1,767,"fun","U",0.154304872714567
1,768,"fun","U",0.093486439975303
1,769,"fun","U",0.15628097958089
1,770,"fun","U",0.135866254815748
1,771,"fun","U",0.117316765037178
1,772,"fun","U",0.172849508855857
1,773,"fun","U",0.101299255310572
1,774,"fun","U",0.0805695562638429
1,775,"fun","U",0.0376769227934139
1,776,"fun","U",0.128381658853173
1,777,"fun","U",0.0733951590386242
1,778,"fun","U",0.142282797049065
1,779,"fun","U",0.0876941054760651
1,780,"fun","U",0.11956991886144
1,781,"fun","U",0.0972786337790648
1,782,"fun","U",0.116570252146784
1,783,"fun","U",0.125764371264121
1,784,"fun","U",0.106701310254246
1,785,"fun","U",0.143193336452051
1,786,"fun","U",0.0873575820772795
1,787,"fun","U",0.213822576251098
1,788,"fun","U",0.133537882143691
1,789,"fun","U",0.123973837455543
1,790,"fun","U",0.151819576536816
1,791,"fun","U",0.177222064004767
1,792,"fun","U",0.0944199240119473
1,793,"fun","U",0.157002671328554
1,794,"fun","U",0.137192705391813
1,795,"fun","U",0.180247243398731
1,796,"fun","U",0.129409574427468
1,797,"fun","U",0.0874912733284713
1,798,"fun","U",0.115946432115804
1,799,"fun","U",0.0892252727026658
1,800,"fun","U",0.13639325186239
1,801,"fun","U",0.164604860251357
1,802,"fun","U",0.16246079583021
1,803,"fun","U",0.126381311256044
1,804,"fun","U",0.19679951440156
1,805,"fun","U",0.150062821744686
1,806,"fun","U",0.0825993059868422
1,807,"fun","U",0.169255756063863
1,808,"fun","U",0.146231273034812
1,809,"fun","U",0.167735607908671
1,810,"fun","U",0.0977287144186227
1,811,"fun","U",0.00456030136667563
1,812,"fun","U",0.148702864352924
1,813,"fun","U",0.112450690621819
1,814,"fun","U",0.140890316945083
1,815,"fun","U",0.136055129499741
1,816,"fun","U",0.129429022392634
1,817,"fun","U",0.146765912933696
1,818,"fun","U",0.143730607526093
1,819,"fun","U",0.117608880750318
1,820,"fun","U",0.172505472530735
1,821,"fun","U",0.157868196685443
1,822,"fun","U",0.132052069665725
1,823,"fun","U",0.0628211938602471
1,824,"fun","U",0.0429982251774906
1,825,"fun","U",0.138935120239243
1,826,"fun","U",0.141469875416171
1,827,"fun","U",0.137697867242345
1,828,"fun","U",0.140696922863786
1,829,"fun","U",0.0490954359231863
1,830,"fun","U",0.173645902774017
1,831,"fun","U",0.110679834324652
1,832,"fun","U",0.177624743449199
1,833,"fun","U",0.0873896957927996
1,834,"fun","U",0.158589901606197
1,835,"fun","U",0.109121258832436
1,836,"fun","U",0.133998125871911
1,837,"fun","U",0.100820364710442
1,838,"fun","U",0.0853739004563162
1,839,"fun","U",0.124573040013902
1,840,"fun","U",0.170082249058031
1,841,"fun","U",0.0871952457218504
1,842,"fun","U",0.135391328799216
1,843,"fun","U",0.149271234143928
1,844,"fun","U",0.126502931225858
1,845,"fun","U",0.129330766263803
1,846,"fun","U",0.0378282535320048
1,847,"fun","U",0.142166160527911
1,848,"fun","U",0.120652202545254
1,849,"fun","U",0.146679855705785
1,850,"fun","U",0.113154984071789
1,851,"fun","U",0.134434334872616
1,852,"fun","U",0.109643933891271
1,853,"fun","U",0.0954422184285435
1,854,"fun","U",0.0993173907814672
1,855,"fun","U",0.0688696284149828
1,856,"fun","U",0.0965313856961338
1,857,"fun","U",0.150903071427078
1,858,"fun","U",0.131660834974563
1,859,"fun","U",0.152483006177181
1,860,"fun","U",0.111530544159336
1,861,"fun","U",0.121207777171544
1,862,"fun","U",0.0895001951104703
1,863,"fun","U",0.151312908967273
1,864,"fun","U",0.129894182005871
1,865,"fun","U",0.0995885215199737
1,866,"fun","U",0.127029561209853
1,867,"fun","U",0.146421472317289
1,868,"fun","U",0.176353658281749
1,869,"fun","U",0.150494381971612
1,870,"fun","U",0.132631015336111
1,871,"fun","U",0.118129635117814
1,872,"fun","U",0.107986085795407
1,873,"fun","U",0.0381663264981746
1,874,"fun","U",0.0359675142266121
1,875,"fun","U",0.115893314822392
1,876,"fun","U",0.11630953384184
1,877,"fun","U",0.11187995445491
1,878,"fun","U",0.0334633800831898
1,879,"fun","U",0.108794219481313
1,880,"fun","U",0.155837148129033
1,881,"fun","U",0.0323973579716162
1,882,"fun","U",0.115896245622535
1,883,"fun","U",0.0886143228785488
1,884,"fun","U",0.087405584836308
1,885,"fun","U",0.122453166379544
1,886,"fun","U",0.166930885132991
1,887,"fun","U",0.177941527887791
1,888,"fun","U",0.138740654187099
