"year","boot","type","severity","beta"
2,948,"tax","H",0.393555084456589
2,949,"tax","H",0.382389675865257
2,950,"tax","H",0.365445474706659
2,951,"tax","H",0.376822382942118
2,952,"tax","H",0.378046883485217
2,953,"tax","H",0.389071976062154
2,954,"tax","H",0.439252848026786
2,955,"tax","H",0.371598104268699
2,956,"tax","H",0.427895283535202
2,957,"tax","H",0.426958107874257
2,958,"tax","H",0.381252872233516
2,959,"tax","H",0.379537117146108
2,960,"tax","H",0.371128000522053
2,961,"tax","H",0.423947795140899
2,962,"tax","H",0.41170793962311
2,963,"tax","H",0.373353166858799
2,964,"tax","H",0.376447916179895
2,965,"tax","H",0.412174658967608
2,966,"tax","H",0.39454335157754
2,967,"tax","H",0.376296026596582
2,968,"tax","H",0.362277133471386
2,969,"tax","H",0.40363660758033
2,970,"tax","H",0.416206418423119
2,971,"tax","H",0.380463998571341
2,972,"tax","H",0.397597931846259
2,973,"tax","H",0.380033478489761
2,974,"tax","H",0.390289166594362
2,975,"tax","H",0.353051195315123
2,976,"tax","H",0.405439926980098
2,977,"tax","H",0.376115146106183
2,978,"tax","H",0.386557000041482
2,979,"tax","H",0.394601954127137
2,980,"tax","H",0.448491462812166
2,981,"tax","H",0.407920507929447
2,982,"tax","H",0.417694505847676
2,983,"tax","H",0.375594267655301
2,984,"tax","H",0.411096632696383
2,985,"tax","H",0.365528329137326
2,986,"tax","H",0.37454707427965
2,987,"tax","H",0.385365470965229
2,988,"tax","H",0.338210894340119
2,989,"tax","H",0.38693310341466
2,990,"tax","H",0.389474883801572
2,991,"tax","H",0.39306425154835
2,992,"tax","H",0.389959730577344
2,993,"tax","H",0.412768771566158
2,994,"tax","H",0.375020651987275
2,995,"tax","H",0.345310079228544
2,996,"tax","H",0.380654841876146
2,997,"tax","H",0.452626690567023
2,998,"tax","H",0.404813218944501
2,999,"tax","H",0.395901480001273
2,1,"fun","U",0.0461457366910884
2,2,"fun","U",0.0224085570921741
2,3,"fun","U",0.0470187648734164
2,4,"fun","U",0.0541990281905924
2,5,"fun","U",0.0483201400555021
2,6,"fun","U",0.025677828220689
2,7,"fun","U",0.0544158124914724
2,8,"fun","U",-0.0850987181038915
2,9,"fun","U",0.000298797046969775
2,10,"fun","U",0.0226266333649256
2,11,"fun","U",0.0485499339900521
2,12,"fun","U",0.0727848169479506
2,13,"fun","U",0.0434349301658413
2,14,"fun","U",0.0590941370429502
2,15,"fun","U",0.0548755921821365
2,16,"fun","U",0.0196095198536781
2,17,"fun","U",0.0551432451167839
2,18,"fun","U",0.0394440343908134
2,19,"fun","U",0.0365357956021122
2,20,"fun","U",0.0201088091902618
2,21,"fun","U",0.014670664212717
2,22,"fun","U",0.0634816769267215
2,23,"fun","U",0.0536090489015328
2,24,"fun","U",0.0407267427309889
2,25,"fun","U",0.0595219636131407
2,26,"fun","U",0.0232542794979592
2,27,"fun","U",0.0363145224982898
2,28,"fun","U",0.0822247224790954
2,29,"fun","U",0.0694539937450748
2,30,"fun","U",-0.0379313357491578
2,31,"fun","U",0.0486664450872657
2,32,"fun","U",0.0147226512719288
2,33,"fun","U",0.056554198116475
2,34,"fun","U",0.0695065896840614
2,35,"fun","U",0.0205519241836433
2,36,"fun","U",0.0459403929905188
2,37,"fun","U",0.0594823644151374
2,38,"fun","U",0.0487412477995791
2,39,"fun","U",0.031862992614065
2,40,"fun","U",-0.027797681045769
2,41,"fun","U",0.0232831070235329
2,42,"fun","U",0.0594652898842274
2,43,"fun","U",0.0712391929196233
2,44,"fun","U",0.0126936103228729
2,45,"fun","U",0.074736713685588
2,46,"fun","U",0.0536055159505685
2,47,"fun","U",0.0635626893429814
2,48,"fun","U",0.0882549274072468
2,49,"fun","U",0.0300580557674861
2,50,"fun","U",0.0489704278959068
2,51,"fun","U",0.0551140991497266
2,52,"fun","U",0.0507753395468852
2,53,"fun","U",0.054088674056646
2,54,"fun","U",0.0278964574594679
2,55,"fun","U",0.0630141892269114
2,56,"fun","U",0.0292550345335975
2,57,"fun","U",0.0311770077654884
2,58,"fun","U",0.0693436792240259
2,59,"fun","U",0.0677978322828616
2,60,"fun","U",0.0665899607178567
2,61,"fun","U",0.0540154433940002
2,62,"fun","U",0.0821517310942675
2,63,"fun","U",0.0497754452426671
2,64,"fun","U",0.0325100285728822
2,65,"fun","U",0.00318357888757753
2,66,"fun","U",0.0121438796532878
2,67,"fun","U",0.0666932287214091
2,68,"fun","U",0.0666163803487881
2,69,"fun","U",0.0551644011016259
2,70,"fun","U",0.0900161464423713
2,71,"fun","U",0.0565537282992661
2,72,"fun","U",0.0489718100042067
2,73,"fun","U",0.0708371362545729
2,74,"fun","U",-0.0252205812138092
2,75,"fun","U",0.0385027487415322
2,76,"fun","U",0.050969067466571
2,77,"fun","U",0.0385826174184064
2,78,"fun","U",0.0493924497562391
2,79,"fun","U",0.0396992864659427
2,80,"fun","U",0.0382226330084374
2,81,"fun","U",0.0485092621660316
2,82,"fun","U",0.0290347198661958
2,83,"fun","U",0.0223464670507382
2,84,"fun","U",0.0666569127945028
2,85,"fun","U",0.0592273879245671
2,86,"fun","U",0.0123863240563064
2,87,"fun","U",0.0207983910635898
2,88,"fun","U",0.0750710903787871
2,89,"fun","U",0.0639869520068572
2,90,"fun","U",0.0600819775661433
2,91,"fun","U",0.0241602123864114
2,92,"fun","U",0.03213696936263
2,93,"fun","U",0.0303424125794126
2,94,"fun","U",0.0714331326268743
2,95,"fun","U",0.0363946222831472
2,96,"fun","U",0.0242428269345063
2,97,"fun","U",-0.00626562743751854
2,98,"fun","U",0.074703101183234
2,99,"fun","U",0.0140263993221922
2,100,"fun","U",0.0730278672455943
2,101,"fun","U",0.0803795548673829
2,102,"fun","U",0.0394152148271682
2,103,"fun","U",0.0636684055712043
2,104,"fun","U",0.0462718014551066
2,105,"fun","U",0.0323913715900588
2,106,"fun","U",0.0574804236190932
2,107,"fun","U",0.0525683711511953
2,108,"fun","U",0.0553907252617079
2,109,"fun","U",0.0264182578903041
2,110,"fun","U",0.0222475254265894
2,111,"fun","U",0.0865679475446445
2,112,"fun","U",0.0571739516837375
2,113,"fun","U",-0.0289072623123489
2,114,"fun","U",0.0480040633717595
2,115,"fun","U",0.0492883580024815
2,116,"fun","U",0.0558611130828223
2,117,"fun","U",0.0251954906997254
2,118,"fun","U",0.0680980960368429
2,119,"fun","U",0.0689452796149
2,120,"fun","U",0.0327379130820472
2,121,"fun","U",0.0217278053794873
2,122,"fun","U",0.0653733425854695
2,123,"fun","U",0.032601341616717
2,124,"fun","U",0.00674828961615501
2,125,"fun","U",-0.00121814626595433
2,126,"fun","U",0.0314506089388734
2,127,"fun","U",0.0284051525876744
2,128,"fun","U",-0.00230209297934025
2,129,"fun","U",0.0449052756574256
2,130,"fun","U",0.0709619757458964
2,131,"fun","U",0.0164858684873922
2,132,"fun","U",0.00349427796958026
2,133,"fun","U",0.0584929988642825
2,134,"fun","U",0.0117307793152477
2,135,"fun","U",0.0119948083081901
2,136,"fun","U",0.0428512285810752
2,137,"fun","U",0.038481758850003
2,138,"fun","U",0.0553630278301767
2,139,"fun","U",0.0621539784586182
2,140,"fun","U",0.0123073550268042
2,141,"fun","U",0.0729872089695992
2,142,"fun","U",0.084006506656327
2,143,"fun","U",0.0662212613314028
2,144,"fun","U",0.023233230032089
2,145,"fun","U",0.00449293943977925
2,146,"fun","U",0.0671591281923243
2,147,"fun","U",0.0556105408360925
2,148,"fun","U",0.0705046559833862
2,149,"fun","U",0.0778226875740453
2,150,"fun","U",-0.0126011509205439
2,151,"fun","U",0.0265125819432138
2,152,"fun","U",0.0643867789874941
2,153,"fun","U",0.0663246421281081
2,154,"fun","U",0.0888753990712984
2,155,"fun","U",0.0158148694281271
2,156,"fun","U",0.016706153561612
2,157,"fun","U",0.042630557934023
2,158,"fun","U",0.0364570978828859
2,159,"fun","U",0.060343347911918
2,160,"fun","U",0.0514292599647488
2,161,"fun","U",0.00215898070841481
2,162,"fun","U",0.0634967615802773
2,163,"fun","U",0.0119887645251677
2,164,"fun","U",0.0665328051983954
2,165,"fun","U",-0.0410548786639073
2,166,"fun","U",0.0626945079875509
2,167,"fun","U",0.0541266396282927
2,168,"fun","U",0.0553988412815384
2,169,"fun","U",0.0766183415790697
2,170,"fun","U",0.0357663142579455
2,171,"fun","U",0.0742384163465164
2,172,"fun","U",0.08624258633581
2,173,"fun","U",0.039976725924111
2,174,"fun","U",-0.0193457585761971
2,175,"fun","U",0.0704419945594711
2,176,"fun","U",0.0368674224687571
2,177,"fun","U",0.0772675888635031
2,178,"fun","U",0.0225243366820366
2,179,"fun","U",0.0707118454507955
2,180,"fun","U",0.0588148651180196
2,181,"fun","U",0.0554299061487187
2,182,"fun","U",0.0284770331923711
2,183,"fun","U",0.0468178626485552
2,184,"fun","U",0.0624776700471386
2,185,"fun","U",0.0588348797620825
2,186,"fun","U",0.0454639435118225
2,187,"fun","U",0.0708033234120776
2,188,"fun","U",0.0762174866161177
2,189,"fun","U",0.0440513221930341
2,190,"fun","U",0.07691095064649
2,191,"fun","U",-0.00511503878514264
2,192,"fun","U",0.0740281691294802
2,193,"fun","U",0.0722270845446393
2,194,"fun","U",0.00186893228937163
2,195,"fun","U",0.0895374586158492
2,196,"fun","U",0.040941445954983
2,197,"fun","U",0.0295015119378557
2,198,"fun","U",0.0623093513713371
2,199,"fun","U",0.0153407923742581
2,200,"fun","U",0.0331870957375594
2,201,"fun","U",0.0827132587263025
2,202,"fun","U",0.0064732294853131
2,203,"fun","U",0.079797516962878
2,204,"fun","U",0.0471792253975346
2,205,"fun","U",0.0329831483584472
2,206,"fun","U",-0.0243552597776883
2,207,"fun","U",0.0635876555584483
2,208,"fun","U",0.0971105355772594
2,209,"fun","U",-0.0157260987848891
2,210,"fun","U",0.042528608163844
2,211,"fun","U",0.0571829634367677
2,212,"fun","U",0.072507803086684
2,213,"fun","U",0.0445466520804868
2,214,"fun","U",0.0476085724953985
2,215,"fun","U",0.0840618014559948
2,216,"fun","U",-0.0280221669799612
2,217,"fun","U",0.0416736864567326
2,218,"fun","U",0.00802542993669273
2,219,"fun","U",0.0641120916902913
2,220,"fun","U",0.0643815465436063
2,221,"fun","U",0.0490763866073679
2,222,"fun","U",0.0190309382844719
2,223,"fun","U",0.0628013597135529
2,224,"fun","U",0.0570413346958797
2,225,"fun","U",0.0151914367685856
2,226,"fun","U",0.0423906917155733
2,227,"fun","U",-0.0305763462578364
2,228,"fun","U",0.061868223950134
2,229,"fun","U",0.0658282628033626
2,230,"fun","U",0.0242516396463862
2,231,"fun","U",-0.0137774529519625
2,232,"fun","U",0.0361208729641008
2,233,"fun","U",0.0626972155850838
2,234,"fun","U",0.0534498749669723
2,235,"fun","U",0.0218499415402889
2,236,"fun","U",0.0407271879909005
2,237,"fun","U",0.0216113222894979
2,238,"fun","U",0.0742312231423674
2,239,"fun","U",0.0554858611623674
2,240,"fun","U",-0.00996589751764586
2,241,"fun","U",0.0714834987164924
2,242,"fun","U",0.024476375004816
2,243,"fun","U",-0.0785804588180962
2,244,"fun","U",0.0499171090516218
2,245,"fun","U",-0.00138068338252182
2,246,"fun","U",-0.0153510859286588
2,247,"fun","U",0.0779545144926253
2,248,"fun","U",0.0692069133514689
2,249,"fun","U",0.022082857374808
2,250,"fun","U",0.0692694726984193
2,251,"fun","U",0.0357408211910288
2,252,"fun","U",0.0599557605310676
2,253,"fun","U",0.0453240509962135
2,254,"fun","U",0.0552894000512525
2,255,"fun","U",0.0493168292127905
2,256,"fun","U",-0.024110279063661
2,257,"fun","U",0.0156673593585862
2,258,"fun","U",0.0412337450557923
2,259,"fun","U",0.0199294496100138
2,260,"fun","U",0.034064867335721
2,261,"fun","U",0.0748152800974535
2,262,"fun","U",0.0717353801449962
2,263,"fun","U",-0.0154923261875748
2,264,"fun","U",0.0394169254377104
2,265,"fun","U",0.0634783939549879
2,266,"fun","U",0.0237110925157864
2,267,"fun","U",0.0402869465318664
2,268,"fun","U",-0.0309689798721594
2,269,"fun","U",-0.0328391580590559
2,270,"fun","U",0.0847010576777935
2,271,"fun","U",0.0299359855232987
2,272,"fun","U",0.0889369916801137
2,273,"fun","U",0.0663766286513408
2,274,"fun","U",0.0375622135770588
2,275,"fun","U",0.0338316930838752
2,276,"fun","U",0.0203557468141829
2,277,"fun","U",-0.0392323153123291
2,278,"fun","U",0.0575176519035929
2,279,"fun","U",0.0184212124374531
2,280,"fun","U",0.044765215221828
2,281,"fun","U",0.0285135504804591
2,282,"fun","U",0.0557381370760976
2,283,"fun","U",0.0757202627334498
2,284,"fun","U",0.0687623278967195
2,285,"fun","U",0.032554962951128
2,286,"fun","U",0.0587507845955376
2,287,"fun","U",0.0508258157901204
2,288,"fun","U",0.0210288846953871
2,289,"fun","U",0.00727607729561677
2,290,"fun","U",0.00334512930337548
2,291,"fun","U",0.0231497031245469
2,292,"fun","U",0.0146093591800781
2,293,"fun","U",-0.0198720721946805
2,294,"fun","U",0.0501938426148017
2,295,"fun","U",0.0480811809549775
2,296,"fun","U",0.00337480433098322
2,297,"fun","U",0.0676427898139366
2,298,"fun","U",0.0324929393570092
2,299,"fun","U",0.00589817714148492
2,300,"fun","U",0.0297855998519953
2,301,"fun","U",0.0188764341723102
2,302,"fun","U",0.0216118582437348
2,303,"fun","U",0.0269484774858287
2,304,"fun","U",0.0273304395989854
2,305,"fun","U",0.0102250672626787
2,306,"fun","U",0.0661173603239613
2,307,"fun","U",0.0688169340490301
2,308,"fun","U",0.0217264098764524
2,309,"fun","U",0.0584527081158328
2,310,"fun","U",0.0300556768746192
2,311,"fun","U",0.0777325959506282
2,312,"fun","U",0.0361597943227769
2,313,"fun","U",0.07292539679329
2,314,"fun","U",0.0061027467910408
2,315,"fun","U",0.0697762399526458
2,316,"fun","U",0.0769609435725343
2,317,"fun","U",0.0733390183844837
2,318,"fun","U",0.0482975181615662
2,319,"fun","U",0.0780410174125574
2,320,"fun","U",0.0232312727173249
2,321,"fun","U",0.0521322803796385
2,322,"fun","U",0.00744701936296329
2,323,"fun","U",0.0846199833258303
2,324,"fun","U",0.0554235538100709
2,325,"fun","U",0.0616641131340683
2,326,"fun","U",0.0493622633651435
2,327,"fun","U",0.0381103455717827
2,328,"fun","U",0.037365138572424
2,329,"fun","U",0.0472421426550803
2,330,"fun","U",0.0282235346300355
2,331,"fun","U",0.0730121389917215
2,332,"fun","U",0.0574131348738641
2,333,"fun","U",0.0317601190005643
2,334,"fun","U",0.0568567528739925
2,335,"fun","U",0.0377613124887606
2,336,"fun","U",0.0459860025984033
2,337,"fun","U",0.0656899053192139
2,338,"fun","U",0.000594820108432004
2,339,"fun","U",0.0541130104545954
2,340,"fun","U",0.0162961333517083
2,341,"fun","U",0.017993271946386
2,342,"fun","U",0.0589321562798765
2,343,"fun","U",0.0607183372057107
2,344,"fun","U",0.0328556776854392
2,345,"fun","U",0.0484213030984931
2,346,"fun","U",0.0761741631907084
2,347,"fun","U",-0.0218901704685277
2,348,"fun","U",0.0647267094275987
2,349,"fun","U",0.0831774541263856
2,350,"fun","U",0.0689156295789162
2,351,"fun","U",0.046757585044208
2,352,"fun","U",0.035397239415882
2,353,"fun","U",0.00457844142637023
2,354,"fun","U",0.0180152210911566
2,355,"fun","U",0.00652478263887951
2,356,"fun","U",0.0492963817314984
2,357,"fun","U",-9.12222565655763e-06
2,358,"fun","U",0.0235561776924567
2,359,"fun","U",0.0670385623275705
2,360,"fun","U",0.0634434318876453
2,361,"fun","U",0.0796841682396439
2,362,"fun","U",0.0746836473822868
2,363,"fun","U",0.0728234882262709
2,364,"fun","U",0.00313252050301553
2,365,"fun","U",0.00389698399668096
2,366,"fun","U",0.0466207841624516
2,367,"fun","U",0.0579722786401347
2,368,"fun","U",0.0389063501566714
2,369,"fun","U",0.0301822954989438
2,370,"fun","U",-0.0178411148431379
2,371,"fun","U",0.0432354872616854
2,372,"fun","U",0.0691434995019811
2,373,"fun","U",-0.0307491121409575
2,374,"fun","U",0.0473538999014174
2,375,"fun","U",0.0634193091663754
2,376,"fun","U",0.0116558757759025
2,377,"fun","U",0.0209770767934972
2,378,"fun","U",0.0459533476425901
2,379,"fun","U",0.0185584853917338
2,380,"fun","U",0.0663767089362326
2,381,"fun","U",0.0750274000740564
2,382,"fun","U",0.00735660561691523
2,383,"fun","U",0.0121444052888413
2,384,"fun","U",0.028348075258431
2,385,"fun","U",0.0489737085412574
2,386,"fun","U",0.0502372901841984
2,387,"fun","U",0.0670363362283689
2,388,"fun","U",0.0332025035367492
2,389,"fun","U",0.0430981179061689
2,390,"fun","U",0.043942631500223
2,391,"fun","U",0.0560212664640582
2,392,"fun","U",0.0908085005680548
2,393,"fun","U",0.0502145871544568
2,394,"fun","U",0.0543958062281225
2,395,"fun","U",0.0486794256130287
2,396,"fun","U",0.0591810636459283
2,397,"fun","U",0.0298109586389945
2,398,"fun","U",0.0388351779996128
2,399,"fun","U",0.0739701829381558
2,400,"fun","U",0.046048072849094
2,401,"fun","U",0.0187733948678589
2,402,"fun","U",0.0553447669313818
2,403,"fun","U",0.0745336894645433
2,404,"fun","U",0.0630791087574056
2,405,"fun","U",0.0375746569992628
2,406,"fun","U",0.0316242981849106
2,407,"fun","U",0.0569298944183941
2,408,"fun","U",0.0110840814394842
2,409,"fun","U",-0.0286215393525484
2,410,"fun","U",0.026277521489661
2,411,"fun","U",0.0399602175171587
2,412,"fun","U",0.0357139606587867
2,413,"fun","U",0.0296714330780575
2,414,"fun","U",0.0519433907815231
2,415,"fun","U",0.0215580613039364
2,416,"fun","U",0.0447689245058943
2,417,"fun","U",0.0395530735523406
2,418,"fun","U",0.0300652239976856
2,419,"fun","U",0.0547362660566148
2,420,"fun","U",0.0356825576114699
2,421,"fun","U",0.0163061309020221
2,422,"fun","U",0.0351150748217332
2,423,"fun","U",0.0320650326633506
2,424,"fun","U",0.0204723590069339
2,425,"fun","U",0.0377898120523449
2,426,"fun","U",0.0538702427980912
2,427,"fun","U",0.023609497486951
2,428,"fun","U",0.0923240979820285
2,429,"fun","U",0.0560554569608344
2,430,"fun","U",0.0774954543185299
2,431,"fun","U",0.00876943133565598
2,432,"fun","U",0.0584980840411995
2,433,"fun","U",0.0711539103268566
2,434,"fun","U",0.0538963143153257
2,435,"fun","U",0.0671171036453464
2,436,"fun","U",0.0513589507963896
2,437,"fun","U",0.052131023604879
2,438,"fun","U",0.0265166677849324
2,439,"fun","U",-0.0194739075331659
2,440,"fun","U",-0.00797755717875272
2,441,"fun","U",0.0747299623552986
2,442,"fun","U",0.0615121334027504
2,443,"fun","U",0.0376482666266771
2,444,"fun","U",0.0682370513719007
2,445,"fun","U",0.0270087090457952
2,446,"fun","U",0.068449382451121
2,447,"fun","U",0.0616626704492185
2,448,"fun","U",0.0235282219014838
2,449,"fun","U",0.0649028160552718
2,450,"fun","U",0.0505978146570583
2,451,"fun","U",0.0652668275017829
2,452,"fun","U",0.0323259144241767
2,453,"fun","U",0.0615222620608659
2,454,"fun","U",0.0680838333413388
2,455,"fun","U",0.0618031108850424
2,456,"fun","U",-0.0254068556327208
2,457,"fun","U",0.0788026403881936
2,458,"fun","U",-0.0203527575304371
2,459,"fun","U",-0.0123019863779883
2,460,"fun","U",0.070232115087975
2,461,"fun","U",0.025146390328847
2,462,"fun","U",0.0382958978905368
2,463,"fun","U",0.0602434059404464
2,464,"fun","U",0.031600469589693
2,465,"fun","U",0.0438250977636188
2,466,"fun","U",0.042073234486793
2,467,"fun","U",0.0812356922598047
2,468,"fun","U",0.0625062293328722
2,469,"fun","U",0.0202956195074614
2,470,"fun","U",0.0780684257321731
2,471,"fun","U",0.0708133489831247
2,472,"fun","U",0.0325597457520491
2,473,"fun","U",0.0276788915207257
2,474,"fun","U",0.0630047786440987
2,475,"fun","U",0.0655407536282222
2,476,"fun","U",0.073084371409159
2,477,"fun","U",0.0614832771445876
2,478,"fun","U",0.0158415555433449
2,479,"fun","U",0.0520039475048835
2,480,"fun","U",0.00756241693697545
2,481,"fun","U",0.0385513478978925
2,482,"fun","U",0.0615827574314735
2,483,"fun","U",0.0508280208068563
2,484,"fun","U",0.0514166404312501
2,485,"fun","U",-0.0101039337365305
2,486,"fun","U",0.0641052357764047
2,487,"fun","U",0.062201881983795
2,488,"fun","U",0.0290069464419456
2,489,"fun","U",0.0507361171533576
2,490,"fun","U",0.0642490854266506
2,491,"fun","U",0.0379230830692227
2,492,"fun","U",0.0106291763434262
2,493,"fun","U",0.0668421956380505
2,494,"fun","U",0.0658507605366008
2,495,"fun","U",0.0703096164765972
2,496,"fun","U",0.042088179539079
2,497,"fun","U",0.067119470147327
2,498,"fun","U",0.031629817245537
2,499,"fun","U",0.079909698354616
2,500,"fun","U",0.00552592458117308
2,501,"fun","U",0.0169408236291937
2,502,"fun","U",-0.013056146976222
2,503,"fun","U",0.0348097241801766
2,504,"fun","U",0.0595982452614332
2,505,"fun","U",0.0373580978096614
2,506,"fun","U",0.0474943805884975
2,507,"fun","U",0.0800834556418522
2,508,"fun","U",0.0328271721716763
2,509,"fun","U",0.0684826377377392
2,510,"fun","U",0.0138308890461508
2,511,"fun","U",0.029530738396818
2,512,"fun","U",0.0391048309580784
2,513,"fun","U",0.0768621186272589
2,514,"fun","U",0.0830808447694252
2,515,"fun","U",0.0393452019947757
2,516,"fun","U",0.0252118687981264
2,517,"fun","U",0.00485620364941983
2,518,"fun","U",0.00370099857160903
2,519,"fun","U",0.0618529692721394
2,520,"fun","U",0.0609895027578503
2,521,"fun","U",0.0108319611898266
2,522,"fun","U",-0.00755782531571083
2,523,"fun","U",0.0455417568444546
2,524,"fun","U",0.0254495794490248
2,525,"fun","U",0.0324711598681655
2,526,"fun","U",-0.0187933834833324
2,527,"fun","U",0.0489070793967447
2,528,"fun","U",0.0388647683838287
2,529,"fun","U",0.0740544360475174
2,530,"fun","U",0.07638222092642
2,531,"fun","U",0.0383398833507506
2,532,"fun","U",0.0167256733029631
2,533,"fun","U",0.0337601504319101
2,534,"fun","U",0.0292314822659698
2,535,"fun","U",0.0559884987156883
2,536,"fun","U",0.0187699324428169
2,537,"fun","U",0.0660599569973572
2,538,"fun","U",0.0399125987769127
2,539,"fun","U",0.0185365088977399
2,540,"fun","U",0.0764343002283579
2,541,"fun","U",0.0445735810710696
2,542,"fun","U",0.0757134533945113
2,543,"fun","U",0.0129811658654044
2,544,"fun","U",0.0720093237793276
2,545,"fun","U",0.0193884280540469
2,546,"fun","U",0.0563833772141411
2,547,"fun","U",0.03864722161265
2,548,"fun","U",-0.00882657466601137
2,549,"fun","U",0.0763908675916107
2,550,"fun","U",0.0243550953516114
2,551,"fun","U",0.0256115077504678
2,552,"fun","U",0.072644577294771
2,553,"fun","U",0.0804912964295719
2,554,"fun","U",-0.0355105252968772
2,555,"fun","U",0.0686260695869909
2,556,"fun","U",0.0164638339339448
2,557,"fun","U",0.0506980201345068
2,558,"fun","U",0.0461051003763455
2,559,"fun","U",0.0856506893166195
2,560,"fun","U",0.00765066095122415
2,561,"fun","U",0.0828959836565208
2,562,"fun","U",0.0688052073022207
2,563,"fun","U",0.0629339064776012
2,564,"fun","U",0.061620298611287
2,565,"fun","U",0.0281332071957081
2,566,"fun","U",0.0591167465942441
2,567,"fun","U",0.0231055862401399
2,568,"fun","U",0.0668105690160424
2,569,"fun","U",0.0563406694404152
2,570,"fun","U",0.015832641514326
2,571,"fun","U",0.052066904109728
2,572,"fun","U",0.00376965151287734
2,573,"fun","U",0.0462051782012986
2,574,"fun","U",0.0723170648074512
2,575,"fun","U",0.0410525105351581
2,576,"fun","U",0.0345817539535832
2,577,"fun","U",0.0708299556567132
2,578,"fun","U",0.0182638660263935
2,579,"fun","U",0.0462144244696831
2,580,"fun","U",0.052312082671763
2,581,"fun","U",0.0766153381490148
2,582,"fun","U",0.0804164968350372
2,583,"fun","U",0.0779821953733756
2,584,"fun","U",0.0895040132270634
2,585,"fun","U",0.0571336841479137
2,586,"fun","U",0.0454289334715067
2,587,"fun","U",0.081726861994945
2,588,"fun","U",-0.00539786765910102
2,589,"fun","U",0.0643193002631001
2,590,"fun","U",0.0258001277468811
2,591,"fun","U",0.0132643376133097
2,592,"fun","U",0.036594457575302
2,593,"fun","U",0.0224221754534982
2,594,"fun","U",-0.0157134459073584
2,595,"fun","U",0.0461021247318891
2,596,"fun","U",-0.0179113654980544
2,597,"fun","U",0.000368975347880636
2,598,"fun","U",0.0450346398503481
2,599,"fun","U",0.0312962826005657
2,600,"fun","U",0.044789066591885
2,601,"fun","U",-0.0204926024575816
2,602,"fun","U",0.029764868730985
2,603,"fun","U",0.0608050271420206
2,604,"fun","U",-0.026521469657317
2,605,"fun","U",0.0738432615518361
2,606,"fun","U",0.079840977801003
2,607,"fun","U",0.065393607807782
2,608,"fun","U",0.038960805108306
2,609,"fun","U",0.0241309735865017
2,610,"fun","U",0.0571324068225104
2,611,"fun","U",0.0493692358852774
2,612,"fun","U",0.0573566096350679
2,613,"fun","U",0.006283828752806
2,614,"fun","U",0.0512579350849328
2,615,"fun","U",0.00234544683058071
2,616,"fun","U",0.0382842115590598
2,617,"fun","U",0.0309905520374501
2,618,"fun","U",0.0529202036347454
2,619,"fun","U",0.0407551586582603
2,620,"fun","U",-0.0250311101180208
2,621,"fun","U",0.0164201539641625
2,622,"fun","U",0.0336163765385485
2,623,"fun","U",0.00648658008592387
2,624,"fun","U",0.0619371426349007
2,625,"fun","U",0.0492087210973769
2,626,"fun","U",0.0786993092091281
2,627,"fun","U",0.0520348884074562
2,628,"fun","U",0.073591239470114
2,629,"fun","U",0.0321433637762442
2,630,"fun","U",0.0451285282997992
2,631,"fun","U",0.0789721757538882
2,632,"fun","U",0.0739075869875445
2,633,"fun","U",0.058625868026457
2,634,"fun","U",0.0674962947797253
2,635,"fun","U",0.0256271364896891
2,636,"fun","U",0.0444656547079789
2,637,"fun","U",0.0721349858409881
2,638,"fun","U",0.0553698615237622
2,639,"fun","U",0.0596202839504627
2,640,"fun","U",0.0280683325468121
2,641,"fun","U",0.0337065175550439
2,642,"fun","U",-0.042340084739101
2,643,"fun","U",0.0345532408483627
2,644,"fun","U",0.0275576681093845
2,645,"fun","U",0.0631207481925158
2,646,"fun","U",0.0845589437317266
2,647,"fun","U",0.0789977318184422
2,648,"fun","U",0.0456448177373695
2,649,"fun","U",0.0355052061383281
2,650,"fun","U",0.0326252234782789
2,651,"fun","U",0.0120830636951611
2,652,"fun","U",0.0384947456993817
2,653,"fun","U",0.062753518793024
2,654,"fun","U",0.0425476211455899
2,655,"fun","U",0.0405007188088957
2,656,"fun","U",0.049206157385498
2,657,"fun","U",0.0615792952814658
2,658,"fun","U",0.0532490231349711
2,659,"fun","U",0.037846827940999
2,660,"fun","U",0.0512821957218385
2,661,"fun","U",0.0148336578857503
2,662,"fun","U",0.0696048578428371
2,663,"fun","U",0.0642328407674324
2,664,"fun","U",0.0730924253213787
2,665,"fun","U",0.061288546663903
2,666,"fun","U",0.0521758160362453
2,667,"fun","U",0.0553059959089938
2,668,"fun","U",0.00525223762742643
2,669,"fun","U",0.0196515871501494
2,670,"fun","U",0.0267266967885624
2,671,"fun","U",0.0673759759076059
2,672,"fun","U",-0.0224937800947145
2,673,"fun","U",0.0471457248357504
2,674,"fun","U",0.0295223827692754
2,675,"fun","U",0.0285619406221669
2,676,"fun","U",0.0362710089120774
2,677,"fun","U",-0.000584038265025392
2,678,"fun","U",0.00737404894776194
2,679,"fun","U",0.0307382761357343
2,680,"fun","U",0.0568212553023774
2,681,"fun","U",-0.00886016740173352
2,682,"fun","U",0.0617018615566483
2,683,"fun","U",0.0114546431296975
2,684,"fun","U",0.0848081829418428
2,685,"fun","U",0.0794431842916082
2,686,"fun","U",0.0426330882722033
2,687,"fun","U",0.0619091255035863
2,688,"fun","U",0.0201195457929336
