"year","boot","type","severity","beta"
2,115,"fun","U",0.122768961508093
2,116,"fun","U",0.0990512993242575
2,117,"fun","U",0.0998688700211488
2,118,"fun","U",0.129899129691247
2,119,"fun","U",0.111482675187497
2,120,"fun","U",0.107224728975093
2,121,"fun","U",0.150797498130308
2,122,"fun","U",0.110535557044577
2,123,"fun","U",0.126085505226573
2,124,"fun","U",0.107413014101165
2,125,"fun","U",0.0945854817376408
2,126,"fun","U",0.124427384493414
2,127,"fun","U",0.116677624730526
2,128,"fun","U",0.106525542819305
2,129,"fun","U",0.117105793875459
2,130,"fun","U",0.116326494743787
2,131,"fun","U",0.109967297052045
2,132,"fun","U",0.117134049417073
2,133,"fun","U",0.113742828207212
2,134,"fun","U",0.120303283822551
2,135,"fun","U",0.118808101081982
2,136,"fun","U",0.113693388367043
2,137,"fun","U",0.128144670213093
2,138,"fun","U",0.122663025513539
2,139,"fun","U",0.120436497485878
2,140,"fun","U",0.105555796705372
2,141,"fun","U",0.107841463093971
2,142,"fun","U",0.119028157225582
2,143,"fun","U",0.0899465767134108
2,144,"fun","U",0.0853889350244747
2,145,"fun","U",0.132940240750207
2,146,"fun","U",0.146415316917556
2,147,"fun","U",0.106051325485625
2,148,"fun","U",0.108130144433553
2,149,"fun","U",0.124534907034475
2,150,"fun","U",0.112272997805259
2,151,"fun","U",0.115724600323757
2,152,"fun","U",0.0889784363908949
2,153,"fun","U",0.10636657291439
2,154,"fun","U",0.0976943509017616
2,155,"fun","U",0.106933121065689
2,156,"fun","U",0.134513260962137
2,157,"fun","U",0.102020990824661
2,158,"fun","U",0.117375362654363
2,159,"fun","U",0.115632270573698
2,160,"fun","U",0.115770159911139
2,161,"fun","U",0.107425594468322
2,162,"fun","U",0.127674098221543
2,163,"fun","U",0.103253668043161
2,164,"fun","U",0.141447223313837
2,165,"fun","U",0.111411309081954
2,166,"fun","U",0.113018319028703
2,167,"fun","U",0.0979041785790651
2,168,"fun","U",0.107525739010706
2,169,"fun","U",0.115050880754372
2,170,"fun","U",0.119841024352873
2,171,"fun","U",0.136998586430012
2,172,"fun","U",0.130994912578144
2,173,"fun","U",0.12865511592814
2,174,"fun","U",0.0828550035462446
2,175,"fun","U",0.0915042954396603
2,176,"fun","U",0.108970353799962
2,177,"fun","U",0.119333114946627
2,178,"fun","U",0.110213026897783
2,179,"fun","U",0.11795215400468
2,180,"fun","U",0.136100399448493
2,181,"fun","U",0.113336825943831
2,182,"fun","U",0.102325125247088
2,183,"fun","U",0.1134589178847
2,184,"fun","U",0.10977658900918
2,185,"fun","U",0.118694402672395
2,186,"fun","U",0.126305354795853
2,187,"fun","U",0.0899049201376999
2,188,"fun","U",0.0965914509486953
2,189,"fun","U",0.119060601096813
2,190,"fun","U",0.12453075842315
2,191,"fun","U",0.1112222179979
2,192,"fun","U",0.139431750752013
2,193,"fun","U",0.120887810517391
2,194,"fun","U",0.102516514672412
2,195,"fun","U",0.102070730304743
2,196,"fun","U",0.13025913545266
2,197,"fun","U",0.11780136686292
2,198,"fun","U",0.116290556511052
2,199,"fun","U",0.0877694334978864
2,200,"fun","U",0.0933774638925389
2,201,"fun","U",0.120059373168027
2,202,"fun","U",0.100490166743875
2,203,"fun","U",0.119495135538363
2,204,"fun","U",0.142767868052047
2,205,"fun","U",0.101514583696732
2,206,"fun","U",0.129145048961614
2,207,"fun","U",0.101778502840237
2,208,"fun","U",0.114571478199235
2,209,"fun","U",0.117671662294625
2,210,"fun","U",0.120227788158634
2,211,"fun","U",0.130755775169533
2,212,"fun","U",0.152400867188571
2,213,"fun","U",0.0992983584162371
2,214,"fun","U",0.11145670364176
2,215,"fun","U",0.0880868145227726
2,216,"fun","U",0.101157907956195
2,217,"fun","U",0.112365698061636
2,218,"fun","U",0.0846960220799683
2,219,"fun","U",0.123724426930283
2,220,"fun","U",0.163124391188814
2,221,"fun","U",0.10945441873933
2,222,"fun","U",0.120264739619433
2,223,"fun","U",0.103861070992976
2,224,"fun","U",0.101551814295635
2,225,"fun","U",0.132961164709339
2,226,"fun","U",0.125062480992514
2,227,"fun","U",0.116209162014411
2,228,"fun","U",0.115278512117634
2,229,"fun","U",0.0951720583106465
2,230,"fun","U",0.130088474210671
2,231,"fun","U",0.11048522835134
2,232,"fun","U",0.0880059422423006
2,233,"fun","U",0.118087500647423
2,234,"fun","U",0.132905774894688
2,235,"fun","U",0.125082556318231
2,236,"fun","U",0.119066535094238
2,237,"fun","U",0.111036484318309
2,238,"fun","U",0.1019216909082
2,239,"fun","U",0.0945039005084128
2,240,"fun","U",0.108806847491043
2,241,"fun","U",0.0951118740534573
2,242,"fun","U",0.134751238224109
2,243,"fun","U",0.124893158387258
2,244,"fun","U",0.122308631756186
2,245,"fun","U",0.120830734841426
2,246,"fun","U",0.0971666570780389
2,247,"fun","U",0.119914604488877
2,248,"fun","U",0.125072660162417
2,249,"fun","U",0.115725969633784
2,250,"fun","U",0.1162909494503
2,251,"fun","U",0.106411123209001
2,252,"fun","U",0.115624499842422
2,253,"fun","U",0.0730540210749454
2,254,"fun","U",0.0944505749120319
2,255,"fun","U",0.113352908883221
2,256,"fun","U",0.101749055621893
2,257,"fun","U",0.118364163699896
2,258,"fun","U",0.119580798487713
2,259,"fun","U",0.110783488434761
2,260,"fun","U",0.152754586195089
2,261,"fun","U",0.102354301505302
2,262,"fun","U",0.1046954893846
2,263,"fun","U",0.109769237207306
2,264,"fun","U",0.138806108045051
2,265,"fun","U",0.137270178990276
2,266,"fun","U",0.105500150618641
2,267,"fun","U",0.113387135255854
2,268,"fun","U",0.0783999761953623
2,269,"fun","U",0.111274943500079
2,270,"fun","U",0.148121863837102
2,271,"fun","U",0.132211073747607
2,272,"fun","U",0.102889311250985
2,273,"fun","U",0.117056173609878
2,274,"fun","U",0.115142689484219
2,275,"fun","U",0.125411707145145
2,276,"fun","U",0.133082635741746
2,277,"fun","U",0.0819740176955561
2,278,"fun","U",0.131534794507463
2,279,"fun","U",0.0908723571569503
2,280,"fun","U",0.110894027328881
2,281,"fun","U",0.129286947420007
2,282,"fun","U",0.109522494266936
2,283,"fun","U",0.110821416046245
2,284,"fun","U",0.116593902134861
2,285,"fun","U",0.081416219410032
2,286,"fun","U",0.106057946388693
2,287,"fun","U",0.0571543567355974
2,288,"fun","U",0.105278389983726
2,289,"fun","U",0.111498246076938
2,290,"fun","U",0.0758750666992227
2,291,"fun","U",0.0530669027886415
2,292,"fun","U",0.132123282610282
2,293,"fun","U",0.106951983660918
2,294,"fun","U",0.116863863008125
2,295,"fun","U",0.102177654876061
2,296,"fun","U",0.102323570230011
2,297,"fun","U",0.102112122519865
2,298,"fun","U",0.120709009610765
2,299,"fun","U",0.117566013180149
2,300,"fun","U",0.127342003757429
2,301,"fun","U",0.12337653633869
2,302,"fun","U",0.134997940873596
2,303,"fun","U",0.124957097195654
2,304,"fun","U",0.107945378117387
2,305,"fun","U",0.116067021668939
2,306,"fun","U",0.108146449993097
2,307,"fun","U",0.127244540037687
2,308,"fun","U",0.0981176198655322
2,309,"fun","U",0.098940036606249
2,310,"fun","U",0.105032974275836
2,311,"fun","U",0.111718379711899
2,312,"fun","U",0.0793599566477599
2,313,"fun","U",0.109356333437052
2,314,"fun","U",0.124841273015678
2,315,"fun","U",0.110975632023727
2,316,"fun","U",0.0690722313951031
2,317,"fun","U",0.105772361003326
2,318,"fun","U",0.117787964989612
2,319,"fun","U",0.0662623915335612
2,320,"fun","U",0.14329733975508
2,321,"fun","U",0.117271784393324
2,322,"fun","U",0.0873129147235851
2,323,"fun","U",0.0707137726981498
2,324,"fun","U",0.135897024718053
2,325,"fun","U",0.0851690806779685
2,326,"fun","U",0.0980280544523787
2,327,"fun","U",0.126533299906217
2,328,"fun","U",0.133650270662111
2,329,"fun","U",0.128163243093547
2,330,"fun","U",0.100906105676293
2,331,"fun","U",0.0988544881199602
2,332,"fun","U",0.0989748074203797
2,333,"fun","U",0.127621683553396
2,334,"fun","U",0.0921676079600392
2,335,"fun","U",0.122904908240379
2,336,"fun","U",0.141027387435441
2,337,"fun","U",0.102839643653207
2,338,"fun","U",0.117998133172654
2,339,"fun","U",0.125849911506159
2,340,"fun","U",0.132319470565135
2,341,"fun","U",0.128519522254411
2,342,"fun","U",0.109527198230929
2,343,"fun","U",0.130612481317825
2,344,"fun","U",0.103914881562981
2,345,"fun","U",0.0903084954365709
2,346,"fun","U",0.114442320244704
2,347,"fun","U",0.145428705389184
2,348,"fun","U",0.106707763212097
2,349,"fun","U",0.119773986026815
2,350,"fun","U",0.110250798210029
2,351,"fun","U",0.121684013661526
2,352,"fun","U",0.117511235064407
2,353,"fun","U",0.11077394161445
2,354,"fun","U",0.11322183272656
2,355,"fun","U",0.0963310805913915
2,356,"fun","U",0.0840888446819691
2,357,"fun","U",0.110166686791871
2,358,"fun","U",0.107738646436609
2,359,"fun","U",0.120773515183992
2,360,"fun","U",0.0963401863207642
2,361,"fun","U",0.117610633324689
2,362,"fun","U",0.104451537440877
2,363,"fun","U",0.0977547791681092
2,364,"fun","U",0.13109526988448
2,365,"fun","U",0.106374445673381
2,366,"fun","U",0.109552952613361
2,367,"fun","U",0.11200034598249
2,368,"fun","U",0.126834677003898
2,369,"fun","U",0.104750521193443
2,370,"fun","U",0.0952573678497684
2,371,"fun","U",0.0833293441045285
2,372,"fun","U",0.112319270676593
2,373,"fun","U",0.11616021627776
2,374,"fun","U",0.134625257140708
2,375,"fun","U",0.129405806689763
2,376,"fun","U",0.0948539449100177
2,377,"fun","U",0.1003901814817
2,378,"fun","U",0.0858294605075135
2,379,"fun","U",0.133192083977092
2,380,"fun","U",0.0901260520449116
2,381,"fun","U",0.106146576588832
2,382,"fun","U",0.0932726428912681
2,383,"fun","U",0.0992949817111878
2,384,"fun","U",0.126286114236732
2,385,"fun","U",0.099501564824221
2,386,"fun","U",0.119571451323214
2,387,"fun","U",0.132196563270569
2,388,"fun","U",0.126840832582552
2,389,"fun","U",0.108644710572442
2,390,"fun","U",0.105164146919402
2,391,"fun","U",0.113646259493732
2,392,"fun","U",0.118270101355485
2,393,"fun","U",0.106312492538344
2,394,"fun","U",0.10833815148095
2,395,"fun","U",0.102021117490096
2,396,"fun","U",0.126451796935273
2,397,"fun","U",0.13601814184349
2,398,"fun","U",0.105345455163658
2,399,"fun","U",0.104617717033702
2,400,"fun","U",0.105189167755189
2,401,"fun","U",0.118990070663999
2,402,"fun","U",0.111253619341464
2,403,"fun","U",0.129357131135505
2,404,"fun","U",0.0858055506209936
2,405,"fun","U",0.147664184016396
2,406,"fun","U",0.117042387116631
2,407,"fun","U",0.152734993632795
2,408,"fun","U",0.112618207926605
2,409,"fun","U",0.105853583434476
2,410,"fun","U",0.0698689787390687
2,411,"fun","U",0.109208227088793
2,412,"fun","U",0.124490596092074
2,413,"fun","U",0.100498833229468
2,414,"fun","U",0.141274706083059
2,415,"fun","U",0.103374867092228
2,416,"fun","U",0.114409275509226
2,417,"fun","U",0.11483606832296
2,418,"fun","U",0.123897314663309
2,419,"fun","U",0.114488230527992
2,420,"fun","U",0.125890607726092
2,421,"fun","U",0.121395914996088
2,422,"fun","U",0.122241763829886
2,423,"fun","U",0.0835931625432842
2,424,"fun","U",0.116270223127872
2,425,"fun","U",0.124648855821996
2,426,"fun","U",0.117085834538384
2,427,"fun","U",0.140530037032469
2,428,"fun","U",0.120048637428231
2,429,"fun","U",0.0935403242559266
2,430,"fun","U",0.143590125207885
2,431,"fun","U",0.11236352551245
2,432,"fun","U",0.104271682485707
2,433,"fun","U",0.131413630981877
2,434,"fun","U",0.135736186406416
2,435,"fun","U",0.123453634560217
2,436,"fun","U",0.107414993667183
2,437,"fun","U",0.0882386016875645
2,438,"fun","U",0.105681789724196
2,439,"fun","U",0.0929535557751811
2,440,"fun","U",0.110420265282363
2,441,"fun","U",0.0951868458686242
2,442,"fun","U",0.127002080556885
2,443,"fun","U",0.0923420624874416
2,444,"fun","U",0.115113594885559
2,445,"fun","U",0.145937475151677
2,446,"fun","U",0.128617265914818
2,447,"fun","U",0.12731935900022
2,448,"fun","U",0.110553812231708
2,449,"fun","U",0.100549415961852
2,450,"fun","U",0.102305878268891
2,451,"fun","U",0.102295146129355
2,452,"fun","U",0.109649016111952
2,453,"fun","U",0.119254325018927
2,454,"fun","U",0.112281038746255
2,455,"fun","U",0.102158438813148
2,456,"fun","U",0.0952269982766755
2,457,"fun","U",0.0945647207354321
2,458,"fun","U",0.0950054540158491
2,459,"fun","U",0.123764687096087
2,460,"fun","U",0.101368377994506
2,461,"fun","U",0.125208629148956
2,462,"fun","U",0.128864287917432
2,463,"fun","U",0.101555235016931
2,464,"fun","U",0.14007276926471
2,465,"fun","U",0.0902025311801297
2,466,"fun","U",0.106279931936288
2,467,"fun","U",0.107896476476126
2,468,"fun","U",0.107084096674117
2,469,"fun","U",0.109563230249979
2,470,"fun","U",0.0949388490017806
2,471,"fun","U",0.112943944287772
2,472,"fun","U",0.118052320336566
2,473,"fun","U",0.114965672394207
2,474,"fun","U",0.13045750659632
2,475,"fun","U",0.11546576682471
2,476,"fun","U",0.0885394023556545
2,477,"fun","U",0.145163724122054
2,478,"fun","U",0.0936604088363941
2,479,"fun","U",0.114066668025844
2,480,"fun","U",0.0994789050558688
2,481,"fun","U",0.127561156540472
2,482,"fun","U",0.127940162023418
2,483,"fun","U",0.102498705084225
2,484,"fun","U",0.105184783700305
2,485,"fun","U",0.121265794633553
2,486,"fun","U",0.103975906341389
2,487,"fun","U",0.139621070257812
2,488,"fun","U",0.0989266443558947
2,489,"fun","U",0.116013029892117
2,490,"fun","U",0.0903441131597124
2,491,"fun","U",0.0986545011670196
2,492,"fun","U",0.112989920108863
2,493,"fun","U",0.118266200470215
2,494,"fun","U",0.112247001715468
2,495,"fun","U",0.133071997513966
2,496,"fun","U",0.062122440652731
2,497,"fun","U",0.115749101560155
2,498,"fun","U",0.107217040972715
2,499,"fun","U",0.128950799618976
2,500,"fun","U",0.0674142025957207
2,501,"fun","U",0.130413730020426
2,502,"fun","U",0.099756616858627
2,503,"fun","U",0.117560418145576
2,504,"fun","U",0.1328213504544
2,505,"fun","U",0.136586070400316
2,506,"fun","U",0.128587994176601
2,507,"fun","U",0.106561121522529
2,508,"fun","U",0.112845201499846
2,509,"fun","U",0.116303035400217
2,510,"fun","U",0.108736420840706
2,511,"fun","U",0.0972624014925572
2,512,"fun","U",0.106675749186967
2,513,"fun","U",0.116022513565432
2,514,"fun","U",0.11664245637613
2,515,"fun","U",0.0979502682173779
2,516,"fun","U",0.118659318455415
2,517,"fun","U",0.114854222401879
2,518,"fun","U",0.10265902184168
2,519,"fun","U",0.123895093276173
2,520,"fun","U",0.112232139832472
2,521,"fun","U",0.092349402612252
2,522,"fun","U",0.0647171350316412
2,523,"fun","U",0.107888388179287
2,524,"fun","U",0.121721222318416
2,525,"fun","U",0.111087859540019
2,526,"fun","U",0.114137718845106
2,527,"fun","U",0.125170947373945
2,528,"fun","U",0.128470021360901
2,529,"fun","U",0.127745494002417
2,530,"fun","U",0.118083747209661
2,531,"fun","U",0.119785619472309
2,532,"fun","U",0.130046917752006
2,533,"fun","U",0.0809972810235677
2,534,"fun","U",0.121477956904537
2,535,"fun","U",0.107371972379669
2,536,"fun","U",0.122090792258009
2,537,"fun","U",0.128115329836868
2,538,"fun","U",0.0921302008658197
2,539,"fun","U",0.0810969884449618
2,540,"fun","U",0.0909543189594438
2,541,"fun","U",0.0665759896415231
2,542,"fun","U",0.117296489379738
2,543,"fun","U",0.0743894039932469
2,544,"fun","U",0.118446206632701
2,545,"fun","U",0.111243286248135
2,546,"fun","U",0.127363067219059
2,547,"fun","U",0.134615521241171
2,548,"fun","U",0.107214816029546
2,549,"fun","U",0.132920483284212
2,550,"fun","U",0.0805818010789427
2,551,"fun","U",0.138178637234682
2,552,"fun","U",0.129835688790293
2,553,"fun","U",0.120397369157759
2,554,"fun","U",0.102447659765027
2,555,"fun","U",0.141999063942814
2,556,"fun","U",0.0862145671623777
2,557,"fun","U",0.126678845670311
2,558,"fun","U",0.0831939083359341
2,559,"fun","U",0.0731735892213699
2,560,"fun","U",0.117838163856154
2,561,"fun","U",0.137025949585152
2,562,"fun","U",0.140145102668287
2,563,"fun","U",0.127860557142193
2,564,"fun","U",0.131432966116623
2,565,"fun","U",0.108049437641604
2,566,"fun","U",0.0999297001896479
2,567,"fun","U",0.13058555099043
2,568,"fun","U",0.0984397570678492
2,569,"fun","U",0.107406595802681
2,570,"fun","U",0.154602146834343
2,571,"fun","U",0.126401496406549
2,572,"fun","U",0.112679967535646
2,573,"fun","U",0.07831842916651
2,574,"fun","U",0.113292256556556
2,575,"fun","U",0.134952386539786
2,576,"fun","U",0.11164922453278
2,577,"fun","U",0.114252430324751
2,578,"fun","U",0.0961377117109049
2,579,"fun","U",0.0948939869997107
2,580,"fun","U",0.104354698877905
2,581,"fun","U",0.125769227591455
2,582,"fun","U",0.111700472286604
2,583,"fun","U",0.0871502650281229
2,584,"fun","U",0.105141478757155
2,585,"fun","U",0.0966206918312139
2,586,"fun","U",0.12401750116309
2,587,"fun","U",0.105004796897228
2,588,"fun","U",0.0920243745288449
2,589,"fun","U",0.101976270680999
2,590,"fun","U",0.110733970744805
2,591,"fun","U",0.107598406442494
2,592,"fun","U",0.110374002599588
2,593,"fun","U",0.0877821793850332
2,594,"fun","U",0.124125845625213
2,595,"fun","U",0.0875992965911992
2,596,"fun","U",0.123942747545001
2,597,"fun","U",0.0995027169109775
2,598,"fun","U",0.0927647147349093
2,599,"fun","U",0.0947144305356046
2,600,"fun","U",0.103403467234848
2,601,"fun","U",0.130643747002693
2,602,"fun","U",0.1226058438393
2,603,"fun","U",0.11803378119941
2,604,"fun","U",0.100997128077363
2,605,"fun","U",0.130555825070049
2,606,"fun","U",0.123239560883935
2,607,"fun","U",0.0883207993480535
2,608,"fun","U",0.0962179428756526
2,609,"fun","U",0.130686737842222
2,610,"fun","U",0.106896536036784
2,611,"fun","U",0.109811047731932
2,612,"fun","U",0.0918214680475154
2,613,"fun","U",0.0813591513138
2,614,"fun","U",0.129356963277695
2,615,"fun","U",0.113892515697669
2,616,"fun","U",0.137514186741254
2,617,"fun","U",0.12776178286949
2,618,"fun","U",0.127693260594866
2,619,"fun","U",0.116038742550315
2,620,"fun","U",0.115953136021202
2,621,"fun","U",0.0994642965594328
2,622,"fun","U",0.0858412933988826
2,623,"fun","U",0.1225717850883
2,624,"fun","U",0.0788667051088734
2,625,"fun","U",0.11925367130749
2,626,"fun","U",0.0914903720623054
2,627,"fun","U",0.104271922433473
2,628,"fun","U",0.144273078124472
2,629,"fun","U",0.0871986394892783
2,630,"fun","U",0.114967612554744
2,631,"fun","U",0.113087004399697
2,632,"fun","U",0.130795585861357
2,633,"fun","U",0.130589847758309
2,634,"fun","U",0.137714801498947
2,635,"fun","U",0.0873850702617358
2,636,"fun","U",0.151227858654912
2,637,"fun","U",0.147688072926115
2,638,"fun","U",0.112768183532236
2,639,"fun","U",0.0961053841319431
2,640,"fun","U",0.107459542449608
2,641,"fun","U",0.121328492716557
2,642,"fun","U",0.11652719802571
2,643,"fun","U",0.0877080588013804
2,644,"fun","U",0.128692629806791
2,645,"fun","U",0.130023557683989
2,646,"fun","U",0.100881115712586
2,647,"fun","U",0.132436659695464
2,648,"fun","U",0.0860474102865744
2,649,"fun","U",0.0996827190785638
2,650,"fun","U",0.0949013517491947
2,651,"fun","U",0.0753297951752087
2,652,"fun","U",0.119521565067262
2,653,"fun","U",0.112465277715573
2,654,"fun","U",0.0860924054267794
2,655,"fun","U",0.117632839145182
2,656,"fun","U",0.0841261751212247
2,657,"fun","U",0.0905493934971777
2,658,"fun","U",0.109533665293035
2,659,"fun","U",0.128203575896029
2,660,"fun","U",0.124133393852584
2,661,"fun","U",0.104533558053909
2,662,"fun","U",0.112644089433596
2,663,"fun","U",0.10357391155376
2,664,"fun","U",0.128045300556943
2,665,"fun","U",0.131414861690386
2,666,"fun","U",0.106554344564438
2,667,"fun","U",0.0810298542999356
2,668,"fun","U",0.119736725746725
2,669,"fun","U",0.132823428165247
2,670,"fun","U",0.0605556455112635
2,671,"fun","U",0.10427772377869
2,672,"fun","U",0.123434653958763
2,673,"fun","U",0.0990048795007386
2,674,"fun","U",0.150210743911746
2,675,"fun","U",0.121537222998599
2,676,"fun","U",0.0964495156151508
2,677,"fun","U",0.13296168265667
2,678,"fun","U",0.128510333605281
2,679,"fun","U",0.0995211445828258
2,680,"fun","U",0.102574886275161
2,681,"fun","U",0.104599025791987
2,682,"fun","U",0.126898205714572
2,683,"fun","U",0.11888989180908
2,684,"fun","U",0.112391449260875
2,685,"fun","U",0.128528070386891
2,686,"fun","U",0.121356880770131
2,687,"fun","U",0.10026684396887
2,688,"fun","U",0.118780928447989
2,689,"fun","U",0.096891502669446
2,690,"fun","U",0.0806910987825508
2,691,"fun","U",0.0853377972341464
2,692,"fun","U",0.128811171095938
2,693,"fun","U",0.10908174785794
2,694,"fun","U",0.0852909601535497
2,695,"fun","U",0.117183771706682
2,696,"fun","U",0.118314958226202
2,697,"fun","U",0.0836876271990802
2,698,"fun","U",0.113279722593254
2,699,"fun","U",0.11915916404913
2,700,"fun","U",0.0964452036385859
2,701,"fun","U",0.126477008282299
2,702,"fun","U",0.0804614849933771
2,703,"fun","U",0.144007119818326
2,704,"fun","U",0.130556542283932
2,705,"fun","U",0.124523809970492
2,706,"fun","U",0.124484381027215
2,707,"fun","U",0.113307246176598
2,708,"fun","U",0.0964140122724615
2,709,"fun","U",0.121585517438663
2,710,"fun","U",0.131303371240205
2,711,"fun","U",0.130641522280829
2,712,"fun","U",0.134542009251635
2,713,"fun","U",0.114400816318999
2,714,"fun","U",0.134684228269424
2,715,"fun","U",0.078645083425746
2,716,"fun","U",0.101739487544028
2,717,"fun","U",0.0893884831327433
2,718,"fun","U",0.102539302174067
2,719,"fun","U",0.123109433302408
2,720,"fun","U",0.11920349204702
2,721,"fun","U",0.0917205361951394
2,722,"fun","U",0.126209938834747
2,723,"fun","U",0.134162564247726
2,724,"fun","U",0.110738808755029
2,725,"fun","U",0.0854177925512645
2,726,"fun","U",0.130384158756284
2,727,"fun","U",0.124543851298717
2,728,"fun","U",0.132271562040139
2,729,"fun","U",0.12123300024482
2,730,"fun","U",0.11436689178156
2,731,"fun","U",0.138140806012906
2,732,"fun","U",0.143602973139996
2,733,"fun","U",0.09529469217519
2,734,"fun","U",0.132336145206255
2,735,"fun","U",0.145492252689777
2,736,"fun","U",0.150492915129451
2,737,"fun","U",0.107027204398348
2,738,"fun","U",0.111105451501734
2,739,"fun","U",0.147374015530676
2,740,"fun","U",0.135557930259918
2,741,"fun","U",0.123699976713459
2,742,"fun","U",0.137281219879234
2,743,"fun","U",0.0866376429057189
2,744,"fun","U",0.127889274147893
2,745,"fun","U",0.113254702696995
2,746,"fun","U",0.143347764790313
2,747,"fun","U",0.0965214722808615
2,748,"fun","U",0.134339180516323
2,749,"fun","U",0.0968611784428179
2,750,"fun","U",0.139416468682129
2,751,"fun","U",0.133598163152008
2,752,"fun","U",0.0986382354911355
2,753,"fun","U",0.143706834714617
2,754,"fun","U",0.113816127191314
2,755,"fun","U",0.102073206187102
2,756,"fun","U",0.106158933657162
2,757,"fun","U",0.0923192246142136
2,758,"fun","U",0.124780043336021
2,759,"fun","U",0.135118983685491
2,760,"fun","U",0.111685889380335
2,761,"fun","U",0.117561761677069
2,762,"fun","U",0.120284579042358
2,763,"fun","U",0.0887718835385028
2,764,"fun","U",0.145734736822774
2,765,"fun","U",0.10419458245731
2,766,"fun","U",0.146024120220608
2,767,"fun","U",0.0989496540118712
2,768,"fun","U",0.124155871857218
2,769,"fun","U",0.132004929691558
2,770,"fun","U",0.122415070378441
2,771,"fun","U",0.108284429235067
2,772,"fun","U",0.128905856144744
2,773,"fun","U",0.107921327231315
2,774,"fun","U",0.0790148021683862
2,775,"fun","U",0.150161755479068
2,776,"fun","U",0.0952950683633481
2,777,"fun","U",0.0766961404118156
2,778,"fun","U",0.101767833881288
2,779,"fun","U",0.124989297750128
2,780,"fun","U",0.119975781758768
2,781,"fun","U",0.106418670941248
2,782,"fun","U",0.0832971623906217
2,783,"fun","U",0.133389325370119
2,784,"fun","U",0.126173083655954
2,785,"fun","U",0.101104501779753
2,786,"fun","U",0.0991532265673597
2,787,"fun","U",0.119143682995772
2,788,"fun","U",0.14917987749942
2,789,"fun","U",0.123944547435501
2,790,"fun","U",0.143401531202132
2,791,"fun","U",0.098345668257539
2,792,"fun","U",0.131897581369943
2,793,"fun","U",0.147729308250947
2,794,"fun","U",0.131098997999031
2,795,"fun","U",0.104582523960678
2,796,"fun","U",0.134382030367371
2,797,"fun","U",0.137435638641491
2,798,"fun","U",0.095977051885322
2,799,"fun","U",0.114584527349069
2,800,"fun","U",0.104225974098767
2,801,"fun","U",0.117856612488859
2,802,"fun","U",0.144198809294912
2,803,"fun","U",0.123597891055503
2,804,"fun","U",0.106633434460152
2,805,"fun","U",0.117308344363452
2,806,"fun","U",0.121793559903031
2,807,"fun","U",0.14878352249751
2,808,"fun","U",0.091000931149551
2,809,"fun","U",0.131012739413159
2,810,"fun","U",0.137359680416942
2,811,"fun","U",0.0939920645467646
2,812,"fun","U",0.110382872685217
2,813,"fun","U",0.112800036796615
2,814,"fun","U",0.082670328355265
2,815,"fun","U",0.0900912163931999
2,816,"fun","U",0.0652667613313698
2,817,"fun","U",0.131525385370689
2,818,"fun","U",0.147115952031393
2,819,"fun","U",0.0871258161331174
2,820,"fun","U",0.122230976519208
2,821,"fun","U",0.0915043552805218
2,822,"fun","U",0.109246352027687
2,823,"fun","U",0.0964473477209601
2,824,"fun","U",0.156598853256742
2,825,"fun","U",0.122872950495902
2,826,"fun","U",0.111769683084372
2,827,"fun","U",0.0934627212363982
2,828,"fun","U",0.113974254501809
2,829,"fun","U",0.110994569278774
2,830,"fun","U",0.115351916833967
2,831,"fun","U",0.121851784398601
2,832,"fun","U",0.126554481541516
2,833,"fun","U",0.119710928523529
2,834,"fun","U",0.120437343673233
2,835,"fun","U",0.088413429000766
2,836,"fun","U",0.0879784653676987
2,837,"fun","U",0.113238954068341
2,838,"fun","U",0.111855748124499
2,839,"fun","U",0.122247138225188
2,840,"fun","U",0.11104516080953
2,841,"fun","U",0.135596168249915
2,842,"fun","U",0.115693883118313
2,843,"fun","U",0.135001649428873
2,844,"fun","U",0.127307772836945
2,845,"fun","U",0.0879504470306082
2,846,"fun","U",0.138923871825752
2,847,"fun","U",0.110417816942932
2,848,"fun","U",0.102078879573966
2,849,"fun","U",0.133189550786844
2,850,"fun","U",0.128843793626698
2,851,"fun","U",0.120146421570685
2,852,"fun","U",0.113312811950384
2,853,"fun","U",0.11797584006147
2,854,"fun","U",0.109910828911094
2,855,"fun","U",0.103195308445269
2,856,"fun","U",0.120310540391369
2,857,"fun","U",0.132198073255839
2,858,"fun","U",0.12106620777172
2,859,"fun","U",0.114589728147808
2,860,"fun","U",0.0967904284635874
2,861,"fun","U",0.115452984629405
2,862,"fun","U",0.104969140722335
2,863,"fun","U",0.114099395578952
2,864,"fun","U",0.120230038473188
2,865,"fun","U",0.135701625430063
2,866,"fun","U",0.116604031529532
2,867,"fun","U",0.127558410723709
2,868,"fun","U",0.118719214065552
2,869,"fun","U",0.117012542145032
2,870,"fun","U",0.121897317520775
2,871,"fun","U",0.121379367167218
2,872,"fun","U",0.134971956377031
2,873,"fun","U",0.123692831072633
2,874,"fun","U",0.10255811116056
2,875,"fun","U",0.101404199372936
2,876,"fun","U",0.082960390127844
2,877,"fun","U",0.15156214851527
2,878,"fun","U",0.0967008193352046
2,879,"fun","U",0.066494404462613
2,880,"fun","U",0.117778317916815
2,881,"fun","U",0.123690762584101
2,882,"fun","U",0.0891016352335524
