"sim","tax","fun","year","severity"
"118",0.965767950797647,0.156757165948472,4,"L"
"119",0.979119222835411,0.152474278233956,4,"L"
"120",0.97867324427442,0.199377836386088,4,"L"
"121",0.978887069246714,0.170014659080089,4,"L"
"122",0.975343681414951,0.156050172127088,4,"L"
"123",0.979566681928627,0.111835659386262,4,"L"
"124",0.969280389483554,0.118670518318657,4,"L"
"125",0.980657459334828,0.176180191138149,4,"L"
"126",0.960269829241423,0.116702013105277,4,"L"
"127",0.967372602145063,0.268609634661527,4,"L"
"128",0.976177507190916,0.128006673256655,4,"L"
"129",0.985526457437223,0.14506186271211,4,"L"
"130",0.976778982300108,0.292453100450436,4,"L"
"131",0.967994297351063,0.185667613856179,4,"L"
"132",0.970733888074736,0.0996636470074587,4,"L"
"133",0.978365096950696,0.308602107462676,4,"L"
"134",0.969900886636165,0.17086756327101,4,"L"
"135",0.966377366332137,0.154436629153661,4,"L"
"136",0.984425601215875,0.094839840180682,4,"L"
"137",0.980556946076375,0.130121529220489,4,"L"
"138",0.975647993761885,0.102560788969259,4,"L"
"139",0.970490607540643,0.277249099271834,4,"L"
"140",0.976030742960927,0.140956908865135,4,"L"
"141",0.980593254546367,0.178892573871663,4,"L"
"142",0.97815256673863,0.162112279096883,4,"L"
"143",0.979632665139333,0.169892819827047,4,"L"
"144",0.988008362067951,0.143211562438865,4,"L"
"145",0.974075512412095,0.104763522705261,4,"L"
"146",0.981526543323585,0.154364636831723,4,"L"
"147",0.969889738338802,0.126340494701835,4,"L"
"148",0.97778754333136,0.0991132373321414,4,"L"
"149",0.981045328587972,0.140492473837012,4,"L"
"150",0.984585157860507,0.207551973579267,4,"L"
"151",0.960786088368065,0.114516235672621,4,"L"
"152",0.972897480620743,0.128068957288902,4,"L"
"153",0.974946877044405,0.260980015590056,4,"L"
"154",0.979917847615284,0.210771930715044,4,"L"
"155",0.978295850175284,0.188673837804751,4,"L"
"156",0.984047287215519,0.171752258371948,4,"L"
"157",0.97120893841872,0.114842539306215,4,"L"
"158",0.979850056747973,0.14699352998546,4,"L"
"159",0.963886703716787,0.140518266054423,4,"L"
"160",0.988750991078118,0.151037169996363,4,"L"
"161",0.978013702471521,0.135710146781959,4,"L"
"162",0.968651958018483,0.189213569636272,4,"L"
"163",0.98245545719925,0.243566032458831,4,"L"
"164",0.98192866485605,0.2391371544373,4,"L"
"165",0.962466321631376,0.212583678018965,4,"L"
"166",0.975899886426128,0.208249992184514,4,"L"
"167",0.985482468480091,0.177622689479748,4,"L"
"168",0.976537978979318,0.129965466842056,4,"L"
"169",0.975513902472928,0.139092434188287,4,"L"
"170",0.964360347386353,0.1143855553767,4,"L"
"171",0.972341896490101,0.125866941157827,4,"L"
"172",0.975787214337123,0.17122168147215,4,"L"
"173",0.973600694777677,0.211036924263301,4,"L"
"174",0.972012852171836,0.127086247771003,4,"L"
"175",0.973676755991146,0.152184394683348,4,"L"
"176",0.980009314514706,0.0931720849260042,4,"L"
"177",0.951948584728119,0.110665795306642,4,"L"
"178",0.982714686406126,0.185412334792095,4,"L"
"179",0.975181411224604,0.1814863086979,4,"L"
"180",0.974182921489617,0.231336923710277,4,"L"
"181",0.983339008542819,0.136035482637263,4,"L"
"182",0.987297018822654,0.16467068549107,4,"L"
"183",0.979748110936569,0.198395779515774,4,"L"
"184",0.981518367068667,0.123463563415009,4,"L"
"185",0.979721494237523,0.176781277522974,4,"L"
"186",0.978708380683322,0.110644112744961,4,"L"
"187",0.975422224178824,0.304548852649431,4,"L"
"188",0.984890135515801,0.148923195733778,4,"L"
"189",0.959733717621792,0.186173349157449,4,"L"
"190",0.97393383547696,0.142574593023756,4,"L"
"191",0.984364440421818,0.213625260908422,4,"L"
"192",0.974139037554426,0.198625657741667,4,"L"
"193",0.984937527317911,0.150994449536985,4,"L"
"194",0.968614721490211,0.176790167593028,4,"L"
"195",0.976401906582352,0.111009450187612,4,"L"
"196",0.970025815815073,0.166071214074609,4,"L"
"197",0.961974357539738,0.125240823775325,4,"L"
"198",0.974175127876726,0.198666960264034,4,"L"
"199",0.947067684699002,0.191970534988706,4,"L"
"200",0.970781034555397,0.201116263337954,4,"L"
"201",0.98062905913509,0.183721686979792,4,"L"
"202",0.973995445123319,0.16729093496761,4,"L"
"203",0.981852829005189,0.109218648279618,4,"L"
"204",0.974672357752668,0.134228984592896,4,"L"
"205",0.977595415785712,0.190502049007615,4,"L"
"206",0.986332264967451,0.141932992763815,4,"L"
"207",0.954051532841554,0.225081145289275,4,"L"
"208",0.976192929066734,0.15234262050388,4,"L"
"209",0.980894772012191,0.1857697073236,4,"L"
"210",0.968042839438662,0.232102351785684,4,"L"
"211",0.988173621523466,0.196928775371644,4,"L"
"212",0.97733554743793,0.259466649900174,4,"L"
"213",0.980397532830013,0.131930376424894,4,"L"
"214",0.97629655756297,0.12150289110234,4,"L"
"215",0.976600638684714,0.136426487875155,4,"L"
"216",0.970599007665342,0.157413528873517,4,"L"
"217",0.972536200720128,0.222827355988531,4,"L"
"218",0.980232183195645,0.138021734317925,4,"L"
"219",0.965283462228152,0.21765862018413,4,"L"
"220",0.984315793582106,0.148988674738906,4,"L"
"221",0.979176589327152,0.254286795313303,4,"L"
"222",0.964550744532012,0.218926302971545,4,"L"
"223",0.981655735580854,0.301842314528156,4,"L"
"224",0.975645713779667,0.147890011749216,4,"L"
"225",0.965304759241254,0.15952202898916,4,"L"
"226",0.970855973604336,0.163165401781017,4,"L"
"227",0.963817642593667,0.135798903805781,4,"L"
"228",0.96382000221541,0.174318657070064,4,"L"
"229",0.971330167972349,0.14138263185599,4,"L"
"230",0.976813458524034,0.127232434603816,4,"L"
"231",0.966678899866898,0.217028995847881,4,"L"
"232",0.978363249403399,0.259483058729144,4,"L"
"233",0.969712278076757,0.224558075106151,4,"L"
"234",0.983071506392717,0.120217855669711,4,"L"
"235",0.973968625758013,0.139716233873973,4,"L"
"236",0.979138530113255,0.145519261286637,4,"L"
"237",0.985927073939126,0.220707742180471,4,"L"
"238",0.988827354066523,0.12394461406838,4,"L"
"239",0.974090606608589,0.262574163576308,4,"L"
"240",0.975431690112327,0.187715568219682,4,"L"
"241",0.980393685639615,0.185341169535573,4,"L"
"242",0.982938120174213,0.186460948982883,4,"L"
"243",0.949735820550219,0.152397771453849,4,"L"
"244",0.967207062324449,0.167787640579901,4,"L"
"245",0.980420372029391,0.115876915435698,4,"L"
"246",0.982136511896694,0.186389777897223,4,"L"
"247",0.975082888122097,0.20463392835439,4,"L"
"248",0.971496021287566,0.126134040095595,4,"L"
"249",0.981467734067639,0.183013854828629,4,"L"
"250",0.981343453493189,0.134466457326018,4,"L"
"251",0.97753566107841,0.161878646382245,4,"L"
"252",0.971401180640844,0.187719094018988,4,"L"
"253",0.97242734681378,0.253323862304655,4,"L"
"254",0.963555153761929,0.158237783294106,4,"L"
"255",0.972227965939912,0.225894671376907,4,"L"
"256",0.983081711317754,0.098144188082869,4,"L"
"257",0.973097306133198,0.128639667357493,4,"L"
"258",0.971306507270108,0.101207660918234,4,"L"
"259",0.974059636569284,0.192752793087429,4,"L"
"260",0.972510706449473,0.237506314375152,4,"L"
"261",0.977149506917649,0.168445568517755,4,"L"
"262",0.979159725636333,0.121227675170035,4,"L"
"263",0.981637858973008,0.187895938900399,4,"L"
"264",0.95985591412329,0.225963326933098,4,"L"
"265",0.977735696828886,0.166835368861041,4,"L"
"266",0.982217460141684,0.188799290253795,4,"L"
"267",0.982470736310767,0.192121380013159,4,"L"
"268",0.985300010801634,0.166661273261842,4,"L"
"269",0.979259025705966,0.189940622577469,4,"L"
"270",0.978683533261595,0.224941261677977,4,"L"
"271",0.988550993947848,0.140796963497923,4,"L"
"272",0.98080375184312,0.139994150798636,4,"L"
"273",0.976223856639133,0.188906987428462,4,"L"
"274",0.977832611339606,0.123051592127827,4,"L"
"275",0.975796690160928,0.129687282522226,4,"L"
"276",0.97400106888082,0.151815735974629,4,"L"
"277",0.965590470625645,0.0826060299193803,4,"L"
"278",0.984089631231688,0.180888106502155,4,"L"
"279",0.973864017271325,0.142922790372427,4,"L"
"280",0.977733929122627,0.258959562451681,4,"L"
"281",0.973302631866828,0.154699447621129,4,"L"
"282",0.981723018645543,0.150732932438206,4,"L"
"283",0.962641737767647,0.168545886501752,4,"L"
"284",0.982514553219577,0.222335453890027,4,"L"
"285",0.978592469249912,0.143001733936636,4,"L"
"286",0.969037514783548,0.149726926068221,4,"L"
"287",0.970205344608538,0.118231973302347,4,"L"
"288",0.98011376078292,0.135453633438859,4,"L"
"289",0.967572838903155,0.0796320174211009,4,"L"
"290",0.974360043752394,0.142219140777896,4,"L"
"291",0.982680273833131,0.154228399546263,4,"L"
"292",0.972101073022819,0.186935862204169,4,"L"
"293",0.978886606736236,0.145654474094975,4,"L"
"294",0.981783656726923,0.168842779979823,4,"L"
"295",0.984332602875181,0.196507796232536,4,"L"
"296",0.972709205563859,0.152674248490324,4,"L"
"297",0.980938319655381,0.186387218920061,4,"L"
"298",0.981251980377304,0.0876509310834737,4,"L"
"299",0.965179075562324,0.159038164818882,4,"L"
"300",0.966031100218976,0.105178820344908,4,"L"
"301",0.971262664041126,0.14394158345712,4,"L"
"302",0.980075488367499,0.133543595871033,4,"L"
"303",0.976291832540628,0.201427442961123,4,"L"
"304",0.981473258604838,0.208825327465712,4,"L"
"305",0.980983467341437,0.159852104437302,4,"L"
"306",0.970169892154264,0.191396653849096,4,"L"
"307",0.980146883661191,0.109488969675625,4,"L"
"308",0.980580699884348,0.145514429610846,4,"L"
"309",0.973285787314039,0.156872037398156,4,"L"
"310",0.982780181954461,0.206994518289419,4,"L"
"311",0.952515025521546,0.0967148250354048,4,"L"
"312",0.987126576178992,0.260134796660294,4,"L"
"313",0.973043459557168,0.126303231750407,4,"L"
"314",0.976691006610832,0.161686617304765,4,"L"
"315",0.980996112340848,0.204114180516202,4,"L"
"316",0.984146046683213,0.140921819035147,4,"L"
"317",0.97718072423837,0.109295186028044,4,"L"
"318",0.958727828302475,0.108731642294847,4,"L"
"319",0.966320101048934,0.144239326625952,4,"L"
"320",0.987706234661659,0.170443880033611,4,"L"
"321",0.97903749214346,0.169871190148376,4,"L"
"322",0.977759904902498,0.140323742638558,4,"L"
"323",0.97658484744248,0.211965548357227,4,"L"
"324",0.976794012811261,0.184790043520702,4,"L"
"325",0.977052002326019,0.108936355191842,4,"L"
"326",0.983382248674292,0.254927518945878,4,"L"
"327",0.976507855662946,0.173923670699811,4,"L"
"328",0.976079872772513,0.174430783876101,4,"L"
"329",0.974007711573141,0.143898594559433,4,"L"
"330",0.978440283340595,0.149475638893728,4,"L"
"331",0.975655389820371,0.179543922474383,4,"L"
"332",0.979703447204627,0.152384030058141,4,"L"
"333",0.961303524844668,0.22045011649438,4,"L"
"334",0.978020476727235,0.185219850501584,4,"L"
"335",0.979320064503246,0.221472430600968,4,"L"
"336",0.972175645496557,0.129170545989893,4,"L"
"337",0.984235000466005,0.159568900864916,4,"L"
"338",0.98356830037226,0.138409252200829,4,"L"
"339",0.963566047066852,0.190268955728595,4,"L"
"340",0.966176531511582,0.18250866962193,4,"L"
"341",0.97315867408393,0.163569080697166,4,"L"
"342",0.981333795608634,0.0972031768858786,4,"L"
"343",0.97379924785751,0.163046979822369,4,"L"
"344",0.970520329295739,0.127357295475738,4,"L"
"345",0.969526795431612,0.124323699208877,4,"L"
"346",0.974576276261475,0.224338531917151,4,"L"
"347",0.966892729547097,0.148433082601296,4,"L"
"348",0.977864251941207,0.18147802658996,4,"L"
"349",0.976238263920463,0.124613360598942,4,"L"
"350",0.957554238794794,0.21000933320312,4,"L"
"351",0.963006005145116,0.219165176876035,4,"L"
"352",0.98230435155734,0.15726477295631,4,"L"
"353",0.972439879038391,0.107549066824159,4,"L"
"354",0.981112356689065,0.230157909172319,4,"L"
"355",0.979451249991414,0.119989400829959,4,"L"
"356",0.971406074151682,0.16059973815841,4,"L"
"357",0.972073337310393,0.220454761681676,4,"L"
"358",0.97847734529976,0.161195074976378,4,"L"
"359",0.974033064458201,0.250845443631792,4,"L"
"360",0.978241163510591,0.151026490380743,4,"L"
"361",0.979543778483686,0.163925169987307,4,"L"
"362",0.975158020190897,0.141936936377015,4,"L"
"363",0.967970668458625,0.138211207616482,4,"L"
"364",0.981632526222592,0.122959429362302,4,"L"
"365",0.984325318249392,0.110300358345427,4,"L"
"366",0.978097524226663,0.0973919274855281,4,"L"
"367",0.985149654139975,0.109826321510539,4,"L"
"368",0.970664104135852,0.273358269691028,4,"L"
"369",0.972570891124695,0.246968536397626,4,"L"
"370",0.980211728492538,0.111358504744314,4,"L"
"371",0.969910497826706,0.181371554476706,4,"L"
"372",0.975226567758743,0.110394958061386,4,"L"
"373",0.973912388828434,0.200075241165676,4,"L"
"374",0.978368413631485,0.203865592852953,4,"L"
"375",0.976972069020741,0.148186715186143,4,"L"
"376",0.984167812335675,0.140859372132882,4,"L"
"377",0.98417559750563,0.0853072314358319,4,"L"
"378",0.974308821765587,0.115577953896624,4,"L"
"379",0.974929060901248,0.130290867450844,4,"L"
"380",0.95993132095812,0.162171432062192,4,"L"
"381",0.964248052736806,0.211496877312619,4,"L"
"382",0.97621439368592,0.185081153847934,4,"L"
"383",0.973726015973391,0.161908883574097,4,"L"
"384",0.978363526415792,0.136847426506623,4,"L"
"385",0.979084339014041,0.178685456568524,4,"L"
"386",0.97309960917462,0.246842384613118,4,"L"
"387",0.987065874036707,0.170191917407654,4,"L"
"388",0.970247312533161,0.151539318702906,4,"L"
"389",0.972050827289398,0.175874576814591,4,"L"
"390",0.979614034538468,0.127470043974893,4,"L"
"391",0.977160667054744,0.152875644272236,4,"L"
"392",0.975065117003033,0.129378805474935,4,"L"
"393",0.98220210507225,0.0955358139946976,4,"L"
"394",0.979188494833114,0.13451231693549,4,"L"
"395",0.98367201988333,0.228554362588219,4,"L"
"396",0.979746505726106,0.184772899907217,4,"L"
"397",0.956816924037787,0.12793811964108,4,"L"
"398",0.969941037325197,0.156647734120965,4,"L"
"399",0.970305247559379,0.216575857302175,4,"L"
"400",0.968078796639318,0.0965387435403788,4,"L"
"401",0.961881088295617,0.229251355220999,4,"L"
"402",0.968619083850064,0.125994274484517,4,"L"
"403",0.985729970490052,0.148867467238348,4,"L"
"404",0.973960798119356,0.159245797783249,4,"L"
"405",0.982934588617688,0.227543811257381,4,"L"
"406",0.9660749619462,0.118054650763816,4,"L"
"407",0.980080912845667,0.126357715920243,4,"L"
"408",0.97789413006409,0.215836212768083,4,"L"
"409",0.970984799038168,0.149702883933673,4,"L"
"410",0.97898057084183,0.131553064443571,4,"L"
"411",0.986974521287858,0.186961683379644,4,"L"
"412",0.98255856863196,0.217545651374646,4,"L"
"413",0.97798801986855,0.177198941771538,4,"L"
"414",0.981384218732909,0.12185197558013,4,"L"
"415",0.972575966991414,0.126540705650617,4,"L"
"416",0.982361566463948,0.199123057134974,4,"L"
"417",0.979628806497737,0.121160072383531,4,"L"
"418",0.976900373507839,0.154282919302425,4,"L"
"419",0.972270892698386,0.196295783806349,4,"L"
"420",0.971044933448309,0.220344942134393,4,"L"
"421",0.980427889460399,0.165269191584335,4,"L"
"422",0.980157876189669,0.192167793550703,4,"L"
"423",0.96668414603514,0.152010529332523,4,"L"
"424",0.977181048295982,0.217228335804313,4,"L"
"425",0.976158962723948,0.147263014967851,4,"L"
"426",0.984217260150187,0.21793415905543,4,"L"
"427",0.981091771951155,0.24614208085829,4,"L"
"428",0.974674216024666,0.171783831217202,4,"L"
"429",0.97970607963337,0.15180865699135,4,"L"
"430",0.976700769738491,0.15947116203451,4,"L"
"431",0.970773840453229,0.124277649021685,4,"L"
"432",0.981079826013297,0.22160788256166,4,"L"
"433",0.969473732479852,0.193776698760914,4,"L"
"434",0.983300697132511,0.172787852292634,4,"L"
"435",0.983177722847539,0.200141053680024,4,"L"
"436",0.987116536434753,0.177507816789139,4,"L"
"437",0.974077817605218,0.179629052200348,4,"L"
"438",0.974271568666071,0.217679067105443,4,"L"
"439",0.964611383892566,0.140473704825144,4,"L"
"440",0.972800865923126,0.0927240812620586,4,"L"
"441",0.981674058095936,0.215236654949294,4,"L"
"442",0.981323698725024,0.20373719024409,4,"L"
"443",0.978407412493941,0.234766966504432,4,"L"
"444",0.982576573168986,0.256792203989208,4,"L"
"445",0.97511117825018,0.183537815707242,4,"L"
"446",0.971641714318342,0.137003158295771,4,"L"
"447",0.979009392755546,0.202757836889745,4,"L"
"448",0.978582714393455,0.168243783286546,4,"L"
"449",0.966406739389985,0.145062497317119,4,"L"
"450",0.965135281326243,0.115398705498719,4,"L"
"451",0.977692560928912,0.15150622235779,4,"L"
"452",0.976673995639986,0.249710437931048,4,"L"
"453",0.978560435963394,0.228559111338631,4,"L"
"454",0.973716393983085,0.194839763601134,4,"L"
"455",0.976045693410514,0.163021960143429,4,"L"
"456",0.975178705360974,0.20665574050253,4,"L"
"457",0.980020756580105,0.116001471794303,4,"L"
"458",0.982707271667976,0.135960254736392,4,"L"
"459",0.976583064912093,0.198444638009255,4,"L"
"460",0.959021140801923,0.18325637437433,4,"L"
"461",0.977880409349972,0.20970978504865,4,"L"
"462",0.980952179576173,0.16283296812721,4,"L"
"463",0.971052718018605,0.141291420220929,4,"L"
"464",0.962201357571511,0.161415850109046,4,"L"
"465",0.981420422885772,0.151875752882073,4,"L"
"466",0.979190368426303,0.144610935299248,4,"L"
"467",0.980104762667828,0.152827897128879,4,"L"
"468",0.982860527133625,0.124529506487098,4,"L"
"469",0.974008720463894,0.209046100029034,4,"L"
"470",0.971822806895175,0.216797054133451,4,"L"
"471",0.97474272296853,0.157110715217913,4,"L"
"472",0.976433691742008,0.194813639689597,4,"L"
"473",0.967597314431336,0.135196051662762,4,"L"
"474",0.973310340676814,0.162387790099853,4,"L"
"475",0.973827866035765,0.190301018453958,4,"L"
"476",0.986114110711702,0.108988966462723,4,"L"
"477",0.979112798180618,0.119905795448243,4,"L"
"478",0.976957751225519,0.263214291197579,4,"L"
"479",0.966852453112711,0.155303219952138,4,"L"
"480",0.983736390704209,0.132117631416792,4,"L"
"481",0.978071510794092,0.180858539398925,4,"L"
"482",0.963654521933681,0.0916894999617504,4,"L"
"483",0.973805026254534,0.128754150674902,4,"L"
"484",0.978111640283972,0.187588610252418,4,"L"
"485",0.976749108487602,0.19973784291327,4,"L"
"486",0.982512747178806,0.14998661599937,4,"L"
"487",0.970195338418045,0.133240771006994,4,"L"
"488",0.983799519979617,0.139140679762669,4,"L"
"489",0.969904576045237,0.170141517499242,4,"L"
"490",0.981134700597476,0.144208297069503,4,"L"
"491",0.971941397805718,0.201368486383708,4,"L"
"492",0.982050132990678,0.134214659739934,4,"L"
"493",0.978027801363743,0.228945654341246,4,"L"
"494",0.971146484413843,0.0910922482421635,4,"L"
"495",0.976653732848377,0.200808253187763,4,"L"
"496",0.968904583844662,0.0916880303273445,4,"L"
"497",0.981868400587034,0.17864541530553,4,"L"
"498",0.973170675238431,0.119460891209227,4,"L"
"499",0.978721511113374,0.125656578228883,4,"L"
"500",0.976209850822839,0.160633780156543,4,"L"
"501",0.972815017625127,0.183182607534636,4,"L"
"502",0.979021545459327,0.138846049212904,4,"L"
"503",0.974049493256399,0.181060030403797,4,"L"
"504",0.965134524849871,0.1742234747212,4,"L"
"505",0.980692659742895,0.136039563349976,4,"L"
"506",0.982279706256093,0.162194190854108,4,"L"
"507",0.963265009559289,0.1075788103783,4,"L"
"508",0.979801542424378,0.202606375020112,4,"L"
"509",0.981200634705544,0.155320828564376,4,"L"
"510",0.981587963778769,0.119077600110521,4,"L"
"511",0.976995767391081,0.114813795658914,4,"L"
"512",0.98135780881431,0.162874807738311,4,"L"
"513",0.965642689775262,0.128641019445132,4,"L"
"514",0.972193760477834,0.137336322530942,4,"L"
"515",0.980877648054872,0.182141367708216,4,"L"
"516",0.966041546650565,0.166508462187158,4,"L"
"517",0.972170291697977,0.180421184750332,4,"L"
"518",0.967496411851325,0.206267494463659,4,"L"
"519",0.968073771287566,0.219472837327119,4,"L"
"520",0.972530641431866,0.162717856606268,4,"L"
"521",0.969564052948988,0.164585347574927,4,"L"
"522",0.97499375033134,0.134748883665724,4,"L"
"523",0.978325082912201,0.134815934071946,4,"L"
"524",0.968536262693271,0.220586045291343,4,"L"
"525",0.970536924178751,0.180452509084627,4,"L"
"526",0.966101005688719,0.143374250886854,4,"L"
"527",0.977700120803035,0.183818852904711,4,"L"
"528",0.9804860132614,0.0989796958188169,4,"L"
"529",0.971924288900336,0.133569495866348,4,"L"
"530",0.962323678461302,0.141108138812885,4,"L"
"531",0.96657552242066,0.171892759804502,4,"L"
"532",0.978526980203581,0.09749342674521,4,"L"
"533",0.980214932073138,0.165104147260958,4,"L"
"534",0.979482722695738,0.142114214699731,4,"L"
"535",0.949113205346457,0.104555228615081,4,"L"
"536",0.965870219221643,0.120965530239406,4,"L"
"537",0.984973774669972,0.141924806763802,4,"L"
"538",0.98097382218384,0.116901562029542,4,"L"
"539",0.973192247396076,0.138678503548295,4,"L"
"540",0.976280059594536,0.200769391618014,4,"L"
"541",0.975486961715861,0.174518164957175,4,"L"
"542",0.972700768308116,0.142277584613758,4,"L"
"543",0.98545856931192,0.132730023329409,4,"L"
"544",0.964367975442439,0.177155419631103,4,"L"
"545",0.9736408244681,0.319481371118246,4,"L"
"546",0.980330606107426,0.146573589149275,4,"L"
"547",0.970673855371089,0.136277470801129,4,"L"
"548",0.98204645931673,0.219875163650432,4,"L"
"549",0.982305913294099,0.176258970195052,4,"L"
"550",0.971783325440647,0.083044604294327,4,"L"
"551",0.978376829041611,0.107871166172668,4,"L"
"552",0.974240978043414,0.17903494633629,4,"L"
"553",0.975074230507003,0.137724006479917,4,"L"
"554",0.968352350839463,0.183001180396471,4,"L"
"555",0.970156408602094,0.199380706561271,4,"L"
"556",0.969818558567705,0.166188691845132,4,"L"
"557",0.968798600164811,0.226811675581777,4,"L"
"558",0.97635271139123,0.144127908687926,4,"L"
"559",0.97696232207229,0.124627329814479,4,"L"
"560",0.968940373906025,0.123912816244152,4,"L"
"561",0.975322023636662,0.140460138604228,4,"L"
"562",0.98586462034584,0.212308514372688,4,"L"
"563",0.982752013139052,0.170234548472161,4,"L"
"564",0.984697992994207,0.127862753951362,4,"L"
"565",0.96964661028942,0.0880637419820834,4,"L"
"566",0.966247452544329,0.173200599330691,4,"L"
"567",0.968320077324003,0.209092243902736,4,"L"
"568",0.976909388306192,0.133829750569077,4,"L"
"569",0.971070967355523,0.111875120330834,4,"L"
"570",0.977111042293183,0.148970912779474,4,"L"
"571",0.955278829606042,0.125675619915643,4,"L"
"572",0.982377495811167,0.0996404481681844,4,"L"
"573",0.973305610748552,0.177704191538451,4,"L"
"574",0.979376782674607,0.161240405498372,4,"L"
"575",0.971016244798912,0.111578728873612,4,"L"
"576",0.974947196695506,0.101499728744796,4,"L"
"577",0.9743726667153,0.130716491431041,4,"L"
"578",0.975575774182026,0.23649424691077,4,"L"
"579",0.976714218498683,0.146197027620781,4,"L"
"580",0.985477119303929,0.14763092531364,4,"L"
"581",0.980543833642939,0.17706953175159,4,"L"
"582",0.9686044022038,0.121378427129711,4,"L"
"583",0.968972036622369,0.154178008737037,4,"L"
"584",0.977355990465004,0.19225019057961,4,"L"
"585",0.959378305900946,0.169136716943235,4,"L"
"586",0.972619977735769,0.141413803942386,4,"L"
"587",0.964355687297442,0.229061016926439,4,"L"
"588",0.986020786667544,0.231684537825973,4,"L"
"589",0.97256646510348,0.173224670400009,4,"L"
"590",0.987236109889631,0.170227838787112,4,"L"
"591",0.965182317543851,0.139606207508658,4,"L"
"592",0.966962591983561,0.164605753718939,4,"L"
"593",0.979994705067553,0.16796191017846,4,"L"
"594",0.977752413929823,0.168074425399218,4,"L"
"595",0.980291563738273,0.11720065073304,4,"L"
"596",0.978565038640229,0.132598254801606,4,"L"
"597",0.976129395330377,0.142442776421961,4,"L"
"598",0.96933662023093,0.0908412702859526,4,"L"
"599",0.974107865979159,0.176911383012805,4,"L"
"600",0.96994211874774,0.159179490528508,4,"L"
"601",0.973627294739377,0.134041655208777,4,"L"
"602",0.969917732215702,0.161648273694992,4,"L"
"603",0.974116212074295,0.0963587499045373,4,"L"
"604",0.971908241977062,0.147357481757175,4,"L"
"605",0.972698376612936,0.253382509276513,4,"L"
"606",0.98349979886023,0.182821243066964,4,"L"
"607",0.978774210490872,0.18115491425912,4,"L"
"608",0.9796605377603,0.241962880519131,4,"L"
"609",0.976107780674376,0.121896515457942,4,"L"
"610",0.971744158703897,0.137420726702423,4,"L"
"611",0.981635290073684,0.166010353789165,4,"L"
"612",0.976642614202181,0.271446079749963,4,"L"
"613",0.971338842504269,0.0975573984519846,4,"L"
"614",0.990212810062452,0.182708982873818,4,"L"
"615",0.972268345800217,0.0819008404924402,4,"L"
"616",0.977720789940019,0.110813131568555,4,"L"
"617",0.979560826926671,0.140644066486788,4,"L"
"618",0.96264239442342,0.232993536873528,4,"L"
"619",0.97702477305384,0.108926738284579,4,"L"
"620",0.978369057635289,0.203404129002749,4,"L"
"621",0.964904127707209,0.191437307549176,4,"L"
"622",0.975886258491061,0.130729889988766,4,"L"
"623",0.966601279944412,0.187254977037523,4,"L"
"624",0.987045034788196,0.188474750121306,4,"L"
"625",0.983441214579036,0.239197570210294,4,"L"
"626",0.975685759848,0.105545741797901,4,"L"
"627",0.970447639792608,0.185406090423667,4,"L"
"628",0.976917759699797,0.1939756000662,4,"L"
"629",0.978437635551271,0.18916087094623,4,"L"
"630",0.969672596963649,0.160887797286906,4,"L"
"631",0.985795725411191,0.232078359189328,4,"L"
"632",0.974427184577588,0.20390162983122,4,"L"
"633",0.979506483209604,0.183603587891107,4,"L"
"634",0.966527501815795,0.236263877835886,4,"L"
"635",0.971759356968502,0.204973969020699,4,"L"
"636",0.97231170754619,0.154935936805637,4,"L"
"637",0.980574407535187,0.193091049413266,4,"L"
"638",0.971546979865832,0.165578863320302,4,"L"
"639",0.975442852591992,0.130472512422106,4,"L"
"640",0.975317319901301,0.105581330487371,4,"L"
"641",0.973260867787978,0.13325812355566,4,"L"
"642",0.984550768766065,0.15529524910179,4,"L"
"643",0.963857474042138,0.172618858897108,4,"L"
"644",0.980340818197035,0.119684478694555,4,"L"
"645",0.983403723556697,0.127048828162641,4,"L"
"646",0.976517517976994,0.191607738058487,4,"L"
"647",0.975677310820089,0.129965494110597,4,"L"
"648",0.971443269438949,0.16175714565145,4,"L"
"649",0.97327365454045,0.106965004875769,4,"L"
"650",0.978725795319971,0.174372516073264,4,"L"
"651",0.980809729546529,0.155723608900567,4,"L"
"652",0.980821159389088,0.164483274428933,4,"L"
"653",0.975954898845894,0.167237034261963,4,"L"
"654",0.980556403247179,0.225100416587737,4,"L"
"655",0.980438903548885,0.159441776842708,4,"L"
"656",0.955225418196444,0.175727640789669,4,"L"
"657",0.981464905696371,0.0881771851981381,4,"L"
"658",0.982695901949758,0.194615459264627,4,"L"
"659",0.980032228539799,0.0626741813713528,4,"L"
"660",0.966712322455369,0.274667998747039,4,"L"
"661",0.981969094724467,0.193970374058264,4,"L"
"662",0.975647507988731,0.146600897688316,4,"L"
"663",0.938771683335834,0.116227078921713,4,"L"
"664",0.973151136161216,0.215028212408479,4,"L"
"665",0.980560899275441,0.101873242721148,4,"L"
"666",0.970120764760644,0.131782092028239,4,"L"
"667",0.969307677884871,0.135187604346161,4,"L"
"668",0.97067092391354,0.109899493625394,4,"L"
"669",0.978938164190446,0.159631589846545,4,"L"
"670",0.969726908414235,0.135964383191842,4,"L"
"671",0.9697428809071,0.159734831935326,4,"L"
"672",0.983521039644027,0.243431748529364,4,"L"
"673",0.975344546689169,0.155943530880873,4,"L"
"674",0.973212340732427,0.141393351379548,4,"L"
"675",0.979062161155877,0.13460324535256,4,"L"
