"sim","tax","fun","year","severity"
"101",0.953563010214267,0.0596319606792501,4,"L"
"102",0.959143971695466,0.10139155973252,4,"L"
"103",0.957015948681643,0.116294458142078,4,"L"
"104",0.950858527672283,0.0846865244705107,4,"L"
"105",0.951605191041168,0.12265554676546,4,"L"
"106",0.960430929117609,0.104665463645737,4,"L"
"107",0.948161262673696,0.126043284275725,4,"L"
"108",0.968221512316474,0.0575190604685215,4,"L"
"109",0.953926239242599,0.130053572589468,4,"L"
"110",0.950413338146396,0.178956355310158,4,"L"
"111",0.956493322974711,0.0945859187237132,4,"L"
"112",0.959568160096948,0.115383763364952,4,"L"
"113",0.960389293826468,0.0999186950389487,4,"L"
"114",0.956752617260635,0.0728092337458854,4,"L"
"115",0.953105567658886,0.0686607659271489,4,"L"
"116",0.944737331838377,0.0938663855880846,4,"L"
"117",0.955459233386083,0.0825333908338543,4,"L"
"118",0.951743890494676,0.105220876483916,4,"L"
"119",0.950123391709429,0.0991609217218837,4,"L"
"120",0.95762069772693,0.118689078306417,4,"L"
"121",0.955112192928796,0.170423126844789,4,"L"
"122",0.958408996943629,0.115049627004786,4,"L"
"123",0.956872525558632,0.0927092593515853,4,"L"
"124",0.9648999058909,0.0718435086292898,4,"L"
"125",0.967905778631706,0.0990407931045209,4,"L"
"126",0.946053159772489,0.0665635117460386,4,"L"
"127",0.960439030796715,0.0859873417923035,4,"L"
"128",0.960947757129602,0.107280794340044,4,"L"
"129",0.948908511073075,0.167174845038985,4,"L"
"130",0.965968348600633,0.0872537102791994,4,"L"
"131",0.967112529275155,0.144953681588894,4,"L"
"132",0.954972806787212,0.136427218659644,4,"L"
"133",0.955747420643544,0.0885311673503789,4,"L"
"134",0.956630961596307,0.115411376410938,4,"L"
"135",0.948360684945259,0.100466326581158,4,"L"
"136",0.954139473653951,0.129051200089289,4,"L"
"137",0.960538402304836,0.0841747719890289,4,"L"
"138",0.960660035339863,0.0915736527643706,4,"L"
"139",0.963990811372197,0.0682296897854745,4,"L"
"140",0.957950729822445,0.106793376587622,4,"L"
"141",0.945973963545383,0.0515069721454217,4,"L"
"142",0.965336391112578,0.179079175468745,4,"L"
"143",0.963818479101062,0.0792039070165369,4,"L"
"144",0.959356916240962,0.0884400162986308,4,"L"
"145",0.960918372030325,0.10405535638119,4,"L"
"146",0.951571432926861,0.0900398802321035,4,"L"
"147",0.948099022487148,0.110430114657491,4,"L"
"148",0.951590904598963,0.0886160678052814,4,"L"
"149",0.938515822601693,0.094191947587363,4,"L"
"150",0.958349988732357,0.0340111768884697,4,"L"
"151",0.959623427846809,0.0833293959295862,4,"L"
"152",0.944671810928999,0.103906910970565,4,"L"
"153",0.962649436707616,0.109144509432826,4,"L"
"154",0.959631646338319,0.053755151411627,4,"L"
"155",0.95153509047971,0.0957519490162714,4,"L"
"156",0.955384890072703,0.0667585963546354,4,"L"
"157",0.948321865669982,0.0784684150543996,4,"L"
"158",0.948305744883433,0.0913802214988479,4,"L"
"159",0.955014908292133,0.0678830899918608,4,"L"
"160",0.962836406066268,0.142061120392946,4,"L"
"161",0.936042832113773,0.0954739623977975,4,"L"
"162",0.959919365889251,0.150169568308574,4,"L"
"163",0.957825069721297,0.138627018659838,4,"L"
"164",0.953344092978064,0.106714832536156,4,"L"
"165",0.951714106448668,0.189441410630078,4,"L"
"166",0.948116139898966,0.0472441436582883,4,"L"
"167",0.95363826221551,0.0734625000551334,4,"L"
"168",0.943023650576428,0.152498268670852,4,"L"
"169",0.956901259387951,0.148695001581727,4,"L"
"170",0.941373293811156,0.105027759777454,4,"L"
"171",0.969035830452757,0.0861926806208331,4,"L"
"172",0.95397616764085,0.125394128145172,4,"L"
"173",0.960335377089411,0.0893187523125858,4,"L"
"174",0.962048761335856,0.073573852418936,4,"L"
"175",0.963681948648953,0.165357830880539,4,"L"
"176",0.954928770230202,0.0865867986075257,4,"L"
"177",0.953314951437899,0.0778299425992051,4,"L"
"178",0.964464723782332,0.107076568753917,4,"L"
"179",0.954112709598331,0.0926082070218225,4,"L"
"180",0.956868631177588,0.134916776520612,4,"L"
"181",0.952446206024703,0.0726936325692547,4,"L"
"182",0.954170559855283,0.088109864149358,4,"L"
"183",0.962782942878028,0.0824468733393702,4,"L"
"184",0.953597175940796,0.148507146120432,4,"L"
"185",0.957989164838292,0.147989064242008,4,"L"
"186",0.965601389459929,0.107995371910755,4,"L"
"187",0.963190970025175,0.0794651672852734,4,"L"
"188",0.960702460327062,0.0867430124467211,4,"L"
"189",0.947359987766774,0.121489364905793,4,"L"
"190",0.940575944785218,0.124121988054581,4,"L"
"191",0.943532697525908,0.124318376147781,4,"L"
"192",0.968022327170289,0.0931342407404316,4,"L"
"193",0.956536472206434,0.0831840858109395,4,"L"
"194",0.961445314203198,0.106637406409788,4,"L"
"195",0.952572586601712,0.0519010759707866,4,"L"
"196",0.945252281663706,0.12671863189161,4,"L"
"197",0.965594557805488,0.121733278549331,4,"L"
"198",0.958542042216119,0.108882367228998,4,"L"
"199",0.962614097222362,0.100047963520925,4,"L"
"200",0.951786856309008,0.167554956707638,4,"L"
"201",0.958839593317248,0.0891163070244745,4,"L"
"202",0.947935485428339,0.0741659282242924,4,"L"
"203",0.959587895587485,0.125819576043047,4,"L"
"204",0.942236290013065,0.0975355860238496,4,"L"
"205",0.961064523665997,0.112303409903036,4,"L"
"206",0.94014013857058,0.137774451243004,4,"L"
"207",0.960254444628381,0.0659913857587944,4,"L"
"208",0.95006762014709,0.147603120873029,4,"L"
"209",0.960125735968454,0.0945106586766223,4,"L"
"210",0.952342996277383,0.0894426276038314,4,"L"
"211",0.964420657001878,0.0683036260417326,4,"L"
"212",0.954387167685253,0.0831008561302269,4,"L"
"213",0.951629229451195,0.120645385380645,4,"L"
"214",0.961277928758554,0.141157341584363,4,"L"
"215",0.958071923830672,0.129217298395414,4,"L"
"216",0.948690273164758,0.114643466928478,4,"L"
"217",0.95639240373614,0.0844949164440419,4,"L"
"218",0.945420639218855,0.0967966382007525,4,"L"
"219",0.958426606091766,0.0695428041924248,4,"L"
"220",0.950826562811387,0.136843438403353,4,"L"
"221",0.961964270155185,0.0778240742402516,4,"L"
"222",0.958378883667771,0.11043162344565,4,"L"
"223",0.939643380147613,0.125590969077325,4,"L"
"224",0.962648785217991,0.0978493444951604,4,"L"
"225",0.94340579865299,0.0949029592991371,4,"L"
"226",0.947686071353359,0.0986344737399735,4,"L"
"227",0.954967173733511,0.102290986365725,4,"L"
"228",0.962833628569249,0.0886568023510881,4,"L"
"229",0.957325837665168,0.0889610518302777,4,"L"
"230",0.9578444464586,0.0745373344689747,4,"L"
"231",0.954448412421717,0.0879116729748733,4,"L"
"232",0.957159977932292,0.0938367658620253,4,"L"
"233",0.953902224386964,0.111387360988218,4,"L"
"234",0.96398188857511,0.0862387513947061,4,"L"
"235",0.957369299576877,0.101980657056883,4,"L"
"236",0.954223527135084,0.138169493941558,4,"L"
"237",0.956655120852597,0.0900143785011767,4,"L"
"238",0.966930701774462,0.11012678342839,4,"L"
"239",0.948861120235187,0.169020797802146,4,"L"
"240",0.96227776399142,0.0703245325745006,4,"L"
"241",0.967421502460936,0.0870742249272496,4,"L"
"242",0.95798760682759,0.0945266225336543,4,"L"
"243",0.963311914131498,0.18325001743332,4,"L"
"244",0.955076384437824,0.143413930028932,4,"L"
"245",0.954194817595361,0.0641566501804867,4,"L"
"246",0.94938395535789,0.0794093270176569,4,"L"
"247",0.963118011092371,0.0728811742422018,4,"L"
"248",0.949751393853193,0.0935929857669761,4,"L"
"249",0.956089573265304,0.107437068697744,4,"L"
"250",0.945857725620512,0.115592080031815,4,"L"
"251",0.959397141028258,0.0993636128284293,4,"L"
"252",0.95814154468426,0.119639812574613,4,"L"
"253",0.963769002743975,0.0761829539023607,4,"L"
"254",0.957393874567242,0.11426760110508,4,"L"
"255",0.942821519490275,0.106327565237477,4,"L"
"256",0.96171518582788,0.122932817720885,4,"L"
"257",0.954981560479065,0.0842554386414417,4,"L"
"258",0.961600760078269,0.0823096761719865,4,"L"
"259",0.958105094522446,0.0619732196780298,4,"L"
"260",0.969737552043807,0.0826541891254233,4,"L"
"261",0.970719542126564,0.113399191485568,4,"L"
"262",0.953508578446422,0.0453058280926768,4,"L"
"263",0.955910787813468,0.0851307651661691,4,"L"
"264",0.940187939933386,0.10477539043175,4,"L"
"265",0.951381109205898,0.123666875910481,4,"L"
"266",0.963969670021619,0.0970403152523657,4,"L"
"267",0.957572850787734,0.0917922687304674,4,"L"
"268",0.953805899760724,0.123588714912172,4,"L"
"269",0.961517556404613,0.0893199324639923,4,"L"
"270",0.947220147219245,0.108010553769013,4,"L"
"271",0.960779735525194,0.109150909406039,4,"L"
"272",0.965109184220108,0.143645593978394,4,"L"
"273",0.961597046846893,0.128192779627418,4,"L"
"274",0.95999882666428,0.123830410227602,4,"L"
"275",0.961090397357043,0.143388231269206,4,"L"
"276",0.960182837877134,0.0812284657368052,4,"L"
"277",0.951261403766008,0.210891665201201,4,"L"
"278",0.951503890170663,0.0787104118852301,4,"L"
"279",0.96721512752283,0.0789334028376855,4,"L"
"280",0.960690555952649,0.125962538957289,4,"L"
"281",0.960472964375849,0.137312038917868,4,"L"
"282",0.966465381992287,0.122558302405767,4,"L"
"283",0.95110998171465,0.107409545028683,4,"L"
"284",0.962386165691836,0.09908343235322,4,"L"
"285",0.966607359968443,0.0754094632804253,4,"L"
"286",0.965476395109273,0.0790305788327174,4,"L"
"287",0.944821701780323,0.105500958102356,4,"L"
"288",0.960816870575869,0.0873386491288791,4,"L"
"289",0.953373642716802,0.0711657852469766,4,"L"
"290",0.96155789644252,0.0698256584312527,4,"L"
"291",0.959038393602602,0.0745186158479173,4,"L"
"292",0.967152352493957,0.0753192427368435,4,"L"
"293",0.946927245081945,0.108623483509964,4,"L"
"294",0.959652063631788,0.168358684798923,4,"L"
"295",0.956073402045207,0.138973700437988,4,"L"
"296",0.965449748025803,0.0440925584603733,4,"L"
"297",0.956989130075445,0.0814023308403441,4,"L"
"298",0.954903424902104,0.0862221857726862,4,"L"
"299",0.953571922166719,0.137261124946263,4,"L"
"300",0.962392611810821,0.0704043705149508,4,"L"
"301",0.959693142473653,0.0625493936477405,4,"L"
"302",0.961569210057726,0.136810792978141,4,"L"
"303",0.945215723262264,0.107711574210158,4,"L"
"304",0.95560587643398,0.0922313066760562,4,"L"
"305",0.962432214325734,0.105887170183551,4,"L"
"306",0.961959267051214,0.104613624684137,4,"L"
"307",0.959743064023863,0.0974114269228901,4,"L"
"308",0.954966854509481,0.0851525576083337,4,"L"
"309",0.967647157818517,0.13254564179247,4,"L"
"310",0.962008880034336,0.109884137975193,4,"L"
"311",0.95958053371664,0.124446282250187,4,"L"
"312",0.951167190906343,0.0688205925363377,4,"L"
"313",0.959936029547447,0.0977414309666691,4,"L"
"314",0.954884358917916,0.113930219502373,4,"L"
"315",0.966476026568836,0.120156303025294,4,"L"
"316",0.953226847394298,0.0922249531648851,4,"L"
"317",0.958238130353323,0.070893399873502,4,"L"
"318",0.95719107275547,0.124029407492759,4,"L"
"319",0.953594408755392,0.121327007321685,4,"L"
"320",0.960937655679127,0.151441430768462,4,"L"
"321",0.949414427714174,0.131290242166122,4,"L"
"322",0.969393333375154,0.0971153457203064,4,"L"
"323",0.962121174128764,0.119210304347653,4,"L"
"324",0.955833111129337,0.0964437624816203,4,"L"
"325",0.960300099747135,0.189454017539903,4,"L"
"326",0.956169610553119,0.13862990237412,4,"L"
"327",0.963783070457644,0.10231707777473,4,"L"
"328",0.963479776997033,0.0965586102967028,4,"L"
"329",0.959492058659058,0.0886990969330652,4,"L"
"330",0.943078037861625,0.0701874632867336,4,"L"
"331",0.931144365904717,0.113369925668902,4,"L"
"332",0.961413572861639,0.0814090000160901,4,"L"
"333",0.962470345631555,0.143462226941001,4,"L"
"334",0.951624000810962,0.125028332041908,4,"L"
"335",0.954235603697408,0.0845851207276486,4,"L"
"336",0.950037810581675,0.101874877934072,4,"L"
"337",0.955431591659273,0.143887150895168,4,"L"
"338",0.963163220706782,0.0931883432693983,4,"L"
"339",0.952367437849919,0.0954280133071168,4,"L"
"340",0.953980178316367,0.104212300630762,4,"L"
"341",0.960384066951109,0.100485093717363,4,"L"
"342",0.956554826823036,0.102778016455673,4,"L"
"343",0.947857232774195,0.0986801935918165,4,"L"
"344",0.960928761624275,0.12073844965856,4,"L"
"345",0.963261605619172,0.122615937983818,4,"L"
"346",0.956447368229139,0.119409775464209,4,"L"
"347",0.961740482201236,0.094117789636768,4,"L"
"348",0.960200107931162,0.106302256968649,4,"L"
"349",0.960487011996709,0.0993164316727992,4,"L"
"350",0.954833911306192,0.086883443015044,4,"L"
"351",0.958018818165959,0.0736164068336628,4,"L"
"352",0.951445318891353,0.103730670979305,4,"L"
"353",0.96352441193968,0.109179680084656,4,"L"
"354",0.960037487735631,0.090401469059272,4,"L"
"355",0.958691585099186,0.0827783825101104,4,"L"
"356",0.956724721275634,0.134696651701175,4,"L"
"357",0.961707115106638,0.107315616758445,4,"L"
"358",0.960354905855663,0.0890569070088504,4,"L"
"359",0.970257237167527,0.212742990182793,4,"L"
"360",0.95958040965701,0.141836828352591,4,"L"
"361",0.956171492624739,0.0935463823748998,4,"L"
"362",0.952966950395941,0.116373096397657,4,"L"
"363",0.950500300088581,0.103099420442189,4,"L"
"364",0.965957462309697,0.136587601940342,4,"L"
"365",0.961206636520311,0.115992667279405,4,"L"
"366",0.967478439121919,0.0572874279923869,4,"L"
"367",0.947873911524373,0.0903986415060036,4,"L"
"368",0.960667798406406,0.110827453727485,4,"L"
"369",0.943258171016817,0.0581660884559785,4,"L"
"370",0.953684232705767,0.0865549511110585,4,"L"
"371",0.969299594654182,0.0783227173463757,4,"L"
"372",0.956975296134601,0.147007522932187,4,"L"
"373",0.962003194356408,0.0691644196987804,4,"L"
"374",0.965787616500863,0.192751870398064,4,"L"
"375",0.952521951418319,0.0898165491269436,4,"L"
"376",0.962881401171172,0.0915039039933927,4,"L"
"377",0.961963405679676,0.0920063782467391,4,"L"
"378",0.947796546967465,0.0747172896206429,4,"L"
"379",0.949593456280719,0.0949418755525819,4,"L"
"380",0.951567866272766,0.0947650944094602,4,"L"
"381",0.957263331055964,0.0787270215917322,4,"L"
"382",0.956791486832742,0.141865945363698,4,"L"
"383",0.955149240977292,0.103766155179871,4,"L"
"384",0.957848742660185,0.100375160565645,4,"L"
"385",0.963054689335524,0.124103736214059,4,"L"
"386",0.964300829087722,0.143417467494877,4,"L"
"387",0.956107534700158,0.106774984306725,4,"L"
"388",0.956866196024843,0.0907254316277916,4,"L"
"389",0.963393375052297,0.136446492627191,4,"L"
"390",0.951288944670576,0.0494762144008493,4,"L"
"391",0.953619823727077,0.152162450960601,4,"L"
"392",0.963951489438193,0.111264155335398,4,"L"
"393",0.955208449262613,0.092675506131714,4,"L"
"394",0.958318148533515,0.0840728908320323,4,"L"
"395",0.947314860142438,0.0867019090688521,4,"L"
"396",0.96408943050881,0.0709734052513805,4,"L"
"397",0.957568864102882,0.0751876465061491,4,"L"
"398",0.959056137938486,0.0954315088216338,4,"L"
"399",0.962097165290344,0.10534955211026,4,"L"
"400",0.95894738837799,0.0919495309703587,4,"L"
"401",0.958807221065596,0.0608279224317059,4,"L"
"402",0.943092036071485,0.154437949415263,4,"L"
"403",0.962195948901493,0.126664876174144,4,"L"
"404",0.965026386560084,0.105209193051128,4,"L"
"405",0.961568959127059,0.129807648394206,4,"L"
"406",0.956547085239277,0.0675886129150363,4,"L"
"407",0.96026035664324,0.0761459277391653,4,"L"
"408",0.964172240964159,0.078764107984129,4,"L"
"409",0.939774625392523,0.130390439842852,4,"L"
"410",0.950194306001815,0.114676373400487,4,"L"
"411",0.947903457560316,0.0631277795363558,4,"L"
"412",0.953363525680184,0.178678136505631,4,"L"
"413",0.954725184713359,0.0905426774146675,4,"L"
"414",0.957909351451609,0.0958111505264672,4,"L"
"415",0.967911228269455,0.104717109268826,4,"L"
"416",0.951558982287446,0.16327377219503,4,"L"
"417",0.95396495827399,0.0753577168485981,4,"L"
"418",0.964493703135028,0.0976868758309861,4,"L"
"419",0.96816483331858,0.081998877903129,4,"L"
"420",0.9406452831225,0.0809402961581574,4,"L"
"421",0.957312889993809,0.161547897006629,4,"L"
"422",0.949524268885131,0.111506940903729,4,"L"
"423",0.956051227659977,0.166992902479228,4,"L"
"424",0.956787600847311,0.0832051492092218,4,"L"
"425",0.961727754745711,0.176669442021288,4,"L"
"426",0.957012270017084,0.0694909498815701,4,"L"
"427",0.958961883406162,0.0953225424733445,4,"L"
"428",0.955848754976249,0.0884234311097472,4,"L"
"429",0.95733719051425,0.212509913122661,4,"L"
"430",0.963369566793741,0.111937130346815,4,"L"
"431",0.955166559461623,0.177817743018629,4,"L"
"432",0.958716440625805,0.111506197119402,4,"L"
"433",0.961594526255111,0.0758005967494108,4,"L"
"434",0.963240692799358,0.146742793084474,4,"L"
"435",0.962283826223579,0.0794970231240625,4,"L"
"436",0.960080671366827,0.150141695533737,4,"L"
"437",0.954227488734151,0.115112517639187,4,"L"
"438",0.962306703098344,0.142383586197798,4,"L"
"439",0.957723107228358,0.0750114492364538,4,"L"
"440",0.961793137035962,0.0672793369319233,4,"L"
"441",0.954773102107365,0.0827946352604049,4,"L"
"442",0.965083414164311,0.099236763272868,4,"L"
"443",0.957045968426416,0.0883081639562243,4,"L"
"444",0.959492948794378,0.0896046983554744,4,"L"
"445",0.959830409672902,0.076978981963826,4,"L"
"446",0.965939331267577,0.0773255894122954,4,"L"
"447",0.966081763470709,0.111421899231743,4,"L"
"448",0.958503745934533,0.113410763832301,4,"L"
"449",0.951789791711941,0.1159388546893,4,"L"
"450",0.962243940950565,0.204016882930093,4,"L"
"451",0.955348674825799,0.124515326715387,4,"L"
"452",0.960021883284128,0.0714069708311771,4,"L"
"453",0.961348085520524,0.0989265385277347,4,"L"
"454",0.968063241212094,0.0975981780498336,4,"L"
"455",0.951467576968267,0.0892892660353025,4,"L"
"456",0.96056671751476,0.108484195485521,4,"L"
"457",0.957081377024207,0.144194298250651,4,"L"
"458",0.957387216777345,0.159325784195386,4,"L"
"459",0.959310520624969,0.0621567442608401,4,"L"
"460",0.952681554544468,0.100249499201162,4,"L"
"461",0.958723788174887,0.145995466883154,4,"L"
"462",0.951602768700738,0.0964772482021564,4,"L"
"463",0.950065898178435,0.102149347439799,4,"L"
"464",0.954182495206378,0.0819438229093678,4,"L"
"465",0.962628613726916,0.0871313266954472,4,"L"
"466",0.958351927206482,0.076745882702214,4,"L"
"467",0.951846634298605,0.106722482442941,4,"L"
"468",0.966069402009098,0.160407097867065,4,"L"
"469",0.965158460697316,0.0969166776129111,4,"L"
"470",0.955006294237807,0.109111774218624,4,"L"
"471",0.959193220066052,0.1055603280041,4,"L"
"472",0.951604161247415,0.074606156750074,4,"L"
"473",0.96075734304918,0.19309038247369,4,"L"
"474",0.957138200022922,0.098167774497784,4,"L"
"475",0.955419192421716,0.10103229379315,4,"L"
"476",0.962183547459629,0.0929582526939409,4,"L"
"477",0.935762692392482,0.0794628186428136,4,"L"
"478",0.970565901556761,0.0848207765037985,4,"L"
"479",0.971038754320064,0.0625077085235909,4,"L"
"480",0.958821380484311,0.109535855385773,4,"L"
"481",0.963604907185576,0.092782710756127,4,"L"
"482",0.962867942339535,0.168172727343402,4,"L"
"483",0.968370277316916,0.114870056974917,4,"L"
"484",0.956182565136106,0.0967796499093172,4,"L"
"485",0.965097064602639,0.137916735435573,4,"L"
"486",0.952172600983437,0.0832009706359669,4,"L"
"487",0.969418788992272,0.0892019039550755,4,"L"
"488",0.958992852406089,0.113465485419281,4,"L"
"489",0.959375053172438,0.182148269384954,4,"L"
"490",0.961958455281949,0.110048436029627,4,"L"
"491",0.970053662900477,0.0798159667293076,4,"L"
"492",0.967917980529486,0.090818884867014,4,"L"
"493",0.956418729754164,0.151199545808163,4,"L"
"494",0.961264047578272,0.11243869802685,4,"L"
"495",0.953118310809643,0.0739874614231495,4,"L"
"496",0.958351468792878,0.100700969702622,4,"L"
"497",0.963175372775469,0.0853210656826242,4,"L"
"498",0.967484955680906,0.0816286897983531,4,"L"
"499",0.958610736524044,0.107200034026412,4,"L"
"500",0.960874955909926,0.13207013365168,4,"L"
"501",0.95195207677562,0.0779116543271988,4,"L"
"502",0.95548313880328,0.0885016731105399,4,"L"
"503",0.94786005320285,0.114702409592468,4,"L"
"504",0.96496198944765,0.123313730719644,4,"L"
"505",0.960371866835002,0.0818256275822791,4,"L"
"506",0.951832347707104,0.0815129474568225,4,"L"
"507",0.955190287609601,0.127218563896916,4,"L"
"508",0.964470177382356,0.110225190378542,4,"L"
"509",0.954084474948015,0.0826499149435024,4,"L"
"510",0.946334292099006,0.0624153755900615,4,"L"
"511",0.950156037862973,0.0767055000069481,4,"L"
"512",0.955833319523027,0.0803624608018467,4,"L"
"513",0.959212913362556,0.0775775418339459,4,"L"
"514",0.933261271001144,0.0693879779938986,4,"L"
"515",0.944896377797684,0.0649102046274447,4,"L"
"516",0.965121165245518,0.121069751723364,4,"L"
"517",0.94698891047509,0.118318499086012,4,"L"
"518",0.964603417381305,0.0498723503768506,4,"L"
"519",0.960345852473319,0.098411981695991,4,"L"
"520",0.961838632327914,0.115560430999317,4,"L"
"521",0.958683991251588,0.0824908224278299,4,"L"
"522",0.968580851297108,0.0711421092408847,4,"L"
"523",0.951507216003008,0.114952770056702,4,"L"
"524",0.952791054052764,0.0983288712907349,4,"L"
"525",0.960662386127369,0.0944988155607393,4,"L"
"526",0.956414556527044,0.132965850163619,4,"L"
"527",0.965212726375675,0.102371691241497,4,"L"
"528",0.956073200422206,0.0892882731568087,4,"L"
"529",0.961489890217474,0.147475317108569,4,"L"
"530",0.951580782637073,0.108446599480221,4,"L"
"531",0.966005926208379,0.0636281285086335,4,"L"
"532",0.948465534929526,0.0997193515137486,4,"L"
"533",0.968804735503781,0.114792874929017,4,"L"
"534",0.957550881816924,0.0972835796699248,4,"L"
"535",0.960969510371815,0.090786264483789,4,"L"
"536",0.953081887494216,0.0851285152074051,4,"L"
"537",0.968040580492192,0.133572839720485,4,"L"
"538",0.96163897393961,0.109868047151557,4,"L"
"539",0.944237237548346,0.108307768028187,4,"L"
"540",0.963824563010278,0.0817938676082821,4,"L"
"541",0.955589875930905,0.134682395208647,4,"L"
"542",0.950423924060192,0.102273042579885,4,"L"
"543",0.963503218328307,0.0914367108551258,4,"L"
"544",0.958493930405821,0.056974657024551,4,"L"
"545",0.957536536450182,0.122443718127261,4,"L"
"546",0.952641331645516,0.0849112393816712,4,"L"
"547",0.953175412875393,0.101823237719147,4,"L"
"548",0.957301286953296,0.0934986087238516,4,"L"
"549",0.965969886565037,0.0791371898527484,4,"L"
"550",0.95354851117786,0.152269075286602,4,"L"
"551",0.954375569532216,0.101595314216323,4,"L"
"552",0.959797973830921,0.0897581396465665,4,"L"
"553",0.944178369177477,0.168892890797256,4,"L"
"554",0.959597236429391,0.129622249309593,4,"L"
"555",0.95875571842674,0.180668338160338,4,"L"
"556",0.951048393121467,0.135605759024447,4,"L"
"557",0.960108151162799,0.0621841648425728,4,"L"
"558",0.966608842721906,0.128208276905784,4,"L"
"559",0.950215809255739,0.0633129372647267,4,"L"
"560",0.949058343009095,0.0963840515779673,4,"L"
"561",0.959783527951633,0.0987770567450235,4,"L"
"562",0.956030207990416,0.0826515307082524,4,"L"
"563",0.945745910481185,0.184267301357195,4,"L"
"564",0.950437672099654,0.165034314785094,4,"L"
"565",0.962190947820757,0.11444503519282,4,"L"
"566",0.949189472924618,0.0789258999163246,4,"L"
"567",0.95750933526116,0.110982513485609,4,"L"
"568",0.960804244398551,0.15224880832831,4,"L"
"569",0.953465766545516,0.0835220160011386,4,"L"
"570",0.961872248049034,0.0611818962108297,4,"L"
"571",0.955666405384355,0.114516223190887,4,"L"
"572",0.96736638044585,0.0938472483953425,4,"L"
"573",0.948232366158045,0.121966523022549,4,"L"
"574",0.961304293614367,0.0701308241514509,4,"L"
"575",0.955613895577996,0.108568774345469,4,"L"
"576",0.961969130452353,0.0742483183677333,4,"L"
"577",0.962871824753068,0.159248407699869,4,"L"
"578",0.966712556126594,0.102754834137154,4,"L"
"579",0.958645470788489,0.149156314008484,4,"L"
"580",0.959338299163574,0.134437456653202,4,"L"
"581",0.963887208806124,0.0929649245430887,4,"L"
"582",0.963697984223945,0.107855406446231,4,"L"
"583",0.952704921247475,0.14445296735114,4,"L"
"584",0.967190951650329,0.127068172590506,4,"L"
"585",0.96125680118665,0.113298604000067,4,"L"
"586",0.960877975152221,0.098422637439181,4,"L"
"587",0.968063424421986,0.0944555479660195,4,"L"
"588",0.956782593897189,0.0795718601452749,4,"L"
"589",0.965776185116434,0.167878739852707,4,"L"
"590",0.956891379573167,0.120315557147752,4,"L"
"591",0.957689629372808,0.11191069819368,4,"L"
"592",0.95025545398571,0.110310044764347,4,"L"
"593",0.957883588474006,0.123925125672988,4,"L"
"594",0.96242789340409,0.0676691764802073,4,"L"
"595",0.957976162441764,0.0845872765173879,4,"L"
"596",0.958406040043087,0.110086695955673,4,"L"
"597",0.963313003623489,0.157848500204827,4,"L"
"598",0.953385258920081,0.0793414940525218,4,"L"
"599",0.964245102431328,0.112071789235644,4,"L"
"600",0.95842063759865,0.143267383640848,4,"L"
"601",0.958937024112304,0.0990925533277957,4,"L"
"602",0.954852804547296,0.101946001420347,4,"L"
"603",0.966444865471018,0.077684722379358,4,"L"
"604",0.963452896928269,0.0663376699655488,4,"L"
"605",0.949977647151156,0.0839509685354637,4,"L"
"606",0.954756734609692,0.133005567367019,4,"L"
"607",0.967495624798821,0.113089014517589,4,"L"
"608",0.968036109955538,0.0977590649122966,4,"L"
"609",0.954300752320707,0.1173817629305,4,"L"
"610",0.965531710684219,0.0743722865047059,4,"L"
"611",0.956366776923836,0.0749319640042118,4,"L"
"612",0.952338663355284,0.105117045877186,4,"L"
"613",0.964413626418552,0.0999533607275008,4,"L"
"614",0.949563526886545,0.0848433883873962,4,"L"
"615",0.957824882388645,0.0830100856231906,4,"L"
"616",0.972220300205453,0.0865489654436296,4,"L"
"617",0.948804459960425,0.0742127165612811,4,"L"
"618",0.949022894650551,0.137753804413379,4,"L"
"619",0.9589244872248,0.0390764043085867,4,"L"
"620",0.957934367748494,0.0831690712773854,4,"L"
"621",0.9655746391585,0.132614742001863,4,"L"
"622",0.953268260792832,0.11650025536078,4,"L"
"623",0.953918815231614,0.128936071832129,4,"L"
"624",0.955931869504969,0.143545563090539,4,"L"
"625",0.954148079621816,0.0912050994236978,4,"L"
"626",0.955429954368431,0.131444743123376,4,"L"
"627",0.949553481288105,0.190416917754184,4,"L"
"628",0.96605631170505,0.0871449567425034,4,"L"
"629",0.96381917997117,0.166021885067497,4,"L"
"630",0.946904153479089,0.111967848950425,4,"L"
"631",0.96200244139111,0.116400955125677,4,"L"
"632",0.952701173099484,0.068266280017119,4,"L"
"633",0.950460437736722,0.121713865706305,4,"L"
"634",0.957269004558585,0.0780462631432223,4,"L"
"635",0.961804950652327,0.131499254997207,4,"L"
"636",0.955671442583205,0.182063004832127,4,"L"
"637",0.967504737702408,0.0660208102754765,4,"L"
"638",0.952602748492472,0.156773698107574,4,"L"
"639",0.959977826240944,0.0689894432412781,4,"L"
"640",0.954709944475943,0.0996530304091186,4,"L"
"641",0.964952286464422,0.0594783338590941,4,"L"
"642",0.967066023376655,0.0965207585862284,4,"L"
"643",0.963700981305091,0.113165896537941,4,"L"
"644",0.950872388444113,0.12427073065567,4,"L"
"645",0.958669337470835,0.070111098085125,4,"L"
"646",0.953722583132443,0.103421235138645,4,"L"
"647",0.963090483243987,0.0861086985942107,4,"L"
"648",0.966827541674792,0.129275663905895,4,"L"
"649",0.964343948779873,0.116142558215922,4,"L"
