"sim","tax","fun","year","severity"
"117",0.966354288395028,0.0976791275510568,3,"L"
"118",0.961144153848902,0.133006443765693,3,"L"
"119",0.970606463364669,0.151150200758759,3,"L"
"120",0.965239794019754,0.131867737626516,3,"L"
"121",0.97586073441201,0.134305313939761,3,"L"
"122",0.96648489294077,0.150424969923388,3,"L"
"123",0.970243208579325,0.106845962427464,3,"L"
"124",0.951426481553489,0.127463020263819,3,"L"
"125",0.9739171466746,0.139720688481706,3,"L"
"126",0.969687521357007,0.174742690696971,3,"L"
"127",0.977132961529609,0.0986036192216229,3,"L"
"128",0.974555113259848,0.130293667254027,3,"L"
"129",0.970486246541306,0.108965685088468,3,"L"
"130",0.957366482297356,0.0921712602001105,3,"L"
"131",0.965972979659993,0.139850407707651,3,"L"
"132",0.953410585360603,0.0944595628609099,3,"L"
"133",0.963129673498831,0.111107263828399,3,"L"
"134",0.978519094452434,0.137107756002763,3,"L"
"135",0.97087143112294,0.167364363543201,3,"L"
"136",0.977806487038048,0.193173579437941,3,"L"
"137",0.977005177497658,0.107732898439296,3,"L"
"138",0.966187610901728,0.137139431671706,3,"L"
"139",0.963578304603819,0.124327949955982,3,"L"
"140",0.975221941847469,0.155767469830417,3,"L"
"141",0.970681637021256,0.186023996378738,3,"L"
"142",0.972840846128533,0.0996064849102551,3,"L"
"143",0.974753910877532,0.122324574915399,3,"L"
"144",0.974926453384759,0.0984964898923718,3,"L"
"145",0.963725795444008,0.139280192053257,3,"L"
"146",0.957650688084803,0.0878712383043565,3,"L"
"147",0.963166986608949,0.135992737000168,3,"L"
"148",0.97291744307292,0.0855204022215955,3,"L"
"149",0.974805384777124,0.098419149530639,3,"L"
"150",0.969842560972193,0.118664794094861,3,"L"
"151",0.968915076758612,0.0726678871377399,3,"L"
"152",0.967767780256755,0.167020857289777,3,"L"
"153",0.970376213606247,0.10508774103869,3,"L"
"154",0.964064676277752,0.149423235205553,3,"L"
"155",0.979115901381235,0.138345534118571,3,"L"
"156",0.967653846141996,0.125643166848787,3,"L"
"157",0.973809571396776,0.159380917089105,3,"L"
"158",0.972385291466236,0.211176682772718,3,"L"
"159",0.964303962243492,0.115147686222007,3,"L"
"160",0.960889498419465,0.126137885431367,3,"L"
"161",0.971963258576653,0.124090733359767,3,"L"
"162",0.971430478056067,0.121982611647995,3,"L"
"163",0.965035452133314,0.14976474820067,3,"L"
"164",0.955781898089356,0.164544875977426,3,"L"
"165",0.971008127474936,0.147709911510527,3,"L"
"166",0.96740477144386,0.148645772016788,3,"L"
"167",0.976718653740099,0.100033563956564,3,"L"
"168",0.981768411868651,0.18623455335878,3,"L"
"169",0.964519967539588,0.0938971286492258,3,"L"
"170",0.975950761219903,0.126776241079524,3,"L"
"171",0.965953943916327,0.164412748949739,3,"L"
"172",0.971718346707732,0.110687999180479,3,"L"
"173",0.964681795750876,0.136047251583965,3,"L"
"174",0.969859685001064,0.0709557500068221,3,"L"
"175",0.963573681230425,0.113921238517074,3,"L"
"176",0.970484800533537,0.126632803128984,3,"L"
"177",0.970790187024452,0.141309164571247,3,"L"
"178",0.956900679830172,0.115682945515983,3,"L"
"179",0.960853500126908,0.136586649034719,3,"L"
"180",0.969829497474384,0.197177720242675,3,"L"
"181",0.970085399021384,0.0792300422076803,3,"L"
"182",0.965917206030587,0.120666648816901,3,"L"
"183",0.97527770997801,0.177695027344746,3,"L"
"184",0.967651552696932,0.122692100433038,3,"L"
"185",0.968832767807779,0.144605424513215,3,"L"
"186",0.957550830134201,0.148841096781173,3,"L"
"187",0.966368183845586,0.161861972594815,3,"L"
"188",0.969162736837923,0.12601936442249,3,"L"
"189",0.96780921783569,0.105662512254619,3,"L"
"190",0.96565091072834,0.127712097942405,3,"L"
"191",0.964617329798541,0.158154499917366,3,"L"
"192",0.971567046877867,0.0916891861946984,3,"L"
"193",0.964411188221306,0.123685124223605,3,"L"
"194",0.955516257970274,0.114234160601178,3,"L"
"195",0.97689498492834,0.123062048891087,3,"L"
"196",0.968015728667636,0.18562560266038,3,"L"
"197",0.968716581566025,0.133257447888956,3,"L"
"198",0.947888051610608,0.187514585116606,3,"L"
"199",0.969519438719588,0.138442576498959,3,"L"
"200",0.971167217066518,0.124052291167273,3,"L"
"201",0.972846820730161,0.239444882674875,3,"L"
"202",0.975334146044343,0.15891359380935,3,"L"
"203",0.967340461303603,0.090687401374936,3,"L"
"204",0.963662437066323,0.0953748416666124,3,"L"
"205",0.965177857953707,0.0878109546091881,3,"L"
"206",0.97606042178742,0.107756643018017,3,"L"
"207",0.961628965539003,0.158216882596213,3,"L"
"208",0.95538419603386,0.141817571262987,3,"L"
"209",0.96366071083877,0.147303574147776,3,"L"
"210",0.973500039100505,0.181196752826458,3,"L"
"211",0.971532212561723,0.180646238432874,3,"L"
"212",0.976618151547065,0.0989051071241714,3,"L"
"213",0.972317865847166,0.0909565449728565,3,"L"
"214",0.954641405317923,0.127295305640841,3,"L"
"215",0.958694707985056,0.0927291509501812,3,"L"
"216",0.974126682149018,0.104144819071543,3,"L"
"217",0.969827790101384,0.0850398823828161,3,"L"
"218",0.967988129183716,0.129456970310751,3,"L"
"219",0.965933250380219,0.167632394865578,3,"L"
"220",0.964394072619835,0.180267587941968,3,"L"
"221",0.981447794824878,0.12956429438962,3,"L"
"222",0.966300144675669,0.167520222629405,3,"L"
"223",0.969564357591529,0.0830952292219425,3,"L"
"224",0.969510113084619,0.104517113664878,3,"L"
"225",0.972536816998332,0.101703725090708,3,"L"
"226",0.976243067970481,0.161815712410006,3,"L"
"227",0.96488135174607,0.0580459903846231,3,"L"
"228",0.973524513049676,0.150683670382963,3,"L"
"229",0.959135548488798,0.122133615692738,3,"L"
"230",0.957035731756861,0.155091392317383,3,"L"
"231",0.971127383537986,0.100050206836734,3,"L"
"232",0.968933674365681,0.139962326759596,3,"L"
"233",0.962988020197788,0.121845667674254,3,"L"
"234",0.970844785234801,0.172882204308972,3,"L"
"235",0.959531506284094,0.083387735804955,3,"L"
"236",0.973009031454779,0.17264265740415,3,"L"
"237",0.968517115772333,0.139108855471277,3,"L"
"238",0.974348317520441,0.170825517394389,3,"L"
"239",0.973947452612663,0.105630970890232,3,"L"
"240",0.963378482906292,0.139402760344755,3,"L"
"241",0.967034894562542,0.085841878993089,3,"L"
"242",0.972326305187745,0.205475879403735,3,"L"
"243",0.950071002638551,0.162233492697468,3,"L"
"244",0.966765178044756,0.164592377830701,3,"L"
"245",0.953064340788192,0.184077254467405,3,"L"
"246",0.964721792903309,0.164706045762732,3,"L"
"247",0.966333310595258,0.168071663936412,3,"L"
"248",0.972355199623224,0.0972693284907406,3,"L"
"249",0.974783708309255,0.108112701964006,3,"L"
"250",0.982112497536947,0.180875180764356,3,"L"
"251",0.968394764258197,0.228953108425801,3,"L"
"252",0.95905137257318,0.147348230996783,3,"L"
"253",0.961454276722182,0.16085786746281,3,"L"
"254",0.962169512188727,0.109571662286685,3,"L"
"255",0.97213042032709,0.112612747529778,3,"L"
"256",0.961947862894497,0.0970576033036139,3,"L"
"257",0.980307957580167,0.0994264073293065,3,"L"
"258",0.972242625361803,0.117627858207188,3,"L"
"259",0.959953909676927,0.172037292832039,3,"L"
"260",0.972514620524759,0.144119994706578,3,"L"
"261",0.961333339472247,0.140146701055182,3,"L"
"262",0.966658758369137,0.0868463304616785,3,"L"
"263",0.964586185268365,0.119379189904423,3,"L"
"264",0.962397971476764,0.104244841848493,3,"L"
"265",0.955745158583573,0.148906864170598,3,"L"
"266",0.964216963692215,0.162900670419369,3,"L"
"267",0.961936010529066,0.0982361828707067,3,"L"
"268",0.96506503842162,0.0794028879260224,3,"L"
"269",0.971185531684819,0.168762097162179,3,"L"
"270",0.974971316671315,0.160646034360771,3,"L"
"271",0.968467326074608,0.182941722363271,3,"L"
"272",0.973696788542905,0.119423816234967,3,"L"
"273",0.968848290288509,0.159422259857757,3,"L"
"274",0.972247597714913,0.24226670172036,3,"L"
"275",0.97472400981768,0.172957313109759,3,"L"
"276",0.965466474963832,0.112797370896295,3,"L"
"277",0.972311339848066,0.101854200838156,3,"L"
"278",0.971509951470497,0.118666387228032,3,"L"
"279",0.973842635651697,0.123824054518315,3,"L"
"280",0.961368659361869,0.0932186771148402,3,"L"
"281",0.972617186187632,0.148543891446871,3,"L"
"282",0.970323904097391,0.139301229323258,3,"L"
"283",0.965129126098387,0.0833320844354716,3,"L"
"284",0.963353057387445,0.116489085019098,3,"L"
"285",0.965790585860142,0.17776488280597,3,"L"
"286",0.969322057657146,0.117308894987382,3,"L"
"287",0.964249668126998,0.151847446100075,3,"L"
"288",0.972271378406088,0.156339531021849,3,"L"
"289",0.959946910088941,0.0851682610053891,3,"L"
"290",0.96479853352803,0.136422503246804,3,"L"
"291",0.973010216144255,0.152412776311298,3,"L"
"292",0.961873855091664,0.110722215885464,3,"L"
"293",0.979052378287711,0.151484438712724,3,"L"
"294",0.972784972887605,0.20442485819733,3,"L"
"295",0.969556348683603,0.150886385865415,3,"L"
"296",0.965922098833552,0.14972430939903,3,"L"
"297",0.969556971716794,0.170298951877542,3,"L"
"298",0.973107901670415,0.125024010955931,3,"L"
"299",0.967141942678214,0.150689214385377,3,"L"
"300",0.964584486085606,0.144505691065892,3,"L"
"301",0.969915727857477,0.125283194727487,3,"L"
"302",0.972471510397179,0.109720142866427,3,"L"
"303",0.968439231328815,0.152990506778638,3,"L"
"304",0.972371532619711,0.144210218857496,3,"L"
"305",0.964037292240611,0.136764944700767,3,"L"
"306",0.978574924811334,0.16289496018851,3,"L"
"307",0.963359820837672,0.195891239857737,3,"L"
"308",0.97182546127746,0.0952584003363909,3,"L"
"309",0.969407754038202,0.158565862131218,3,"L"
"310",0.974217045999956,0.120038200019435,3,"L"
"311",0.972284479025007,0.206298010809664,3,"L"
"312",0.970784455256439,0.149848708675429,3,"L"
"313",0.971631651117396,0.114432084356789,3,"L"
"314",0.958737227261825,0.117168432670606,3,"L"
"315",0.981140089574182,0.174660760376962,3,"L"
"316",0.979318790380034,0.126950058711927,3,"L"
"317",0.968759177940803,0.164314050884786,3,"L"
"318",0.960220920117382,0.115639355543277,3,"L"
"319",0.972469865450936,0.180618076267254,3,"L"
"320",0.953492925117379,0.138805359031281,3,"L"
"321",0.960957013184136,0.0960923607670858,3,"L"
"322",0.95773014425028,0.0772880133106965,3,"L"
"323",0.967136619639706,0.14651117423179,3,"L"
"324",0.958167754994379,0.137595239740086,3,"L"
"325",0.979289683860111,0.225984222571088,3,"L"
"326",0.963484328442616,0.0720163095413503,3,"L"
"327",0.970796573473851,0.140255115650706,3,"L"
"328",0.968199090256067,0.219136391860501,3,"L"
"329",0.97432722386897,0.129684074839134,3,"L"
"330",0.974954108574609,0.101580326989347,3,"L"
"331",0.969938059533912,0.0952302487650458,3,"L"
"332",0.974096200138916,0.124370263635934,3,"L"
"333",0.970289546687088,0.0688681499505894,3,"L"
"334",0.97246755281308,0.0814260636786672,3,"L"
"335",0.968852550345694,0.128515061080339,3,"L"
"336",0.962877171287678,0.298148986116677,3,"L"
"337",0.965961983857481,0.140289092639746,3,"L"
"338",0.960085949626313,0.0624874261480517,3,"L"
"339",0.967388683953262,0.116851263350591,3,"L"
"340",0.975062426706157,0.116084391782419,3,"L"
"341",0.972140616118485,0.215979020453021,3,"L"
"342",0.972963397591395,0.214048205340421,3,"L"
"343",0.953926244749181,0.146945317394695,3,"L"
"344",0.974009234809423,0.134520840502941,3,"L"
"345",0.978704484374936,0.236114046557651,3,"L"
"346",0.968115799897248,0.204834799733954,3,"L"
"347",0.968571059006615,0.0921189404576472,3,"L"
"348",0.967891005224024,0.113294899522391,3,"L"
"349",0.969642103835827,0.159881075382014,3,"L"
"350",0.964338558286792,0.113293994466086,3,"L"
"351",0.969167207114154,0.128958576211601,3,"L"
"352",0.964531398892449,0.0912482030178597,3,"L"
"353",0.965728495547545,0.125448525906137,3,"L"
"354",0.962523603224962,0.195249066286308,3,"L"
"355",0.976317513321762,0.0964423679132142,3,"L"
"356",0.963890461701715,0.156391751868913,3,"L"
"357",0.976158240687559,0.162858361848452,3,"L"
"358",0.974581066266486,0.10399238554721,3,"L"
"359",0.965667152938507,0.0952137846448062,3,"L"
"360",0.959551470784592,0.118040963415318,3,"L"
"361",0.958115633589209,0.1333882511871,3,"L"
"362",0.974916707136106,0.152485029422188,3,"L"
"363",0.969978144212061,0.160989117378004,3,"L"
"364",0.963220488132223,0.10088511191269,3,"L"
"365",0.963226899844546,0.112979776272423,3,"L"
"366",0.976976478802465,0.158591168725231,3,"L"
"367",0.970905525161142,0.141679368400293,3,"L"
"368",0.973499724064512,0.119638105301164,3,"L"
"369",0.967487483654736,0.141139086414855,3,"L"
"370",0.96801243883566,0.12611185040287,3,"L"
"371",0.967465539934944,0.12324943284276,3,"L"
"372",0.972851528648627,0.0868208520290288,3,"L"
"373",0.975858657499849,0.13642375961856,3,"L"
"374",0.962855123422541,0.198676030110202,3,"L"
"375",0.966908079806111,0.0927495417459309,3,"L"
"376",0.972252672569461,0.15045367791859,3,"L"
"377",0.962336463891823,0.133421672263225,3,"L"
"378",0.965776388282042,0.162696529645687,3,"L"
"379",0.970932780278831,0.0762215214122102,3,"L"
"380",0.959946879117156,0.134376324495402,3,"L"
"381",0.969739367786024,0.110994354417831,3,"L"
"382",0.966149094109399,0.105926899861794,3,"L"
"383",0.968689191617134,0.165172338054778,3,"L"
"384",0.961573016380715,0.199403519933339,3,"L"
"385",0.969378137658913,0.237169194323762,3,"L"
"386",0.96326102833676,0.1229937851798,3,"L"
"387",0.971474156075809,0.183253148630334,3,"L"
"388",0.966970049056648,0.10986035085478,3,"L"
"389",0.967794608167649,0.17669798506085,3,"L"
"390",0.971575868136734,0.1383529602634,3,"L"
"391",0.97356562654867,0.159529174309398,3,"L"
"392",0.96264437551262,0.147250009536774,3,"L"
"393",0.967580437656833,0.194561775807474,3,"L"
"394",0.9679079340728,0.145226242936135,3,"L"
"395",0.976370880977753,0.0873738306440549,3,"L"
"396",0.966139124956171,0.137212164593218,3,"L"
"397",0.973338354321968,0.160918573931915,3,"L"
"398",0.977275912039432,0.120893362934556,3,"L"
"399",0.96469551172158,0.142642925045522,3,"L"
"400",0.96871591537634,0.142481519253478,3,"L"
"401",0.972706817829705,0.112912968531739,3,"L"
"402",0.969478169945528,0.0896626051351282,3,"L"
"403",0.970707613466155,0.135053686270737,3,"L"
"404",0.95058651140719,0.12944164960012,3,"L"
"405",0.970370102830672,0.147045134973222,3,"L"
"406",0.969791753203539,0.16973055023314,3,"L"
"407",0.966143590110016,0.135934453256954,3,"L"
"408",0.966899262182473,0.178323441469588,3,"L"
"409",0.981543485450737,0.190260442729953,3,"L"
"410",0.975308270373444,0.179276478841988,3,"L"
"411",0.967043044687825,0.118334832013826,3,"L"
"412",0.969297108566428,0.116691229334635,3,"L"
"413",0.969772136389829,0.165358491577601,3,"L"
"414",0.972001167226166,0.170388427456837,3,"L"
"415",0.979978654485998,0.156480013746353,3,"L"
"416",0.970674498394215,0.158545002531497,3,"L"
"417",0.950137035181023,0.154088544437834,3,"L"
"418",0.97581729144298,0.109062826125933,3,"L"
"419",0.971757870401193,0.112246306809845,3,"L"
"420",0.961959002935897,0.0828876808469232,3,"L"
"421",0.969233938864465,0.195549031375733,3,"L"
"422",0.972059964675137,0.142912812267933,3,"L"
"423",0.968492385716459,0.0997133331734671,3,"L"
"424",0.97517109546833,0.186011038609034,3,"L"
"425",0.967528214034261,0.107642626565137,3,"L"
"426",0.96941712291398,0.137619884021137,3,"L"
"427",0.962249813780857,0.104869727500472,3,"L"
"428",0.970202418104974,0.158683471419864,3,"L"
"429",0.962660943381673,0.174372395328352,3,"L"
"430",0.966683809970127,0.131933904800219,3,"L"
"431",0.976145017281239,0.150888685443095,3,"L"
"432",0.969634932129668,0.0817414277696772,3,"L"
"433",0.984614110818258,0.123974804713315,3,"L"
"434",0.974593677482217,0.191243047914171,3,"L"
"435",0.958577764545806,0.18430313263476,3,"L"
"436",0.976615376840491,0.142055077193241,3,"L"
"437",0.974215537809546,0.0815021541792935,3,"L"
"438",0.964223426877701,0.123527887924996,3,"L"
"439",0.966901377214605,0.153454392507199,3,"L"
"440",0.96996400460788,0.147052502165705,3,"L"
"441",0.965881554717602,0.189956609932397,3,"L"
"442",0.971670270986942,0.15406112470156,3,"L"
"443",0.965890464367823,0.175591038930111,3,"L"
"444",0.956903577117319,0.121405806631661,3,"L"
"445",0.972770958914338,0.107391196829892,3,"L"
"446",0.96442705673289,0.0873205053431086,3,"L"
"447",0.975742336108602,0.130103906799012,3,"L"
"448",0.968969977781086,0.124485877042611,3,"L"
"449",0.976223588731841,0.147811911375901,3,"L"
"450",0.95432215142714,0.0853684093277074,3,"L"
"451",0.967224863540217,0.131200246140326,3,"L"
"452",0.957023466374118,0.156212469705628,3,"L"
"453",0.966895754833936,0.120562774507665,3,"L"
"454",0.971513807346663,0.195006519731044,3,"L"
"455",0.973839199072403,0.124009420000782,3,"L"
"456",0.975967110616151,0.10200358307565,3,"L"
"457",0.961011449280393,0.183419785080524,3,"L"
"458",0.961792612351796,0.185584456696789,3,"L"
"459",0.971699771778937,0.121438115718776,3,"L"
"460",0.969346739106084,0.0805014614702585,3,"L"
"461",0.971484809955611,0.157738127741508,3,"L"
"462",0.972012601657663,0.104059360528276,3,"L"
"463",0.965039819223101,0.0726179843157646,3,"L"
"464",0.966942777457373,0.101732020913818,3,"L"
"465",0.953542116057911,0.10408179717287,3,"L"
"466",0.971073939527215,0.120830894961694,3,"L"
"467",0.963447679867716,0.138621230042371,3,"L"
"468",0.970884923790559,0.122423313134062,3,"L"
"469",0.969304095976344,0.112750367280055,3,"L"
"470",0.973660224580243,0.156985491083957,3,"L"
"471",0.958334964842058,0.13898953946834,3,"L"
"472",0.97422946552005,0.162405854700908,3,"L"
"473",0.966941959492969,0.181955444743045,3,"L"
"474",0.973744645088116,0.111453119139262,3,"L"
"475",0.970261167460916,0.117104202999901,3,"L"
"476",0.963274741113588,0.0772307655837295,3,"L"
"477",0.968307550951118,0.080588979262982,3,"L"
"478",0.962476381903351,0.145681983622885,3,"L"
"479",0.970573167159509,0.0930421941195685,3,"L"
"480",0.963990545424255,0.174951952935092,3,"L"
"481",0.973458400842716,0.138849335481114,3,"L"
"482",0.975845739940945,0.178587929075965,3,"L"
"483",0.975523015998051,0.0776648444929591,3,"L"
"484",0.955706954302534,0.128437367438709,3,"L"
"485",0.976011829940028,0.159654833610484,3,"L"
"486",0.97827840901917,0.0917237827508979,3,"L"
"487",0.965633008985003,0.133178433930462,3,"L"
"488",0.973637712273003,0.123620907091372,3,"L"
"489",0.962267337758606,0.124629943928235,3,"L"
"490",0.962473017519164,0.0959674315918201,3,"L"
"491",0.969051199036663,0.129684079881834,3,"L"
"492",0.974633819433705,0.147110406691942,3,"L"
"493",0.970294522708022,0.152898369763051,3,"L"
"494",0.963019629086738,0.12671233739333,3,"L"
"495",0.967718794134166,0.166850536329934,3,"L"
"496",0.96034844337309,0.126489426815469,3,"L"
"497",0.978802370411677,0.131198628614111,3,"L"
"498",0.971066357623108,0.140871678311585,3,"L"
"499",0.958699076564804,0.144359425969264,3,"L"
"500",0.964257192770424,0.128762430117856,3,"L"
"501",0.967790678300972,0.128976252687959,3,"L"
"502",0.965510299261348,0.0602182870798013,3,"L"
"503",0.966331259465748,0.149380630971216,3,"L"
"504",0.958875302221066,0.157688540102439,3,"L"
"505",0.974047946487273,0.199544005753496,3,"L"
"506",0.970628655867198,0.107768828470472,3,"L"
"507",0.977339165257454,0.128440781992092,3,"L"
"508",0.972498918068418,0.142044394653803,3,"L"
"509",0.972911669239802,0.15284666781731,3,"L"
"510",0.961345421275134,0.0852026820851448,3,"L"
"511",0.973167484325162,0.10416413459198,3,"L"
"512",0.976873868659695,0.133910986036009,3,"L"
"513",0.966748165559809,0.187497207384875,3,"L"
"514",0.953662065017443,0.131353203969704,3,"L"
"515",0.980903108029645,0.149143062203857,3,"L"
"516",0.960896905066326,0.0794016220444988,3,"L"
"517",0.969567945713533,0.157365164426307,3,"L"
"518",0.959967865772723,0.100388944444709,3,"L"
"519",0.970655768456769,0.108966869938765,3,"L"
"520",0.964563239874731,0.141200658858439,3,"L"
"521",0.975260301124049,0.174306910976186,3,"L"
"522",0.971498426688657,0.112367066660867,3,"L"
"523",0.966285739399612,0.109650045901538,3,"L"
"524",0.968603380938248,0.13506578057927,3,"L"
"525",0.978847631342492,0.122022370701923,3,"L"
"526",0.968061057183804,0.0887207711720178,3,"L"
"527",0.962037395487342,0.115216543111269,3,"L"
"528",0.969514208433058,0.211813255652101,3,"L"
"529",0.972029928223816,0.174272686721331,3,"L"
"530",0.953709490652049,0.162841171061684,3,"L"
"531",0.964509576662781,0.108743618519738,3,"L"
"532",0.974254457110298,0.14043330734957,3,"L"
"533",0.967567253443657,0.11999816949482,3,"L"
"534",0.974535984492556,0.0978179600009813,3,"L"
"535",0.969035473070698,0.11168521183839,3,"L"
"536",0.974663538939452,0.159335549936013,3,"L"
"537",0.972263961480732,0.15230131439338,3,"L"
"538",0.96961288615224,0.178031936431954,3,"L"
"539",0.967548056977187,0.128957137276462,3,"L"
"540",0.977049024951712,0.100377556177669,3,"L"
"541",0.963968210496494,0.196418700721509,3,"L"
"542",0.97158979576716,0.148014847086119,3,"L"
"543",0.974505304714526,0.125272902769248,3,"L"
"544",0.96216775758326,0.175918050700973,3,"L"
"545",0.973165069352643,0.144989311011612,3,"L"
"546",0.974896563032381,0.145723217941896,3,"L"
"547",0.978421132665359,0.151837707173155,3,"L"
"548",0.966677917441619,0.133118011225822,3,"L"
"549",0.975824164697636,0.174304711282886,3,"L"
"550",0.972461964500109,0.128559586257041,3,"L"
"551",0.963650046701753,0.105651733505147,3,"L"
"552",0.971026629428418,0.15490978071053,3,"L"
"553",0.956867936573804,0.147800865887735,3,"L"
"554",0.975356325214814,0.13705579330886,3,"L"
"555",0.970270335249206,0.112442492494224,3,"L"
"556",0.969736710369438,0.134074456687632,3,"L"
"557",0.972766054414183,0.10793465950123,3,"L"
"558",0.964310697932371,0.164876803200606,3,"L"
"559",0.972615963060393,0.121242295371851,3,"L"
"560",0.963937352757596,0.122617849476549,3,"L"
"561",0.958050058811592,0.0723228614214541,3,"L"
"562",0.964932364501267,0.176106567289476,3,"L"
"563",0.980901556926746,0.160785715794427,3,"L"
"564",0.95100949792759,0.168709294768269,3,"L"
"565",0.965365198122055,0.0814759343291179,3,"L"
"566",0.969953236065441,0.137248304002939,3,"L"
"567",0.973074485462151,0.14013747246226,3,"L"
"568",0.97262437114605,0.142453160709863,3,"L"
"569",0.963778288555188,0.140924976861097,3,"L"
"570",0.973258363264538,0.133851888094965,3,"L"
"571",0.963914694758605,0.139704843793882,3,"L"
"572",0.965589254318426,0.139864440692122,3,"L"
"573",0.971770084969433,0.0929288985086826,3,"L"
"574",0.974518291840158,0.25477868868494,3,"L"
"575",0.97025463833059,0.105452574656277,3,"L"
"576",0.959677744578761,0.155621242954083,3,"L"
"577",0.96795839006752,0.247054079953667,3,"L"
"578",0.967849081207816,0.128319455311845,3,"L"
"579",0.967704941660678,0.159186160404105,3,"L"
"580",0.979533225597365,0.13964233458577,3,"L"
"581",0.969516455493799,0.139052772559623,3,"L"
"582",0.975219123609611,0.107547158476606,3,"L"
"583",0.975111712725543,0.104564827573715,3,"L"
"584",0.968198945107878,0.118730953469561,3,"L"
"585",0.972998252769591,0.180628151245835,3,"L"
"586",0.970248007733953,0.148868461316868,3,"L"
"587",0.960732287867545,0.117191182314065,3,"L"
"588",0.964087794041155,0.160705715770865,3,"L"
"589",0.974336270323235,0.116207509367406,3,"L"
"590",0.964929626807933,0.127435541562816,3,"L"
"591",0.947549901168742,0.14694093316913,3,"L"
"592",0.96978838574691,0.157620261620502,3,"L"
"593",0.96793146727765,0.120060391087642,3,"L"
"594",0.984029032405205,0.130535139735462,3,"L"
"595",0.966436255135219,0.0876239845893564,3,"L"
"596",0.964771748680908,0.114147543956308,3,"L"
"597",0.976787451245896,0.127700195119821,3,"L"
"598",0.972379060458224,0.16856213867021,3,"L"
"599",0.96714198433435,0.105832649646736,3,"L"
"600",0.973244179728318,0.118738952239411,3,"L"
"601",0.967145664834846,0.145728811825711,3,"L"
"602",0.971915091706609,0.108697977293675,3,"L"
"603",0.967339970508962,0.131063405063912,3,"L"
"604",0.972810615768807,0.171293289263055,3,"L"
"605",0.944418685871383,0.06702787933759,3,"L"
"606",0.963065306004825,0.100271504042585,3,"L"
"607",0.97289602752757,0.0733630543693204,3,"L"
"608",0.970869661564123,0.113726389777328,3,"L"
"609",0.957034917373904,0.145786442776816,3,"L"
"610",0.969220161259809,0.0993215828084177,3,"L"
"611",0.969069426715886,0.149914730384721,3,"L"
"612",0.962321061389569,0.143946909903418,3,"L"
"613",0.96087745782559,0.100786727810067,3,"L"
"614",0.976491412602639,0.142423735950187,3,"L"
"615",0.970290750628418,0.136718168055294,3,"L"
"616",0.963535426980256,0.0960485903603921,3,"L"
"617",0.972469738569983,0.101386674775343,3,"L"
"618",0.962805560017148,0.0897958770257528,3,"L"
"619",0.978691112980201,0.119606898463242,3,"L"
"620",0.97586468522567,0.10967635170199,3,"L"
"621",0.966386596780038,0.0683417119701518,3,"L"
"622",0.970993161899215,0.158131093541549,3,"L"
"623",0.96956969696439,0.17802304185014,3,"L"
"624",0.974133878312732,0.128304753640115,3,"L"
"625",0.969772042159984,0.182323489502935,3,"L"
"626",0.969600031107845,0.108812088949146,3,"L"
"627",0.971647916303257,0.122503262859879,3,"L"
"628",0.973349618697216,0.0880757449424208,3,"L"
"629",0.974212689135451,0.103484925456083,3,"L"
"630",0.979308389196614,0.115308020949255,3,"L"
"631",0.969175047678278,0.123133410101454,3,"L"
"632",0.975206300959637,0.136160794464407,3,"L"
"633",0.978751603976338,0.123168936805839,3,"L"
"634",0.967568996591285,0.149234060238086,3,"L"
"635",0.966353393609357,0.198534736879734,3,"L"
"636",0.952768690256264,0.120295899596891,3,"L"
"637",0.952226132137413,0.0962930993694656,3,"L"
"638",0.969157753352806,0.106862980986223,3,"L"
"639",0.965720636147992,0.134296513546364,3,"L"
"640",0.978900367586836,0.158810137966302,3,"L"
"641",0.968584632571296,0.133455395840661,3,"L"
"642",0.966245510829715,0.0940413481701741,3,"L"
"643",0.972123733357924,0.104208913425294,3,"L"
"644",0.958164444925433,0.20961648282266,3,"L"
"645",0.967182774019145,0.106650625422984,3,"L"
"646",0.968289999659051,0.10947513912939,3,"L"
"647",0.96803383270743,0.141602535807947,3,"L"
"648",0.97514983740364,0.127656590145875,3,"L"
"649",0.96762889734182,0.124458369131896,3,"L"
"650",0.971431983349966,0.121848392955011,3,"L"
"651",0.961681975335855,0.135135831813519,3,"L"
"652",0.97474880145125,0.0785278231659748,3,"L"
"653",0.975437883296417,0.100232993251829,3,"L"
"654",0.962696664078203,0.101348280467326,3,"L"
"655",0.977015983476977,0.161837932210884,3,"L"
"656",0.976751462645152,0.165803108294617,3,"L"
"657",0.956770733438658,0.127354303013282,3,"L"
"658",0.97586040727797,0.120598910831917,3,"L"
"659",0.960944390101366,0.144607814670246,3,"L"
"660",0.967662976856463,0.111210019388682,3,"L"
"661",0.969527785673934,0.166789696056044,3,"L"
"662",0.962519035365914,0.205829710186435,3,"L"
"663",0.973261469141938,0.118190589118335,3,"L"
"664",0.961975201481177,0.0735768336873187,3,"L"
"665",0.96790927113032,0.107355960637563,3,"L"
"666",0.960160701630069,0.270711894183511,3,"L"
"667",0.979040677547624,0.0937581668491874,3,"L"
"668",0.960866257504276,0.183924710304306,3,"L"
"669",0.96384878426407,0.155647542206718,3,"L"
"670",0.972194729124875,0.130475619527431,3,"L"
"671",0.9625962074935,0.181324984626187,3,"L"
"672",0.977570012756015,0.21497934097096,3,"L"
