"sim","tax","fun","year","severity"
"102",0.945298117392606,0.058227822576583,3,"L"
"103",0.948964335510568,0.0776105030618616,3,"L"
"104",0.951844105106803,0.0620354628739553,3,"L"
"105",0.949016049018201,0.0663223136295018,3,"L"
"106",0.94962498792251,0.0964066507171093,3,"L"
"107",0.953328980399725,0.0779386228235774,3,"L"
"108",0.945700692036431,0.130231475892244,3,"L"
"109",0.945568401680391,0.0714075188707995,3,"L"
"110",0.948400444748191,0.0884186811108842,3,"L"
"111",0.949799614507717,0.0766539789234171,3,"L"
"112",0.953358896087856,0.0865905301678897,3,"L"
"113",0.954817720666383,0.0889856673650358,3,"L"
"114",0.940164700943473,0.0625601573161237,3,"L"
"115",0.948153489816724,0.0813631126418065,3,"L"
"116",0.948489270830285,0.0835495461132901,3,"L"
"117",0.954460489343041,0.0557435037476418,3,"L"
"118",0.928597157258202,0.0975363983376866,3,"L"
"119",0.951462332645133,0.0923760375344034,3,"L"
"120",0.933958134902389,0.0532496606480903,3,"L"
"121",0.955908591714389,0.1066842176574,3,"L"
"122",0.949522054602607,0.0664519320506914,3,"L"
"123",0.95109334330538,0.0582047062433271,3,"L"
"124",0.956660939348502,0.0505105797791784,3,"L"
"125",0.958135724422204,0.0444552670693398,3,"L"
"126",0.955301830190666,0.0904357588463831,3,"L"
"127",0.953668076921045,0.0616477183463128,3,"L"
"128",0.945051721154637,0.0586135616672351,3,"L"
"129",0.941660281249891,0.0609524284076876,3,"L"
"130",0.961354049173141,0.078420615569765,3,"L"
"131",0.949296221379447,0.0448746494443401,3,"L"
"132",0.94967331645216,0.0774861250659524,3,"L"
"133",0.961657529883306,0.0927940078468189,3,"L"
"134",0.954798150017751,0.0716976532848029,3,"L"
"135",0.932078761708904,0.0711810778251431,3,"L"
"136",0.953187471583105,0.0632738510976533,3,"L"
"137",0.952245385628363,0.0621781321462449,3,"L"
"138",0.945264211312194,0.0891657600618482,3,"L"
"139",0.943252797534271,0.0859045955098502,3,"L"
"140",0.95798271310072,0.133217910508576,3,"L"
"141",0.947877329028291,0.0641971843830443,3,"L"
"142",0.95310159422579,0.144813943848771,3,"L"
"143",0.942295941756135,0.0817209480353869,3,"L"
"144",0.954132686838436,0.0646806864936626,3,"L"
"145",0.929261947385702,0.0767286939693309,3,"L"
"146",0.955194133528156,0.055805174606605,3,"L"
"147",0.950728144159435,0.048201875015294,3,"L"
"148",0.948678209198202,0.081499125841389,3,"L"
"149",0.94573891018598,0.0954291121368506,3,"L"
"150",0.942471559265018,0.0954499641005071,3,"L"
"151",0.945777662621564,0.0996776885908811,3,"L"
"152",0.934231672476239,0.0670903899133067,3,"L"
"153",0.953442790399073,0.0823585193571359,3,"L"
"154",0.953219589988743,0.0625030853306294,3,"L"
"155",0.955663286932322,0.0544515394941766,3,"L"
"156",0.95323253509651,0.0625702156199704,3,"L"
"157",0.945484750452947,0.147725579819502,3,"L"
"158",0.95480972770203,0.0878794304248385,3,"L"
"159",0.947828277427136,0.0797213686805424,3,"L"
"160",0.959336673253793,0.0564999790671075,3,"L"
"161",0.951731433664907,0.0670395874338655,3,"L"
"162",0.948190602359639,0.153967176042451,3,"L"
"163",0.950825899090227,0.0352687490101531,3,"L"
"164",0.94160710203786,0.0929077014349494,3,"L"
"165",0.949232800570065,0.0599608841415742,3,"L"
"166",0.95305469445458,0.129846997928452,3,"L"
"167",0.953935067772081,0.0667373307672276,3,"L"
"168",0.95174502243384,0.0942096419145889,3,"L"
"169",0.951618080432558,0.108340927493345,3,"L"
"170",0.94965960274456,0.0754788407421901,3,"L"
"171",0.948432459073377,0.0573453849494197,3,"L"
"172",0.954927227313129,0.0440607533515401,3,"L"
"173",0.94877007636135,0.0692510087753675,3,"L"
"174",0.950919138971856,0.0699309056413716,3,"L"
"175",0.958887744569937,0.0599957748480213,3,"L"
"176",0.941416447476259,0.10185876331503,3,"L"
"177",0.949235165098745,0.0606756124202826,3,"L"
"178",0.928970222268609,0.0649632522909795,3,"L"
"179",0.943653333203501,0.0810636876496773,3,"L"
"180",0.929651747733474,0.0641964148948209,3,"L"
"181",0.949987906996044,0.0755212670978679,3,"L"
"182",0.945492796842086,0.0700703751720647,3,"L"
"183",0.95828098612223,0.070557748248551,3,"L"
"184",0.948181297355798,0.067742196374647,3,"L"
"185",0.957269645709221,0.0975799419484486,3,"L"
"186",0.954560265951738,0.0492370320255209,3,"L"
"187",0.954364027166106,0.0809046943362348,3,"L"
"188",0.940524364250725,0.0582940755621599,3,"L"
"189",0.956653121071717,0.082965188283728,3,"L"
"190",0.941379420572633,0.0779798043628281,3,"L"
"191",0.943307388804297,0.107769388642096,3,"L"
"192",0.95040313727073,0.0861930481870026,3,"L"
"193",0.952179485296879,0.088456419544915,3,"L"
"194",0.939601215663589,0.071427393867239,3,"L"
"195",0.948264573210195,0.0551154865356871,3,"L"
"196",0.95019229740439,0.0942083392607451,3,"L"
"197",0.948233552079514,0.0689600061264159,3,"L"
"198",0.947836810566601,0.0811434411391108,3,"L"
"199",0.9401891822935,0.0876351380958992,3,"L"
"200",0.937915957616794,0.0734213214769092,3,"L"
"201",0.962199895999817,0.0599648182953154,3,"L"
"202",0.945925402216646,0.086815369319143,3,"L"
"203",0.947560172105459,0.0670767381273583,3,"L"
"204",0.952945891990327,0.0750362504249706,3,"L"
"205",0.937491757058612,0.0714225240175168,3,"L"
"206",0.945331401007008,0.0799847782907548,3,"L"
"207",0.949032257994818,0.0879121491167308,3,"L"
"208",0.949663485920016,0.110720820764602,3,"L"
"209",0.944159691279293,0.0649299350894859,3,"L"
"210",0.955285150115238,0.0766278761473491,3,"L"
"211",0.949980668739224,0.0765997706865633,3,"L"
"212",0.956798536259943,0.0948937862305508,3,"L"
"213",0.950290529824701,0.0721323329266266,3,"L"
"214",0.936947397263015,0.0754218477093732,3,"L"
"215",0.942899847851722,0.0577898705556412,3,"L"
"216",0.945897369655942,0.0834747423800259,3,"L"
"217",0.94843819137396,0.0562502124439505,3,"L"
"218",0.943553555191907,0.0805026459609951,3,"L"
"219",0.950530013095904,0.0606554822592939,3,"L"
"220",0.952280598866905,0.0554567594199253,3,"L"
"221",0.953783585257218,0.0996391802277471,3,"L"
"222",0.953430343897349,0.106629510337927,3,"L"
"223",0.953652521014196,0.0616076590386878,3,"L"
"224",0.94670149807224,0.0917472810234424,3,"L"
"225",0.944957786993241,0.0725379487497154,3,"L"
"226",0.953272036991361,0.0942750394890608,3,"L"
"227",0.951738169483958,0.0790335487823042,3,"L"
"228",0.952007430076384,0.0776258595470353,3,"L"
"229",0.947785156263202,0.056795846287427,3,"L"
"230",0.955271712952903,0.0636654294654945,3,"L"
"231",0.942913837738472,0.0451820017720496,3,"L"
"232",0.94199275992072,0.0500630207391466,3,"L"
"233",0.941164264404804,0.0662511449083297,3,"L"
"234",0.944364711874802,0.0837143651337215,3,"L"
"235",0.95289944831656,0.0818850503897706,3,"L"
"236",0.942497870227156,0.0521608816466049,3,"L"
"237",0.955221322386519,0.0863627849799831,3,"L"
"238",0.944583054094156,0.077534270262077,3,"L"
"239",0.945669359663512,0.0787727521890505,3,"L"
"240",0.950524118201411,0.0822525518507484,3,"L"
"241",0.956139501095827,0.0828012991094241,3,"L"
"242",0.946499903124325,0.0895975557153198,3,"L"
"243",0.952925059846672,0.0699218667962737,3,"L"
"244",0.954617338678637,0.0896139455453822,3,"L"
"245",0.944419090754853,0.157080269677679,3,"L"
"246",0.944806488246717,0.105302455258971,3,"L"
"247",0.941946874328118,0.0553550886193302,3,"L"
"248",0.949152857195247,0.0632537677772793,3,"L"
"249",0.943436633949489,0.0807928841566548,3,"L"
"250",0.960745362090562,0.0776918678095688,3,"L"
"251",0.93523975322225,0.0550805639539164,3,"L"
"252",0.956252976080299,0.0846604418332567,3,"L"
"253",0.954592485052349,0.0749560161464277,3,"L"
"254",0.942295497446658,0.0857068284574611,3,"L"
"255",0.940698671859465,0.106902337762288,3,"L"
"256",0.938418226087862,0.0454349689459378,3,"L"
"257",0.945688620222856,0.0611136520709512,3,"L"
"258",0.946123985905047,0.095768649176859,3,"L"
"259",0.928376834336885,0.112290189665641,3,"L"
"260",0.947910468443936,0.0557338164833662,3,"L"
"261",0.946792946907322,0.0834827904433923,3,"L"
"262",0.955662281248355,0.0810411436028588,3,"L"
"263",0.954987894092634,0.0660117505676893,3,"L"
"264",0.95414159914428,0.0776514218164684,3,"L"
"265",0.932726348905149,0.110138470645784,3,"L"
"266",0.946485366907265,0.0738246518112425,3,"L"
"267",0.945847263582779,0.0683416646759149,3,"L"
"268",0.941176684684051,0.0794630080300057,3,"L"
"269",0.943003138411197,0.0903729787484623,3,"L"
"270",0.950941586567407,0.069342228098616,3,"L"
"271",0.95730406276225,0.0688054025304414,3,"L"
"272",0.958600281199528,0.094942091102483,3,"L"
"273",0.953960481083537,0.0563276989039293,3,"L"
"274",0.963857451981497,0.0868930189346334,3,"L"
"275",0.937297766129288,0.0516560466846623,3,"L"
"276",0.948242943525547,0.0607682259717345,3,"L"
"277",0.956991399265068,0.0726224965697978,3,"L"
"278",0.947621019464153,0.0689813789447429,3,"L"
"279",0.943640021780613,0.0773136599486875,3,"L"
"280",0.94254277531904,0.070232297534445,3,"L"
"281",0.945438027488181,0.0667853391776093,3,"L"
"282",0.951013735337845,0.0781746599528161,3,"L"
"283",0.932129716274321,0.0673613037511051,3,"L"
"284",0.953185385668059,0.0863566700472465,3,"L"
"285",0.954438229688935,0.0654988616398582,3,"L"
"286",0.94898424198078,0.0639729677918932,3,"L"
"287",0.945150292021528,0.0850596340240751,3,"L"
"288",0.949495626530149,0.0634772494548148,3,"L"
"289",0.956730777714261,0.0494750306046048,3,"L"
"290",0.947681942505015,0.092427143481904,3,"L"
"291",0.928850204312678,0.0691771008998808,3,"L"
"292",0.951941630595295,0.0718619116249054,3,"L"
"293",0.95708410387358,0.0903869533894542,3,"L"
"294",0.953338547053358,0.126985183336724,3,"L"
"295",0.945466004746262,0.0883195037364654,3,"L"
"296",0.949449783856356,0.0890697491913608,3,"L"
"297",0.945937719473398,0.0801906101854902,3,"L"
"298",0.934486246581807,0.100970623123572,3,"L"
"299",0.952751323191293,0.0589818415676553,3,"L"
"300",0.9324337404784,0.0633652216929637,3,"L"
"301",0.950185912598352,0.0682762438992758,3,"L"
"302",0.946359060029031,0.0708083171409167,3,"L"
"303",0.955240539184386,0.0867492230414077,3,"L"
"304",0.95519478882929,0.114743810984891,3,"L"
"305",0.937880721287995,0.10242700968178,3,"L"
"306",0.956968863175607,0.137893550121959,3,"L"
"307",0.963117231942798,0.101638933582045,3,"L"
"308",0.951253899809008,0.083037213319579,3,"L"
"309",0.9498740102499,0.0562185801085492,3,"L"
"310",0.942828954544316,0.090107104955369,3,"L"
"311",0.948251360156063,0.056788469181612,3,"L"
"312",0.942774317276274,0.10471663152564,3,"L"
"313",0.945396318467638,0.0651909515960313,3,"L"
"314",0.93073739291634,0.075957404083951,3,"L"
"315",0.953602115269026,0.0726611679396157,3,"L"
"316",0.946957514180343,0.0869594745853742,3,"L"
"317",0.953242628193884,0.0568831263821311,3,"L"
"318",0.950225406446654,0.0713415201118489,3,"L"
"319",0.925690523272577,0.0852208248756385,3,"L"
"320",0.946127770618667,0.0853842423947675,3,"L"
"321",0.947954754981851,0.0676265961902113,3,"L"
"322",0.958302817671217,0.0642707097438363,3,"L"
"323",0.959902842677283,0.0759079856218101,3,"L"
"324",0.947625667058752,0.055487062871994,3,"L"
"325",0.950965660658763,0.0862350315865843,3,"L"
"326",0.945169839166123,0.0695198417460748,3,"L"
"327",0.942117160507339,0.100380863455894,3,"L"
"328",0.957756470478746,0.0721560273461128,3,"L"
"329",0.945789607727542,0.0840364474942709,3,"L"
"330",0.94939470313336,0.100609191415866,3,"L"
"331",0.94204458199055,0.0644031000782318,3,"L"
"332",0.946870156631239,0.132604618018622,3,"L"
"333",0.960526581796847,0.0713706902825665,3,"L"
"334",0.94107807798376,0.0601520351632351,3,"L"
"335",0.954850176500949,0.0633642527924269,3,"L"
"336",0.946855548831615,0.0679849864936988,3,"L"
"337",0.956841876407152,0.064142472139935,3,"L"
"338",0.935972348430284,0.0442833694481961,3,"L"
"339",0.941842489322382,0.089827456178534,3,"L"
"340",0.948313876302936,0.0681812842865699,3,"L"
"341",0.9486008229669,0.11893949924485,3,"L"
"342",0.925609210068108,0.0865827802451147,3,"L"
"343",0.953178635215055,0.0716680655972543,3,"L"
"344",0.945777169453383,0.0687935491371196,3,"L"
"345",0.94748740297637,0.0604084341627605,3,"L"
"346",0.939491414128027,0.0899194574044478,3,"L"
"347",0.947895563605454,0.0459135548116428,3,"L"
"348",0.953348773318174,0.0479411741773296,3,"L"
"349",0.948526138662705,0.0921617820877774,3,"L"
"350",0.94327180493635,0.0786490212208889,3,"L"
"351",0.938416278818583,0.104209007888094,3,"L"
"352",0.963600566955028,0.0694862112723985,3,"L"
"353",0.949590343622677,0.0924254813056975,3,"L"
"354",0.93517251823967,0.109049135449323,3,"L"
"355",0.953197965961709,0.0827546509748455,3,"L"
"356",0.947209629686834,0.0620668657687226,3,"L"
"357",0.939133912109159,0.0833717449842723,3,"L"
"358",0.950636865913299,0.0985199049454384,3,"L"
"359",0.947763339898098,0.119779811053445,3,"L"
"360",0.938350335512291,0.0613873883937158,3,"L"
"361",0.947291455146182,0.0897719800712817,3,"L"
"362",0.943817890997696,0.0494911394863178,3,"L"
"363",0.948223970834401,0.0912957098182209,3,"L"
"364",0.936301002547608,0.0706447129881635,3,"L"
"365",0.941217702834975,0.109244769807459,3,"L"
"366",0.940638570171754,0.0766508477651031,3,"L"
"367",0.95077983192798,0.0946014838128145,3,"L"
"368",0.946284693717366,0.072184030129649,3,"L"
"369",0.952743140446502,0.104947993666775,3,"L"
"370",0.952238970095204,0.115097601069923,3,"L"
"371",0.95588482374172,0.0427426139294921,3,"L"
"372",0.944283717825666,0.0708584187136149,3,"L"
"373",0.949880823046334,0.0631653108157031,3,"L"
"374",0.953233499332452,0.0750724831893981,3,"L"
"375",0.947266667116367,0.0764869923352573,3,"L"
"376",0.952238268852793,0.06785403111432,3,"L"
"377",0.958100848684702,0.069570146241989,3,"L"
"378",0.932721567819858,0.0824696311284293,3,"L"
"379",0.945841971110749,0.0965757631501132,3,"L"
"380",0.953265103542916,0.0765378757513593,3,"L"
"381",0.957323480982942,0.0955188110071506,3,"L"
"382",0.952099177842312,0.077588345459074,3,"L"
"383",0.946250494290684,0.101245232747123,3,"L"
"384",0.955633908336933,0.0706394687242552,3,"L"
"385",0.94055846061859,0.116350000806187,3,"L"
"386",0.940441907403913,0.095284986372466,3,"L"
"387",0.945583069782321,0.0686817038469401,3,"L"
"388",0.943555101341184,0.0607917687768574,3,"L"
"389",0.951858800584177,0.0484320364015193,3,"L"
"390",0.956057618081936,0.0947624489463801,3,"L"
"391",0.96349917161201,0.0639366504801005,3,"L"
"392",0.944044348327367,0.0748962272943623,3,"L"
"393",0.958684032444356,0.0681711016238001,3,"L"
"394",0.942381647179021,0.0771131658364498,3,"L"
"395",0.947516737988816,0.0683767448090914,3,"L"
"396",0.962501756077296,0.0829963374051053,3,"L"
"397",0.953151318704137,0.077093310820721,3,"L"
"398",0.952027578639096,0.0844255368467121,3,"L"
"399",0.953984390634441,0.0841570444999532,3,"L"
"400",0.945946207834967,0.0481202428379561,3,"L"
"401",0.935027143530678,0.0991441444337436,3,"L"
"402",0.951229669546635,0.0692654704058238,3,"L"
"403",0.952326939024615,0.0952724950180223,3,"L"
"404",0.938769862597268,0.0734434974821361,3,"L"
"405",0.95717078599597,0.0792437078497935,3,"L"
"406",0.9419196187636,0.0723250617543094,3,"L"
"407",0.952697933845178,0.0689783464225913,3,"L"
"408",0.954718296587503,0.0959243517172564,3,"L"
"409",0.950730794049506,0.0777442771215156,3,"L"
"410",0.941748528627008,0.0869095512150013,3,"L"
"411",0.954180518714783,0.0832702177627186,3,"L"
"412",0.946332928012323,0.0775702397776861,3,"L"
"413",0.95643916059607,0.0908870298193473,3,"L"
"414",0.953936370543368,0.056361268266834,3,"L"
"415",0.943650064223711,0.0941291748084998,3,"L"
"416",0.948585338063181,0.0906235467101398,3,"L"
"417",0.937996743719136,0.106760925663184,3,"L"
"418",0.945496496917398,0.0758666028534314,3,"L"
"419",0.945869854755405,0.0721268828575801,3,"L"
"420",0.952953544724011,0.0661983009451545,3,"L"
"421",0.951277036727122,0.0872742969777527,3,"L"
"422",0.963540170695218,0.0727782752736456,3,"L"
"423",0.955125208327296,0.0826370665783389,3,"L"
"424",0.948267615787548,0.0485696878933229,3,"L"
"425",0.943735670458987,0.075716882435287,3,"L"
"426",0.932213094243344,0.0506967108308958,3,"L"
"427",0.942617676255175,0.0615618515881876,3,"L"
"428",0.948244891459546,0.0658361864364348,3,"L"
"429",0.944511639796478,0.0452144797488064,3,"L"
"430",0.950054558413492,0.0911025628310816,3,"L"
"431",0.953197965535643,0.0878490704544677,3,"L"
"432",0.943832638107009,0.0619992135605986,3,"L"
"433",0.943943404525581,0.0881962556480061,3,"L"
"434",0.954490937755034,0.0480888946839843,3,"L"
"435",0.948886331063953,0.0507604453934625,3,"L"
"436",0.950802315470407,0.0922477545428655,3,"L"
"437",0.949178315908092,0.103393518858224,3,"L"
"438",0.950983823896319,0.0696177505852924,3,"L"
"439",0.950272854201971,0.100282987621614,3,"L"
"440",0.947602122652295,0.0573075873627396,3,"L"
"441",0.934910881631722,0.0636019709936385,3,"L"
"442",0.947956977390474,0.0976332955132397,3,"L"
"443",0.943054350527467,0.0805491271381746,3,"L"
"444",0.948671657695271,0.122682040670628,3,"L"
"445",0.940738493751346,0.0761586646634838,3,"L"
"446",0.952260921021738,0.059990368217598,3,"L"
"447",0.942318079187957,0.0727430249349244,3,"L"
"448",0.938631119096532,0.124582863755505,3,"L"
"449",0.942247257721661,0.0832334377765598,3,"L"
"450",0.948223104186903,0.0714079650728618,3,"L"
"451",0.944890939171441,0.119288892059249,3,"L"
"452",0.952635943505609,0.0828178306439317,3,"L"
"453",0.938035759037573,0.111170442297733,3,"L"
"454",0.949996804239221,0.0831983773300093,3,"L"
"455",0.949711301003526,0.0840200335155027,3,"L"
"456",0.957290627823815,0.0905439495907217,3,"L"
"457",0.94224203713117,0.0553750071347493,3,"L"
"458",0.948253905788222,0.0991132701344686,3,"L"
"459",0.946557548141898,0.0842001092062852,3,"L"
"460",0.952137956959632,0.077335140319875,3,"L"
"461",0.945085634748456,0.0476773303107244,3,"L"
"462",0.953959324510122,0.0818503453973974,3,"L"
"463",0.948505125223117,0.0851502982096666,3,"L"
"464",0.940121894568912,0.0782136220807008,3,"L"
"465",0.944358391508806,0.102913645005916,3,"L"
"466",0.946509381897899,0.0469983306027458,3,"L"
"467",0.948262081836587,0.0917744344267006,3,"L"
"468",0.945374287566554,0.0938526870568653,3,"L"
"469",0.962534790051362,0.0652836693237191,3,"L"
"470",0.939427444699045,0.0779165480738821,3,"L"
"471",0.944041249889325,0.0715606348145363,3,"L"
"472",0.952335157431184,0.0556704730690774,3,"L"
"473",0.937976834474167,0.0579327991650717,3,"L"
"474",0.951140270270792,0.0704964155564743,3,"L"
"475",0.950793910581944,0.0471054612293237,3,"L"
"476",0.947112697261225,0.0691801404020226,3,"L"
"477",0.94851206817974,0.100296861247462,3,"L"
"478",0.955785644295758,0.074339619596402,3,"L"
"479",0.942569828264848,0.05973726405952,3,"L"
"480",0.955091671902706,0.0625339868789331,3,"L"
"481",0.950424329529793,0.0774746002711819,3,"L"
"482",0.943315842554665,0.0659673876732433,3,"L"
"483",0.94728017102105,0.110381380232985,3,"L"
"484",0.959277923203272,0.0466261128033921,3,"L"
"485",0.957811750300464,0.0797900213130168,3,"L"
"486",0.948868316249964,0.0679406741848126,3,"L"
"487",0.946576828060225,0.0548805977467796,3,"L"
"488",0.954162367399625,0.0694333941257461,3,"L"
"489",0.937609313224766,0.0615954340252348,3,"L"
"490",0.942548058752588,0.0659338381597397,3,"L"
"491",0.96241656457642,0.0703483979240835,3,"L"
"492",0.949973593001997,0.140422273113836,3,"L"
"493",0.952922708517286,0.0639583391661167,3,"L"
"494",0.951688822565199,0.0925294069530821,3,"L"
"495",0.942721358554862,0.0561957519969902,3,"L"
"496",0.946855312915443,0.100958501799468,3,"L"
"497",0.951745058360987,0.0618131528034313,3,"L"
"498",0.956871212750465,0.121467917630649,3,"L"
"499",0.95578506937195,0.0672213477599677,3,"L"
"500",0.940004617520548,0.0885925892119017,3,"L"
"501",0.955692387726731,0.0542230876922489,3,"L"
"502",0.959957887035416,0.0642620660974936,3,"L"
"503",0.951535856612872,0.0838563091940379,3,"L"
"504",0.944075460044561,0.103078944000927,3,"L"
"505",0.947197351574736,0.0799875916323394,3,"L"
"506",0.952461861445626,0.0667916572372681,3,"L"
"507",0.942345290641141,0.0782399063374889,3,"L"
"508",0.945202417685185,0.0769703918297425,3,"L"
"509",0.947995316392955,0.0659833636932756,3,"L"
"510",0.950115778945948,0.0853741387602923,3,"L"
"511",0.95527960007149,0.0799443457283878,3,"L"
"512",0.956739573305175,0.0629771561612061,3,"L"
"513",0.944168578550678,0.0762365744268051,3,"L"
"514",0.948890020644975,0.0912983255626235,3,"L"
"515",0.950689297213389,0.0589864505660146,3,"L"
"516",0.951382067698931,0.0642461654418192,3,"L"
"517",0.952375490960399,0.0515413264103044,3,"L"
"518",0.945762164427384,0.0632985139754616,3,"L"
"519",0.948701477059029,0.0642782016323651,3,"L"
"520",0.943774480948296,0.0837075841395052,3,"L"
"521",0.959415309124823,0.092080514816502,3,"L"
"522",0.950007101041253,0.0751231776235892,3,"L"
"523",0.952459768293007,0.0759106525182751,3,"L"
"524",0.945538495826937,0.044068180274176,3,"L"
"525",0.954253296326844,0.0865194127117113,3,"L"
"526",0.942990994626227,0.105810303641769,3,"L"
"527",0.954703866596259,0.0673306621210038,3,"L"
"528",0.946017826457425,0.087038783517511,3,"L"
"529",0.944587242915134,0.0607535390237114,3,"L"
"530",0.942787290601039,0.0704723854344207,3,"L"
"531",0.944178410517773,0.0987520244363859,3,"L"
"532",0.947972882287462,0.0822294150249325,3,"L"
"533",0.942537824290739,0.0999008624883523,3,"L"
"534",0.95487154636405,0.10043791101404,3,"L"
"535",0.944225903302767,0.108284183985168,3,"L"
"536",0.949740224013942,0.0569016102207297,3,"L"
"537",0.956893374510754,0.0971351894326958,3,"L"
"538",0.947411736499557,0.0511942076998194,3,"L"
"539",0.951634117593561,0.0645151203016467,3,"L"
"540",0.949635247001099,0.0713941163785315,3,"L"
"541",0.953540164802468,0.0600501548467484,3,"L"
"542",0.956462666267051,0.0927407358909449,3,"L"
"543",0.948691255150915,0.0924446565401526,3,"L"
"544",0.94294008712628,0.0795231581996928,3,"L"
"545",0.933953296881459,0.059079081748295,3,"L"
"546",0.953242231189239,0.0654102308046451,3,"L"
"547",0.944899088481854,0.10461364532634,3,"L"
"548",0.948629297810042,0.0641936025336282,3,"L"
"549",0.941960183460832,0.0629908084805857,3,"L"
"550",0.950829684114282,0.0741441773915234,3,"L"
"551",0.95145147891166,0.0569776295182525,3,"L"
"552",0.941827959607117,0.0473305043483004,3,"L"
"553",0.957536778946728,0.0695840083839707,3,"L"
"554",0.947510221712389,0.0813058275968769,3,"L"
"555",0.948643506041076,0.0765790209863706,3,"L"
"556",0.953079522513279,0.0914341422621216,3,"L"
"557",0.945054091987206,0.0893317629326186,3,"L"
"558",0.9493360097912,0.0956929777286531,3,"L"
"559",0.958259796346507,0.121821308902379,3,"L"
"560",0.94450291472635,0.0989628765697269,3,"L"
"561",0.946445976259846,0.0758022893969146,3,"L"
"562",0.948787818260819,0.0718504057365278,3,"L"
"563",0.950664419609922,0.0871552853264305,3,"L"
"564",0.959136087546457,0.0668872811134746,3,"L"
"565",0.946564670294851,0.0615031899202797,3,"L"
"566",0.945954826085793,0.0601123423441328,3,"L"
"567",0.951393502827038,0.0725677735177907,3,"L"
"568",0.945496651613787,0.0607969317598231,3,"L"
"569",0.950599910991531,0.0932016585087404,3,"L"
"570",0.953728485114996,0.0630945153141124,3,"L"
"571",0.94318044185827,0.0710014411930666,3,"L"
"572",0.951451228332129,0.0725785359723148,3,"L"
"573",0.945750126749681,0.0576816516320072,3,"L"
"574",0.952136771488885,0.0904477630436202,3,"L"
"575",0.94380700187372,0.0814637222539832,3,"L"
"576",0.944475905446762,0.0599238309581683,3,"L"
"577",0.942624249287444,0.0582028478995536,3,"L"
"578",0.939826973821549,0.0934186202434623,3,"L"
"579",0.950484092330413,0.0658609359560379,3,"L"
"580",0.956578874857874,0.052399539219412,3,"L"
"581",0.951046195779099,0.0789953425626742,3,"L"
"582",0.934092677690024,0.0868881573022502,3,"L"
"583",0.943960729820649,0.0668047871323161,3,"L"
"584",0.952775994592719,0.0722734268453445,3,"L"
"585",0.939349449116072,0.0796374376014417,3,"L"
"586",0.950750714840743,0.0879381221500973,3,"L"
"587",0.949267343592063,0.104882729417383,3,"L"
"588",0.935117850273315,0.0408896951562497,3,"L"
"589",0.947605316435083,0.0921717153466003,3,"L"
"590",0.947397721692054,0.0315963294316177,3,"L"
"591",0.950717538402192,0.0485181443415533,3,"L"
"592",0.954597153355178,0.0626513892188675,3,"L"
"593",0.937734526880391,0.0804264263911978,3,"L"
"594",0.931082168562097,0.0659897706879594,3,"L"
"595",0.944926286016309,0.0553461277051974,3,"L"
"596",0.950770869854109,0.0968660704884393,3,"L"
"597",0.938295827347432,0.0680173242386064,3,"L"
"598",0.945407165168248,0.0695556824163603,3,"L"
"599",0.945425733319924,0.0885543717218749,3,"L"
"600",0.947094326470908,0.063520880266963,3,"L"
"601",0.949289177472256,0.0829281076027516,3,"L"
"602",0.940145875229806,0.0519149338114666,3,"L"
"603",0.955123501428617,0.0856804784724579,3,"L"
"604",0.953637479549792,0.112524027106498,3,"L"
"605",0.947096089716437,0.0766386340725954,3,"L"
"606",0.945279664305538,0.0682498695845749,3,"L"
"607",0.955442459300925,0.0684086643580797,3,"L"
"608",0.948462714710605,0.0932658651293676,3,"L"
"609",0.941279965334673,0.0632272427288815,3,"L"
"610",0.944712676824864,0.0450740748603509,3,"L"
"611",0.939099714875116,0.0619260729902565,3,"L"
"612",0.953420062135096,0.0549760599839439,3,"L"
"613",0.958751540517929,0.0549940596811822,3,"L"
"614",0.950920819655907,0.0811617407601836,3,"L"
"615",0.941640210142102,0.0571573518535555,3,"L"
"616",0.949128454645185,0.104197036611175,3,"L"
"617",0.949877812859972,0.089722180665249,3,"L"
"618",0.928395808501808,0.0804319101845378,3,"L"
"619",0.939744643622602,0.089732732034611,3,"L"
"620",0.942782318598085,0.0638697705770231,3,"L"
"621",0.956993127734166,0.0763683483356334,3,"L"
"622",0.943135549072671,0.0584984611734239,3,"L"
"623",0.954082013690856,0.0659562532498015,3,"L"
"624",0.954601329954758,0.0612254735064471,3,"L"
"625",0.937745294863371,0.0833146392164866,3,"L"
"626",0.947543500786466,0.0715411874366935,3,"L"
"627",0.947540441467963,0.0636282786420198,3,"L"
"628",0.94812307520845,0.0589626670073513,3,"L"
"629",0.951063908876871,0.0404083329043445,3,"L"
"630",0.950801833346879,0.0602051450180059,3,"L"
"631",0.947501733539744,0.0888484528585292,3,"L"
"632",0.951263650983713,0.0593912769813011,3,"L"
"633",0.951512415125546,0.0894908032745471,3,"L"
"634",0.933898766388565,0.0627535369463423,3,"L"
"635",0.944744687076215,0.0770322601653277,3,"L"
"636",0.939312485302302,0.0648575760366244,3,"L"
"637",0.95972297624201,0.0696293931441803,3,"L"
"638",0.944676075318765,0.0530933776793877,3,"L"
"639",0.945526921803972,0.113039603607708,3,"L"
"640",0.960675424832814,0.0658588336268165,3,"L"
"641",0.951239688316635,0.0947552782118383,3,"L"
"642",0.936474577035624,0.0639798292681728,3,"L"
