"sim","tax","fun","year","severity"
"119",0.990558420083536,0.220885399608798,1,"L"
"120",0.983068599960372,0.264712036749772,1,"L"
"121",0.95559861574934,0.200035111284252,1,"L"
"122",0.978054199936312,0.261920658049419,1,"L"
"123",0.988216336802576,0.208702940467993,1,"L"
"124",0.982453747493635,0.205175253694112,1,"L"
"125",0.989810727387989,0.168257185476686,1,"L"
"126",0.983037388962867,0.173272182638101,1,"L"
"127",0.987091582101964,0.238215026543756,1,"L"
"128",0.979838947324697,0.168426696474836,1,"L"
"129",0.985706443992211,0.325917649691017,1,"L"
"130",0.987013292877228,0.16397897962014,1,"L"
"131",0.988711773512324,0.221151627837414,1,"L"
"132",0.984041985413509,0.210918823291571,1,"L"
"133",0.983519735899963,0.16532054866187,1,"L"
"134",0.983745464079519,0.181884450923671,1,"L"
"135",0.991098958827453,0.166898668284838,1,"L"
"136",0.985683611399153,0.229759274561792,1,"L"
"137",0.990985246536766,0.203069045998211,1,"L"
"138",0.987717018931706,0.296298038848804,1,"L"
"139",0.98352600732198,0.148090542345445,1,"L"
"140",0.980865676360673,0.20855199813904,1,"L"
"141",0.979429979182121,0.200266058952104,1,"L"
"142",0.981157994624633,0.184028066735024,1,"L"
"143",0.9846722040249,0.171897214294631,1,"L"
"144",0.975801892053782,0.226472759582168,1,"L"
"145",0.99167931872272,0.23458771530203,1,"L"
"146",0.97454876232307,0.236086128693471,1,"L"
"147",0.973905534910621,0.223300056740738,1,"L"
"148",0.973875429718717,0.162205580473335,1,"L"
"149",0.985592666491132,0.272145657713541,1,"L"
"150",0.984817053152318,0.271829005331325,1,"L"
"151",0.982529157201789,0.227002860110664,1,"L"
"152",0.982037477931126,0.219838622072207,1,"L"
"153",0.972734899084965,0.311602803996146,1,"L"
"154",0.985832820800519,0.167024314900857,1,"L"
"155",0.978068660962946,0.1729130837118,1,"L"
"156",0.978855404351826,0.268430447209638,1,"L"
"157",0.975968110083664,0.168911402376868,1,"L"
"158",0.981979063353173,0.202852898708935,1,"L"
"159",0.986699073747174,0.259530015208619,1,"L"
"160",0.971577496548465,0.22013672338165,1,"L"
"161",0.981860936358875,0.230566118224603,1,"L"
"162",0.989253598198831,0.145890972615304,1,"L"
"163",0.985977138499597,0.193294131094235,1,"L"
"164",0.988040124927085,0.154499881363461,1,"L"
"165",0.98608949470295,0.195138556719313,1,"L"
"166",0.98111005018082,0.166536811244013,1,"L"
"167",0.968250402849327,0.166431267060237,1,"L"
"168",0.985391114786007,0.187574299643584,1,"L"
"169",0.984372936505927,0.296575731111041,1,"L"
"170",0.985370166389119,0.311264556517236,1,"L"
"171",0.979551295830219,0.198947769585679,1,"L"
"172",0.98661607779004,0.237702171061771,1,"L"
"173",0.978191698053095,0.158876970345745,1,"L"
"174",0.978429640832115,0.154722395181159,1,"L"
"175",0.980399172303179,0.209832861755831,1,"L"
"176",0.989231696581015,0.143869353089061,1,"L"
"177",0.990582035189067,0.172178322036413,1,"L"
"178",0.973448941866569,0.208632171022534,1,"L"
"179",0.981005948844849,0.15620022566851,1,"L"
"180",0.979817696713708,0.199509483205708,1,"L"
"181",0.975530110379702,0.232063645394333,1,"L"
"182",0.98660030536518,0.193351845028887,1,"L"
"183",0.984847736195122,0.151425596019844,1,"L"
"184",0.982374725631741,0.152127801843826,1,"L"
"185",0.984259898281049,0.243891628460925,1,"L"
"186",0.986459860717699,0.255912943881992,1,"L"
"187",0.977925230758324,0.122893956715128,1,"L"
"188",0.983429216129427,0.245897039325517,1,"L"
"189",0.982531322548081,0.30798518564555,1,"L"
"190",0.990075849634603,0.216591856987337,1,"L"
"191",0.97916638523995,0.147846583865339,1,"L"
"192",0.975501727219598,0.207472575649936,1,"L"
"193",0.984977954300062,0.161584802858338,1,"L"
"194",0.974706327168685,0.167150351302626,1,"L"
"195",0.984776224590254,0.284863861690289,1,"L"
"196",0.978974244340406,0.324628901854247,1,"L"
"197",0.983637863433901,0.250401193352939,1,"L"
"198",0.985819410749097,0.142580088853779,1,"L"
"199",0.976094718493304,0.173666703280918,1,"L"
"200",0.977650059523962,0.284175329757232,1,"L"
"201",0.981861291984163,0.190633234339583,1,"L"
"202",0.988772945290235,0.175298960686696,1,"L"
"203",0.991981985402734,0.19981313338587,1,"L"
"204",0.986832270193219,0.172692910155293,1,"L"
"205",0.98055888231499,0.172308787154109,1,"L"
"206",0.978516918381593,0.206206103340745,1,"L"
"207",0.987181931827522,0.246015659502772,1,"L"
"208",0.989769532988521,0.284652793899771,1,"L"
"209",0.981623677518135,0.273013011143767,1,"L"
"210",0.987867637259884,0.156216655044914,1,"L"
"211",0.988171899863329,0.132338957251156,1,"L"
"212",0.98432368941816,0.129532166414504,1,"L"
"213",0.976485617087157,0.108750549101162,1,"L"
"214",0.971793557705451,0.192896375860207,1,"L"
"215",0.979263488829672,0.237968366150447,1,"L"
"216",0.984351558417608,0.256403458043149,1,"L"
"217",0.981502132032475,0.222189780236746,1,"L"
"218",0.993294364056363,0.169642426083109,1,"L"
"219",0.987000502657922,0.142840478677061,1,"L"
"220",0.986309273620542,0.185529427703948,1,"L"
"221",0.990047299945272,0.18906234919221,1,"L"
"222",0.984972938818846,0.171166781702351,1,"L"
"223",0.982894221958518,0.133352614622795,1,"L"
"224",0.98178503846191,0.155273552147992,1,"L"
"225",0.968898139248055,0.193006420491577,1,"L"
"226",0.977388788552548,0.257658795938702,1,"L"
"227",0.982714352737117,0.255632051227931,1,"L"
"228",0.9839540547716,0.235847345439219,1,"L"
"229",0.976778056545495,0.138420464681554,1,"L"
"230",0.992499009328618,0.168402449953504,1,"L"
"231",0.971059601706273,0.192440816119697,1,"L"
"232",0.981126866050324,0.265550476389095,1,"L"
"233",0.978998417645451,0.215358634835336,1,"L"
"234",0.98570091744756,0.178199734675505,1,"L"
"235",0.983949215942738,0.204463078861561,1,"L"
"236",0.987317610226691,0.186776069732759,1,"L"
"237",0.99424714776007,0.246344045658189,1,"L"
"238",0.98887506662684,0.176659622370372,1,"L"
"239",0.979037866608231,0.16483085893677,1,"L"
"240",0.97089171896855,0.289334543670329,1,"L"
"241",0.982455822957813,0.222916194963693,1,"L"
"242",0.980489679636043,0.211333884586783,1,"L"
"243",0.984392117899829,0.207333444415043,1,"L"
"244",0.980161470450069,0.245072136113506,1,"L"
"245",0.985690293323721,0.144996170230799,1,"L"
"246",0.978844385319703,0.139511295413327,1,"L"
"247",0.980159064326086,0.102849434328306,1,"L"
"248",0.982876698408567,0.215871925588663,1,"L"
"249",0.987762292359474,0.225977737083026,1,"L"
"250",0.976950218386139,0.27059562502433,1,"L"
"251",0.987824179792082,0.206024785764999,1,"L"
"252",0.978903175870667,0.132148169886168,1,"L"
"253",0.970263339586431,0.138421421934213,1,"L"
"254",0.984359074198066,0.20921166777291,1,"L"
"255",0.989595235263373,0.191951940189412,1,"L"
"256",0.982295058793729,0.172090695019041,1,"L"
"257",0.981562627059166,0.244553909606812,1,"L"
"258",0.989613067169209,0.247497276386975,1,"L"
"259",0.981069828829057,0.1793689484705,1,"L"
"260",0.988201223852004,0.219038041040391,1,"L"
"261",0.985655396583769,0.17298955797989,1,"L"
"262",0.981747994355327,0.150240839060071,1,"L"
"263",0.986962361863127,0.231055640444648,1,"L"
"264",0.976252287582715,0.213026271419463,1,"L"
"265",0.979830778761437,0.195556766798909,1,"L"
"266",0.984958491578759,0.190158874324769,1,"L"
"267",0.979735127052132,0.209117204782139,1,"L"
"268",0.979942017079222,0.17298754401858,1,"L"
"269",0.988061085134359,0.294705550984322,1,"L"
"270",0.989207042742735,0.147687596401358,1,"L"
"271",0.985617564327695,0.192117408602548,1,"L"
"272",0.981849131737949,0.283192194000278,1,"L"
"273",0.986490073909619,0.125350529423314,1,"L"
"274",0.987511049479229,0.19426235540561,1,"L"
"275",0.981192399597636,0.24414055202056,1,"L"
"276",0.989717206396663,0.163345667698356,1,"L"
"277",0.990047443224063,0.15303562653909,1,"L"
"278",0.97877943995967,0.298456293376149,1,"L"
"279",0.980164426755437,0.304551034341157,1,"L"
"280",0.976941262884753,0.191097972931291,1,"L"
"281",0.984434858559155,0.204564731976796,1,"L"
"282",0.981931221384262,0.234057755010489,1,"L"
"283",0.98837666487845,0.18417107609615,1,"L"
"284",0.975836073857827,0.142175721611283,1,"L"
"285",0.981299194696091,0.132662430125225,1,"L"
"286",0.978538374576284,0.204580465650782,1,"L"
"287",0.987557966780749,0.181466572163143,1,"L"
"288",0.97656898513882,0.267150402585556,1,"L"
"289",0.981937325420071,0.256739636288292,1,"L"
"290",0.982398688808875,0.156485309368608,1,"L"
"291",0.980304084926266,0.197484259409859,1,"L"
"292",0.98759410694289,0.287552281468732,1,"L"
"293",0.982307778492653,0.216288283196661,1,"L"
"294",0.988609467068392,0.218907056776428,1,"L"
"295",0.983932067536242,0.211116794205517,1,"L"
"296",0.982399043557244,0.151923423319055,1,"L"
"297",0.989041983353948,0.270509124295663,1,"L"
"298",0.986987673693242,0.203706562794493,1,"L"
"299",0.978849220798039,0.216381166803443,1,"L"
"300",0.994104775106067,0.197470061420486,1,"L"
"301",0.988448730293559,0.172410797616121,1,"L"
"302",0.978428464148165,0.22031694340762,1,"L"
"303",0.984418046770205,0.267187634082825,1,"L"
"304",0.992077936740384,0.18381607154043,1,"L"
"305",0.989713296250665,0.306461957352921,1,"L"
"306",0.989731110017255,0.245064212788286,1,"L"
"307",0.986108463874945,0.229926367559358,1,"L"
"308",0.980948644704648,0.171541603290308,1,"L"
"309",0.976567967323125,0.112708108713709,1,"L"
"310",0.990446537169074,0.163307514540551,1,"L"
"311",0.97890839713347,0.172244026058504,1,"L"
"312",0.985756200121764,0.19205603683657,1,"L"
"313",0.985977829984893,0.280902190658053,1,"L"
"314",0.986196290244413,0.243927926014615,1,"L"
"315",0.986510865885542,0.158972513361449,1,"L"
"316",0.987420423464438,0.133807756478428,1,"L"
"317",0.978715412528029,0.214146220228373,1,"L"
"318",0.985337067520739,0.255781238163372,1,"L"
"319",0.987033321390907,0.180955044929522,1,"L"
"320",0.984079377008616,0.117196692958786,1,"L"
"321",0.972410477936893,0.118345747458288,1,"L"
"322",0.981404388014264,0.187713475596379,1,"L"
"323",0.979116733695629,0.169383895450605,1,"L"
"324",0.983798985453655,0.298820742086202,1,"L"
"325",0.988420542236094,0.192143227302626,1,"L"
"326",0.974883862003094,0.15411029791941,1,"L"
"327",0.986083562896871,0.154898483915487,1,"L"
"328",0.979082943163969,0.24814698605004,1,"L"
"329",0.964126437179039,0.268240939800496,1,"L"
"330",0.984122887103989,0.202767084311066,1,"L"
"331",0.983650621127446,0.176441861123027,1,"L"
"332",0.986620296453899,0.167903116809419,1,"L"
"333",0.975781260098287,0.221926243630954,1,"L"
"334",0.987458170744622,0.265588826099859,1,"L"
"335",0.98240609247135,0.21578432205196,1,"L"
"336",0.976165857146663,0.25419366166171,1,"L"
"337",0.982989113661827,0.244941751531849,1,"L"
"338",0.991068064498168,0.212956432395956,1,"L"
"339",0.981927525408297,0.225090594187451,1,"L"
"340",0.976765458693082,0.205307511566413,1,"L"
"341",0.972659904753892,0.125006410216502,1,"L"
"342",0.973616534927965,0.25214117660662,1,"L"
"343",0.984309851700151,0.139819435526198,1,"L"
"344",0.977587108022015,0.345119863597567,1,"L"
"345",0.99149626067331,0.186310906683619,1,"L"
"346",0.982656525153269,0.1323869871104,1,"L"
"347",0.984148637481485,0.151867649762141,1,"L"
"348",0.978713796298356,0.166512136744955,1,"L"
"349",0.984171334398695,0.255178488148758,1,"L"
"350",0.980740329763497,0.275533415781912,1,"L"
"351",0.97434486981262,0.152329532412576,1,"L"
"352",0.977259827050516,0.182097939308687,1,"L"
"353",0.985251867356056,0.273611262304083,1,"L"
"354",0.987055862104975,0.212955505869873,1,"L"
"355",0.980366267850422,0.194554670539467,1,"L"
"356",0.982826053176744,0.177756616848451,1,"L"
"357",0.984736250793525,0.2258883249314,1,"L"
"358",0.983898036142026,0.149359294487057,1,"L"
"359",0.9836992905351,0.169900559903486,1,"L"
"360",0.988280574974762,0.278269666417872,1,"L"
"361",0.983810606524912,0.291649928720258,1,"L"
"362",0.980557333493918,0.183911587776792,1,"L"
"363",0.980775673927145,0.230972022377956,1,"L"
"364",0.991090890113143,0.113819545928241,1,"L"
"365",0.973780017897493,0.216316191419309,1,"L"
"366",0.991863155270323,0.217996926143899,1,"L"
"367",0.983216389402716,0.266871639537108,1,"L"
"368",0.991422609519205,0.246853374193949,1,"L"
"369",0.98457581521477,0.262853326864181,1,"L"
"370",0.986863350443234,0.140991406167311,1,"L"
"371",0.984158892068002,0.188875473527481,1,"L"
"372",0.97737988717286,0.19282965801802,1,"L"
"373",0.979560743853989,0.188718740250894,1,"L"
"374",0.983976288374609,0.218564159065049,1,"L"
"375",0.981462572500757,0.236307651398521,1,"L"
"376",0.983305145401436,0.26703259114323,1,"L"
"377",0.97504996991184,0.249566555419113,1,"L"
"378",0.9799507895217,0.192779284637365,1,"L"
"379",0.981298287857536,0.161086587473677,1,"L"
"380",0.976728899112228,0.288726035679288,1,"L"
"381",0.988706836831921,0.257207651309751,1,"L"
"382",0.982392928526693,0.206387380740854,1,"L"
"383",0.980142345160066,0.255405373897372,1,"L"
"384",0.982390901631405,0.160785410583249,1,"L"
"385",0.980835647874391,0.177624405053219,1,"L"
"386",0.972450647168333,0.18840223905702,1,"L"
"387",0.977377220021522,0.146213496759732,1,"L"
"388",0.974757898337371,0.211064058356811,1,"L"
"389",0.98501862832551,0.195414232029499,1,"L"
"390",0.986262051932709,0.239212367585784,1,"L"
"391",0.97259224174738,0.188746665303749,1,"L"
"392",0.988460749480438,0.252619824756296,1,"L"
"393",0.974363553622182,0.238593980738048,1,"L"
"394",0.987780637518783,0.165433493402525,1,"L"
"395",0.978636134798419,0.168155114985587,1,"L"
"396",0.986905088440377,0.207648105303863,1,"L"
"397",0.980518453303935,0.185545312885244,1,"L"
"398",0.992975648952722,0.21744984345278,1,"L"
"399",0.9933022942647,0.2223745779554,1,"L"
"400",0.984311067780894,0.133502926606647,1,"L"
"401",0.990417988028892,0.231453039678181,1,"L"
"402",0.985876633617783,0.249889754663373,1,"L"
"403",0.981740549652037,0.258595336529664,1,"L"
"404",0.982272235933843,0.166972297167465,1,"L"
"405",0.987135833442034,0.170872486024132,1,"L"
"406",0.960914136763417,0.32651261521974,1,"L"
"407",0.974969628940672,0.291802728821806,1,"L"
"408",0.983101294016244,0.183520476600045,1,"L"
"409",0.974887540354284,0.180328717476158,1,"L"
"410",0.987215988529045,0.280073838796324,1,"L"
"411",0.978448397786725,0.143967890763074,1,"L"
"412",0.986091035703675,0.187751129366364,1,"L"
"413",0.981323857349965,0.238309351141548,1,"L"
"414",0.984794109451659,0.186832615445762,1,"L"
"415",0.978019869103191,0.259415451793016,1,"L"
"416",0.982068222115791,0.174439553598171,1,"L"
"417",0.98150505574419,0.143534283579841,1,"L"
"418",0.986661610425368,0.275051676854386,1,"L"
"419",0.98268319535558,0.265304855512315,1,"L"
"420",0.988947611648682,0.304296381269704,1,"L"
"421",0.98330685004131,0.206008937044814,1,"L"
"422",0.97631960365171,0.193524909613002,1,"L"
"423",0.987976080874926,0.19797280362734,1,"L"
"424",0.985398208971145,0.171209897095303,1,"L"
"425",0.978990010118819,0.163996593975999,1,"L"
"426",0.978967949606149,0.262548478544881,1,"L"
"427",0.984977733386844,0.137481411892499,1,"L"
"428",0.975235710494266,0.189579748884364,1,"L"
"429",0.980677561919775,0.232839854402092,1,"L"
"430",0.978870636539556,0.178219030998811,1,"L"
"431",0.986446850618583,0.195626519889702,1,"L"
"432",0.983904530920628,0.151094597824466,1,"L"
"433",0.982485637608091,0.244296882741103,1,"L"
"434",0.98542505065854,0.187210143351754,1,"L"
"435",0.984927208950548,0.154966423611128,1,"L"
"436",0.973836175861654,0.239447785404925,1,"L"
"437",0.990106367137137,0.332093784335542,1,"L"
"438",0.970224879985995,0.183813081512825,1,"L"
"439",0.99298250914673,0.163046633946508,1,"L"
"440",0.984797685993943,0.250851619726682,1,"L"
"441",0.979347146693655,0.254798263197485,1,"L"
"442",0.972409096441851,0.237659965316297,1,"L"
"443",0.974033519523137,0.137465843824645,1,"L"
"444",0.99183048354743,0.181322699131125,1,"L"
"445",0.979930789062193,0.29639488664629,1,"L"
"446",0.978372280581849,0.158502618988435,1,"L"
"447",0.970425478465889,0.166228530617375,1,"L"
"448",0.982558615506266,0.190841071000697,1,"L"
"449",0.975049845420388,0.115425737881007,1,"L"
"450",0.980072759859471,0.218373686396067,1,"L"
"451",0.98448600974599,0.168125445776162,1,"L"
"452",0.976135070348754,0.163691060527705,1,"L"
"453",0.977429263428341,0.119977956676382,1,"L"
"454",0.978006055205461,0.269721679487199,1,"L"
"455",0.991684734266123,0.245209042852295,1,"L"
"456",0.985693585543952,0.132817545642828,1,"L"
"457",0.981080647840632,0.236695185980116,1,"L"
"458",0.985270035730893,0.249543755423827,1,"L"
"459",0.98018538095102,0.273140713984003,1,"L"
"460",0.983342111900719,0.203523868820154,1,"L"
"461",0.984884750297364,0.219301842341162,1,"L"
"462",0.969583910535755,0.108574140206252,1,"L"
"463",0.973499503882915,0.252626998466936,1,"L"
"464",0.991185050224257,0.22304353059111,1,"L"
"465",0.987494503247812,0.141061869642175,1,"L"
"466",0.976027887491412,0.195229429441092,1,"L"
"467",0.972760531486944,0.246540829189684,1,"L"
"468",0.987120313009757,0.203061806916511,1,"L"
"469",0.994116592481132,0.166103438701414,1,"L"
"470",0.980504025129216,0.199339445264942,1,"L"
"471",0.981160768418733,0.161240472521065,1,"L"
"472",0.969927166214329,0.319775335103336,1,"L"
"473",0.986567201795738,0.183548030562299,1,"L"
"474",0.981401992376541,0.179172867666858,1,"L"
"475",0.988997001419165,0.15940391072225,1,"L"
"476",0.985070461803304,0.261445947835717,1,"L"
"477",0.983804456276169,0.176204102836786,1,"L"
"478",0.987995633507487,0.222739647145043,1,"L"
"479",0.972089218515239,0.214149849274287,1,"L"
"480",0.980801152818142,0.261838167128712,1,"L"
"481",0.981511089691891,0.228201327922028,1,"L"
"482",0.976480848817322,0.179517555004165,1,"L"
"483",0.974817079977773,0.222087095178184,1,"L"
"484",0.980433783291789,0.123579760350871,1,"L"
"485",0.98703681082182,0.23694912076358,1,"L"
"486",0.983650777725927,0.164311139306796,1,"L"
"487",0.985563819120249,0.128823881665497,1,"L"
"488",0.978877767041206,0.154344149447478,1,"L"
"489",0.986385472399156,0.193308404902531,1,"L"
"490",0.981471113886136,0.174467933290985,1,"L"
"491",0.994848141593375,0.225444010896256,1,"L"
"492",0.98570150265812,0.256422272328554,1,"L"
"493",0.975780003573559,0.270705563053849,1,"L"
"494",0.984000629371505,0.205510817164888,1,"L"
"495",0.983792348050262,0.176133659203468,1,"L"
"496",0.985045024905846,0.162781037341918,1,"L"
"497",0.9641405795271,0.279996852857778,1,"L"
"498",0.978592405918886,0.306283753051367,1,"L"
"499",0.975816710545657,0.222700873013814,1,"L"
"500",0.988046992713692,0.213449841880034,1,"L"
"501",0.978855424373758,0.130267507374659,1,"L"
"502",0.987952140098713,0.15484308913097,1,"L"
"503",0.982976636187404,0.172819968516346,1,"L"
"504",0.990832680918073,0.200223338143772,1,"L"
"505",0.984613261955623,0.151289769385747,1,"L"
"506",0.969743565853681,0.264012803473756,1,"L"
"507",0.991443898339045,0.1606935534955,1,"L"
"508",0.982500221668834,0.254235983613439,1,"L"
"509",0.977988568193288,0.20707998297012,1,"L"
"510",0.979623839669069,0.184888249134667,1,"L"
"511",0.987315763762004,0.267423164065778,1,"L"
"512",0.978417240605271,0.189445993945296,1,"L"
"513",0.985262836689578,0.153048604076727,1,"L"
"514",0.982296363770368,0.22033881239503,1,"L"
"515",0.98958045704201,0.184459947320654,1,"L"
"516",0.984833484511305,0.290181933794598,1,"L"
"517",0.978411953137042,0.250283001094797,1,"L"
"518",0.986444708151799,0.194425334315362,1,"L"
"519",0.98017352606202,0.278954887148119,1,"L"
"520",0.975257114982289,0.31096468755831,1,"L"
"521",0.981693286755329,0.243358494519526,1,"L"
"522",0.974711961799948,0.165084356900302,1,"L"
"523",0.983119118751735,0.237395743956548,1,"L"
"524",0.973041769548005,0.240496282347998,1,"L"
"525",0.974532361492008,0.201006279274344,1,"L"
"526",0.972364610970863,0.187630355035503,1,"L"
"527",0.988380710992398,0.210762175238501,1,"L"
"528",0.976990886422595,0.164409461990837,1,"L"
"529",0.97210347212748,0.252146693826398,1,"L"
"530",0.979722442165581,0.193716755369236,1,"L"
"531",0.977416598119861,0.155021590338556,1,"L"
"532",0.986385211648394,0.261975370185101,1,"L"
"533",0.989562858896715,0.19270921583427,1,"L"
"534",0.984979596075586,0.323751057892276,1,"L"
"535",0.980042579022185,0.237768118854104,1,"L"
"536",0.979534023414836,0.181998566231517,1,"L"
"537",0.98504157918887,0.171469597073591,1,"L"
"538",0.985192983703697,0.223216553494127,1,"L"
"539",0.976032075600233,0.13226724298755,1,"L"
"540",0.978943999339166,0.193407573481877,1,"L"
"541",0.976387186215501,0.163629901273537,1,"L"
"542",0.991732394162118,0.229245463618334,1,"L"
"543",0.977131745316131,0.206498160902692,1,"L"
"544",0.984084392044334,0.25541200748263,1,"L"
"545",0.973500944001011,0.209288166455905,1,"L"
"546",0.976916619861375,0.191939246498158,1,"L"
"547",0.957872182068411,0.136530244653641,1,"L"
"548",0.981473390263865,0.172709828081875,1,"L"
"549",0.984459114019163,0.260402155428763,1,"L"
"550",0.98972818042907,0.14726827816021,1,"L"
"551",0.988122092076773,0.202258849335017,1,"L"
"552",0.976279129628,0.163356350790292,1,"L"
"553",0.983180168626035,0.154913984587163,1,"L"
"554",0.980589008418151,0.236166539890816,1,"L"
"555",0.98554706540179,0.255395532086486,1,"L"
"556",0.982923405458887,0.168909310944825,1,"L"
"557",0.980354819603221,0.274886905773481,1,"L"
"558",0.97781515633614,0.167442471141269,1,"L"
"559",0.971667541933659,0.250822531398787,1,"L"
"560",0.988372407432842,0.233725430335769,1,"L"
"561",0.983483608043384,0.205333066746099,1,"L"
"562",0.982966801919567,0.321971027811955,1,"L"
"563",0.984523449317641,0.205354251159834,1,"L"
"564",0.98912954419229,0.27277818363393,1,"L"
"565",0.97845914691276,0.196911923765452,1,"L"
"566",0.981658260049644,0.273186796531696,1,"L"
"567",0.983169278050334,0.147912586633595,1,"L"
"568",0.982204651997849,0.165936223349665,1,"L"
"569",0.980744578245929,0.0997361236195797,1,"L"
"570",0.990197204443358,0.16146928534283,1,"L"
"571",0.979853726684846,0.167694119746967,1,"L"
"572",0.991747155406999,0.214793510595764,1,"L"
"573",0.988404726863931,0.169274547923639,1,"L"
"574",0.983538917778985,0.168483412982382,1,"L"
"575",0.9842789780546,0.134969619729195,1,"L"
"576",0.98335389112654,0.25404828657889,1,"L"
"577",0.979631790639924,0.183606964816054,1,"L"
"578",0.987834587261108,0.190846120588738,1,"L"
"579",0.982589245668158,0.161569448034268,1,"L"
"580",0.991781751392966,0.157163155015512,1,"L"
"581",0.986249001731537,0.198260241204205,1,"L"
"582",0.97385481163054,0.244808592150008,1,"L"
"583",0.981918303899405,0.184413711930814,1,"L"
"584",0.978132271821706,0.228094519041852,1,"L"
"585",0.980155459524131,0.20092229986947,1,"L"
"586",0.981043626584069,0.137031624621957,1,"L"
"587",0.98207933147641,0.137618427611814,1,"L"
"588",0.985083420440536,0.133049357675263,1,"L"
"589",0.987441287797235,0.185216027732165,1,"L"
"590",0.98522511842715,0.181609131190126,1,"L"
"591",0.982796381856311,0.1753176230883,1,"L"
"592",0.986028581329556,0.127951407752833,1,"L"
"593",0.981472135072986,0.337611713818786,1,"L"
"594",0.987236340088203,0.233683206086955,1,"L"
"595",0.984497294897316,0.196770820376319,1,"L"
"596",0.979362393788848,0.160163537661584,1,"L"
"597",0.984363500892612,0.227708543567551,1,"L"
"598",0.981258521984687,0.13262395785787,1,"L"
"599",0.98100812106374,0.19786713726256,1,"L"
"600",0.993592987323144,0.208272865016245,1,"L"
"601",0.991542272356659,0.200477516973518,1,"L"
"602",0.972493642539597,0.202126465730674,1,"L"
"603",0.98823866265755,0.209934729724076,1,"L"
"604",0.97954874358878,0.184336755185987,1,"L"
"605",0.975735608472861,0.217199454075217,1,"L"
"606",0.987625398469372,0.236789137173243,1,"L"
"607",0.974067676913357,0.194582457568251,1,"L"
"608",0.98661018415592,0.231289163328236,1,"L"
"609",0.985018075197128,0.253101806851155,1,"L"
"610",0.983133454911027,0.21840624921209,1,"L"
"611",0.985069310721671,0.160011808984976,1,"L"
"612",0.982601419916488,0.159521774636142,1,"L"
"613",0.982769832670021,0.179469815222196,1,"L"
"614",0.975013060312484,0.108397704956673,1,"L"
"615",0.990116594835275,0.18723849139157,1,"L"
"616",0.98585022466425,0.164951947569207,1,"L"
"617",0.973594504437545,0.211469178828436,1,"L"
"618",0.975773062088739,0.214315680231522,1,"L"
"619",0.978105331878044,0.231275352469026,1,"L"
"620",0.983518337713031,0.142254799076832,1,"L"
"621",0.987630639230773,0.18022500999445,1,"L"
"622",0.982074621917125,0.251848404134455,1,"L"
"623",0.978747516448679,0.153040151332195,1,"L"
"624",0.986183462875283,0.182723946321566,1,"L"
"625",0.983539062036167,0.211579433412473,1,"L"
"626",0.971506372977797,0.131509113230199,1,"L"
"627",0.979597162186486,0.262851251216522,1,"L"
"628",0.986223326133539,0.309065754861349,1,"L"
"629",0.993778012004175,0.173284218737828,1,"L"
"630",0.983800054545624,0.182810297288609,1,"L"
"631",0.977789907225808,0.136287201466531,1,"L"
"632",0.986111234229242,0.19305415312767,1,"L"
"633",0.984770195235627,0.304358244284644,1,"L"
"634",0.98535132814856,0.159114069777033,1,"L"
"635",0.990516675841018,0.162511709735545,1,"L"
"636",0.975310466030944,0.255164562235008,1,"L"
"637",0.990886420657124,0.212352256274181,1,"L"
"638",0.987941396651386,0.142082389915034,1,"L"
"639",0.985188675691528,0.263788438763533,1,"L"
"640",0.977704110482672,0.262441176593125,1,"L"
"641",0.991545217028581,0.21216233636511,1,"L"
"642",0.975981702989941,0.216878338115856,1,"L"
"643",0.975846277379245,0.128032655355843,1,"L"
"644",0.979508741147291,0.138227419853412,1,"L"
"645",0.990501301871133,0.182547185928117,1,"L"
"646",0.987505402663846,0.137367437003557,1,"L"
"647",0.976385371333435,0.206489798903165,1,"L"
"648",0.965574060679072,0.255250994978665,1,"L"
"649",0.983302116115663,0.189685780664615,1,"L"
"650",0.984955537568748,0.310738679360133,1,"L"
"651",0.983631935962891,0.19050228994899,1,"L"
"652",0.981639611747137,0.207556765587493,1,"L"
"653",0.987348315922743,0.144317115917245,1,"L"
"654",0.977968359217654,0.173464649120247,1,"L"
"655",0.988433859966038,0.256790237120306,1,"L"
"656",0.983604797472035,0.190647399007655,1,"L"
"657",0.982365314230913,0.160926040644226,1,"L"
"658",0.988784409556577,0.150930418784336,1,"L"
"659",0.982230742083064,0.135669361355444,1,"L"
"660",0.983546477361063,0.29204338426907,1,"L"
"661",0.990415728734256,0.142146368117357,1,"L"
"662",0.991112655077851,0.137317129989322,1,"L"
"663",0.987412129010223,0.15078609022758,1,"L"
"664",0.984238026825409,0.258373598427554,1,"L"
"665",0.976131194718228,0.305452892675349,1,"L"
"666",0.989962162067734,0.281694743851063,1,"L"
"667",0.991193428452837,0.28224163388966,1,"L"
"668",0.98346653868868,0.222929574395754,1,"L"
"669",0.980592602831628,0.152963372955369,1,"L"
"670",0.978262926332965,0.263809968221046,1,"L"
"671",0.980683725342631,0.178994212847007,1,"L"
"672",0.963090933280119,0.312610453403977,1,"L"
"673",0.988682666372912,0.178451300168597,1,"L"
"674",0.98489063609959,0.166201128526966,1,"L"
"675",0.981948728978368,0.207800781462592,1,"L"
"676",0.980255957636677,0.21780144214902,1,"L"
"677",0.984411548484901,0.257653114691577,1,"L"
