"sim","tax","fun","year","severity"
"117",0.97354063696493,0.106807411762269,1,"L"
"118",0.970656559178797,0.154745155730687,1,"L"
"119",0.975525623834658,0.190141159768779,1,"L"
"120",0.974585699687374,0.115390843270592,1,"L"
"121",0.971898741697537,0.165175486856185,1,"L"
"122",0.97169073665296,0.123116902570009,1,"L"
"123",0.975230587247997,0.142141911311363,1,"L"
"124",0.969991346075496,0.131855645022436,1,"L"
"125",0.970544768454784,0.102185302893117,1,"L"
"126",0.987075667559952,0.12004321862123,1,"L"
"127",0.973098157602449,0.183659206417091,1,"L"
"128",0.975338467552205,0.136613834396812,1,"L"
"129",0.976147827076822,0.103513283498135,1,"L"
"130",0.972055591390204,0.15763402803569,1,"L"
"131",0.958701794876168,0.12654689519385,1,"L"
"132",0.973350406591952,0.206958051211443,1,"L"
"133",0.975822698943227,0.121404741954319,1,"L"
"134",0.968544607068464,0.1480330920832,1,"L"
"135",0.980129563056222,0.132071183252002,1,"L"
"136",0.969628204243499,0.0831285060722575,1,"L"
"137",0.968288043850027,0.092335057292615,1,"L"
"138",0.97267763389217,0.0981043477308961,1,"L"
"139",0.977667614627017,0.124943254182197,1,"L"
"140",0.975074966672998,0.13207675046565,1,"L"
"141",0.967817181773968,0.186822296324471,1,"L"
"142",0.973476845071235,0.0986699809412415,1,"L"
"143",0.966652152073115,0.129020368878569,1,"L"
"144",0.970975978846733,0.0611695748137432,1,"L"
"145",0.974624801033125,0.159015069901549,1,"L"
"146",0.969554850169596,0.0816784415117255,1,"L"
"147",0.977526932405763,0.167656023272232,1,"L"
"148",0.978728440868913,0.195781097909671,1,"L"
"149",0.981636406236826,0.16692494586159,1,"L"
"150",0.97784866072807,0.104785256827482,1,"L"
"151",0.971555613385417,0.169557256065135,1,"L"
"152",0.969794408350296,0.165265116672277,1,"L"
"153",0.976354882088442,0.12495490503208,1,"L"
"154",0.977616862489977,0.087706246976279,1,"L"
"155",0.97955852094684,0.0943056954070724,1,"L"
"156",0.970605915188915,0.103048524862645,1,"L"
"157",0.978648998523433,0.16792590821251,1,"L"
"158",0.979545200557308,0.107611051091899,1,"L"
"159",0.955840114598646,0.149354651400141,1,"L"
"160",0.974308770402493,0.188803555033954,1,"L"
"161",0.977719538378871,0.176756971839022,1,"L"
"162",0.981355784975731,0.142108519343326,1,"L"
"163",0.964468922691712,0.158962472226463,1,"L"
"164",0.980076572621455,0.155986025899708,1,"L"
"165",0.97168424060307,0.098418894586693,1,"L"
"166",0.967760237915141,0.244109656369024,1,"L"
"167",0.977527116981246,0.153790941047875,1,"L"
"168",0.978317401779905,0.159956644485768,1,"L"
"169",0.974464045506173,0.109932941944712,1,"L"
"170",0.964119139180113,0.156672881109956,1,"L"
"171",0.971096275019603,0.0959879493687657,1,"L"
"172",0.963530561674473,0.147616004984986,1,"L"
"173",0.980237460060879,0.112623166853739,1,"L"
"174",0.97497526192474,0.145146888956319,1,"L"
"175",0.972512326949418,0.19709513327196,1,"L"
"176",0.968892580324188,0.106332614262932,1,"L"
"177",0.972866020411892,0.107069397654177,1,"L"
"178",0.957958456101289,0.18126701893199,1,"L"
"179",0.982801882223742,0.0823055937131289,1,"L"
"180",0.980393377581911,0.147439716817949,1,"L"
"181",0.968166758872691,0.165381971352399,1,"L"
"182",0.976060986469864,0.150503372798651,1,"L"
"183",0.975510581911639,0.142470860390614,1,"L"
"184",0.954387770298913,0.145907439901879,1,"L"
"185",0.984744193897007,0.137495294786675,1,"L"
"186",0.973818380656132,0.144694838237583,1,"L"
"187",0.96669566279882,0.165338321546023,1,"L"
"188",0.960002145426205,0.163698682009869,1,"L"
"189",0.976249874401131,0.167793353417478,1,"L"
"190",0.957258647206866,0.118562797982336,1,"L"
"191",0.966964021560936,0.134699694675108,1,"L"
"192",0.966506287984755,0.168750067138943,1,"L"
"193",0.974931429871289,0.12024539994967,1,"L"
"194",0.977416494633056,0.0877113368413173,1,"L"
"195",0.9574002004688,0.113702699736162,1,"L"
"196",0.971895896525061,0.140416284295031,1,"L"
"197",0.970898445354857,0.189158554944813,1,"L"
"198",0.979436504959891,0.152000045842084,1,"L"
"199",0.97637375563869,0.138359801069471,1,"L"
"200",0.976152365816811,0.127671141134877,1,"L"
"201",0.971320996063308,0.0749646603588099,1,"L"
"202",0.982175870609529,0.178125604769323,1,"L"
"203",0.978363239728433,0.162933125652146,1,"L"
"204",0.967488249310427,0.16206357688942,1,"L"
"205",0.96521611057017,0.151005825672997,1,"L"
"206",0.971906994258757,0.140043972826774,1,"L"
"207",0.968737397278833,0.110219383610827,1,"L"
"208",0.976410762877967,0.117738898662389,1,"L"
"209",0.973981595162655,0.128576842222984,1,"L"
"210",0.973583236874797,0.145727225266362,1,"L"
"211",0.970513853696757,0.1146903893476,1,"L"
"212",0.977549134029283,0.125075987739451,1,"L"
"213",0.972685691313442,0.104535532027767,1,"L"
"214",0.974495734237395,0.0939711697395794,1,"L"
"215",0.968164727553901,0.184848410754489,1,"L"
"216",0.9778869128772,0.181926796748899,1,"L"
"217",0.975040335392253,0.144369596162664,1,"L"
"218",0.976111602768382,0.172189824230613,1,"L"
"219",0.967985077179117,0.12201794710059,1,"L"
"220",0.972000687701749,0.174758591180987,1,"L"
"221",0.974352388456725,0.131277471773148,1,"L"
"222",0.975583799562182,0.155980031213692,1,"L"
"223",0.981715182128334,0.101340981291075,1,"L"
"224",0.967760051723572,0.122610912311705,1,"L"
"225",0.981147258412669,0.142264740513364,1,"L"
"226",0.976597505354708,0.126696376367469,1,"L"
"227",0.975489380380172,0.165012100879318,1,"L"
"228",0.98300294448023,0.164281745679314,1,"L"
"229",0.97480708778379,0.0775823691081376,1,"L"
"230",0.970386364268074,0.131087490612897,1,"L"
"231",0.975614524827709,0.167513178979629,1,"L"
"232",0.970270100928248,0.0985811554734498,1,"L"
"233",0.977920055736101,0.164510155567509,1,"L"
"234",0.983397555592031,0.23113385131461,1,"L"
"235",0.971704919894093,0.0766643096609837,1,"L"
"236",0.968761000136915,0.0965376929573705,1,"L"
"237",0.971965331680579,0.172762572471727,1,"L"
"238",0.97555215620171,0.0827345065503511,1,"L"
"239",0.966154088992223,0.147746531368591,1,"L"
"240",0.961948951423485,0.137451338336552,1,"L"
"241",0.9753454992686,0.17148905729206,1,"L"
"242",0.975994344531563,0.158779648294188,1,"L"
"243",0.974378669253591,0.140372927103754,1,"L"
"244",0.973072347442546,0.256950392194779,1,"L"
"245",0.975920590317243,0.136415934798242,1,"L"
"246",0.973230963528138,0.124352840407923,1,"L"
"247",0.979433528607945,0.167014692817979,1,"L"
"248",0.974026041719494,0.113098586907397,1,"L"
"249",0.970369158778584,0.138698399747327,1,"L"
"250",0.957302469128585,0.0815644092037439,1,"L"
"251",0.967308842642403,0.118300630656015,1,"L"
"252",0.96691440320078,0.152987941864052,1,"L"
"253",0.979942135105485,0.151556813599721,1,"L"
"254",0.974213535504883,0.120378743570801,1,"L"
"255",0.975829021841121,0.182714682571209,1,"L"
"256",0.976648558991925,0.118586192663701,1,"L"
"257",0.979285895699957,0.182742460835903,1,"L"
"258",0.973463316092401,0.16588166730812,1,"L"
"259",0.97763716069083,0.20007211147365,1,"L"
"260",0.96717987807856,0.115272793864355,1,"L"
"261",0.976178281806491,0.148574952383502,1,"L"
"262",0.97341478266758,0.190948898033181,1,"L"
"263",0.981333201061682,0.0821919950465061,1,"L"
"264",0.971214229077016,0.185537072388036,1,"L"
"265",0.967047430719403,0.11366279785047,1,"L"
"266",0.970058609174348,0.0786277371429819,1,"L"
"267",0.981397327760465,0.17981692317652,1,"L"
"268",0.976370296813878,0.128068827441489,1,"L"
"269",0.978946038573101,0.212964053656621,1,"L"
"270",0.979732197392253,0.138734472162446,1,"L"
"271",0.976291487844551,0.118848058172599,1,"L"
"272",0.961018561748934,0.167741504863525,1,"L"
"273",0.978478941014212,0.111450633839812,1,"L"
"274",0.97616160242454,0.0791115141338086,1,"L"
"275",0.974533204897935,0.072019608360435,1,"L"
"276",0.969826156767529,0.139021136846152,1,"L"
"277",0.971328442839676,0.129083849844479,1,"L"
"278",0.976764449041808,0.1231123065695,1,"L"
"279",0.972011330298982,0.132451504860313,1,"L"
"280",0.974936606869493,0.119107626183032,1,"L"
"281",0.970908812277955,0.170411068039887,1,"L"
"282",0.973278531216618,0.164266670515739,1,"L"
"283",0.977208059598663,0.115601424760102,1,"L"
"284",0.966529069899342,0.176680503984201,1,"L"
"285",0.970512855140412,0.146050890452999,1,"L"
"286",0.969343709293645,0.147110779032802,1,"L"
"287",0.979658378948157,0.126956660595695,1,"L"
"288",0.974781452723139,0.153526807775579,1,"L"
"289",0.979260153732091,0.166180800356774,1,"L"
"290",0.973099031054039,0.172784794886548,1,"L"
"291",0.974830751879013,0.129851752360502,1,"L"
"292",0.970403554925862,0.140311498954021,1,"L"
"293",0.97844704599309,0.103976337026485,1,"L"
"294",0.980453268796954,0.166370369484963,1,"L"
"295",0.974921465139306,0.197468519093189,1,"L"
"296",0.977411835809942,0.129798641584378,1,"L"
"297",0.975628005656164,0.129794197856187,1,"L"
"298",0.986720501130854,0.100565466683756,1,"L"
"299",0.976055118860571,0.11312176045867,1,"L"
"300",0.978215672193092,0.0888162984365364,1,"L"
"301",0.971660433066553,0.219538490038948,1,"L"
"302",0.975009899072781,0.183203550083281,1,"L"
"303",0.978433319524064,0.103710875324285,1,"L"
"304",0.976755951109588,0.216269613394183,1,"L"
"305",0.977895373623338,0.158042398080239,1,"L"
"306",0.982011199894631,0.162670768615318,1,"L"
"307",0.972863503336854,0.113707259459643,1,"L"
"308",0.962844226408062,0.150766053865967,1,"L"
"309",0.970038366470789,0.122920098923021,1,"L"
"310",0.968649826780249,0.181712782515654,1,"L"
"311",0.962193384728806,0.107694171225633,1,"L"
"312",0.974309169150122,0.130527748971044,1,"L"
"313",0.972325305625888,0.13086917521098,1,"L"
"314",0.980028067605755,0.196756253644609,1,"L"
"315",0.972013517859571,0.143847340581708,1,"L"
"316",0.977660720893703,0.113802186765787,1,"L"
"317",0.977156330592719,0.170371156588355,1,"L"
"318",0.967093164740047,0.112282590592141,1,"L"
"319",0.970243739094931,0.105458821955115,1,"L"
"320",0.968393315359097,0.145433184303214,1,"L"
"321",0.974390592914227,0.0816980747038992,1,"L"
"322",0.972165929398566,0.207325444874698,1,"L"
"323",0.968484665155172,0.119065482532118,1,"L"
"324",0.981623039045416,0.147087101956569,1,"L"
"325",0.978590862949515,0.146290191586341,1,"L"
"326",0.977134726640742,0.201853163236617,1,"L"
"327",0.969736111314989,0.134970143227586,1,"L"
"328",0.977949715223235,0.147750666177428,1,"L"
"329",0.959443980317009,0.136272694850188,1,"L"
"330",0.966073897970227,0.131018337577214,1,"L"
"331",0.973494035844483,0.151633041471119,1,"L"
"332",0.975545828317244,0.204914945423378,1,"L"
"333",0.967996046159375,0.146350424025994,1,"L"
"334",0.969728406234997,0.181052610903686,1,"L"
"335",0.973479448710333,0.100014479642606,1,"L"
"336",0.969857674661964,0.157978146885226,1,"L"
"337",0.963932065086147,0.188907558505398,1,"L"
"338",0.980682661087312,0.130999718608613,1,"L"
"339",0.965417922530349,0.114110008902313,1,"L"
"340",0.984138411126408,0.132537771767464,1,"L"
"341",0.978720651494666,0.106142704413409,1,"L"
"342",0.97715831698282,0.101038356038094,1,"L"
"343",0.968702736198118,0.158784029117017,1,"L"
"344",0.9751290067917,0.103459517380314,1,"L"
"345",0.968961363947264,0.162434639424163,1,"L"
"346",0.968706793435811,0.0882613512017608,1,"L"
"347",0.962354642732424,0.157396100052328,1,"L"
"348",0.964528169206426,0.189076450694016,1,"L"
"349",0.965855092758212,0.123943894728906,1,"L"
"350",0.979403294647799,0.114926846357289,1,"L"
"351",0.97340161951169,0.175133678016437,1,"L"
"352",0.978013202881899,0.161936375073508,1,"L"
"353",0.972882833147191,0.0817536693405795,1,"L"
"354",0.975169493893363,0.149393989094453,1,"L"
"355",0.971177779694438,0.205601171354928,1,"L"
"356",0.971809789147397,0.109402902330658,1,"L"
"357",0.974045012827341,0.146401191379767,1,"L"
"358",0.973636049459094,0.221924464525977,1,"L"
"359",0.978244969937668,0.103500706430667,1,"L"
"360",0.978474732168821,0.124685019615777,1,"L"
"361",0.979089730645446,0.225130609302011,1,"L"
"362",0.980063904296036,0.117723377154914,1,"L"
"363",0.977961730107021,0.143100127931262,1,"L"
"364",0.971274541233442,0.108412906778317,1,"L"
"365",0.976969313186377,0.183574922253031,1,"L"
"366",0.968842121940982,0.179307812223827,1,"L"
"367",0.973791038603466,0.116006105617058,1,"L"
"368",0.97545625684951,0.156533037364749,1,"L"
"369",0.97765749598399,0.1600035662243,1,"L"
"370",0.96148222275055,0.111239696052718,1,"L"
"371",0.978292691869962,0.228823037362021,1,"L"
"372",0.979864227644486,0.190777018633053,1,"L"
"373",0.968803300320864,0.194495774953053,1,"L"
"374",0.978375962700035,0.142341317897141,1,"L"
"375",0.969280702084344,0.133167760097057,1,"L"
"376",0.964046610084735,0.1100579021331,1,"L"
"377",0.979546849159224,0.124157681440285,1,"L"
"378",0.974506119261498,0.107042551095812,1,"L"
"379",0.970485905539103,0.0968733670350196,1,"L"
"380",0.960328907681067,0.137270177320052,1,"L"
"381",0.97833797198595,0.118981292482266,1,"L"
"382",0.967869250329569,0.12361380838213,1,"L"
"383",0.971785373772919,0.15211192292477,1,"L"
"384",0.977321615383291,0.169117504763427,1,"L"
"385",0.982743307033195,0.114257189630682,1,"L"
"386",0.97893167955158,0.200147652805534,1,"L"
"387",0.97752150120967,0.18013078553209,1,"L"
"388",0.974043389681683,0.170741140519556,1,"L"
"389",0.974150601921717,0.148393147262658,1,"L"
"390",0.972354219752912,0.140332116480438,1,"L"
"391",0.976908485924985,0.147616777072921,1,"L"
"392",0.97657221125196,0.254660528609423,1,"L"
"393",0.977114880863287,0.137999822458299,1,"L"
"394",0.976760140776757,0.152834761711992,1,"L"
"395",0.978335409728019,0.0819482958210588,1,"L"
"396",0.97803563414187,0.140506052462864,1,"L"
"397",0.969178807668681,0.116770356629441,1,"L"
"398",0.970836780654133,0.205444990127748,1,"L"
"399",0.980941195104698,0.168446053294583,1,"L"
"400",0.964152335616224,0.0895958963521389,1,"L"
"401",0.982118133046233,0.132778395543291,1,"L"
"402",0.96806316305626,0.138449695744437,1,"L"
"403",0.969896668540252,0.12501558599047,1,"L"
"404",0.977817552528944,0.124092429198676,1,"L"
"405",0.967730552642208,0.195724327426859,1,"L"
"406",0.969983154193006,0.10353403636222,1,"L"
"407",0.975814332082349,0.123366765893294,1,"L"
"408",0.962348797935147,0.122809007768847,1,"L"
"409",0.978821831495011,0.131538774794097,1,"L"
"410",0.965011153914219,0.109930813234478,1,"L"
"411",0.973972822463763,0.136503923615017,1,"L"
"412",0.983969110166365,0.105596636263135,1,"L"
"413",0.976142638972836,0.154500450181655,1,"L"
"414",0.966774438162296,0.177700217232982,1,"L"
"415",0.96784047031865,0.117850529116638,1,"L"
"416",0.975523067296894,0.0741842833560642,1,"L"
"417",0.977152564431631,0.159858922959619,1,"L"
"418",0.969083250475668,0.188489172313035,1,"L"
"419",0.973775547598709,0.134579072149506,1,"L"
"420",0.97121809312145,0.224193492154336,1,"L"
"421",0.971937736327205,0.129598112411112,1,"L"
"422",0.974290484873268,0.182036236616592,1,"L"
"423",0.97099286062743,0.151768608443389,1,"L"
"424",0.969796147451456,0.117791330533424,1,"L"
"425",0.976248614170784,0.0996507548506884,1,"L"
"426",0.975659510187913,0.1730253798767,1,"L"
"427",0.97143814421609,0.11232962592405,1,"L"
"428",0.975950306442604,0.134693986313446,1,"L"
"429",0.977052140205528,0.110612469081225,1,"L"
"430",0.980709287607795,0.121387335392906,1,"L"
"431",0.96813242205716,0.144834474200065,1,"L"
"432",0.977388484520146,0.146770130332632,1,"L"
"433",0.973264055685724,0.111629469579463,1,"L"
"434",0.960334707290697,0.207978422698249,1,"L"
"435",0.968473042991079,0.118597099284693,1,"L"
"436",0.959937368015266,0.163819857432531,1,"L"
"437",0.979329025994029,0.18017742458159,1,"L"
"438",0.972998581094721,0.153234563377832,1,"L"
"439",0.975491600122577,0.133708437985589,1,"L"
"440",0.964648063513925,0.145457704899697,1,"L"
"441",0.971154876152175,0.143347101473966,1,"L"
"442",0.972526504541223,0.217473241897601,1,"L"
"443",0.98039442925364,0.112188434313676,1,"L"
"444",0.973084914101681,0.245254485988187,1,"L"
"445",0.977540850317064,0.160220802669992,1,"L"
"446",0.986889847885596,0.203998907123761,1,"L"
"447",0.977111417858007,0.252109966807663,1,"L"
"448",0.973772212304122,0.201296337544667,1,"L"
"449",0.966422944611378,0.10995795972152,1,"L"
"450",0.963039812561792,0.0961255288965364,1,"L"
"451",0.973478332252023,0.135921630887358,1,"L"
"452",0.973689624399838,0.138793890880565,1,"L"
"453",0.973243548141861,0.10884065158489,1,"L"
"454",0.985167638605731,0.195940193745855,1,"L"
"455",0.974345379075338,0.204132161689375,1,"L"
"456",0.971234142307758,0.151788148725957,1,"L"
"457",0.967161167263393,0.0988884006892312,1,"L"
"458",0.980034598356188,0.113413853326763,1,"L"
"459",0.973120137624332,0.172205447587057,1,"L"
"460",0.97303277887381,0.13228318338842,1,"L"
"461",0.977594666161507,0.247433297511159,1,"L"
"462",0.975395707542305,0.180629160570178,1,"L"
"463",0.967963159527865,0.156832339580832,1,"L"
"464",0.976950368667807,0.132725357538878,1,"L"
"465",0.988306079230071,0.161946217250454,1,"L"
"466",0.970710429588047,0.170863733671105,1,"L"
"467",0.970793021146655,0.170616412624486,1,"L"
"468",0.976566017224536,0.12955522612364,1,"L"
"469",0.968920886630943,0.172960431342927,1,"L"
"470",0.974790353671513,0.16547065682182,1,"L"
"471",0.977937477887918,0.163063889511676,1,"L"
"472",0.970560058204325,0.140229471229209,1,"L"
"473",0.965451669715261,0.170008074258828,1,"L"
"474",0.974350875093603,0.136891435294781,1,"L"
"475",0.975226809164019,0.168963008211816,1,"L"
"476",0.976260253150041,0.0901598964200817,1,"L"
"477",0.960990797493926,0.096115757571635,1,"L"
"478",0.977551863498464,0.147863448297926,1,"L"
"479",0.976663567070807,0.140431634884583,1,"L"
"480",0.972693334632909,0.079433991398029,1,"L"
"481",0.974462505616221,0.15182088973834,1,"L"
"482",0.970867242480506,0.199756103303242,1,"L"
"483",0.979045554939246,0.175763783688263,1,"L"
"484",0.967865774652379,0.137426331736568,1,"L"
"485",0.97843147599597,0.129934788194976,1,"L"
"486",0.98077995788817,0.117784771375662,1,"L"
"487",0.96809760300959,0.149336804063464,1,"L"
"488",0.974583197881262,0.121520207134827,1,"L"
"489",0.98012077698988,0.15811723305504,1,"L"
"490",0.973281946198774,0.1811987766526,1,"L"
"491",0.984280861806496,0.160271108974834,1,"L"
"492",0.97769244666861,0.158608527872244,1,"L"
"493",0.979861346857934,0.114236807991385,1,"L"
"494",0.968214526770043,0.113287949258383,1,"L"
"495",0.982130982516705,0.150994084941935,1,"L"
"496",0.969041145624049,0.13144813212493,1,"L"
"497",0.966083076895923,0.155521879511376,1,"L"
"498",0.977303132451584,0.129613334690074,1,"L"
"499",0.958286575646388,0.135454910588514,1,"L"
"500",0.976650651122211,0.203456494590335,1,"L"
"501",0.98381981458509,0.207306158164433,1,"L"
"502",0.974014328185285,0.109961135144501,1,"L"
"503",0.973358043624764,0.205551828436007,1,"L"
"504",0.978514001143685,0.122957369043511,1,"L"
"505",0.975437024636357,0.175356215528983,1,"L"
"506",0.972062390012572,0.129290313669226,1,"L"
"507",0.980761005797515,0.131344504622896,1,"L"
"508",0.979107183109552,0.201459490535334,1,"L"
"509",0.964486398250296,0.135321174924766,1,"L"
"510",0.977541267653148,0.104269388258337,1,"L"
"511",0.979916375751436,0.0916280919038049,1,"L"
"512",0.974008102829449,0.178850251372662,1,"L"
"513",0.966661315046857,0.156508593081466,1,"L"
"514",0.97474108213794,0.15290295207505,1,"L"
"515",0.976790896739136,0.108507449915991,1,"L"
"516",0.970137108536062,0.118632856352489,1,"L"
"517",0.976665473758729,0.133517978024428,1,"L"
"518",0.972172305127033,0.146302358306403,1,"L"
"519",0.970070968331078,0.102947782417566,1,"L"
"520",0.978978578832401,0.169886314332239,1,"L"
"521",0.973499411345827,0.12615481424761,1,"L"
"522",0.974568594793125,0.133779621445824,1,"L"
"523",0.978081542382133,0.18800951958867,1,"L"
"524",0.969796846291492,0.0825851953510827,1,"L"
"525",0.976193418483276,0.107375606582025,1,"L"
"526",0.971240114129318,0.122471105626094,1,"L"
"527",0.986749799169158,0.163832952661029,1,"L"
"528",0.962738628809483,0.100336465419413,1,"L"
"529",0.976221015570831,0.14449684467776,1,"L"
"530",0.964505140417608,0.132608142600685,1,"L"
"531",0.969883834206127,0.162840317626076,1,"L"
"532",0.969423850117517,0.110598622071005,1,"L"
"533",0.973760477689084,0.152633900899938,1,"L"
"534",0.987887183045542,0.124935385019672,1,"L"
"535",0.972924301518456,0.106494263649604,1,"L"
"536",0.967348822309781,0.174886074534698,1,"L"
"537",0.98278820568785,0.116360629859842,1,"L"
"538",0.975615320129971,0.180539602824971,1,"L"
"539",0.967629094882853,0.163971999593191,1,"L"
"540",0.975775276668045,0.155080760290386,1,"L"
"541",0.97495582975404,0.138514535855547,1,"L"
"542",0.972288339416851,0.171686784744338,1,"L"
"543",0.976717226959826,0.0964476903924324,1,"L"
"544",0.971023144134091,0.122710101105633,1,"L"
"545",0.974557383100978,0.10118398567756,1,"L"
"546",0.962075126514871,0.137375084374345,1,"L"
"547",0.961255557872175,0.115552116566643,1,"L"
"548",0.976490898631614,0.132071645829877,1,"L"
"549",0.976440320337716,0.123668767573262,1,"L"
"550",0.968220468895242,0.152583082265262,1,"L"
"551",0.961325342902769,0.160228391139532,1,"L"
"552",0.969750962097208,0.126058302277917,1,"L"
"553",0.967435598811818,0.147949479667579,1,"L"
"554",0.980081195427681,0.169716134480044,1,"L"
"555",0.96336745985921,0.164915826318736,1,"L"
"556",0.98462373997856,0.136695111957007,1,"L"
"557",0.971725089514,0.107606931803235,1,"L"
"558",0.966086732625202,0.107761988060269,1,"L"
"559",0.974932501523055,0.132117033626867,1,"L"
"560",0.970031208102956,0.124986564595525,1,"L"
"561",0.977967437874754,0.0946579940085893,1,"L"
"562",0.974634179116859,0.199581105026333,1,"L"
"563",0.981464626936619,0.145696033219223,1,"L"
"564",0.959244749583237,0.0865604790680568,1,"L"
"565",0.967840127771821,0.174396731959669,1,"L"
"566",0.97535669876302,0.0961038409305358,1,"L"
"567",0.96048304772787,0.133711469187754,1,"L"
"568",0.975027317710397,0.116090236169184,1,"L"
"569",0.972557057858636,0.100236724576268,1,"L"
"570",0.974698969249199,0.125565837678712,1,"L"
"571",0.978492697931613,0.177533285480075,1,"L"
"572",0.975363590937308,0.156577018334463,1,"L"
"573",0.967971031515263,0.0876419262977249,1,"L"
"574",0.971519433083046,0.178149630168407,1,"L"
"575",0.97847084443347,0.13476245604793,1,"L"
"576",0.970692921460994,0.0890739006461974,1,"L"
"577",0.968573052883082,0.111317595616,1,"L"
"578",0.980605534284336,0.0986832909092664,1,"L"
"579",0.978519334921926,0.165377639802152,1,"L"
"580",0.974515258214222,0.10613504094209,1,"L"
"581",0.976089436567061,0.140472817339112,1,"L"
"582",0.973928562791901,0.0993423512347422,1,"L"
"583",0.960547906421654,0.130902130671803,1,"L"
"584",0.978274359323608,0.0976224243389878,1,"L"
"585",0.974087818511608,0.101720459694243,1,"L"
"586",0.975712154236072,0.145417917060236,1,"L"
"587",0.977749200133303,0.10482057918184,1,"L"
"588",0.976358026199648,0.114305933513498,1,"L"
"589",0.969076766137012,0.210894079349679,1,"L"
"590",0.966326058504347,0.120886338575294,1,"L"
"591",0.958587757527707,0.147303928175097,1,"L"
"592",0.977080590572668,0.171398082195397,1,"L"
"593",0.970226596931574,0.172332975071201,1,"L"
"594",0.974287415165183,0.125373056391626,1,"L"
"595",0.985488095029505,0.164302127421263,1,"L"
"596",0.978303337902579,0.132120008400761,1,"L"
"597",0.976709971754056,0.137730910611875,1,"L"
"598",0.972391384471376,0.171893145571137,1,"L"
"599",0.978782110717792,0.156341741456666,1,"L"
"600",0.96342220581369,0.164203512042109,1,"L"
"601",0.976264173944295,0.16085785221943,1,"L"
"602",0.967324522192502,0.142383069414885,1,"L"
"603",0.963892921212337,0.235259649584301,1,"L"
"604",0.972994638627846,0.14875884202255,1,"L"
"605",0.973177192007138,0.164880119192431,1,"L"
"606",0.975257394141454,0.191692755867973,1,"L"
"607",0.974627633942852,0.146625311510697,1,"L"
"608",0.961523306171112,0.170327433066268,1,"L"
"609",0.971724875539292,0.0689446409095957,1,"L"
"610",0.975811492686915,0.151019934488122,1,"L"
"611",0.965640607895573,0.0846142830084371,1,"L"
"612",0.970688676062502,0.11703319927413,1,"L"
"613",0.974129385735318,0.135526595659858,1,"L"
"614",0.967152635998083,0.187394896089439,1,"L"
"615",0.966324153826016,0.17595879606698,1,"L"
"616",0.974402038006862,0.155557637548592,1,"L"
"617",0.978097975688005,0.105578785828009,1,"L"
"618",0.971624042835679,0.104778314034505,1,"L"
"619",0.973747119308821,0.177082725605519,1,"L"
"620",0.973099884000819,0.0971790856160571,1,"L"
"621",0.975514719416779,0.16917735146629,1,"L"
"622",0.967218406706522,0.123686738883967,1,"L"
"623",0.973443024713211,0.0931279410360601,1,"L"
"624",0.972634110220873,0.0979707793547279,1,"L"
"625",0.966476792395639,0.122605438367037,1,"L"
"626",0.964981209433385,0.115488552010753,1,"L"
"627",0.970619031215262,0.117801904535687,1,"L"
"628",0.976775786606885,0.0845865797375968,1,"L"
"629",0.973417876451037,0.0771546635437826,1,"L"
"630",0.97696910010488,0.112241547933342,1,"L"
"631",0.982996529066098,0.160109450770883,1,"L"
"632",0.969695475130609,0.267683563375049,1,"L"
"633",0.961991465180575,0.0803880720489578,1,"L"
"634",0.970476382700734,0.156411088846506,1,"L"
"635",0.966702121658347,0.126915601435242,1,"L"
"636",0.982861129754002,0.130196167795027,1,"L"
"637",0.971686522794272,0.16323979282298,1,"L"
"638",0.973132935529057,0.118665035825217,1,"L"
"639",0.974930392175069,0.174261115190882,1,"L"
"640",0.965823590664692,0.11161040245992,1,"L"
"641",0.964460310647401,0.146731037655312,1,"L"
"642",0.975462111780558,0.131461858050207,1,"L"
"643",0.975173928464351,0.109720816989489,1,"L"
"644",0.975994487184236,0.168618333354973,1,"L"
"645",0.977651377591867,0.0909792608500218,1,"L"
"646",0.974383164545448,0.100473788764477,1,"L"
"647",0.971388994366975,0.146362024353323,1,"L"
"648",0.973327469272204,0.158026558084086,1,"L"
"649",0.973774102429117,0.12419710686153,1,"L"
"650",0.983682953229288,0.10375811443392,1,"L"
"651",0.964278975805433,0.149612886238392,1,"L"
"652",0.978476677328848,0.08710412066817,1,"L"
"653",0.974799014670314,0.207562448268703,1,"L"
"654",0.968169284150292,0.182040041285591,1,"L"
"655",0.971353762264909,0.1570462354074,1,"L"
"656",0.977192972731573,0.167635492837597,1,"L"
"657",0.978791113294852,0.170050179049754,1,"L"
"658",0.964059131426618,0.15305403397349,1,"L"
"659",0.971065962557666,0.126942436240131,1,"L"
"660",0.98086678831909,0.145769594748427,1,"L"
"661",0.978668852859549,0.116292249909022,1,"L"
"662",0.9698663540379,0.0870578259523857,1,"L"
"663",0.971130313678042,0.102457479619887,1,"L"
"664",0.971996029904118,0.16871158244154,1,"L"
"665",0.968674328216368,0.0979064450921903,1,"L"
"666",0.966261260970178,0.120016658113392,1,"L"
"667",0.979025007558037,0.236965008863036,1,"L"
"668",0.967667371650776,0.0950104086703548,1,"L"
"669",0.967317703770338,0.0935341146216968,1,"L"
"670",0.96626202769456,0.117038557435901,1,"L"
"671",0.969166327313227,0.0979459025133197,1,"L"
"672",0.971997119908607,0.152400091326526,1,"L"
"673",0.965558183875608,0.205018813987073,1,"L"
