"sim","tax","fun","year","severity"
"118",0.974636274886611,0.250648438552923,2,"L"
"119",0.974791054479461,0.115431143804999,2,"L"
"120",0.971700377858278,0.0675752014001962,2,"L"
"121",0.964034031096779,0.175225961995454,2,"L"
"122",0.97380405670219,0.125212097479958,2,"L"
"123",0.974428800774395,0.143885216082349,2,"L"
"124",0.980296846683893,0.0877264431224485,2,"L"
"125",0.975546472109473,0.105003684548394,2,"L"
"126",0.979547227321289,0.133011912161479,2,"L"
"127",0.969592221081798,0.183362895386104,2,"L"
"128",0.969206972962919,0.101050433432238,2,"L"
"129",0.973348626499496,0.190041764444722,2,"L"
"130",0.96838748617951,0.126311701853772,2,"L"
"131",0.970962684537291,0.170189304291112,2,"L"
"132",0.979475085784606,0.0973245694607345,2,"L"
"133",0.972890671655709,0.184091662584892,2,"L"
"134",0.970216595688383,0.173372050776539,2,"L"
"135",0.969762644961396,0.0643501294893872,2,"L"
"136",0.977800780654969,0.205021073309688,2,"L"
"137",0.968351711750314,0.115638310143318,2,"L"
"138",0.97873288921547,0.185292572593515,2,"L"
"139",0.978895186041091,0.144746707463298,2,"L"
"140",0.971320799420173,0.0920922596495872,2,"L"
"141",0.978648810045255,0.196248549551256,2,"L"
"142",0.976343799476237,0.108174288202585,2,"L"
"143",0.975207346396833,0.144050420078298,2,"L"
"144",0.974948403488064,0.14180754758281,2,"L"
"145",0.975039512494005,0.149097228201583,2,"L"
"146",0.969730635142007,0.144775207698875,2,"L"
"147",0.971774843794798,0.113672717529559,2,"L"
"148",0.973128689129295,0.082804730645593,2,"L"
"149",0.971108929970324,0.17456209563055,2,"L"
"150",0.974691335367754,0.134647444015983,2,"L"
"151",0.978117979870723,0.131970100962471,2,"L"
"152",0.979790832459116,0.159946484693355,2,"L"
"153",0.980899215707338,0.183477977462987,2,"L"
"154",0.970001565865084,0.168697205720628,2,"L"
"155",0.961080055133975,0.0619407665634091,2,"L"
"156",0.96435891028185,0.124584880153023,2,"L"
"157",0.964152967799341,0.102083228052652,2,"L"
"158",0.969957502354411,0.145878013248671,2,"L"
"159",0.973796088415983,0.154533034988966,2,"L"
"160",0.974480034793736,0.15880764652081,2,"L"
"161",0.970784539099907,0.206639113404028,2,"L"
"162",0.973522884801946,0.144816735368047,2,"L"
"163",0.96538154759631,0.140849329242771,2,"L"
"164",0.97662916813036,0.0702854313971496,2,"L"
"165",0.972264293173744,0.236555081848084,2,"L"
"166",0.955293759893097,0.153953431020442,2,"L"
"167",0.974243757778182,0.212184170669041,2,"L"
"168",0.966420863487273,0.125309248875898,2,"L"
"169",0.974407400839285,0.157229013746187,2,"L"
"170",0.970180521213035,0.136875610316073,2,"L"
"171",0.97122751291259,0.130560212758845,2,"L"
"172",0.958207845499189,0.154519900424848,2,"L"
"173",0.974786812884365,0.145656267029196,2,"L"
"174",0.977682836295458,0.139340237127056,2,"L"
"175",0.977169256857124,0.106015101523767,2,"L"
"176",0.968074235790973,0.163953065787718,2,"L"
"177",0.980410634087904,0.17901531835186,2,"L"
"178",0.971529501144642,0.124700746439969,2,"L"
"179",0.97238206573866,0.156558361704738,2,"L"
"180",0.978648941757041,0.0837846636724928,2,"L"
"181",0.9657319718434,0.163862148610178,2,"L"
"182",0.970126310334649,0.139445347255943,2,"L"
"183",0.978526757074313,0.130244849717975,2,"L"
"184",0.964628571853901,0.146271415007805,2,"L"
"185",0.977844153802404,0.0952713109091193,2,"L"
"186",0.974179486715008,0.17424428922309,2,"L"
"187",0.976526333410551,0.157178192370968,2,"L"
"188",0.965275087504208,0.092994593397995,2,"L"
"189",0.96710558585295,0.137223306062301,2,"L"
"190",0.969493100903712,0.0987215986935776,2,"L"
"191",0.979150487708414,0.128097946375461,2,"L"
"192",0.973381032046058,0.171282150782079,2,"L"
"193",0.971679759465562,0.131469174832751,2,"L"
"194",0.9753896839575,0.144844224562087,2,"L"
"195",0.975880063575729,0.0845247599732517,2,"L"
"196",0.968513968056463,0.139980469282444,2,"L"
"197",0.967187820994172,0.118377577048169,2,"L"
"198",0.96722473492272,0.24181371643306,2,"L"
"199",0.967639420404396,0.151105544064193,2,"L"
"200",0.966411988685308,0.0699703524367598,2,"L"
"201",0.977674423252251,0.137318793112853,2,"L"
"202",0.975155701009765,0.179769516414296,2,"L"
"203",0.950643206447138,0.152889212418529,2,"L"
"204",0.970739654868385,0.108669298682125,2,"L"
"205",0.974188770082273,0.180953842782151,2,"L"
"206",0.978925137705161,0.154869924207076,2,"L"
"207",0.961936592644292,0.126967188336197,2,"L"
"208",0.973644177252299,0.0759560475276354,2,"L"
"209",0.967886542686715,0.173652194092079,2,"L"
"210",0.978104862951314,0.12665963755784,2,"L"
"211",0.973177206179574,0.182374552351907,2,"L"
"212",0.977869771727896,0.103156982208404,2,"L"
"213",0.975720471427603,0.167143979275861,2,"L"
"214",0.971942256218905,0.134930993579471,2,"L"
"215",0.97363458056113,0.130813087655593,2,"L"
"216",0.976780834384827,0.141384397321117,2,"L"
"217",0.965337625039945,0.137156254960994,2,"L"
"218",0.96292991539356,0.165375643464249,2,"L"
"219",0.973089571789143,0.17945879595431,2,"L"
"220",0.97034736381744,0.094346017933851,2,"L"
"221",0.971188501826382,0.120528875700888,2,"L"
"222",0.969134432149536,0.125397549667823,2,"L"
"223",0.981248934857233,0.164148991194639,2,"L"
"224",0.968698642520491,0.0879554488838185,2,"L"
"225",0.971704489948853,0.118480471600732,2,"L"
"226",0.976609901497268,0.116518275017285,2,"L"
"227",0.97872465491436,0.0966314327990187,2,"L"
"228",0.973598336499715,0.102286253155848,2,"L"
"229",0.969462576542281,0.208010446156173,2,"L"
"230",0.956371293770414,0.170583868008705,2,"L"
"231",0.97941573690584,0.191120213819379,2,"L"
"232",0.972959592889935,0.081495160340325,2,"L"
"233",0.969514884333104,0.100205443807611,2,"L"
"234",0.966544958157777,0.103945451037433,2,"L"
"235",0.97869740789993,0.135420176530644,2,"L"
"236",0.97500780370202,0.127454591217806,2,"L"
"237",0.97282778612248,0.157997073974953,2,"L"
"238",0.97301188032409,0.129019526014366,2,"L"
"239",0.966111442596183,0.13317376500833,2,"L"
"240",0.965366973095574,0.189206414518603,2,"L"
"241",0.974344906635972,0.104579446290403,2,"L"
"242",0.976397220632641,0.0888761562902204,2,"L"
"243",0.969720474160437,0.197586148085305,2,"L"
"244",0.97896585815428,0.17520892529254,2,"L"
"245",0.976726538861182,0.11201056936032,2,"L"
"246",0.951455800578222,0.152911209531231,2,"L"
"247",0.960195789246988,0.0944564607399251,2,"L"
"248",0.959238908204266,0.125684393563592,2,"L"
"249",0.972622413972976,0.161886501566352,2,"L"
"250",0.972200624447359,0.168540224717669,2,"L"
"251",0.967807174262409,0.107351837944039,2,"L"
"252",0.96938352171992,0.154387981902989,2,"L"
"253",0.978581043818381,0.212853714173964,2,"L"
"254",0.974789559034825,0.121463282598454,2,"L"
"255",0.979847773688622,0.113502718964756,2,"L"
"256",0.9762056275861,0.0888277588953268,2,"L"
"257",0.958750623550232,0.111190130595558,2,"L"
"258",0.966532536480478,0.136578138527092,2,"L"
"259",0.968588419147836,0.151201260955857,2,"L"
"260",0.970240973446665,0.157341723693907,2,"L"
"261",0.977830304701285,0.219640574311599,2,"L"
"262",0.97827037013519,0.151490411794719,2,"L"
"263",0.96661561600949,0.129550807343869,2,"L"
"264",0.960571042820965,0.0880897236364432,2,"L"
"265",0.969509056599454,0.191254501363862,2,"L"
"266",0.971708505558185,0.171039872718223,2,"L"
"267",0.976899057567455,0.126793348019642,2,"L"
"268",0.970978395490787,0.124665950376537,2,"L"
"269",0.983175003198356,0.164669689251913,2,"L"
"270",0.971427631560896,0.125108644234828,2,"L"
"271",0.964167778058098,0.148027072571923,2,"L"
"272",0.964234392314607,0.135102012667691,2,"L"
"273",0.979123415058266,0.172039809557075,2,"L"
"274",0.97118264824479,0.140139055456451,2,"L"
"275",0.971771644434524,0.104719943143838,2,"L"
"276",0.976638737652269,0.100682040618973,2,"L"
"277",0.970015189240599,0.0978498673808743,2,"L"
"278",0.971713973706339,0.145975898429402,2,"L"
"279",0.979750089757357,0.0853338491928219,2,"L"
"280",0.972932370674608,0.098265120722258,2,"L"
"281",0.96424758992066,0.0855733358741507,2,"L"
"282",0.975107237331827,0.178670872052516,2,"L"
"283",0.970899747512197,0.160093368407403,2,"L"
"284",0.981607916531563,0.139489599395249,2,"L"
"285",0.964681220551803,0.107138801734708,2,"L"
"286",0.969672303903609,0.117793316102852,2,"L"
"287",0.976297437513981,0.089440204300004,2,"L"
"288",0.973272914707747,0.0887198243747621,2,"L"
"289",0.969937166142133,0.122741172478298,2,"L"
"290",0.974959004548461,0.206902929378062,2,"L"
"291",0.981619199006604,0.140702631925654,2,"L"
"292",0.979950953058101,0.108037053999075,2,"L"
"293",0.970125744173584,0.166420438396935,2,"L"
"294",0.98140177963613,0.156655036998963,2,"L"
"295",0.96139412095912,0.140046293148576,2,"L"
"296",0.97758917497477,0.0835750222917268,2,"L"
"297",0.957288369066754,0.168270216970142,2,"L"
"298",0.958143561028804,0.144435875537788,2,"L"
"299",0.979469394365105,0.125881488266741,2,"L"
"300",0.973176335324711,0.200499665501221,2,"L"
"301",0.97466529694309,0.114775745942246,2,"L"
"302",0.973950490032212,0.141850162904132,2,"L"
"303",0.965043823273601,0.221885411265871,2,"L"
"304",0.974312018030966,0.122916423655495,2,"L"
"305",0.969382830365724,0.130867520219641,2,"L"
"306",0.97916685267422,0.161246015422103,2,"L"
"307",0.97770418339721,0.095505373067487,2,"L"
"308",0.970052858737404,0.0995974885044809,2,"L"
"309",0.973718955854384,0.0760862812776627,2,"L"
"310",0.970864601719094,0.109184131312549,2,"L"
"311",0.973712233777938,0.111143259670994,2,"L"
"312",0.971065771652286,0.155116501450793,2,"L"
"313",0.982498599880823,0.114842483864983,2,"L"
"314",0.979966985840124,0.112013799459439,2,"L"
"315",0.974927551202722,0.113407085819949,2,"L"
"316",0.975258823730058,0.162123923570113,2,"L"
"317",0.974972075886701,0.096849919307596,2,"L"
"318",0.98257254172541,0.0983389908958691,2,"L"
"319",0.964474204673031,0.147785955649423,2,"L"
"320",0.971240384387504,0.117641013339316,2,"L"
"321",0.969964363871202,0.115623803621697,2,"L"
"322",0.971034695796856,0.100966152681629,2,"L"
"323",0.959805151478426,0.159521687625956,2,"L"
"324",0.958948165306577,0.166789773674895,2,"L"
"325",0.976494973477456,0.11400700922629,2,"L"
"326",0.969607555962542,0.0853514705581015,2,"L"
"327",0.975830852783907,0.136884389052832,2,"L"
"328",0.973492948299796,0.141473096959143,2,"L"
"329",0.962787430850592,0.113004128024254,2,"L"
"330",0.966907622212288,0.147105454929065,2,"L"
"331",0.971728169573718,0.089322567282516,2,"L"
"332",0.966307176561993,0.162026464344495,2,"L"
"333",0.971315940714053,0.151215271545315,2,"L"
"334",0.968301886251535,0.14184008893986,2,"L"
"335",0.973344134560393,0.110807855107004,2,"L"
"336",0.972344569275869,0.158411600351071,2,"L"
"337",0.976198142542977,0.102041364220596,2,"L"
"338",0.978483546115509,0.12070553426583,2,"L"
"339",0.973987872706794,0.139010830681623,2,"L"
"340",0.97284113958688,0.144442661475234,2,"L"
"341",0.97289824997689,0.118901481564468,2,"L"
"342",0.963822864791266,0.141221048271249,2,"L"
"343",0.969122159891147,0.119322571425974,2,"L"
"344",0.965439246242199,0.163432182098523,2,"L"
"345",0.971122710541428,0.0833860282649958,2,"L"
"346",0.973429853448904,0.114212943530101,2,"L"
"347",0.97080028017031,0.118524327530357,2,"L"
"348",0.9737103784349,0.133572853105625,2,"L"
"349",0.975905353943996,0.117361238107664,2,"L"
"350",0.979373919194019,0.150757258930111,2,"L"
"351",0.972067564140376,0.122369565986832,2,"L"
"352",0.974783659042738,0.153063311066893,2,"L"
"353",0.972456391377612,0.16323082024381,2,"L"
"354",0.974302061395289,0.120649368275028,2,"L"
"355",0.979679425160354,0.115637730625536,2,"L"
"356",0.969936866155897,0.175950655236676,2,"L"
"357",0.979034409075805,0.143842384740496,2,"L"
"358",0.97162355512163,0.142065414962053,2,"L"
"359",0.981280551206798,0.102421396855068,2,"L"
"360",0.959160609582973,0.123684895805433,2,"L"
"361",0.972446288875366,0.13474985404685,2,"L"
"362",0.977149381830942,0.200937138676192,2,"L"
"363",0.956594273879861,0.0978558868142288,2,"L"
"364",0.97850846864936,0.138914385507601,2,"L"
"365",0.95744977790259,0.160089637558062,2,"L"
"366",0.966609712290024,0.12648256936189,2,"L"
"367",0.972037112371075,0.0831386013518473,2,"L"
"368",0.972158087313476,0.135880262527759,2,"L"
"369",0.969108769733804,0.11921248717836,2,"L"
"370",0.960116821460531,0.107277666226832,2,"L"
"371",0.967675686662736,0.104128892682461,2,"L"
"372",0.962166821120579,0.196948702857428,2,"L"
"373",0.975692190949974,0.147503349617836,2,"L"
"374",0.98152670093276,0.157985157549471,2,"L"
"375",0.97015336891121,0.137043834014652,2,"L"
"376",0.971182810304453,0.139968938983705,2,"L"
"377",0.970303969134504,0.191099064433306,2,"L"
"378",0.964334801726816,0.12476061400555,2,"L"
"379",0.961750180061988,0.10181888850129,2,"L"
"380",0.968186705330663,0.0969954529197497,2,"L"
"381",0.957261422943158,0.0902556072487642,2,"L"
"382",0.958559605971365,0.13237502243772,2,"L"
"383",0.975882608502496,0.217600297255037,2,"L"
"384",0.972407282799917,0.108981342005787,2,"L"
"385",0.967787340591542,0.131958850354281,2,"L"
"386",0.960828642561941,0.131906607777807,2,"L"
"387",0.974430178619345,0.136916444609292,2,"L"
"388",0.96316272145451,0.0980127618950384,2,"L"
"389",0.961521561923764,0.164072917154699,2,"L"
"390",0.974406214220989,0.192114252087508,2,"L"
"391",0.96805001409925,0.247087812761279,2,"L"
"392",0.969219167121622,0.117498092781687,2,"L"
"393",0.964047024868549,0.138441361329227,2,"L"
"394",0.970626630423305,0.0880537852045551,2,"L"
"395",0.965193177341109,0.152632578552048,2,"L"
"396",0.972068836993866,0.220155715584932,2,"L"
"397",0.968133066031276,0.173182414179945,2,"L"
"398",0.973124041181219,0.170394833250991,2,"L"
"399",0.972929933139375,0.0889939747402275,2,"L"
"400",0.978653245852327,0.0833631255350356,2,"L"
"401",0.967817073526596,0.173199905500105,2,"L"
"402",0.969711413632403,0.200201753939508,2,"L"
"403",0.972712858578576,0.139788695522701,2,"L"
"404",0.968365828577586,0.106590058064151,2,"L"
"405",0.963297482910335,0.0816736960927718,2,"L"
"406",0.974431424585384,0.148624439316548,2,"L"
"407",0.970763304942018,0.108134075747909,2,"L"
"408",0.969189460710152,0.125023887436978,2,"L"
"409",0.971927758353096,0.148362552774474,2,"L"
"410",0.975612047264847,0.146183995862441,2,"L"
"411",0.978501704383954,0.0874736585753415,2,"L"
"412",0.97605881009841,0.107763927610366,2,"L"
"413",0.977637715025232,0.140651144346088,2,"L"
"414",0.968447990365617,0.143878541274271,2,"L"
"415",0.972480642251093,0.149735540498744,2,"L"
"416",0.977832147510385,0.120765620751909,2,"L"
"417",0.976746872914847,0.237734753856757,2,"L"
"418",0.973176586910685,0.145354943504071,2,"L"
"419",0.982921826258933,0.170948345700916,2,"L"
"420",0.980879087767241,0.199663371647641,2,"L"
"421",0.968877971441827,0.143345650187917,2,"L"
"422",0.964784044696717,0.177352117738759,2,"L"
"423",0.965739081110673,0.126572500726541,2,"L"
"424",0.971105339585449,0.141910525582486,2,"L"
"425",0.974863384784358,0.146606126596816,2,"L"
"426",0.964666736873195,0.113861447567515,2,"L"
"427",0.960049653086286,0.235904797493713,2,"L"
"428",0.966228555347963,0.116837391076766,2,"L"
"429",0.976392375475727,0.13196895049845,2,"L"
"430",0.972814235567893,0.0982956326677834,2,"L"
"431",0.976723137745482,0.122315682069769,2,"L"
"432",0.967390403314526,0.130456361991682,2,"L"
"433",0.963095802218564,0.149327106610062,2,"L"
"434",0.970765794859906,0.137947253549038,2,"L"
"435",0.977798338961074,0.170353964163067,2,"L"
"436",0.976938316825747,0.151745410802746,2,"L"
"437",0.979849810733725,0.141047320620958,2,"L"
"438",0.982311080220786,0.145660343741424,2,"L"
"439",0.97233522027006,0.123367738751695,2,"L"
"440",0.959853153836064,0.171144159327454,2,"L"
"441",0.969884273874679,0.167052191456475,2,"L"
"442",0.974327984783872,0.136827208165448,2,"L"
"443",0.966710923211043,0.0968077839500457,2,"L"
"444",0.970138386835687,0.120819352100701,2,"L"
"445",0.976767425380576,0.145863929279485,2,"L"
"446",0.975769902812035,0.133276882656387,2,"L"
"447",0.974656677243494,0.174352718710103,2,"L"
"448",0.976860758100333,0.0822449175698716,2,"L"
"449",0.967063169941334,0.136868166917289,2,"L"
"450",0.967374435311026,0.118566013169624,2,"L"
"451",0.967863872829835,0.189452622737897,2,"L"
"452",0.960042450710638,0.151863333860025,2,"L"
"453",0.969931321512979,0.0750508784803827,2,"L"
"454",0.96890880352993,0.20875401278007,2,"L"
"455",0.976667575919187,0.138931137069464,2,"L"
"456",0.971645102609497,0.0905803694402654,2,"L"
"457",0.968169170578909,0.112657411519921,2,"L"
"458",0.97114913021051,0.0892147589807255,2,"L"
"459",0.970216274969297,0.124454580448038,2,"L"
"460",0.973498123211944,0.182478977238695,2,"L"
"461",0.9740755917119,0.18953542200546,2,"L"
"462",0.971713425977219,0.154898407948944,2,"L"
"463",0.977912157643758,0.112054571483415,2,"L"
"464",0.977076089181561,0.110034327289945,2,"L"
"465",0.97199307642593,0.0868374022046766,2,"L"
"466",0.968297128151232,0.0855784073774923,2,"L"
"467",0.972800054600264,0.129929176524364,2,"L"
"468",0.982150494425358,0.122160054330274,2,"L"
"469",0.973942007395689,0.11992554418721,2,"L"
"470",0.976260349306332,0.163418985975284,2,"L"
"471",0.969885987242941,0.0702461857137279,2,"L"
"472",0.975060219282675,0.105246294533442,2,"L"
"473",0.976704053091198,0.116200057231256,2,"L"
"474",0.96354133282492,0.131960621565266,2,"L"
"475",0.966868639038828,0.0991970318239507,2,"L"
"476",0.978722795957867,0.104806769005531,2,"L"
"477",0.967035428527642,0.146897237156395,2,"L"
"478",0.968350383403389,0.167449120931513,2,"L"
"479",0.976247922272694,0.152156980765012,2,"L"
"480",0.966961326970073,0.173190797020009,2,"L"
"481",0.972682154598697,0.16129705102845,2,"L"
"482",0.972839354309578,0.223500187377821,2,"L"
"483",0.964850592358071,0.144897920137402,2,"L"
"484",0.973046036758452,0.0946633987170014,2,"L"
"485",0.96433304400401,0.132874333360134,2,"L"
"486",0.96249571726477,0.0916037869044784,2,"L"
"487",0.976806419293283,0.146341273515599,2,"L"
"488",0.965794377030355,0.125873968604594,2,"L"
"489",0.976592328279404,0.0932102973745459,2,"L"
"490",0.954538756112361,0.0993167412934007,2,"L"
"491",0.966859348728753,0.148560114198412,2,"L"
"492",0.963918285988516,0.212372933867861,2,"L"
"493",0.970266104597567,0.148334239164958,2,"L"
"494",0.976554865844015,0.128402056078613,2,"L"
"495",0.983185798880348,0.161146605882108,2,"L"
"496",0.967484974951175,0.187636550618768,2,"L"
"497",0.976922807455242,0.0798398785229778,2,"L"
"498",0.973646932293629,0.155449380709419,2,"L"
"499",0.977566512318143,0.13893936092196,2,"L"
"500",0.957917304563482,0.1707348643479,2,"L"
"501",0.97545527244046,0.205028290564681,2,"L"
"502",0.973082702505468,0.103477505591804,2,"L"
"503",0.965439294954081,0.19633329695491,2,"L"
"504",0.958226219704441,0.145742304235159,2,"L"
"505",0.961632406060482,0.086265300971997,2,"L"
"506",0.964083561991272,0.187401933394119,2,"L"
"507",0.970833044385878,0.125471263779962,2,"L"
"508",0.970857381543477,0.156157217529278,2,"L"
"509",0.97318911798436,0.190226779826572,2,"L"
"510",0.971859044190582,0.0860619190249781,2,"L"
"511",0.965763305471024,0.225453794606702,2,"L"
"512",0.97305512397008,0.177779079109143,2,"L"
"513",0.969490954875279,0.104932376849025,2,"L"
"514",0.954616310725481,0.151291522611876,2,"L"
"515",0.974731855245519,0.190759291838856,2,"L"
"516",0.976144585188322,0.162097497252028,2,"L"
"517",0.981941258758118,0.160651292269406,2,"L"
"518",0.967872363770888,0.100050981452531,2,"L"
"519",0.974505909523858,0.108386926182421,2,"L"
"520",0.97359924480364,0.104631545798751,2,"L"
"521",0.965328858678553,0.188030379136845,2,"L"
"522",0.969358018195387,0.144945861321654,2,"L"
"523",0.975964842903813,0.149878326361632,2,"L"
"524",0.973641384824769,0.16791596310377,2,"L"
"525",0.983930608704412,0.164153080063744,2,"L"
"526",0.97205990587853,0.130740687297309,2,"L"
"527",0.970977879678244,0.140269029450326,2,"L"
"528",0.973704256981594,0.163545927613237,2,"L"
"529",0.973066066853441,0.0912553650751238,2,"L"
"530",0.966375668532703,0.209513941823759,2,"L"
"531",0.973092623441033,0.137771018851266,2,"L"
"532",0.960869270136622,0.126721019860128,2,"L"
"533",0.969022670642918,0.124719011487963,2,"L"
"534",0.970556840342144,0.11683338567558,2,"L"
"535",0.976487390787209,0.139583225708087,2,"L"
"536",0.970695221804995,0.0827461317504176,2,"L"
"537",0.967103311697196,0.164080704088581,2,"L"
"538",0.966622669828417,0.0821282932044942,2,"L"
"539",0.975975610611536,0.13305491252125,2,"L"
"540",0.980939050727384,0.0998549164603071,2,"L"
"541",0.974681201258739,0.0998020137369527,2,"L"
"542",0.971530169080105,0.134231246361277,2,"L"
"543",0.964260669398871,0.134237855410678,2,"L"
"544",0.975438454314826,0.134443864882022,2,"L"
"545",0.968988437625977,0.148913436230327,2,"L"
"546",0.96680547379387,0.087038390953485,2,"L"
"547",0.978034157037277,0.183839521623701,2,"L"
"548",0.971050322685783,0.184056671885895,2,"L"
"549",0.976775815190041,0.108513668650089,2,"L"
"550",0.978950742711499,0.0799969805378102,2,"L"
"551",0.969102097225333,0.174648390213659,2,"L"
"552",0.970246145281576,0.132125413790823,2,"L"
"553",0.971385559475614,0.11677973545144,2,"L"
"554",0.953813983186664,0.107044642185189,2,"L"
"555",0.967840774738574,0.137294601823837,2,"L"
"556",0.967375916168437,0.137651917793541,2,"L"
"557",0.978718659545577,0.17464687499193,2,"L"
"558",0.970968378780647,0.162138845058116,2,"L"
"559",0.958838434181461,0.128527074300044,2,"L"
"560",0.972530486045116,0.124193492359461,2,"L"
"561",0.970664729952671,0.192724592178811,2,"L"
"562",0.977021195683692,0.142554423764422,2,"L"
"563",0.969109685190987,0.160263741756532,2,"L"
"564",0.971802161841584,0.16381322737123,2,"L"
"565",0.966560905672835,0.121631482801681,2,"L"
"566",0.979976102696867,0.122374250580466,2,"L"
"567",0.974317512636971,0.131506033677796,2,"L"
"568",0.974113332077698,0.11656494462882,2,"L"
"569",0.967847509863671,0.119442911095725,2,"L"
"570",0.966125252460794,0.101829265306744,2,"L"
"571",0.974992591187056,0.16470747854877,2,"L"
"572",0.9598422165803,0.105736970500013,2,"L"
"573",0.969442586879057,0.156061843046983,2,"L"
"574",0.97120480228037,0.0994026452335392,2,"L"
"575",0.976902844682489,0.128820260998907,2,"L"
"576",0.98160787702691,0.15325971033252,2,"L"
"577",0.971730507036673,0.131549022482334,2,"L"
"578",0.974553493581327,0.184236762662792,2,"L"
"579",0.965057784105103,0.151563264130252,2,"L"
"580",0.962111514053034,0.117371721093648,2,"L"
"581",0.974035855113394,0.209051514133893,2,"L"
"582",0.978011561796812,0.148024742858555,2,"L"
"583",0.971068817253198,0.156909967458895,2,"L"
"584",0.980526203762129,0.150246345972954,2,"L"
"585",0.965292054516832,0.184011603621626,2,"L"
"586",0.963135505595395,0.162780104494375,2,"L"
"587",0.972881596696065,0.11254921011452,2,"L"
"588",0.972503915179947,0.0886667475995017,2,"L"
"589",0.978411319849004,0.134377736530558,2,"L"
"590",0.973659286742896,0.136542275419335,2,"L"
"591",0.972143069148249,0.149763833405778,2,"L"
"592",0.970685109726371,0.147372847129882,2,"L"
"593",0.978331168223496,0.145124052643892,2,"L"
"594",0.977337492593847,0.0978538179968073,2,"L"
"595",0.975776400184643,0.121010117491556,2,"L"
"596",0.974238079169472,0.110417570250758,2,"L"
"597",0.97804915767291,0.140897706699373,2,"L"
"598",0.97426002226001,0.110399777799485,2,"L"
"599",0.976606844446089,0.0968055068411573,2,"L"
"600",0.968954345121193,0.168530074852889,2,"L"
"601",0.978298785268177,0.109316655256668,2,"L"
"602",0.971203389187829,0.107863872748108,2,"L"
"603",0.967262995444558,0.185638182942196,2,"L"
"604",0.967419950986714,0.254834602047332,2,"L"
"605",0.97295555971563,0.131292648086403,2,"L"
"606",0.971511187600648,0.15612954882836,2,"L"
"607",0.976232471027948,0.0984805676530859,2,"L"
"608",0.970878027374648,0.143123158924247,2,"L"
"609",0.973604257196952,0.133053843970586,2,"L"
"610",0.972564460787439,0.107608903475645,2,"L"
"611",0.964361643002907,0.155226904209801,2,"L"
"612",0.96741279069037,0.118708857936018,2,"L"
"613",0.974993786725383,0.171416640628928,2,"L"
"614",0.971121970796138,0.140431308493063,2,"L"
"615",0.976170793011157,0.161165037860589,2,"L"
"616",0.976480288994848,0.167319026186862,2,"L"
"617",0.964747428455205,0.143399120086008,2,"L"
"618",0.980985706908047,0.185355104166439,2,"L"
"619",0.971800990710372,0.230992581690864,2,"L"
"620",0.972111589087856,0.183806920735623,2,"L"
"621",0.966895871633263,0.185037905906982,2,"L"
"622",0.977737028916078,0.0984074352099939,2,"L"
"623",0.970430466465839,0.147964529950805,2,"L"
"624",0.983750182682652,0.165093993391222,2,"L"
"625",0.976112961987377,0.194542534315763,2,"L"
"626",0.966572143539085,0.0811008791825328,2,"L"
"627",0.971112301461912,0.108227531965486,2,"L"
"628",0.966234713284408,0.10423920433722,2,"L"
"629",0.981061338147973,0.0838430692146625,2,"L"
"630",0.966095899703014,0.105216072279914,2,"L"
"631",0.973688682209253,0.0941407193347922,2,"L"
"632",0.972493496769658,0.125930329077099,2,"L"
"633",0.982387621186047,0.172226848120769,2,"L"
"634",0.973332976039798,0.128196805863935,2,"L"
"635",0.978117137293999,0.198013782670309,2,"L"
"636",0.971132104338337,0.184573961586488,2,"L"
"637",0.976788655743155,0.135460098684272,2,"L"
"638",0.958538349488822,0.1952382371179,2,"L"
"639",0.975702976819263,0.175744957277563,2,"L"
"640",0.976811143627315,0.163009171498794,2,"L"
"641",0.973480170203407,0.172171329259848,2,"L"
"642",0.968395673112216,0.125602432379707,2,"L"
"643",0.975437123403959,0.0771914819880659,2,"L"
"644",0.974888961985305,0.144918607672826,2,"L"
"645",0.971710085076383,0.14275221373106,2,"L"
"646",0.973026779652732,0.13637354611672,2,"L"
"647",0.966068592643459,0.161888994014481,2,"L"
"648",0.968966948009591,0.104496099161838,2,"L"
"649",0.973061460913663,0.102332040742732,2,"L"
"650",0.971765675799522,0.130111693466116,2,"L"
"651",0.963322224872402,0.0767138239931215,2,"L"
"652",0.97234912875021,0.111738892619858,2,"L"
"653",0.979585318858692,0.133523539059498,2,"L"
"654",0.972652856754612,0.0866490794243481,2,"L"
"655",0.981629746808663,0.13870395667719,2,"L"
"656",0.972917537596484,0.106396609720755,2,"L"
"657",0.977290271700193,0.10143285626074,2,"L"
"658",0.980554270440158,0.110506209278714,2,"L"
"659",0.969165946824818,0.1356015714514,2,"L"
"660",0.975779260070348,0.124202892444917,2,"L"
"661",0.972587713763343,0.221225778512609,2,"L"
"662",0.980538146175796,0.175739067049143,2,"L"
"663",0.969604116774552,0.129326223664046,2,"L"
"664",0.964727486611163,0.125275938883311,2,"L"
"665",0.982132600504727,0.131527058600309,2,"L"
"666",0.96489433454357,0.168511851940294,2,"L"
"667",0.973723068482374,0.10268582672624,2,"L"
"668",0.964594069541633,0.152072079635823,2,"L"
"669",0.978329337856243,0.167978338285946,2,"L"
"670",0.971882539414197,0.146436639102562,2,"L"
"671",0.969403310728939,0.127724913718367,2,"L"
"672",0.981864507017342,0.114734576813521,2,"L"
"673",0.967190226959191,0.100579858150637,2,"L"
