"sim","tax","fun","year","severity"
"111",0.949990489012466,0.0970071418086412,2,"L"
"112",0.945722952855055,0.06153667115397,2,"L"
"113",0.945348598581446,0.0950779817908563,2,"L"
"114",0.938609020623474,0.0547139176923866,2,"L"
"115",0.946544715144546,0.0952267942023575,2,"L"
"116",0.948953201707125,0.0912654935708495,2,"L"
"117",0.946104657350979,0.0686215639844224,2,"L"
"118",0.942009153394595,0.0697823386004405,2,"L"
"119",0.944853304957212,0.088634269086688,2,"L"
"120",0.929831164643923,0.0935789145282461,2,"L"
"121",0.952546792555231,0.107571352293453,2,"L"
"122",0.948270699245014,0.0626838411418717,2,"L"
"123",0.950267361858491,0.0500355989522739,2,"L"
"124",0.949800673627633,0.0535019428245467,2,"L"
"125",0.948204729311789,0.0565995250335704,2,"L"
"126",0.944462857543869,0.0652395364653344,2,"L"
"127",0.941980759389585,0.0468518506972538,2,"L"
"128",0.94740864123583,0.0396645501607739,2,"L"
"129",0.940538088377997,0.0748085502900978,2,"L"
"130",0.937915934524039,0.0812433627899803,2,"L"
"131",0.936464655018981,0.0724764157415765,2,"L"
"132",0.957333091531283,0.088433396251983,2,"L"
"133",0.937578717644202,0.0667652987870891,2,"L"
"134",0.941708644124581,0.0581509994140152,2,"L"
"135",0.939922692947111,0.091380409895997,2,"L"
"136",0.942552413693262,0.0798729961793458,2,"L"
"137",0.943368331296615,0.0542359198295863,2,"L"
"138",0.944190435137309,0.0505042103025526,2,"L"
"139",0.951280546246769,0.0575259700846796,2,"L"
"140",0.945714607015746,0.0768366516384078,2,"L"
"141",0.943838756654282,0.065364333421333,2,"L"
"142",0.950242028869443,0.0842319998162154,2,"L"
"143",0.945622501795304,0.0656885786630543,2,"L"
"144",0.948111532789905,0.0575771821535865,2,"L"
"145",0.943185172790929,0.0498971289771652,2,"L"
"146",0.942514408247865,0.0975827292778831,2,"L"
"147",0.951768807826414,0.0571960703972307,2,"L"
"148",0.954435450424424,0.0611267383883055,2,"L"
"149",0.935263103977551,0.0566527018015822,2,"L"
"150",0.952429814168763,0.0866647629644253,2,"L"
"151",0.940428965144401,0.0698761754119105,2,"L"
"152",0.943564572508209,0.0476022009004733,2,"L"
"153",0.957358527770474,0.0537186228625036,2,"L"
"154",0.941821125929663,0.0920036578882729,2,"L"
"155",0.944754398311875,0.117231992554167,2,"L"
"156",0.946300415032312,0.0524451552199414,2,"L"
"157",0.944845152939365,0.0539318823449438,2,"L"
"158",0.942455617436646,0.0499517669149005,2,"L"
"159",0.938795972317726,0.0592325581701913,2,"L"
"160",0.945779469670831,0.0710530364112325,2,"L"
"161",0.937675732847933,0.100754250940597,2,"L"
"162",0.937112582503154,0.109365567156126,2,"L"
"163",0.936532003938981,0.0700190440728279,2,"L"
"164",0.93915979227176,0.0743587065382099,2,"L"
"165",0.941916798217617,0.056003522036012,2,"L"
"166",0.943310276742646,0.131934270752224,2,"L"
"167",0.943775629981092,0.0954407082036888,2,"L"
"168",0.938100034075426,0.0653586265970159,2,"L"
"169",0.947859431548474,0.0735515881130462,2,"L"
"170",0.93645612046792,0.0834844842379036,2,"L"
"171",0.952853722408131,0.0738171446548954,2,"L"
"172",0.937657637834591,0.0436636430259337,2,"L"
"173",0.937952046562611,0.0633296226938568,2,"L"
"174",0.938244640324745,0.0572739056843148,2,"L"
"175",0.927028977923098,0.0645473533271129,2,"L"
"176",0.954118527903297,0.0854314956491541,2,"L"
"177",0.957145947972965,0.072512264733998,2,"L"
"178",0.937733655789828,0.0781714165150223,2,"L"
"179",0.950210531693541,0.0758243874962068,2,"L"
"180",0.949908951351177,0.0850135118690676,2,"L"
"181",0.941720860605574,0.0596461704286261,2,"L"
"182",0.951629960134838,0.0676830204301909,2,"L"
"183",0.956005346482254,0.0523042824346885,2,"L"
"184",0.948836663375823,0.0680592596720005,2,"L"
"185",0.950453648535267,0.0953708677644391,2,"L"
"186",0.94083673019673,0.0974749334544347,2,"L"
"187",0.946352407769574,0.0963981130099834,2,"L"
"188",0.94695923265333,0.0825867991643244,2,"L"
"189",0.954537826441343,0.0594837869325851,2,"L"
"190",0.954320886838779,0.0571335801929681,2,"L"
"191",0.943692959426705,0.0575023345648226,2,"L"
"192",0.956981842974641,0.0546010362549012,2,"L"
"193",0.943646185313686,0.0687494062904853,2,"L"
"194",0.94310211031961,0.0627674078378126,2,"L"
"195",0.945187582355443,0.101021001989644,2,"L"
"196",0.940333344361211,0.0589246145607746,2,"L"
"197",0.954398096331152,0.0581205746717733,2,"L"
"198",0.949853899850899,0.105348583516981,2,"L"
"199",0.948843456277943,0.0688583164578075,2,"L"
"200",0.947789166401013,0.0600955806160055,2,"L"
"201",0.955698292731153,0.085487280558207,2,"L"
"202",0.953015760889899,0.111773828491802,2,"L"
"203",0.944091966552719,0.0849556186328411,2,"L"
"204",0.945845530467851,0.0699282698201193,2,"L"
"205",0.941007760030944,0.100812971400139,2,"L"
"206",0.952957129024486,0.10963858194187,2,"L"
"207",0.945473407976449,0.0720534542451716,2,"L"
"208",0.944968190806042,0.0986564946792437,2,"L"
"209",0.94602647827962,0.0583815157941616,2,"L"
"210",0.954710602011952,0.0819376315060057,2,"L"
"211",0.945806525362926,0.0781979239986206,2,"L"
"212",0.946718219126156,0.0838085816979076,2,"L"
"213",0.936238460626818,0.0876307860553657,2,"L"
"214",0.949952151439831,0.0825341947808221,2,"L"
"215",0.958129023658162,0.0782920307734203,2,"L"
"216",0.957043717268412,0.058208344961467,2,"L"
"217",0.95408618616643,0.0695364885322366,2,"L"
"218",0.955051163215005,0.0555335477289523,2,"L"
"219",0.951978778980686,0.0747356287745257,2,"L"
"220",0.9495855585264,0.0526826660505991,2,"L"
"221",0.951518294308689,0.0622034751009959,2,"L"
"222",0.947688943844159,0.0857791132520227,2,"L"
"223",0.951627685132524,0.0685198361073822,2,"L"
"224",0.945560054551355,0.0756097235369279,2,"L"
"225",0.947854388639122,0.0826764191982714,2,"L"
"226",0.935178267269184,0.0643507302542392,2,"L"
"227",0.940539152189882,0.0416547595946421,2,"L"
"228",0.942117888012072,0.0644320776458336,2,"L"
"229",0.948813354422616,0.0765234729650977,2,"L"
"230",0.946409851806151,0.0710341482657783,2,"L"
"231",0.948905885459647,0.0801003777282562,2,"L"
"232",0.936918149524316,0.0942521280783097,2,"L"
"233",0.943065236251932,0.066057296771228,2,"L"
"234",0.953032780124458,0.063939531266807,2,"L"
"235",0.946138497014863,0.0899620254989304,2,"L"
"236",0.954716265885719,0.0436054661342273,2,"L"
"237",0.942747612290362,0.0931170113276015,2,"L"
"238",0.940970461618898,0.0955795367701726,2,"L"
"239",0.941817271946675,0.108396181172075,2,"L"
"240",0.943960769763619,0.0540578676087042,2,"L"
"241",0.951425208073821,0.068436867095678,2,"L"
"242",0.951089215058922,0.0734683930634896,2,"L"
"243",0.943567555064647,0.0826305468544634,2,"L"
"244",0.954288259406254,0.0920481909694706,2,"L"
"245",0.954980124619629,0.0884606922762,2,"L"
"246",0.9459190263022,0.0738356499613752,2,"L"
"247",0.942248102362222,0.0627535951017173,2,"L"
"248",0.940569372924658,0.062767255612324,2,"L"
"249",0.940781956007696,0.0561433476763261,2,"L"
"250",0.95523186369961,0.0700642191107993,2,"L"
"251",0.946785265108874,0.0771378403754466,2,"L"
"252",0.947782124511464,0.04190379032567,2,"L"
"253",0.945389362456057,0.0680071219974739,2,"L"
"254",0.951249300439644,0.0588885738188462,2,"L"
"255",0.926676675615014,0.0767713943815318,2,"L"
"256",0.946856853351739,0.0858952052366288,2,"L"
"257",0.946666647626446,0.0746079515455765,2,"L"
"258",0.943860552441325,0.0891587689638733,2,"L"
"259",0.944420609260138,0.0567971183857224,2,"L"
"260",0.93810243945833,0.108661578710933,2,"L"
"261",0.954164174501246,0.0590543716882134,2,"L"
"262",0.944271367775783,0.0885078660489285,2,"L"
"263",0.930486724315006,0.0611482209430136,2,"L"
"264",0.948839048886153,0.0888544133611296,2,"L"
"265",0.944978681117031,0.088028258293368,2,"L"
"266",0.944082534757764,0.0669026016881504,2,"L"
"267",0.945060400056533,0.107838175093966,2,"L"
"268",0.945978660315427,0.0666146369113753,2,"L"
"269",0.949521268786701,0.0839102531185637,2,"L"
"270",0.945998990100995,0.0550010600974187,2,"L"
"271",0.952982340369796,0.0958105409772723,2,"L"
"272",0.953428197929158,0.0483171789512458,2,"L"
"273",0.946007067093687,0.0574311032851011,2,"L"
"274",0.94504773107947,0.0495031775104954,2,"L"
"275",0.934131146416371,0.0563793512688957,2,"L"
"276",0.946758605934146,0.0674724018273117,2,"L"
"277",0.94674318931327,0.0577268708140672,2,"L"
"278",0.955369677937927,0.0721046226111057,2,"L"
"279",0.943330735602404,0.0923256120945271,2,"L"
"280",0.944675895447584,0.0553361736332705,2,"L"
"281",0.937845084055364,0.0790095943568686,2,"L"
"282",0.947229603841532,0.052702651515835,2,"L"
"283",0.953355488496654,0.0809775946985137,2,"L"
"284",0.936692878570813,0.0608185007422374,2,"L"
"285",0.925151147932967,0.101860543791408,2,"L"
"286",0.950488611599728,0.0501739020107536,2,"L"
"287",0.95007776318354,0.0463623181341526,2,"L"
"288",0.952686365354355,0.0639074911107192,2,"L"
"289",0.945878219506556,0.0842227792822467,2,"L"
"290",0.947454189199361,0.0812871215238439,2,"L"
"291",0.958663108327794,0.0488628838438134,2,"L"
"292",0.947620497152694,0.0587548619094793,2,"L"
"293",0.942580141335785,0.0615497449272223,2,"L"
"294",0.943422458052014,0.0508893468308343,2,"L"
"295",0.946776219657805,0.0921060285894662,2,"L"
"296",0.949444751319714,0.0533091208311777,2,"L"
"297",0.945687784956373,0.0866861497291142,2,"L"
"298",0.951483661994175,0.0488781913833935,2,"L"
"299",0.935874013434179,0.064984125398729,2,"L"
"300",0.942951078690705,0.0826886495782908,2,"L"
"301",0.95192283872368,0.0745291400880404,2,"L"
"302",0.958338658894272,0.0639551969071577,2,"L"
"303",0.950267061059624,0.06687803947587,2,"L"
"304",0.943986334526025,0.100848215770089,2,"L"
"305",0.943942343489778,0.0582967113623157,2,"L"
"306",0.942267847472222,0.0506782818666044,2,"L"
"307",0.955868981639228,0.0955033665464382,2,"L"
"308",0.931498640416167,0.0674703358245467,2,"L"
"309",0.93048229264814,0.136973245127383,2,"L"
"310",0.944596324967896,0.0985165095490864,2,"L"
"311",0.94043061984171,0.0536769852785665,2,"L"
"312",0.94298863831249,0.0684746030755036,2,"L"
"313",0.956039517009083,0.0783887476725575,2,"L"
"314",0.954285326417948,0.0717793211927586,2,"L"
"315",0.945617619295219,0.0475492050793999,2,"L"
"316",0.950399166055448,0.0654117376775888,2,"L"
"317",0.946753660697937,0.0668089768663296,2,"L"
"318",0.940186454681321,0.0458343623876233,2,"L"
"319",0.941283553434864,0.0517933713811748,2,"L"
"320",0.948466196431602,0.0520913616603033,2,"L"
"321",0.943511684955779,0.0684543417230088,2,"L"
"322",0.944663612750796,0.0568838696047344,2,"L"
"323",0.944773878764502,0.0983378085887949,2,"L"
"324",0.942620654836014,0.0933604624238287,2,"L"
"325",0.948006049195375,0.0953481054007949,2,"L"
"326",0.95401008398051,0.079767665316857,2,"L"
"327",0.947143892004787,0.0881015746844584,2,"L"
"328",0.942884084427885,0.0660560144675731,2,"L"
"329",0.951890960518376,0.0464297594258612,2,"L"
"330",0.941261212492403,0.0639756320290228,2,"L"
"331",0.947000133913122,0.0533160393914069,2,"L"
"332",0.937859744600431,0.069061609221721,2,"L"
"333",0.947087466150545,0.0743184954510056,2,"L"
"334",0.945995312152678,0.0845751703221996,2,"L"
"335",0.951055858496361,0.0731790278726363,2,"L"
"336",0.94638317010658,0.0783063232600787,2,"L"
"337",0.951836915240917,0.0861176232286782,2,"L"
"338",0.929894208992703,0.0793981333943763,2,"L"
"339",0.939064059214324,0.064243626785507,2,"L"
"340",0.95404938418513,0.0822542850397913,2,"L"
"341",0.958404947786735,0.0615017896456668,2,"L"
"342",0.951578231560648,0.0699594343880901,2,"L"
"343",0.955130629640384,0.0653362178591634,2,"L"
"344",0.946831798333236,0.0822632883783357,2,"L"
"345",0.934873378374598,0.0875738305098523,2,"L"
"346",0.942920079094485,0.0669372928974977,2,"L"
"347",0.954868695612574,0.0580705616498344,2,"L"
"348",0.95469306309427,0.0800783908217496,2,"L"
"349",0.946137335683295,0.1223871300044,2,"L"
"350",0.95062320123135,0.0890394405682778,2,"L"
"351",0.952051647011959,0.0851531675637747,2,"L"
"352",0.942417932095869,0.0675228927317104,2,"L"
"353",0.937698871885492,0.0841332283916396,2,"L"
"354",0.946733099272513,0.0690949851038572,2,"L"
"355",0.950658384124423,0.0531610129577989,2,"L"
"356",0.945170335749179,0.0994489427595487,2,"L"
"357",0.945934533416265,0.0566492776087315,2,"L"
"358",0.946642988406585,0.106136179172889,2,"L"
"359",0.946802523543191,0.0697749617889672,2,"L"
"360",0.946945617463666,0.0661129264550701,2,"L"
"361",0.946841211397516,0.0781926385995641,2,"L"
"362",0.947359369344338,0.0653132456636468,2,"L"
"363",0.94871194790688,0.072455017829488,2,"L"
"364",0.950589283850436,0.0478241192230692,2,"L"
"365",0.94608167874067,0.0793728129004567,2,"L"
"366",0.945876088507525,0.123428430613462,2,"L"
"367",0.950143648345831,0.0600991104824415,2,"L"
"368",0.941924386831443,0.0654152043931098,2,"L"
"369",0.941878743173402,0.051455720014332,2,"L"
"370",0.943187012142953,0.0672768287813236,2,"L"
"371",0.943380089717664,0.0700582653519399,2,"L"
"372",0.942877719583114,0.0601342498511003,2,"L"
"373",0.942163172679247,0.0600099880732194,2,"L"
"374",0.931143945039043,0.102913359268647,2,"L"
"375",0.941249129242052,0.0446246543258555,2,"L"
"376",0.951185162043003,0.0703630965063748,2,"L"
"377",0.936177311132795,0.0568954710278142,2,"L"
"378",0.94782150065312,0.0584104587858491,2,"L"
"379",0.946571625660201,0.0468336016107183,2,"L"
"380",0.949090173721907,0.0813882020371134,2,"L"
"381",0.951287853077838,0.103263346771783,2,"L"
"382",0.94577805275267,0.0403582019941688,2,"L"
"383",0.948352214225015,0.073549139224532,2,"L"
"384",0.943554697983531,0.0596059527068867,2,"L"
"385",0.951603488033049,0.055476612028209,2,"L"
"386",0.949464318267256,0.102223023510061,2,"L"
"387",0.936006214579868,0.085497192516011,2,"L"
"388",0.949140747741071,0.0898374501411279,2,"L"
"389",0.945555762463638,0.0751068375377937,2,"L"
"390",0.949623902614158,0.0507833314125134,2,"L"
"391",0.93620182189186,0.076176930841407,2,"L"
"392",0.952188333671578,0.0671032123265286,2,"L"
"393",0.940599670303584,0.0826726711098894,2,"L"
"394",0.942588014950088,0.0720759978609781,2,"L"
"395",0.946173708003905,0.10725181204372,2,"L"
"396",0.940151816481209,0.0512806493676007,2,"L"
"397",0.951836228670245,0.0947742026094086,2,"L"
"398",0.954883730144074,0.0617779273243144,2,"L"
"399",0.941870983692378,0.0705555203205037,2,"L"
"400",0.939287297757419,0.103728702549593,2,"L"
"401",0.942136680441967,0.0643700884301723,2,"L"
"402",0.943226045800851,0.0966816407315786,2,"L"
"403",0.940800664095694,0.0622410299746798,2,"L"
"404",0.953452283262103,0.0951430579607156,2,"L"
"405",0.942493187259706,0.0838322908646092,2,"L"
"406",0.947596394527051,0.0462333040888502,2,"L"
"407",0.951692264371105,0.0737793495407528,2,"L"
"408",0.949317095658273,0.0621792790800035,2,"L"
"409",0.953264529243406,0.0707035601321817,2,"L"
"410",0.949842329071866,0.0919117282428119,2,"L"
"411",0.947356781933433,0.0449587364318261,2,"L"
"412",0.934176323444915,0.0495076792207692,2,"L"
"413",0.946641610416946,0.0805469912565948,2,"L"
"414",0.948872526452009,0.0749817388173791,2,"L"
"415",0.957436491472862,0.0732862241982609,2,"L"
"416",0.952731695728881,0.0916093140455531,2,"L"
"417",0.953708190549899,0.0798870009489615,2,"L"
"418",0.949829599976918,0.0549147688725639,2,"L"
"419",0.944303427838919,0.0853955858984484,2,"L"
"420",0.944739440095457,0.0555541892780121,2,"L"
"421",0.949966940293393,0.0608912566112023,2,"L"
"422",0.954300994647249,0.0507873472849552,2,"L"
"423",0.957703703162895,0.0575317258538644,2,"L"
"424",0.94214441313505,0.0636340870930679,2,"L"
"425",0.946718980627238,0.0459573941834634,2,"L"
"426",0.954466972752951,0.0787361766583861,2,"L"
"427",0.949583507056885,0.056270925763187,2,"L"
"428",0.940591120282199,0.0653122499823787,2,"L"
"429",0.939874961175738,0.0651739189623045,2,"L"
"430",0.944179240697999,0.105516723336374,2,"L"
"431",0.940616027992716,0.0631488653062425,2,"L"
"432",0.955535713180092,0.126922993111166,2,"L"
"433",0.94687643381829,0.0667215855692031,2,"L"
"434",0.948894024013314,0.0592895263318781,2,"L"
"435",0.938690135470353,0.0721261795003618,2,"L"
"436",0.948406363758135,0.0639477650599302,2,"L"
"437",0.947474909094855,0.0786054861268794,2,"L"
"438",0.944843512638968,0.0705843005272492,2,"L"
"439",0.943405782325929,0.0697507320802088,2,"L"
"440",0.950390857229803,0.07637512591079,2,"L"
"441",0.942759415283341,0.0803030400023884,2,"L"
"442",0.947913040468485,0.057414509071321,2,"L"
"443",0.950282785065486,0.0608619776445543,2,"L"
"444",0.93598317803063,0.0876163500656757,2,"L"
"445",0.941810512789223,0.0630030636078422,2,"L"
"446",0.941331354470928,0.0596711626586505,2,"L"
"447",0.949175042342845,0.0553918275389654,2,"L"
"448",0.935683112290145,0.0591752040916496,2,"L"
"449",0.945900709701503,0.0717610580563109,2,"L"
"450",0.946012899429725,0.0931712322793143,2,"L"
"451",0.956434821369777,0.0754603983786152,2,"L"
"452",0.938088870360435,0.0828422730117633,2,"L"
"453",0.945895277550358,0.0674062779525676,2,"L"
"454",0.935233420510355,0.0481325965219535,2,"L"
"455",0.94932957185797,0.058957293913107,2,"L"
"456",0.933613868795149,0.0521684008744819,2,"L"
"457",0.945688951980594,0.0655416538878184,2,"L"
"458",0.954939471806106,0.0558542894200491,2,"L"
"459",0.955739481177101,0.0758448713366085,2,"L"
"460",0.949414145195405,0.0562819708923011,2,"L"
"461",0.94675174536913,0.0787111172793582,2,"L"
"462",0.943279238046308,0.0689075101592224,2,"L"
"463",0.947377624320717,0.0618537470326103,2,"L"
"464",0.941203709996776,0.085216565332484,2,"L"
"465",0.951007079941924,0.0857364465425209,2,"L"
"466",0.942390436247822,0.0618158193154758,2,"L"
"467",0.948382162965981,0.0995063913656459,2,"L"
"468",0.949180948386256,0.0694741275954384,2,"L"
"469",0.952827487256038,0.0725723427242147,2,"L"
"470",0.949006931853397,0.0508031759152176,2,"L"
"471",0.936675705543459,0.0906338341280086,2,"L"
"472",0.943831118116928,0.0912509399635792,2,"L"
"473",0.952078527712331,0.091180896552269,2,"L"
"474",0.955098611101473,0.0504320430976015,2,"L"
"475",0.932832508457753,0.0529259563983072,2,"L"
"476",0.947201656879334,0.0450624615195059,2,"L"
"477",0.954283805526271,0.056713573236562,2,"L"
"478",0.950001787066539,0.0767233819570858,2,"L"
"479",0.945722537871167,0.0890417535149026,2,"L"
"480",0.938299072184573,0.0792867667583671,2,"L"
"481",0.950873217263732,0.072072082498886,2,"L"
"482",0.947143753201375,0.0527049345323072,2,"L"
"483",0.948070718230766,0.0458975464274223,2,"L"
"484",0.950279784890001,0.0759110898748083,2,"L"
"485",0.954609037309779,0.0942808453874495,2,"L"
"486",0.951828865703933,0.0740989098673991,2,"L"
"487",0.934939660587224,0.0776347380390969,2,"L"
"488",0.934372536330756,0.0730763343579506,2,"L"
"489",0.948426056351155,0.0652550615909183,2,"L"
"490",0.935871376844632,0.0853363810216748,2,"L"
"491",0.956157014457761,0.0689027203548971,2,"L"
"492",0.943689298136336,0.089522197664624,2,"L"
"493",0.931703949821102,0.0593464630331507,2,"L"
"494",0.942468939806908,0.0981574951789335,2,"L"
"495",0.941425672325599,0.0580840560218231,2,"L"
"496",0.951119988540583,0.0980591543486761,2,"L"
"497",0.947169627296788,0.115186271243729,2,"L"
"498",0.945970293971113,0.0458838434417388,2,"L"
"499",0.937387425066099,0.0504746925075513,2,"L"
"500",0.949048331471554,0.0666921758948376,2,"L"
"501",0.941648518686975,0.0761269852565398,2,"L"
"502",0.94334877779826,0.0790391782328511,2,"L"
"503",0.951011239222653,0.0490131229324884,2,"L"
"504",0.944860461971983,0.0587575913710729,2,"L"
"505",0.944723584455788,0.0830666840628633,2,"L"
"506",0.9392716511493,0.0898152318733177,2,"L"
"507",0.941762164687805,0.0619152425417198,2,"L"
"508",0.932792898923554,0.0537634023636209,2,"L"
"509",0.928801566411352,0.0845259291750333,2,"L"
"510",0.936638473740656,0.0980107196837847,2,"L"
"511",0.942954720737027,0.0583253912903801,2,"L"
"512",0.935081539836748,0.0575297539916282,2,"L"
"513",0.935706438796395,0.11120799939541,2,"L"
"514",0.944013768513867,0.066486975675395,2,"L"
"515",0.950214750108235,0.0535584076564102,2,"L"
"516",0.940733114351627,0.0873814873679533,2,"L"
"517",0.934068577006507,0.0710041734877532,2,"L"
"518",0.957489257982831,0.0759696239451104,2,"L"
"519",0.9368421792071,0.10461145808214,2,"L"
"520",0.947292575972232,0.0733560687745402,2,"L"
"521",0.941139516670701,0.0448858858410539,2,"L"
"522",0.951014038884374,0.057503220306296,2,"L"
"523",0.942718889831528,0.0566881295753494,2,"L"
"524",0.947203062043289,0.0771531672882784,2,"L"
"525",0.944781648553152,0.0604238083149131,2,"L"
"526",0.935828979383299,0.0694585787051375,2,"L"
"527",0.955313852003883,0.0711396490611821,2,"L"
"528",0.949723598645172,0.0729672586397487,2,"L"
"529",0.946317744463483,0.084338359891257,2,"L"
"530",0.943498222650504,0.0574039297005509,2,"L"
"531",0.942684060402093,0.0559225863570219,2,"L"
"532",0.940089030060543,0.0703624420653955,2,"L"
"533",0.95197771141608,0.0557807677853974,2,"L"
"534",0.930583470472613,0.060567973184377,2,"L"
"535",0.951849992367814,0.0563855855805665,2,"L"
"536",0.943238533367432,0.091343359866173,2,"L"
"537",0.944524756249817,0.0847976071625902,2,"L"
"538",0.936153751008412,0.0548270232111359,2,"L"
"539",0.952604053271102,0.0797137655304403,2,"L"
"540",0.931108801611348,0.0458988033266927,2,"L"
"541",0.933409559089269,0.0848243122396333,2,"L"
"542",0.948932419243391,0.0595267481609267,2,"L"
"543",0.943376086408794,0.0492037297401523,2,"L"
"544",0.935717619754112,0.0672194204107342,2,"L"
"545",0.946413034499399,0.0535839394985577,2,"L"
"546",0.958546469809682,0.0774111786577618,2,"L"
"547",0.957108041881237,0.0743330388411521,2,"L"
"548",0.951983576790806,0.0566676801077794,2,"L"
"549",0.952879211345888,0.0893546866562751,2,"L"
"550",0.949304551792954,0.0571981508006958,2,"L"
"551",0.942633499754966,0.132639957941089,2,"L"
"552",0.940926192733004,0.0965628743344213,2,"L"
"553",0.95145039900546,0.0607804877260815,2,"L"
"554",0.955229992851595,0.0496917863167537,2,"L"
"555",0.945660326649132,0.0651550058876122,2,"L"
"556",0.939550240199094,0.053326072696842,2,"L"
"557",0.953142423717136,0.0678731337335025,2,"L"
"558",0.93821331606053,0.0740343806034964,2,"L"
"559",0.948813383300968,0.0687026806327828,2,"L"
"560",0.942842711162531,0.0803566979142384,2,"L"
"561",0.937598617839695,0.0807223217398277,2,"L"
"562",0.93896608904278,0.085653123131704,2,"L"
"563",0.944942171969649,0.0552898858473945,2,"L"
"564",0.954823767978506,0.0483978755129,2,"L"
"565",0.953039317154276,0.0811649039783449,2,"L"
"566",0.95264901932835,0.0991277378839045,2,"L"
"567",0.942907437354888,0.0778421604438695,2,"L"
"568",0.940448914510421,0.0850342038352933,2,"L"
"569",0.953627713898815,0.0819790210567276,2,"L"
"570",0.937572702113451,0.0676919988901982,2,"L"
"571",0.943218121454689,0.0749754914466899,2,"L"
"572",0.946441176844932,0.0539405001260352,2,"L"
"573",0.947714358256248,0.074601467898686,2,"L"
"574",0.950580850269768,0.0621653678816898,2,"L"
"575",0.958723311576563,0.102425603990059,2,"L"
"576",0.94523148725657,0.078868898515354,2,"L"
"577",0.942937204426411,0.0509045073900087,2,"L"
"578",0.938155799837759,0.100648531055475,2,"L"
"579",0.952698053419443,0.0660842958344659,2,"L"
"580",0.930407958554877,0.0554852835806272,2,"L"
"581",0.931022766384485,0.0571769041997274,2,"L"
"582",0.948384420048223,0.0565961495949333,2,"L"
"583",0.948790919093219,0.04507427373803,2,"L"
"584",0.950890835231003,0.0724940757394864,2,"L"
"585",0.94634079232137,0.0494833339336833,2,"L"
"586",0.946581388621797,0.059253582499313,2,"L"
"587",0.945481291469863,0.0878130839954209,2,"L"
"588",0.945604922924544,0.0806658213257463,2,"L"
"589",0.952633143622587,0.0709582592617313,2,"L"
"590",0.936830883621681,0.0523950693512987,2,"L"
"591",0.938539973001343,0.0681607906712732,2,"L"
"592",0.941372281014952,0.0560869171213119,2,"L"
"593",0.948404948232933,0.0608130655221661,2,"L"
"594",0.946868588090065,0.0674731794725361,2,"L"
"595",0.942626381538216,0.0720769919288994,2,"L"
"596",0.932569315001026,0.0690914908754575,2,"L"
"597",0.956492751193771,0.057612449718516,2,"L"
"598",0.931306241136967,0.0710500906961813,2,"L"
"599",0.949438830383933,0.058539246957059,2,"L"
"600",0.947281623422588,0.0525493773565027,2,"L"
"601",0.948388853178302,0.0653600220740203,2,"L"
"602",0.954812051642628,0.0816709168787776,2,"L"
"603",0.928902940004682,0.0879102224206283,2,"L"
"604",0.938162527363058,0.114486199628453,2,"L"
"605",0.94256494567244,0.0851845050628295,2,"L"
"606",0.950685790995504,0.069742789358105,2,"L"
"607",0.940878282147958,0.0598092593859296,2,"L"
"608",0.945149181824556,0.0975882954194905,2,"L"
"609",0.943237530462316,0.052558575194585,2,"L"
"610",0.945615265778651,0.0608997844643697,2,"L"
"611",0.950575077133504,0.0640997162538645,2,"L"
"612",0.941864598796046,0.034936924929173,2,"L"
"613",0.941969215565045,0.0520711036294886,2,"L"
"614",0.944314611035124,0.0880753009676181,2,"L"
"615",0.938039073635806,0.0856992841447397,2,"L"
"616",0.945280211290848,0.0586956031872281,2,"L"
"617",0.946928275583501,0.0611743233458928,2,"L"
"618",0.945857716584956,0.102585565078499,2,"L"
"619",0.94715567064114,0.0827816644914954,2,"L"
"620",0.940986795979968,0.0865358150062968,2,"L"
"621",0.947295164395809,0.0676946530914771,2,"L"
"622",0.946577478494111,0.068660703401855,2,"L"
"623",0.944142866939686,0.0883763281273401,2,"L"
"624",0.943381369184968,0.0454997554904918,2,"L"
"625",0.953165820385182,0.0662700184185289,2,"L"
"626",0.94149318930702,0.0485698314629906,2,"L"
"627",0.943913803481795,0.0621767705886744,2,"L"
"628",0.944029739713511,0.0775426818951223,2,"L"
"629",0.950295109495703,0.0777145448015706,2,"L"
"630",0.93745265961515,0.0504830908794127,2,"L"
"631",0.937310852102647,0.0471518641978088,2,"L"
"632",0.947884156414346,0.0691995613381879,2,"L"
"633",0.951535493683494,0.0328227634689496,2,"L"
"634",0.940682580211709,0.0886260508602711,2,"L"
"635",0.946692367563304,0.0880324814673367,2,"L"
"636",0.948694075580127,0.0604111909825392,2,"L"
"637",0.932616528898721,0.056543713553048,2,"L"
"638",0.946898644380284,0.0749113473759879,2,"L"
"639",0.950012890926633,0.061108723510699,2,"L"
"640",0.953886030314619,0.0868726426914682,2,"L"
"641",0.951558549815999,0.139433826401594,2,"L"
"642",0.931463597013846,0.0648240130412296,2,"L"
"643",0.951384833429964,0.0768363030207324,2,"L"
"644",0.951649356522762,0.06067635647826,2,"L"
"645",0.948271645448121,0.0844619782493023,2,"L"
"646",0.943038411834993,0.0509816577488862,2,"L"
"647",0.952952632024492,0.0679047990528479,2,"L"
"648",0.942102660797731,0.0822400257434842,2,"L"
"649",0.94192229415976,0.0733153826690357,2,"L"
"650",0.928110851615464,0.0769492260037993,2,"L"
"651",0.950086336801063,0.054806914034566,2,"L"
