"sim","tax","fun","year","severity"
"859",0.962248446352423,0.0745208914155751,2,"H"
"860",0.958875153489754,0.0865171836141888,2,"H"
"861",0.947895059396383,0.0885283115251405,2,"H"
"862",0.959093399010697,0.102584006694917,2,"H"
"863",0.956073643207418,0.0925659869417489,2,"H"
"864",0.958681508946053,0.0991165844195573,2,"H"
"865",0.964248854093239,0.082951972465307,2,"H"
"866",0.958516598766016,0.0875472215710911,2,"H"
"867",0.942147556644785,0.132474209814709,2,"H"
"868",0.948648929430084,0.0822595649146233,2,"H"
"869",0.954276102065043,0.071613591975542,2,"H"
"870",0.945911394189972,0.0719103588325651,2,"H"
"871",0.949989306254743,0.101062553824302,2,"H"
"872",0.951176972377284,0.0992090112821585,2,"H"
"873",0.95532981339392,0.0741076843995445,2,"H"
"874",0.967374395525779,0.0667163865247397,2,"H"
"875",0.952800633741087,0.0935572168500206,2,"H"
"876",0.948295880407985,0.110035947473149,2,"H"
"877",0.961773868167916,0.0756746187763347,2,"H"
"878",0.946258057412309,0.0880399532913398,2,"H"
"879",0.95558782577671,0.0749397335245516,2,"H"
"880",0.949396885512161,0.10397192627256,2,"H"
"881",0.952988932714687,0.100184440332215,2,"H"
"882",0.956835554761361,0.107364683934458,2,"H"
"883",0.961116218181344,0.0943614570649189,2,"H"
"884",0.94852884384208,0.0745932821277896,2,"H"
"885",0.958590466526708,0.0659981889251291,2,"H"
"886",0.946057164130205,0.113126014206365,2,"H"
"887",0.956096785597427,0.0757046655629536,2,"H"
"888",0.962903705498404,0.0746476276881996,2,"H"
"889",0.961258415730048,0.0995069536882871,2,"H"
"890",0.950707750752681,0.118264656182127,2,"H"
"891",0.958200131767318,0.112467250112956,2,"H"
"892",0.967617252320937,0.0834153570199324,2,"H"
"893",0.95790492966962,0.0718438607723094,2,"H"
"894",0.960663041736561,0.0599741319380202,2,"H"
"895",0.953068697595258,0.0810683728508092,2,"H"
"896",0.949571610137596,0.120026991011922,2,"H"
"897",0.955010095178723,0.0786333567238549,2,"H"
"898",0.952666160602156,0.0999534865772891,2,"H"
"899",0.955057889093377,0.09267610480446,2,"H"
"900",0.953038011943212,0.072071613999642,2,"H"
"901",0.967108434545852,0.11512962657205,2,"H"
"902",0.955158554665599,0.0724755908103727,2,"H"
"903",0.940079981530376,0.0740848929249981,2,"H"
"904",0.956266478440078,0.0670394341383194,2,"H"
"905",0.964009053674674,0.0769970556052779,2,"H"
"906",0.928275381343973,0.124238289660767,2,"H"
"907",0.947726882329313,0.097974021510664,2,"H"
"908",0.955956825197851,0.0709401575174813,2,"H"
"909",0.950760641563138,0.0862515709991792,2,"H"
"910",0.951503041854237,0.110688545075476,2,"H"
"911",0.960534204442174,0.0796177200132733,2,"H"
"912",0.950604606407901,0.10115026160103,2,"H"
"913",0.948415785127569,0.0977449534044896,2,"H"
"914",0.948490257834015,0.078571957014597,2,"H"
"915",0.961834047074359,0.11094874957201,2,"H"
"916",0.936205447655688,0.0679349626822686,2,"H"
"917",0.960085305911203,0.0433585775422571,2,"H"
"918",0.94493111017923,0.122498964443486,2,"H"
"919",0.958794778511342,0.0648783118600452,2,"H"
"920",0.945932104018813,0.0684095831692732,2,"H"
"921",0.939181337238887,0.0842370421041547,2,"H"
"922",0.956883220087946,0.0673116796515715,2,"H"
"923",0.949063373900189,0.0636370732037693,2,"H"
"924",0.952820073012866,0.0934192149555924,2,"H"
"925",0.963893401304233,0.0571199255138256,2,"H"
"926",0.954038900221758,0.0600290752878274,2,"H"
"927",0.949941674022511,0.119247269688804,2,"H"
"928",0.961318592581236,0.073049121838904,2,"H"
"929",0.955572976836889,0.0830239359109524,2,"H"
"930",0.959677532562293,0.0952514856894262,2,"H"
"931",0.959992711732169,0.104313783365812,2,"H"
"932",0.947576347112741,0.110423515952803,2,"H"
"933",0.967028057285187,0.0727304577637443,2,"H"
"934",0.951860289631592,0.0879547696293606,2,"H"
"935",0.945754812327036,0.0566795289511435,2,"H"
"936",0.947642729302841,0.116398751931105,2,"H"
"937",0.94896871400267,0.0654571134510752,2,"H"
"938",0.936101669207009,0.0901092760321784,2,"H"
"939",0.958558145293404,0.0534987993417629,2,"H"
"940",0.949825558620347,0.0876536961377608,2,"H"
"941",0.93663341897544,0.0648183865455705,2,"H"
"942",0.956973935751575,0.0796409227135032,2,"H"
"943",0.957355483589453,0.114416409711891,2,"H"
"944",0.957005841339154,0.0854307318640417,2,"H"
"945",0.94629456943864,0.0926236414030308,2,"H"
"946",0.951787153672942,0.0822968307056811,2,"H"
"947",0.949475440709048,0.0970826474230884,2,"H"
"948",0.952813031546254,0.0952090103008347,2,"H"
"949",0.953846388828674,0.0912285853557536,2,"H"
"950",0.93032474318666,0.0710275201602305,2,"H"
"951",0.944895468870341,0.0810428892529206,2,"H"
"952",0.949866950156188,0.106626081339366,2,"H"
"953",0.952932176769762,0.0730548715927019,2,"H"
"954",0.951324447170553,0.089779202610196,2,"H"
"955",0.954732629131056,0.0671753346995459,2,"H"
"956",0.951767641405021,0.145372076445013,2,"H"
"957",0.948051553423559,0.0634076184440679,2,"H"
"958",0.95152153242662,0.123635990647402,2,"H"
"959",0.95716738790298,0.11680511772494,2,"H"
"960",0.949632793463965,0.112868734091718,2,"H"
"961",0.960215617714257,0.0602601039671216,2,"H"
"962",0.961228584316613,0.0757394590186889,2,"H"
"963",0.951947282500088,0.121886728259869,2,"H"
"964",0.952312147358653,0.0824989483477798,2,"H"
"965",0.951238140389991,0.109127422817977,2,"H"
"966",0.963664740880272,0.0686681649865128,2,"H"
"967",0.950609306157589,0.101835057804736,2,"H"
"968",0.940916427163877,0.0939520100958675,2,"H"
"969",0.953411276072286,0.104622340646591,2,"H"
"970",0.952504212019615,0.0792652376390225,2,"H"
"971",0.95660345162229,0.0810191262969088,2,"H"
"972",0.948187536399815,0.142264044690473,2,"H"
"973",0.948958173465428,0.0836449663816966,2,"H"
"974",0.952703556165776,0.0562536639176518,2,"H"
"975",0.945139202072748,0.0910639128498913,2,"H"
"976",0.955533023332392,0.0630418100013886,2,"H"
"977",0.958623034041069,0.0768343962747788,2,"H"
"978",0.951952213923453,0.105755694299385,2,"H"
"979",0.951950939661008,0.0894183804421787,2,"H"
"980",0.961120126756143,0.127715334430727,2,"H"
"981",0.955886438001355,0.118721695908252,2,"H"
"982",0.951682000376445,0.099018487429269,2,"H"
"983",0.949007876167849,0.0891423409144492,2,"H"
"984",0.954301216368199,0.0744129565042461,2,"H"
"985",0.954034325659928,0.0740010347292084,2,"H"
"986",0.952036841539486,0.067833025764473,2,"H"
"987",0.9500153786474,0.0598911635212175,2,"H"
"988",0.951233273068633,0.072573137299374,2,"H"
"989",0.960548490185566,0.0694299650415704,2,"H"
"990",0.956003234244439,0.0770781910264208,2,"H"
"991",0.955830867164282,0.132947158597102,2,"H"
"992",0.95334038864451,0.0709659221896792,2,"H"
"993",0.957681085659159,0.0869612935591344,2,"H"
"994",0.949380932730932,0.105410064165424,2,"H"
"995",0.952360287226342,0.06210418275225,2,"H"
"996",0.957074097540143,0.079469891959307,2,"H"
"997",0.953122124425855,0.0992829252233019,2,"H"
"998",0.966253492281882,0.0756038768151662,2,"H"
"999",0.956668422317848,0.0787359234027253,2,"H"
"1",0.953552047255516,0.0914575044873316,3,"U"
"2",0.937078957262556,0.0822349940403082,3,"U"
"3",0.967341921655093,0.0937124300504902,3,"U"
"4",0.965027613338505,0.118340086417375,3,"U"
"5",0.962052768584216,0.068304076552482,3,"U"
"6",0.959584492151768,0.129658838334344,3,"U"
"7",0.956741373109246,0.0990529603128912,3,"U"
"8",0.968187772760383,0.155677181333705,3,"U"
"9",0.975706523220473,0.0827359895840072,3,"U"
"10",0.965011631640959,0.102331373600745,3,"U"
"11",0.968659253607248,0.116566225843258,3,"U"
"12",0.953053178608703,0.0830461688474193,3,"U"
"13",0.965961733120426,0.0853401747655977,3,"U"
"14",0.951127623391533,0.0775683497312645,3,"U"
"15",0.959133178525379,0.107161209020315,3,"U"
"16",0.958997786391276,0.0744219535372386,3,"U"
"17",0.959694012435116,0.123598460139556,3,"U"
"18",0.962436312382924,0.0970017082804419,3,"U"
"19",0.96298151580067,0.101625380428961,3,"U"
"20",0.959865673830194,0.0981548346105565,3,"U"
"21",0.965518625978724,0.103244746867569,3,"U"
"22",0.965974551043708,0.11294807199742,3,"U"
"23",0.954805046583602,0.112365087456102,3,"U"
"24",0.96734475290775,0.0941279945199775,3,"U"
"25",0.950924783774546,0.174170729290293,3,"U"
"26",0.956744518530774,0.142817480536297,3,"U"
"27",0.966489509357394,0.128889824541011,3,"U"
"28",0.956603471898248,0.122023787701491,3,"U"
"29",0.946666939173796,0.0959027364662102,3,"U"
"30",0.971460403367546,0.0788413862833749,3,"U"
"31",0.971740386332744,0.0813138981790661,3,"U"
"32",0.970499546046638,0.0900101852285289,3,"U"
"33",0.967596932197129,0.0820983991934426,3,"U"
"34",0.967727248881407,0.139928407633782,3,"U"
"35",0.952329712325679,0.0930551299638058,3,"U"
"36",0.96669395712809,0.109003269499507,3,"U"
"37",0.961117440869387,0.102888767591454,3,"U"
"38",0.96266224156298,0.172813151784074,3,"U"
"39",0.964339045215079,0.102731322589317,3,"U"
"40",0.974346813850287,0.111686636004795,3,"U"
"41",0.960601828405149,0.133085835296605,3,"U"
"42",0.955212818831991,0.139748648721547,3,"U"
"43",0.967678460522288,0.0927064165433987,3,"U"
"44",0.964569539999092,0.103350824432378,3,"U"
"45",0.964979924013949,0.0869034950870509,3,"U"
"46",0.957503787712273,0.109225828788853,3,"U"
"47",0.965899002339606,0.101304730655534,3,"U"
"48",0.976040695376912,0.0650541923902066,3,"U"
"49",0.964554674585688,0.0887820192068914,3,"U"
"50",0.962580289825515,0.132858609634711,3,"U"
"51",0.954998523154254,0.18393893119725,3,"U"
"52",0.95664955264345,0.0939455774691952,3,"U"
"53",0.966615989118451,0.132841406012551,3,"U"
"54",0.965728325912372,0.142936614715967,3,"U"
"55",0.960808509616608,0.0768166240605864,3,"U"
"56",0.962209239664191,0.121402618717844,3,"U"
"57",0.96327883425256,0.0784302182344619,3,"U"
"58",0.962376847126547,0.114845986494542,3,"U"
"59",0.968641762941199,0.168188662001966,3,"U"
"60",0.960871283358164,0.113037030372907,3,"U"
"61",0.96973920788002,0.0837165496808355,3,"U"
"62",0.965945900908535,0.158443285071778,3,"U"
"63",0.967299980817507,0.0829472581552667,3,"U"
"64",0.959197224477021,0.0956826241805037,3,"U"
"65",0.96976918412007,0.0900173219715913,3,"U"
"66",0.958995478183313,0.0947979706796001,3,"U"
"67",0.965501019018395,0.122256884082701,3,"U"
"68",0.963679932478034,0.143186771044233,3,"U"
"69",0.954872532341665,0.125104220678746,3,"U"
"70",0.96196698539577,0.123296338203569,3,"U"
"71",0.960050994436605,0.147889751187518,3,"U"
"72",0.968709566855642,0.162755646087808,3,"U"
"73",0.952568659084019,0.122590776997328,3,"U"
"74",0.965645117982813,0.109201493753823,3,"U"
"75",0.957999923239221,0.129440838504594,3,"U"
"76",0.958011439689257,0.115419718643747,3,"U"
"77",0.952891777913686,0.0626702439664314,3,"U"
"78",0.958438767030506,0.143167018009589,3,"U"
"79",0.959086009746665,0.118128675077818,3,"U"
"80",0.95969313441605,0.0895221760092322,3,"U"
"81",0.961015867198027,0.0714980890173808,3,"U"
"82",0.962145800346447,0.100178445341137,3,"U"
"83",0.968960719727023,0.135867115733116,3,"U"
"84",0.962978628141014,0.100817422513923,3,"U"
"85",0.961525061723832,0.0819643071669799,3,"U"
"86",0.957844847467707,0.0897469254886411,3,"U"
"87",0.973255330220185,0.0999971011949155,3,"U"
"88",0.954731314946623,0.11963328554242,3,"U"
"89",0.956564697482561,0.129469675130518,3,"U"
"90",0.961545818727914,0.138007209746783,3,"U"
"91",0.961969698864159,0.098834251129216,3,"U"
"92",0.966690289321815,0.122117413622918,3,"U"
"93",0.95805681905359,0.0607268416474343,3,"U"
"94",0.968872939714196,0.0828652136425974,3,"U"
"95",0.950999259746419,0.134050111816043,3,"U"
"96",0.95970414350191,0.0813415591741129,3,"U"
"97",0.946778263123696,0.0928296027179282,3,"U"
"98",0.965238237493677,0.111319200447665,3,"U"
"99",0.969486106221769,0.0922602802327238,3,"U"
"100",0.953886831119086,0.0859186092336398,3,"U"
"101",0.960253611637244,0.172269389114054,3,"U"
"102",0.971756989201841,0.0971927133652112,3,"U"
"103",0.94836528425262,0.0855242818897708,3,"U"
"104",0.96586749665196,0.097239577392903,3,"U"
"105",0.967136285081562,0.116237666155705,3,"U"
"106",0.957543647574626,0.0789166557279697,3,"U"
"107",0.963217310735336,0.104832162400416,3,"U"
"108",0.950757961044106,0.095563188821375,3,"U"
"109",0.963619930573372,0.146116836846499,3,"U"
"110",0.959387762001789,0.123310638413926,3,"U"
"111",0.961274286971901,0.0831268125725175,3,"U"
"112",0.951979823164072,0.095566410235477,3,"U"
"113",0.962946359198094,0.155976842276584,3,"U"
"114",0.961367374311891,0.135723532829851,3,"U"
"115",0.964528817297536,0.13125850892521,3,"U"
"116",0.966478260318028,0.124630675079532,3,"U"
"117",0.96313736766022,0.125134852941823,3,"U"
"118",0.956981600608843,0.0897305349189315,3,"U"
"119",0.947931958758307,0.0768319974958148,3,"U"
"120",0.964444565313044,0.0938944074161421,3,"U"
"121",0.968269274076198,0.113635140492374,3,"U"
"122",0.965050657605554,0.0684078563084583,3,"U"
"123",0.961564813236046,0.100294149499379,3,"U"
"124",0.960784481099695,0.0994446284039618,3,"U"
"125",0.971119831913588,0.109004260438092,3,"U"
"126",0.96884967454646,0.122674977881424,3,"U"
"127",0.957549939504237,0.0596788140802609,3,"U"
"128",0.96515679567011,0.0993745885222232,3,"U"
"129",0.96051549927562,0.139025240753738,3,"U"
"130",0.95655526236106,0.0636055201845243,3,"U"
"131",0.962457000664966,0.121347255845588,3,"U"
"132",0.952313639222122,0.0779606425657202,3,"U"
"133",0.954095001155594,0.124884833115309,3,"U"
"134",0.964379452409381,0.0755142403192261,3,"U"
"135",0.947026316606036,0.158990156788134,3,"U"
"136",0.966697517006474,0.117479364115049,3,"U"
"137",0.953846390810013,0.123908103948705,3,"U"
"138",0.96262065451713,0.0672627061754345,3,"U"
"139",0.964326976792965,0.110702778590956,3,"U"
"140",0.955813919010516,0.123267517068325,3,"U"
"141",0.958778991650158,0.0869108951464591,3,"U"
"142",0.965335790387236,0.11066107961141,3,"U"
"143",0.952723116893909,0.0892786857952165,3,"U"
"144",0.961978272849271,0.0897132337045552,3,"U"
"145",0.956936647217629,0.0856460740820868,3,"U"
"146",0.949317512385668,0.0822967393032813,3,"U"
"147",0.964173786615169,0.122491249608331,3,"U"
"148",0.959853415094145,0.0886125188966392,3,"U"
"149",0.968822081885226,0.107574662827705,3,"U"
"150",0.954346417908955,0.0913306672124444,3,"U"
"151",0.967662128402917,0.181348606967671,3,"U"
"152",0.960223831113953,0.108738977356761,3,"U"
"153",0.960890586886595,0.0634127063610696,3,"U"
"154",0.941085862276465,0.0679014501544882,3,"U"
"155",0.965998081187202,0.0946847582418979,3,"U"
"156",0.961674674283071,0.191803790868667,3,"U"
"157",0.966806858553918,0.0993583925400058,3,"U"
"158",0.97517272427885,0.0932420119097692,3,"U"
"159",0.963320521176073,0.0899296581074111,3,"U"
"160",0.956844869136287,0.128745031905929,3,"U"
"161",0.954876529186699,0.0647449458151025,3,"U"
"162",0.966778505088879,0.064625898612432,3,"U"
"163",0.963625925609645,0.128531443787931,3,"U"
"164",0.968531964506347,0.148151525041511,3,"U"
"165",0.963787371405574,0.09684993089728,3,"U"
"166",0.961218614180089,0.103226728473871,3,"U"
"167",0.959960798349746,0.0965897578310509,3,"U"
"168",0.964927219949116,0.104916879706905,3,"U"
"169",0.966015370054087,0.132396072283279,3,"U"
"170",0.952325792680793,0.135933676643146,3,"U"
"171",0.964252848934624,0.136529293807839,3,"U"
"172",0.955636221479744,0.128437887271524,3,"U"
"173",0.960687108352564,0.150406423656334,3,"U"
"174",0.963848779278328,0.176304556502052,3,"U"
"175",0.961566056701422,0.128868862277766,3,"U"
"176",0.970683565931433,0.114274942548196,3,"U"
"177",0.964694196539969,0.109796409901474,3,"U"
"178",0.970763769224638,0.0905815323944415,3,"U"
"179",0.957429423163071,0.138879041805292,3,"U"
"180",0.955855974681274,0.13791017320308,3,"U"
"181",0.968137842528437,0.0859970402897016,3,"U"
"182",0.952143265059665,0.103584062197732,3,"U"
"183",0.963536419715746,0.0811643306237606,3,"U"
"184",0.963400335843897,0.118642674536462,3,"U"
"185",0.957685589515496,0.136029131910775,3,"U"
"186",0.958482273656708,0.13493470915472,3,"U"
"187",0.964778016568214,0.111349787203143,3,"U"
"188",0.964868049833008,0.151150697982872,3,"U"
"189",0.967388328234693,0.0840696389296188,3,"U"
"190",0.962276537135903,0.0734595997400777,3,"U"
"191",0.954115785392001,0.0998517178701331,3,"U"
"192",0.953267720972766,0.123424757126349,3,"U"
"193",0.950333653168745,0.0950813010650451,3,"U"
"194",0.962146410518693,0.0803726724910369,3,"U"
"195",0.963506628242029,0.0991179783266299,3,"U"
"196",0.965988370940079,0.104576809240254,3,"U"
"197",0.959386430029235,0.129752985579138,3,"U"
"198",0.95772887003175,0.140020634422678,3,"U"
"199",0.961757102147153,0.107451619787458,3,"U"
"200",0.954280437234987,0.0736184486279476,3,"U"
"201",0.970316453433181,0.110537946268491,3,"U"
"202",0.947987240327658,0.114120538595572,3,"U"
"203",0.954262808767443,0.148243230940189,3,"U"
"204",0.963947776643065,0.101270995895347,3,"U"
"205",0.960929460322975,0.155675548266933,3,"U"
"206",0.967521984040505,0.1368616678833,3,"U"
"207",0.951070957309875,0.0756356050848661,3,"U"
"208",0.949976565511249,0.123711892633039,3,"U"
"209",0.95389862008745,0.0869589370982327,3,"U"
"210",0.96296087795155,0.0944751677430062,3,"U"
"211",0.969214368118488,0.176924235517101,3,"U"
"212",0.97198524150676,0.119966977802252,3,"U"
"213",0.959994331352546,0.109033068215283,3,"U"
"214",0.953403972439372,0.0821717760556093,3,"U"
"215",0.957710778958981,0.10489275490799,3,"U"
"216",0.957906454119765,0.204640080209209,3,"U"
"217",0.960877084030736,0.133553258584452,3,"U"
"218",0.953516129226297,0.103965075662594,3,"U"
"219",0.969017817953672,0.0771880860652908,3,"U"
"220",0.955611681401118,0.06766036990508,3,"U"
"221",0.961000945157698,0.115133031895574,3,"U"
"222",0.96451665633673,0.0541511995570391,3,"U"
"223",0.971132843279415,0.162296692500573,3,"U"
"224",0.964298255664345,0.136630457368552,3,"U"
"225",0.961617790576641,0.155923087809798,3,"U"
"226",0.960813662030019,0.107068027680398,3,"U"
"227",0.960993190641933,0.134833207635022,3,"U"
"228",0.952558757204646,0.0923665869540513,3,"U"
"229",0.966364594124385,0.108047955703777,3,"U"
"230",0.963604010715687,0.0732911710855681,3,"U"
"231",0.965197709620055,0.109037525679207,3,"U"
"232",0.965788879399822,0.115645105321245,3,"U"
"233",0.958319636397859,0.0680033576677669,3,"U"
"234",0.962699642816184,0.107619962606979,3,"U"
"235",0.960370327432858,0.058895934394342,3,"U"
"236",0.958450639416247,0.11701492368996,3,"U"
"237",0.961775283299554,0.147213684354199,3,"U"
"238",0.956793208386441,0.13945570041189,3,"U"
"239",0.950273797347444,0.200268219331009,3,"U"
"240",0.966203070085645,0.141122987532083,3,"U"
"241",0.954917075333392,0.103215133618313,3,"U"
"242",0.963171958288557,0.112250373094827,3,"U"
"243",0.966058035684971,0.0876672658445563,3,"U"
"244",0.958719530626068,0.107382951864052,3,"U"
"245",0.948473807151968,0.0912699318443921,3,"U"
"246",0.967989781152639,0.113328658625668,3,"U"
"247",0.960720196149125,0.0930881743642665,3,"U"
"248",0.962864250086519,0.103060265966432,3,"U"
"249",0.969092121402831,0.142877214785837,3,"U"
"250",0.96861431312347,0.0835416513186137,3,"U"
"251",0.954423678380826,0.109823604136765,3,"U"
"252",0.957296888047775,0.0618531528718901,3,"U"
"253",0.972470910126076,0.0797198572628976,3,"U"
"254",0.964746287832907,0.123900867489263,3,"U"
"255",0.96107611217121,0.12930268851695,3,"U"
"256",0.953918204083644,0.126790230388464,3,"U"
"257",0.961940954100192,0.115761179498455,3,"U"
"258",0.962586344088791,0.0855828599076294,3,"U"
"259",0.959007800046127,0.105902477541703,3,"U"
"260",0.951880630023571,0.142965341286138,3,"U"
"261",0.960717329029896,0.143591174018879,3,"U"
"262",0.962970839443665,0.12783203342206,3,"U"
"263",0.958743404154671,0.0933572616274478,3,"U"
"264",0.951467922788831,0.092812669414238,3,"U"
"265",0.95674187765095,0.116850106941802,3,"U"
"266",0.946399219568023,0.0771681177244945,3,"U"
"267",0.957729579906618,0.124811433996553,3,"U"
"268",0.961798311238138,0.178873022875327,3,"U"
"269",0.969118931891736,0.0882467134803788,3,"U"
"270",0.948874041849873,0.055057181197469,3,"U"
"271",0.955441225827655,0.0989893034315308,3,"U"
"272",0.953280551020255,0.0961582056924372,3,"U"
"273",0.961134081306672,0.125830262728929,3,"U"
"274",0.953679225351923,0.118583105973725,3,"U"
"275",0.968188494333343,0.120723193872687,3,"U"
"276",0.96461581848024,0.0756654409691262,3,"U"
"277",0.966648887811311,0.126436865179098,3,"U"
"278",0.963213037462296,0.144127143176101,3,"U"
"279",0.961456188445651,0.0859561969916403,3,"U"
"280",0.963343753022238,0.118519889109983,3,"U"
"281",0.966216976124718,0.0904611628037209,3,"U"
"282",0.955337019395747,0.109747446166878,3,"U"
"283",0.957372793731073,0.0782353387981158,3,"U"
"284",0.971237420948515,0.115884688992732,3,"U"
"285",0.94097762454596,0.0620006109818723,3,"U"
"286",0.970337777070511,0.0849639840773238,3,"U"
"287",0.969066000810521,0.122700601354151,3,"U"
"288",0.945117219783262,0.124889245525474,3,"U"
"289",0.959728813035847,0.146537981776885,3,"U"
"290",0.960386071324412,0.109803233075799,3,"U"
"291",0.959262174011019,0.0758860881466986,3,"U"
"292",0.96355318548673,0.100311252721685,3,"U"
"293",0.961730598322709,0.0774522207979553,3,"U"
"294",0.961654931574306,0.123905130123488,3,"U"
"295",0.962909875622326,0.10125109206042,3,"U"
"296",0.967341938939428,0.0852425772536353,3,"U"
"297",0.961733893939096,0.136658033986158,3,"U"
"298",0.948139090832718,0.114726046174921,3,"U"
"299",0.954913502244458,0.0815237540808719,3,"U"
"300",0.94842654814806,0.0829923858931203,3,"U"
"301",0.968426746496362,0.0807346815120031,3,"U"
"302",0.968848588213942,0.11041491771734,3,"U"
"303",0.951899244404162,0.0981801448386859,3,"U"
"304",0.957999022335669,0.0839647435357065,3,"U"
"305",0.953825030071475,0.0855705444742339,3,"U"
"306",0.960496295838849,0.135837689126051,3,"U"
"307",0.952964845523099,0.100338774632114,3,"U"
"308",0.965829521785409,0.0994031424375316,3,"U"
"309",0.969311098007585,0.160074363751271,3,"U"
"310",0.95926807051601,0.0995429155974665,3,"U"
"311",0.960854872601871,0.195111985341614,3,"U"
"312",0.963867009127504,0.113071209483253,3,"U"
"313",0.950198796018727,0.132451508488469,3,"U"
"314",0.962657898765706,0.0849291395662857,3,"U"
"315",0.962266307084291,0.0887590528994062,3,"U"
"316",0.96773040734331,0.113307509952244,3,"U"
"317",0.969182307821696,0.0798106125815043,3,"U"
"318",0.955309798697002,0.100408260883573,3,"U"
"319",0.951032460142518,0.152006635388251,3,"U"
"320",0.963967362571571,0.134859233594775,3,"U"
"321",0.960308934995205,0.122571295013604,3,"U"
"322",0.961763169390649,0.103540648476002,3,"U"
"323",0.968648364535654,0.0797165267616772,3,"U"
"324",0.963602742050905,0.161944409728523,3,"U"
"325",0.961158116378238,0.11202933006626,3,"U"
"326",0.968865163081055,0.0925875181513647,3,"U"
"327",0.96676399599926,0.101416213202191,3,"U"
"328",0.967145028099561,0.0836747788047319,3,"U"
"329",0.962977779475028,0.163849873466109,3,"U"
"330",0.951493875922395,0.0737128522246792,3,"U"
"331",0.958749606083463,0.148111619129409,3,"U"
"332",0.957423011417015,0.108058762961693,3,"U"
"333",0.945278957637732,0.139447211871608,3,"U"
"334",0.968491118243107,0.172963251318959,3,"U"
"335",0.95006167668528,0.106167852333246,3,"U"
"336",0.970347691584747,0.120122860605263,3,"U"
"337",0.966588292166677,0.106484924327015,3,"U"
"338",0.96042350305643,0.0966367584689836,3,"U"
"339",0.953504743060159,0.142168172863432,3,"U"
"340",0.958002407747096,0.113341853788628,3,"U"
"341",0.967431429091366,0.113967280294601,3,"U"
"342",0.952462944340286,0.101868137600018,3,"U"
"343",0.960075609309951,0.0715636649440262,3,"U"
"344",0.961769896187678,0.142194233532682,3,"U"
"345",0.95525747539179,0.102834763055395,3,"U"
"346",0.961763476622541,0.0762923360169221,3,"U"
"347",0.960243018788734,0.0669737250262636,3,"U"
"348",0.970280219656396,0.097844174654212,3,"U"
"349",0.965234349834404,0.136889869659492,3,"U"
"350",0.961578370150221,0.126313303794327,3,"U"
"351",0.963744348167169,0.0953227804228038,3,"U"
"352",0.963549503978684,0.142331978735803,3,"U"
"353",0.967091048171538,0.129932961353758,3,"U"
"354",0.960981069167651,0.126440421739043,3,"U"
"355",0.953305735487875,0.121799410120536,3,"U"
"356",0.96384934061441,0.0578066682843777,3,"U"
"357",0.962366369346212,0.091014409686669,3,"U"
"358",0.95504269330203,0.11358605599677,3,"U"
"359",0.957842876127242,0.0705964840062755,3,"U"
"360",0.965385737782623,0.11909578053751,3,"U"
"361",0.956575476540854,0.13107626530683,3,"U"
"362",0.963386432759743,0.080179039343695,3,"U"
"363",0.958363071265679,0.0957553957411809,3,"U"
"364",0.969661858241148,0.0702965851533982,3,"U"
"365",0.960550860701889,0.133075641826264,3,"U"
"366",0.968013940287157,0.0955602853395092,3,"U"
"367",0.955975650934062,0.0885756504839351,3,"U"
"368",0.953617494813977,0.0726106766071915,3,"U"
"369",0.96409502834143,0.103589707549367,3,"U"
"370",0.969293220939198,0.151523790169238,3,"U"
"371",0.95413161580342,0.134127624530797,3,"U"
"372",0.951854731786214,0.0686560294403831,3,"U"
"373",0.955981533912575,0.0900305362429825,3,"U"
"374",0.961524421337771,0.0922155377561606,3,"U"
"375",0.956042171306659,0.0981848104586548,3,"U"
"376",0.960362255214598,0.111731755593646,3,"U"
"377",0.954691493381042,0.102203088026169,3,"U"
"378",0.95667454084925,0.109002577702017,3,"U"
"379",0.964820114520567,0.0840371095257842,3,"U"
"380",0.958334507950573,0.0814644430595069,3,"U"
"381",0.95743543695258,0.0796802803837738,3,"U"
"382",0.952690652086609,0.0960068946284899,3,"U"
"383",0.967562499052637,0.147410502474824,3,"U"
"384",0.952268079371451,0.0941358438077375,3,"U"
"385",0.961571897717741,0.185463581110506,3,"U"
"386",0.957746498325273,0.121569921009479,3,"U"
"387",0.966813740316129,0.175853601526063,3,"U"
"388",0.958568302245888,0.122649373495616,3,"U"
"389",0.957811524155195,0.0607203110444,3,"U"
"390",0.966153241084923,0.138694125833238,3,"U"
"391",0.967042905119127,0.0836433243047196,3,"U"
"392",0.957548796508474,0.062507762194428,3,"U"
"393",0.966220386988814,0.106665876633656,3,"U"
"394",0.971915535578456,0.094517684302398,3,"U"
"395",0.963060128081554,0.129619232638679,3,"U"
"396",0.957743840670992,0.0751298619912848,3,"U"
"397",0.958866600140666,0.0998209881223608,3,"U"
"398",0.965895715804277,0.0926542846113615,3,"U"
"399",0.949787917639432,0.130008523540399,3,"U"
"400",0.953485180519147,0.119858345599225,3,"U"
"401",0.958372597929942,0.141774290905072,3,"U"
"402",0.965252678716108,0.0767856597687577,3,"U"
"403",0.964186914604509,0.108347369674161,3,"U"
"404",0.959766230688299,0.152392727085179,3,"U"
"405",0.962102687666639,0.103076849421012,3,"U"
"406",0.961654858751506,0.109249408342189,3,"U"
"407",0.951659175575639,0.133060778724703,3,"U"
"408",0.969683934721956,0.0652488340630083,3,"U"
