"sim","tax","fun","year","severity"
"828",0.958906524153309,0.0827673883053735,3,"H"
"829",0.9653668615766,0.105763890802189,3,"H"
"830",0.975645585057921,0.134798753334756,3,"H"
"831",0.968347477506726,0.167095373474579,3,"H"
"832",0.97953660818045,0.178971095514429,3,"H"
"833",0.968203205668874,0.105974408502974,3,"H"
"834",0.970647493376435,0.118633500524192,3,"H"
"835",0.967971708021393,0.0911082973382821,3,"H"
"836",0.962919784064623,0.0721845402396346,3,"H"
"837",0.966597904252447,0.121811817072026,3,"H"
"838",0.965062366604439,0.0879656395203296,3,"H"
"839",0.970183135446383,0.172606402176002,3,"H"
"840",0.969245419044535,0.115967961132944,3,"H"
"841",0.972969954306695,0.119507005903732,3,"H"
"842",0.978402473053309,0.0502863126044774,3,"H"
"843",0.972224306997194,0.0974346314137524,3,"H"
"844",0.960879542993647,0.0662340824025266,3,"H"
"845",0.974286146599891,0.158729074309968,3,"H"
"846",0.966855412362703,0.121843193574043,3,"H"
"847",0.967006266406412,0.104114865230077,3,"H"
"848",0.964712565791496,0.100345723350873,3,"H"
"849",0.980922877729604,0.150950704557106,3,"H"
"850",0.967024863611583,0.106155455053816,3,"H"
"851",0.955974594096169,0.0868000046019808,3,"H"
"852",0.949091671764282,0.104458398012903,3,"H"
"853",0.983065460902166,0.121869600570602,3,"H"
"854",0.972696753774622,0.151567049139085,3,"H"
"855",0.967798928453766,0.0873979603069328,3,"H"
"856",0.971718648402614,0.154269507902907,3,"H"
"857",0.96304759024796,0.130502159035338,3,"H"
"858",0.962155579313065,0.102434177379617,3,"H"
"859",0.965213521810542,0.108693830247393,3,"H"
"860",0.966741766236516,0.099609243903057,3,"H"
"861",0.967487395066716,0.126303274362982,3,"H"
"862",0.976182875816986,0.128165775623878,3,"H"
"863",0.969955965421077,0.194549031137283,3,"H"
"864",0.957236928245833,0.118838236309084,3,"H"
"865",0.975971150363569,0.115137011163354,3,"H"
"866",0.973456396601166,0.108095424238633,3,"H"
"867",0.968643723075686,0.197717932234206,3,"H"
"868",0.972219720752222,0.125942414791385,3,"H"
"869",0.972538348134133,0.109237835036086,3,"H"
"870",0.963705804005814,0.152382849956081,3,"H"
"871",0.97076450816171,0.121904320462756,3,"H"
"872",0.971893525086456,0.129277552108944,3,"H"
"873",0.969760964836916,0.161384504937449,3,"H"
"874",0.978532367414087,0.170653490046298,3,"H"
"875",0.98114384090734,0.143200989087772,3,"H"
"876",0.972563402823893,0.120309783490771,3,"H"
"877",0.963215863088697,0.0704489967974903,3,"H"
"878",0.97281089660552,0.164229620004977,3,"H"
"879",0.971034680693126,0.0812215843646424,3,"H"
"880",0.970360493643041,0.106850404821603,3,"H"
"881",0.967634266034725,0.102697934394998,3,"H"
"882",0.965570615361122,0.143950707876588,3,"H"
"883",0.955910971002602,0.0878204144783007,3,"H"
"884",0.976877002109732,0.080559097763261,3,"H"
"885",0.974453617164604,0.100662044717754,3,"H"
"886",0.972645450134366,0.137899055815346,3,"H"
"887",0.978059390130857,0.11685866817438,3,"H"
"888",0.973020820676045,0.147893798661182,3,"H"
"889",0.974100441400053,0.10034391471097,3,"H"
"890",0.969713880121057,0.0788332398091746,3,"H"
"891",0.962236728363895,0.106913696693581,3,"H"
"892",0.967840438737479,0.215269173635911,3,"H"
"893",0.972951955683252,0.088487677197932,3,"H"
"894",0.964019511081925,0.111755402134105,3,"H"
"895",0.96714439408166,0.0643010579233622,3,"H"
"896",0.964392871636451,0.0809599757629354,3,"H"
"897",0.960367875297529,0.107616202193618,3,"H"
"898",0.965038500433658,0.099308621279367,3,"H"
"899",0.951966241091941,0.113191208766521,3,"H"
"900",0.958333907363335,0.143461438357606,3,"H"
"901",0.974832839270353,0.134486460001949,3,"H"
"902",0.961611952208124,0.115428455843443,3,"H"
"903",0.971613140870594,0.103723746780697,3,"H"
"904",0.976350239838199,0.202228890342297,3,"H"
"905",0.971548710787311,0.130011322053921,3,"H"
"906",0.970181994119696,0.115085424745001,3,"H"
"907",0.969039348372902,0.230412379320953,3,"H"
"908",0.971420433552502,0.12132876906789,3,"H"
"909",0.972346079213262,0.125347902332864,3,"H"
"910",0.9772796851272,0.103035914259779,3,"H"
"911",0.973174940188969,0.169123599218174,3,"H"
"912",0.967630663283383,0.1112076637884,3,"H"
"913",0.979635589764279,0.111714093669109,3,"H"
"914",0.973226378460193,0.138245352258686,3,"H"
"915",0.975589420996721,0.17007868859853,3,"H"
"916",0.969900898438681,0.190120765512047,3,"H"
"917",0.972654983327431,0.120335767099022,3,"H"
"918",0.971111786274633,0.150414348546495,3,"H"
"919",0.967645171892843,0.16072696704638,3,"H"
"920",0.97464699202123,0.0914628663370924,3,"H"
"921",0.969869507405299,0.133855043405847,3,"H"
"922",0.971342241702884,0.240383118494269,3,"H"
"923",0.9690142176024,0.132766307330803,3,"H"
"924",0.965974062767061,0.150968484655135,3,"H"
"925",0.971755179144812,0.149968282342463,3,"H"
"926",0.96014783355593,0.158464402465233,3,"H"
"927",0.972462045014709,0.181991577876265,3,"H"
"928",0.966765705547454,0.136209928056676,3,"H"
"929",0.971868962299306,0.156072083370844,3,"H"
"930",0.969058716426166,0.174366622618523,3,"H"
"931",0.962127633283207,0.205299800251588,3,"H"
"932",0.967403007157967,0.147790219802445,3,"H"
"933",0.944207020470544,0.139468636340123,3,"H"
"934",0.970494306480698,0.122975326102789,3,"H"
"935",0.971759983167004,0.143384436642927,3,"H"
"936",0.958621217306022,0.172164957801841,3,"H"
"937",0.964298228729075,0.155510211426354,3,"H"
"938",0.970069130017807,0.154583557754018,3,"H"
"939",0.965955119403896,0.08589639987998,3,"H"
"940",0.961181094315539,0.119604417169815,3,"H"
"941",0.971034612425962,0.143975188993892,3,"H"
"942",0.957976587830109,0.181485352923093,3,"H"
"943",0.967400999157585,0.109812393497833,3,"H"
"944",0.971445297728641,0.0853086813958079,3,"H"
"945",0.974951596528118,0.134072744413369,3,"H"
"946",0.971553519802605,0.113016171397614,3,"H"
"947",0.965230263678387,0.100525302160443,3,"H"
"948",0.962885348997831,0.138721112469299,3,"H"
"949",0.968650322780656,0.132788842214884,3,"H"
"950",0.966339371193504,0.149190624304014,3,"H"
"951",0.960513531879248,0.146364339811231,3,"H"
"952",0.974463486821225,0.156239206037226,3,"H"
"953",0.966091323780172,0.0891115377433092,3,"H"
"954",0.971520723401376,0.202632908261263,3,"H"
"955",0.972358100722363,0.127742428764147,3,"H"
"956",0.973040674781416,0.134004761243179,3,"H"
"957",0.971529505973343,0.16662348839144,3,"H"
"958",0.966639259747443,0.110012691589851,3,"H"
"959",0.96500041069518,0.0787531043538905,3,"H"
"960",0.972553952092921,0.153762474856939,3,"H"
"961",0.96843929048846,0.122271504336981,3,"H"
"962",0.974262000198874,0.13034948507792,3,"H"
"963",0.958077697865664,0.19432601556847,3,"H"
"964",0.969084713859674,0.184160685774858,3,"H"
"965",0.96247019595259,0.173622645018509,3,"H"
"966",0.970291026373965,0.0973904296786298,3,"H"
"967",0.956322686414279,0.249544476461475,3,"H"
"968",0.979069645597938,0.139777742933782,3,"H"
"969",0.97047980398242,0.109230586736735,3,"H"
"970",0.973716563974236,0.156805925209955,3,"H"
"971",0.971724873959096,0.0948157728747565,3,"H"
"972",0.966550545346104,0.161933286137042,3,"H"
"973",0.970439043519073,0.112740906487889,3,"H"
"974",0.970646735306444,0.13422885863246,3,"H"
"975",0.965610190500949,0.197175839925938,3,"H"
"976",0.971040431157842,0.0933719485739711,3,"H"
"977",0.96684619824667,0.134271101264311,3,"H"
"978",0.972960972612042,0.105287763471149,3,"H"
"979",0.976194347525003,0.121149780301747,3,"H"
"980",0.963272005676458,0.164235665774103,3,"H"
"981",0.971709776573898,0.14472687551982,3,"H"
"982",0.96992876637046,0.128230698151274,3,"H"
"983",0.970254347581391,0.104689709977666,3,"H"
"984",0.966761468942894,0.132907817378993,3,"H"
"985",0.963647332049238,0.130610992896454,3,"H"
"986",0.970772828788145,0.145924629172863,3,"H"
"987",0.964210692272487,0.116604385125166,3,"H"
"988",0.958952056671394,0.158957364851266,3,"H"
"989",0.96952160626261,0.102795300061414,3,"H"
"990",0.969780981660933,0.137697947758514,3,"H"
"991",0.958076004781651,0.188059655995818,3,"H"
"992",0.966297131087134,0.163121995427439,3,"H"
"993",0.963439393073374,0.0979502692447345,3,"H"
"994",0.976652722907059,0.168004720494114,3,"H"
"995",0.984391580994532,0.128960192273742,3,"H"
"996",0.977672239058462,0.11707444777317,3,"H"
"997",0.951702518024153,0.148609593526872,3,"H"
"998",0.973214522239362,0.152984680388706,3,"H"
"999",0.970009312753066,0.135556160633543,3,"H"
"1",0.971008985451932,0.119125936324896,4,"U"
"2",0.974235353199056,0.201836089575706,4,"U"
"3",0.959534623760685,0.136320907231044,4,"U"
"4",0.981159881722236,0.191096452699946,4,"U"
"5",0.968896303787678,0.15260392645854,4,"U"
"6",0.983248949633228,0.101739067844602,4,"U"
"7",0.979053383320669,0.16849081468291,4,"U"
"8",0.97258162691403,0.122589924706206,4,"U"
"9",0.985254638831386,0.225567590352136,4,"U"
"10",0.97758316906191,0.212265030599906,4,"U"
"11",0.97234464082109,0.152164143268087,4,"U"
"12",0.980930134206366,0.160654097728914,4,"U"
"13",0.980432502184495,0.127643688572349,4,"U"
"14",0.975037438280874,0.124451526054882,4,"U"
"15",0.976283049670051,0.13985727875121,4,"U"
"16",0.966920802432917,0.160549147875919,4,"U"
"17",0.969478565787864,0.160343959640426,4,"U"
"18",0.975230390583654,0.235937267715846,4,"U"
"19",0.972680260166452,0.116427307801937,4,"U"
"20",0.974921481915347,0.166575219264158,4,"U"
"21",0.97792580421017,0.139539325107877,4,"U"
"22",0.977804933573422,0.162076624775938,4,"U"
"23",0.980271875082757,0.114909164006634,4,"U"
"24",0.980742399988147,0.102284987026541,4,"U"
"25",0.984979709058827,0.177587205080899,4,"U"
"26",0.978930928602844,0.181822649440247,4,"U"
"27",0.976646938346945,0.147300272757308,4,"U"
"28",0.970402955577778,0.118149895813901,4,"U"
"29",0.972388335121013,0.14835379069839,4,"U"
"30",0.967841294528746,0.166879402936546,4,"U"
"31",0.988362345137789,0.161795868392202,4,"U"
"32",0.978698173660184,0.23507291909186,4,"U"
"33",0.97875104365156,0.117218814683551,4,"U"
"34",0.978450537449139,0.22316238610863,4,"U"
"35",0.977112568312773,0.104685897389883,4,"U"
"36",0.974936663884934,0.115926705135655,4,"U"
"37",0.976390700036986,0.194512827712704,4,"U"
"38",0.982089526451295,0.132506314351031,4,"U"
"39",0.97178191657453,0.164249618292551,4,"U"
"40",0.971348028782732,0.212716940881171,4,"U"
"41",0.979535388627156,0.160282918841525,4,"U"
"42",0.979187695728315,0.234100137575614,4,"U"
"43",0.98180933720197,0.182458699976105,4,"U"
"44",0.979610630672301,0.0847829539710418,4,"U"
"45",0.981308811072794,0.306156277259056,4,"U"
"46",0.98248038581657,0.192025410841175,4,"U"
"47",0.980024137482307,0.15644269691346,4,"U"
"48",0.963150101498954,0.194020757975685,4,"U"
"49",0.979347803455293,0.170714039637848,4,"U"
"50",0.981509991624032,0.128538113101182,4,"U"
"51",0.973787746323139,0.15457129209322,4,"U"
"52",0.97888708233404,0.154313281081952,4,"U"
"53",0.982055393283434,0.14896197737255,4,"U"
"54",0.973197120061619,0.220561825254118,4,"U"
"55",0.975382228982753,0.25217861644547,4,"U"
"56",0.979540399362252,0.159155668574301,4,"U"
"57",0.970423845150521,0.206202509875376,4,"U"
"58",0.972125923988573,0.178798366556017,4,"U"
"59",0.979243193641666,0.15412401693572,4,"U"
"60",0.975996646476596,0.157009806367115,4,"U"
"61",0.981097194477921,0.179089944498488,4,"U"
"62",0.965125673227994,0.154319950306953,4,"U"
"63",0.971209901089371,0.141374055135447,4,"U"
"64",0.982302575274842,0.264491513581344,4,"U"
"65",0.978832116626151,0.182954008416708,4,"U"
"66",0.975939686237356,0.157054610572685,4,"U"
"67",0.974185333788387,0.121169642090663,4,"U"
"68",0.962501962524679,0.227259217825971,4,"U"
"69",0.964546878486831,0.141056477233808,4,"U"
"70",0.977050262782139,0.155088867380093,4,"U"
"71",0.969150337721002,0.18751669827324,4,"U"
"72",0.983785672410031,0.113083827989224,4,"U"
"73",0.977246818944547,0.124529866866616,4,"U"
"74",0.970607711886941,0.1747528191885,4,"U"
"75",0.974807888038358,0.126200551019478,4,"U"
"76",0.963308511152979,0.203021104342,4,"U"
"77",0.983903622934152,0.13297597132271,4,"U"
"78",0.976663298894222,0.18917553637881,4,"U"
"79",0.980646676118088,0.198315091678321,4,"U"
"80",0.97714458954311,0.137341369509052,4,"U"
"81",0.979030639479406,0.132635700747219,4,"U"
"82",0.96084611896609,0.235629581357055,4,"U"
"83",0.975610991224908,0.164791198529861,4,"U"
"84",0.975056662171279,0.167275542577558,4,"U"
"85",0.978441680875452,0.153582073250801,4,"U"
"86",0.961930483112002,0.147669540255499,4,"U"
"87",0.969206967611568,0.182729633798421,4,"U"
"88",0.984141975703559,0.165159986326948,4,"U"
"89",0.975522163335629,0.140922065348502,4,"U"
"90",0.970833940025698,0.306985703798114,4,"U"
"91",0.971615551344368,0.156001877407851,4,"U"
"92",0.985705478697007,0.158363149165025,4,"U"
"93",0.972757757629643,0.16323901358698,4,"U"
"94",0.973446355362147,0.152838324733806,4,"U"
"95",0.974647039638236,0.19172221039971,4,"U"
"96",0.977673081879258,0.166342005047022,4,"U"
"97",0.988006333491285,0.133262136863814,4,"U"
"98",0.960633295366262,0.124476696506803,4,"U"
"99",0.976217960754972,0.162409323698237,4,"U"
"100",0.970837196154261,0.164576934035195,4,"U"
"101",0.980460628300196,0.0930083928042259,4,"U"
"102",0.979916867245136,0.274083870051632,4,"U"
"103",0.979184695979456,0.155777428062503,4,"U"
"104",0.970319534618016,0.147492741989596,4,"U"
"105",0.982678630885858,0.232851697449851,4,"U"
"106",0.980312641620476,0.189113007250443,4,"U"
"107",0.96930344591767,0.187449974044848,4,"U"
"108",0.984917906442688,0.238567310224975,4,"U"
"109",0.975872904766532,0.176359463116316,4,"U"
"110",0.985028268061235,0.157373535198331,4,"U"
"111",0.970144140763431,0.261871614504544,4,"U"
"112",0.980658032711833,0.163872722311467,4,"U"
"113",0.977357865897472,0.213589690890307,4,"U"
"114",0.985033770285705,0.147491118531714,4,"U"
"115",0.974338553284202,0.188582041855365,4,"U"
"116",0.967107441742537,0.115339129456457,4,"U"
"117",0.969991200520807,0.110989038270415,4,"U"
"118",0.968216399000304,0.13852787152839,4,"U"
"119",0.977175448418765,0.211357808120436,4,"U"
"120",0.977603380893909,0.250686425372766,4,"U"
"121",0.975748605620196,0.215774909951634,4,"U"
"122",0.967335132144068,0.198995540572698,4,"U"
"123",0.969575531235384,0.15419300554911,4,"U"
"124",0.974221929763145,0.25686410550034,4,"U"
"125",0.987512085492452,0.249665813553958,4,"U"
"126",0.974516462334261,0.137368975736786,4,"U"
"127",0.972523769492023,0.161701482832928,4,"U"
"128",0.978293459770884,0.0930228715050793,4,"U"
"129",0.972765009892903,0.172924628148446,4,"U"
"130",0.988002327589089,0.242158688967226,4,"U"
"131",0.968776673358255,0.187423900871131,4,"U"
"132",0.978250406781855,0.163092788390802,4,"U"
"133",0.976020564184136,0.230467114281057,4,"U"
"134",0.958497392410536,0.155247151113995,4,"U"
"135",0.981182529718183,0.169846571630545,4,"U"
"136",0.97640606323484,0.183844973367392,4,"U"
"137",0.985455649655968,0.169986524903762,4,"U"
"138",0.977485565977689,0.129514145615428,4,"U"
"139",0.96701242330035,0.173735803400457,4,"U"
"140",0.979153637919298,0.125454229205163,4,"U"
"141",0.970726979724706,0.144014885786309,4,"U"
"142",0.973406536007248,0.207098186145108,4,"U"
"143",0.969785520704287,0.169635678185883,4,"U"
"144",0.961763432442771,0.138993392431246,4,"U"
"145",0.975117928687887,0.121901389450187,4,"U"
"146",0.986195915262782,0.185235993943614,4,"U"
"147",0.97865131870634,0.118877238079333,4,"U"
"148",0.968851283788766,0.151700055731881,4,"U"
"149",0.983692135191715,0.135727462012621,4,"U"
"150",0.971790224749403,0.177454344643287,4,"U"
"151",0.966910863221872,0.155989491912802,4,"U"
"152",0.973701552423926,0.191775343388591,4,"U"
"153",0.978230418464489,0.212525804216054,4,"U"
"154",0.976024183631742,0.194706578249624,4,"U"
"155",0.976169081552829,0.146284709016207,4,"U"
"156",0.974032336735368,0.167075544851937,4,"U"
"157",0.957593434158821,0.122894775474527,4,"U"
"158",0.972804191733873,0.162256760450492,4,"U"
"159",0.963353656778031,0.136985195434043,4,"U"
"160",0.960846377837814,0.156779354918108,4,"U"
"161",0.973099387010539,0.120451001074903,4,"U"
"162",0.96804662345257,0.231834101746768,4,"U"
"163",0.975723450630892,0.196880595671067,4,"U"
"164",0.970621996771699,0.210377096381514,4,"U"
"165",0.974134352284634,0.191819951433378,4,"U"
"166",0.969806585169164,0.108528068595916,4,"U"
"167",0.981068125255307,0.139764522927677,4,"U"
"168",0.966312726955819,0.14437714845507,4,"U"
"169",0.968464066057869,0.154971809180046,4,"U"
"170",0.982663005247396,0.126815169192169,4,"U"
"171",0.979585069988637,0.197111703066125,4,"U"
"172",0.973039863996175,0.181873153101008,4,"U"
"173",0.981486028187567,0.187707980510893,4,"U"
"174",0.974416319227185,0.0977375812953239,4,"U"
"175",0.972098067015356,0.124168973469035,4,"U"
"176",0.970216707399649,0.140829963094153,4,"U"
"177",0.946769308933587,0.203018156398149,4,"U"
"178",0.961329361332825,0.141541457491476,4,"U"
"179",0.985097048945117,0.157270076900168,4,"U"
"180",0.965397046811661,0.127631273359083,4,"U"
"181",0.985484734908722,0.217840687553578,4,"U"
"182",0.978386282963928,0.148644521735065,4,"U"
"183",0.979533179347342,0.146253230328865,4,"U"
"184",0.976720009313916,0.2412771613164,4,"U"
"185",0.964819451811979,0.160729978585424,4,"U"
"186",0.965868286174349,0.167696779843259,4,"U"
"187",0.974924551310627,0.140864678183814,4,"U"
"188",0.97596199659979,0.16960081470197,4,"U"
"189",0.981049757725244,0.176128653700912,4,"U"
"190",0.972313581806423,0.166934628418382,4,"U"
"191",0.976035642997667,0.111414903568459,4,"U"
"192",0.984089872396225,0.214159231787409,4,"U"
"193",0.980382881009654,0.205212670701333,4,"U"
"194",0.982441635586274,0.138771565087714,4,"U"
"195",0.972575566728855,0.231487074430077,4,"U"
"196",0.9738692408392,0.148448360068308,4,"U"
"197",0.971993128576856,0.188760912410189,4,"U"
"198",0.978362401670129,0.198657487212471,4,"U"
"199",0.969447152013126,0.15178911664036,4,"U"
"200",0.980320530580203,0.181042875896326,4,"U"
"201",0.965072969476611,0.197623418332272,4,"U"
"202",0.950138673608897,0.112889323565295,4,"U"
"203",0.966534703345267,0.118789920234905,4,"U"
"204",0.984255863856131,0.131325460079563,4,"U"
"205",0.984094601395357,0.223191653780725,4,"U"
"206",0.972068346110412,0.184247338679355,4,"U"
"207",0.973038791809446,0.152471650830408,4,"U"
"208",0.973200691468143,0.147732296500995,4,"U"
"209",0.975282012936175,0.161810269465452,4,"U"
"210",0.969918139167073,0.181637348682485,4,"U"
"211",0.977262244125698,0.126024770223783,4,"U"
"212",0.970123157631613,0.140063621520161,4,"U"
"213",0.977699155651591,0.156026718394087,4,"U"
"214",0.969744352516993,0.0964861045575313,4,"U"
"215",0.973598807125509,0.155371108123878,4,"U"
"216",0.981673134407688,0.147208490796104,4,"U"
"217",0.984275416935287,0.179481713828965,4,"U"
"218",0.984173156919713,0.174125611244645,4,"U"
"219",0.985319074068362,0.103223787258248,4,"U"
"220",0.97723551904201,0.15803042751957,4,"U"
"221",0.97953503587096,0.154037859895677,4,"U"
"222",0.980357832522419,0.126896448772512,4,"U"
"223",0.969680201129234,0.0918645450977382,4,"U"
"224",0.977927823743552,0.119433453171134,4,"U"
"225",0.975998059794039,0.164990497869183,4,"U"
"226",0.959563849509792,0.129085788147083,4,"U"
"227",0.969789711371157,0.114335687150716,4,"U"
"228",0.978200185426405,0.216056365618147,4,"U"
"229",0.975910235370611,0.148965863218936,4,"U"
"230",0.972261513540804,0.147890514867315,4,"U"
"231",0.974992638722695,0.131100186784982,4,"U"
"232",0.973909102739062,0.134503447249247,4,"U"
"233",0.988990288021768,0.159795391570941,4,"U"
"234",0.96786164794365,0.159087694466286,4,"U"
"235",0.977758801214083,0.138757052547994,4,"U"
"236",0.978861746178981,0.12765774183869,4,"U"
"237",0.971007520746484,0.122255211106835,4,"U"
"238",0.964745216675142,0.16977478232275,4,"U"
"239",0.97534917476174,0.162932655284046,4,"U"
"240",0.970948010877915,0.12527779176691,4,"U"
"241",0.974757949418749,0.199544496974821,4,"U"
"242",0.974202103620916,0.180542758645482,4,"U"
"243",0.978797663443614,0.170701064103036,4,"U"
"244",0.983786057063207,0.150321090167898,4,"U"
"245",0.985079313679832,0.114872083018419,4,"U"
"246",0.975887159445462,0.15133408963327,4,"U"
"247",0.976844128511575,0.177053472184083,4,"U"
"248",0.982396074680585,0.196404995667705,4,"U"
"249",0.981098352159372,0.151662087255901,4,"U"
"250",0.976536984737947,0.204037968584579,4,"U"
"251",0.983244541066497,0.186335480167318,4,"U"
"252",0.978861675224222,0.186303571843733,4,"U"
"253",0.98082568658702,0.134605039549316,4,"U"
"254",0.976768868200708,0.132568381252427,4,"U"
"255",0.979243304958445,0.1805268881547,4,"U"
"256",0.976686883252939,0.176434393076078,4,"U"
"257",0.976451766498478,0.195421167056982,4,"U"
"258",0.973429005298456,0.241629106708042,4,"U"
"259",0.97373567542184,0.114876671819269,4,"U"
"260",0.968843985366477,0.136048314465172,4,"U"
"261",0.989873871703208,0.153307695460483,4,"U"
"262",0.981358509082837,0.236610120759536,4,"U"
"263",0.97905692019487,0.178672848902421,4,"U"
"264",0.974378998392304,0.207352452086398,4,"U"
"265",0.976729608763326,0.228468387021608,4,"U"
"266",0.976297742852829,0.124727831332969,4,"U"
"267",0.983668501482827,0.167289772010428,4,"U"
"268",0.977619801779157,0.227875406135277,4,"U"
"269",0.978785542602028,0.0910744562156219,4,"U"
"270",0.983441699856333,0.179788182037296,4,"U"
"271",0.97460095445871,0.165413228234973,4,"U"
"272",0.984252771114977,0.231317420664787,4,"U"
"273",0.975240683286566,0.159738505351284,4,"U"
"274",0.982604969907888,0.123144082190915,4,"U"
"275",0.981175645685867,0.119979694371908,4,"U"
"276",0.986003137865338,0.183504842702425,4,"U"
"277",0.975378131179573,0.2490651381444,4,"U"
"278",0.978833225062815,0.143886155380993,4,"U"
"279",0.978920527932338,0.15475170731496,4,"U"
"280",0.969820742651233,0.211192937109375,4,"U"
"281",0.982828433148618,0.147969691325199,4,"U"
"282",0.975312343387045,0.173957981969617,4,"U"
"283",0.976362127786874,0.185304417941181,4,"U"
"284",0.976640093961248,0.178144205554901,4,"U"
"285",0.982520164488279,0.253567318170838,4,"U"
"286",0.977104066575715,0.21061069332204,4,"U"
"287",0.984222735560754,0.174712513847775,4,"U"
"288",0.984323321478253,0.0971498241726079,4,"U"
"289",0.973250614444468,0.125969002936228,4,"U"
"290",0.979662309015279,0.159710391463856,4,"U"
"291",0.977315711759258,0.137509626794761,4,"U"
"292",0.971269358355186,0.270624850446568,4,"U"
"293",0.980874896455517,0.149148752604218,4,"U"
"294",0.969278531566325,0.114073827600018,4,"U"
"295",0.982123362553243,0.192584696959926,4,"U"
"296",0.953719209898963,0.136335596176354,4,"U"
"297",0.978874412010065,0.121408950294068,4,"U"
"298",0.975151224242591,0.109151933597854,4,"U"
"299",0.977061749662716,0.131879328837703,4,"U"
"300",0.981854215621098,0.22587025220848,4,"U"
"301",0.972640586541687,0.149273448157442,4,"U"
"302",0.962929618528363,0.1517808261935,4,"U"
"303",0.979384205970034,0.201310845839871,4,"U"
"304",0.97287865838596,0.121815742701166,4,"U"
"305",0.974821819451321,0.210365160919568,4,"U"
"306",0.969470478906433,0.201737664863489,4,"U"
"307",0.982009849591039,0.138656372264818,4,"U"
"308",0.972428456719344,0.206902835869607,4,"U"
"309",0.987506997911218,0.136170573470762,4,"U"
"310",0.984203367502924,0.187405232156047,4,"U"
"311",0.984393465066821,0.154561360253887,4,"U"
"312",0.975733745323172,0.165471015720737,4,"U"
"313",0.977535760280939,0.117627150892207,4,"U"
"314",0.970633258487781,0.223293159158165,4,"U"
"315",0.97760668941954,0.135841153847553,4,"U"
"316",0.980892417818435,0.110784907546323,4,"U"
"317",0.974839107545935,0.171938816888504,4,"U"
"318",0.979751273124481,0.236080599285926,4,"U"
"319",0.973748780000478,0.149615467668213,4,"U"
"320",0.980995335616239,0.213968082445767,4,"U"
"321",0.972674028533019,0.205753698635663,4,"U"
"322",0.972746926895656,0.185660563876017,4,"U"
"323",0.975416477408149,0.17452139815563,4,"U"
"324",0.976582352284058,0.134357746563338,4,"U"
"325",0.984955343605114,0.175419270331858,4,"U"
"326",0.987904796146326,0.140099304957005,4,"U"
"327",0.974245568751045,0.135506482379393,4,"U"
"328",0.972061457578196,0.131090209679003,4,"U"
"329",0.981804927578715,0.130317625188497,4,"U"
"330",0.973632578192424,0.175174608197641,4,"U"
"331",0.992061571492315,0.157825169063411,4,"U"
"332",0.966061971067592,0.197756265930929,4,"U"
"333",0.971398657188756,0.263615736299866,4,"U"
"334",0.969501870788835,0.177969534842779,4,"U"
"335",0.96016310171549,0.141525445316431,4,"U"
"336",0.973184060990868,0.141106988724004,4,"U"
"337",0.980411400935791,0.146199622495783,4,"U"
"338",0.971003801382935,0.182513723936512,4,"U"
"339",0.97205976767007,0.13403571903805,4,"U"
"340",0.981911776213044,0.109912794551968,4,"U"
"341",0.978616687653931,0.176975343473877,4,"U"
"342",0.974002344929418,0.180506255004113,4,"U"
"343",0.983122191024539,0.138883123372671,4,"U"
"344",0.980028919334033,0.160135717403091,4,"U"
"345",0.974818974992637,0.218558165498489,4,"U"
"346",0.970130108975442,0.212322183865311,4,"U"
"347",0.974586203636021,0.220948853833207,4,"U"
"348",0.987792398413732,0.161970196459376,4,"U"
"349",0.977070764615058,0.283977359653046,4,"U"
"350",0.981523743430367,0.15748090491831,4,"U"
"351",0.979912043066502,0.137452430461924,4,"U"
"352",0.965584483564041,0.160848414574418,4,"U"
"353",0.977186329036964,0.131276564695492,4,"U"
"354",0.981748573321095,0.153616881695157,4,"U"
"355",0.973321696332547,0.163351936952505,4,"U"
"356",0.979998140402015,0.153934681638527,4,"U"
"357",0.976836304271787,0.148218522662637,4,"U"
"358",0.975349480221552,0.165575621417604,4,"U"
"359",0.974821374461624,0.112886579416312,4,"U"
"360",0.980520093733025,0.212885613679788,4,"U"
"361",0.973598670677608,0.12742886780499,4,"U"
"362",0.968409453095919,0.156051296913648,4,"U"
"363",0.982559736645222,0.179629538040253,4,"U"
"364",0.974349881136151,0.127642065213433,4,"U"
"365",0.98099059813748,0.181202706638304,4,"U"
"366",0.970690876479807,0.093484680515905,4,"U"
"367",0.982138399507894,0.169382846431175,4,"U"
"368",0.972239915393996,0.191478677925861,4,"U"
"369",0.975628158122094,0.152635471079347,4,"U"
"370",0.9663617136773,0.15145741286937,4,"U"
"371",0.977693824801491,0.121423574886523,4,"U"
"372",0.979597662647872,0.18299968507904,4,"U"
"373",0.979184270414905,0.184068674354314,4,"U"
"374",0.975235980222169,0.0957666569263431,4,"U"
"375",0.977379866099984,0.105890650979812,4,"U"
"376",0.979420102600621,0.223958108103188,4,"U"
"377",0.965210545893479,0.234969501823872,4,"U"
"378",0.973735168101011,0.139225298596908,4,"U"
"379",0.980491567051087,0.254467290984798,4,"U"
"380",0.970535531186947,0.222047753599715,4,"U"
"381",0.986343951245072,0.232804339476899,4,"U"
"382",0.965318746639057,0.140050431769675,4,"U"
"383",0.972205298683465,0.147634817193267,4,"U"
"384",0.972393837206371,0.15021882858115,4,"U"
"385",0.966834158672599,0.156164156814495,4,"U"
"386",0.971927672919248,0.160368575157465,4,"U"
